,nuc,aexp,ndev,nd,age,asexp,la,ld,target
36,25.5,25.0,4.33,4.0,19.33,0.11,247.0,116.0,False
37,31.43,49.0,4.29,4.0,17.43,1.21,242.0,46.0,False
38,41.86,193.0,3.71,5.0,35.86,109.0,41.0,29.0,True
39,18.33,215.0,6.67,3.0,48.33,0.5,72.0,38.0,False
40,28.91,235.0,2.36,4.0,53.0,137.0,86.0,89.0,True
41,77.57,120.0,6.0,5.0,16.57,1.01,383.0,9.0,False
42,43.0,19.0,6.75,4.0,27.5,0.5,26.0,26.0,False
43,31.82,40.0,2.82,4.0,27.18,0.89,120.0,105.0,True
44,52.0,272.0,5.0,4.0,18.29,0.03,175.0,166.0,False
45,9.4,243.0,2.2,4.0,70.8,0.37,141.0,90.0,True
46,33.6,277.0,5.6,5.0,52.4,167.0,111.0,28.0,True
47,16.2,49.0,4.2,3.0,53.6,23.0,50.0,9.0,True
48,26.64,248.0,3.45,4.0,54.55,0.37,341.0,35.0,False
49,20.5,264.0,2.3,5.0,36.0,0.25,167.0,26.0,True
50,47.17,266.0,6.33,3.0,60.67,177.0,88.0,2.0,True
51,68.75,75.0,8.5,3.0,38.0,0.48,175.0,87.0,False
52,6.83,85.0,2.83,4.0,21.33,0.5,469.0,0.0,True
53,67.6,278.0,8.0,3.0,68.6,0.25,148.0,4.0,True
54,69.0,44.0,5.75,4.0,35.25,0.62,180.0,12.0,False
55,28.5,67.0,8.0,3.0,49.5,0.02,112.0,16.0,False
56,67.22,113.0,5.67,5.0,22.11,0.17,459.0,66.0,False
57,39.89,57.0,4.67,3.0,44.44,0.89,100.0,28.0,False
58,96.22,12.0,6.0,5.0,75.0,0.72,151.0,22.0,False
59,26.0,68.0,6.8,4.0,55.6,0.72,20.0,15.0,False
60,26.6,81.0,5.0,3.0,22.6,31.0,44.0,11.0,True
61,20.0,82.0,3.88,3.0,28.88,59.0,88.0,43.0,True
62,45.18,93.0,3.53,5.0,46.53,69.0,277.0,27.0,True
63,15.5,125.0,2.3,4.0,32.7,0.0,41.0,37.0,True
64,45.14,380.0,6.57,4.0,79.86,0.0,235.0,19.0,False
65,15.8,102.0,5.8,4.0,41.4,0.83,45.0,59.0,False
66,35.71,24.0,6.14,4.0,33.0,0.54,405.0,0.0,False
67,27.57,51.0,1.83,5.0,52.52,28.0,179.0,70.0,True
68,43.0,138.0,7.0,3.0,24.5,0.0,311.0,62.0,False
69,22.43,192.0,4.29,5.0,72.14,129.0,434.0,11.0,True
70,23.78,238.0,4.56,3.0,84.89,1.0,303.0,16.0,False
71,21.5,89.0,3.0,3.0,57.3,0.43,107.0,16.0,False
72,25.21,96.0,3.57,5.0,35.86,0.31,462.0,104.0,False
73,57.43,132.0,7.43,4.0,58.14,0.46,225.0,18.0,False
74,44.78,44.0,5.56,4.0,54.67,0.5,307.0,93.0,False
75,44.07,282.0,4.29,4.0,23.14,0.33,120.0,58.0,False
76,15.5,138.0,2.3,5.0,35.3,1.21,245.0,55.0,True
77,78.2,3.0,6.0,3.0,41.0,0.62,165.0,33.0,False
78,18.17,143.0,3.67,3.0,51.67,0.94,107.0,46.0,False
79,21.33,19.0,4.5,3.0,40.67,8.0,89.0,62.0,True
80,60.88,330.0,7.25,5.0,69.0,0.48,99.0,3.0,True
81,70.67,367.0,3.14,5.0,69.29,0.06,401.0,88.0,False
82,61.45,2.0,5.91,4.0,59.45,0.31,207.0,28.0,False
83,5.83,25.0,2.67,4.0,38.17,1.73,112.0,31.0,True
84,35.8,139.0,3.73,4.0,28.87,108.0,32.0,36.0,True
85,17.5,79.0,5.75,3.0,58.25,0.0,116.0,14.0,False
86,30.78,24.0,4.78,5.0,40.22,1.11,83.0,35.0,False
87,66.11,390.0,6.44,5.0,48.89,0.37,190.0,91.0,False
88,63.89,398.0,6.67,4.0,73.44,0.25,190.0,14.0,False
89,49.08,0.0,4.62,3.0,51.54,0.0,257.0,36.0,False
90,55.0,439.0,6.0,5.0,61.75,0.17,193.0,118.0,False
91,63.4,172.0,6.1,3.0,74.6,0.62,198.0,44.0,False
92,88.36,482.0,6.09,5.0,31.36,0.5,313.0,106.0,False
93,32.0,20.0,6.11,4.0,23.89,0.51,247.0,25.0,False
94,18.0,195.0,2.33,3.0,37.0,44.0,132.0,8.0,True
95,91.0,85.0,7.0,3.0,40.89,62.0,91.0,142.0,True
96,11.67,519.0,5.67,3.0,44.67,0.5,4.0,21.0,False
97,39.17,204.0,4.75,5.0,53.33,0.62,124.0,100.0,False
98,87.3,549.0,6.6,3.0,32.0,0.48,83.0,34.0,False
99,19.91,102.0,3.09,5.0,73.45,0.35,314.0,51.0,False
100,35.8,207.0,7.2,3.0,63.6,0.5,12.0,6.0,False
101,25.29,14.0,6.14,5.0,64.43,0.0,7.0,11.0,False
102,25.23,10.0,4.38,4.0,64.08,3.0,19.0,19.0,True
103,45.71,30.0,6.71,4.0,14.43,0.67,126.0,36.0,False
104,96.91,135.0,6.91,4.0,38.55,0.15,86.0,66.0,False
105,58.64,13.0,5.71,5.0,44.0,0.5,249.0,173.0,False
106,81.07,21.0,5.79,5.0,29.64,1.25,164.0,161.0,False
107,10.75,38.0,3.38,4.0,21.0,1.25,143.0,12.0,False
108,19.0,18.0,6.75,4.0,65.0,5.0,6.0,4.0,True
109,36.37,60.24,3.66,3.43,30.09,46.49,32.57,27.38,False
110,36.74,10.65,3.61,3.06,30.87,7.76,32.94,21.95,False
111,36.44,50.76,3.65,3.36,30.24,39.09,32.64,26.34,False
112,36.34,65.31,3.66,3.46,30.01,50.45,32.54,27.93,False
113,36.04,106.77,3.7,3.76,29.37,82.82,32.24,32.47,True
114,35.99,112.82,3.71,3.81,29.27,87.56,32.19,33.13,True
115,35.87,129.42,3.72,3.93,29.02,100.52,32.07,34.95,True
116,36.6,29.4,3.63,3.2,30.57,22.4,32.8,24.0,False
117,36.35,64.15,3.66,3.45,30.03,49.54,32.55,27.8,False
118,35.91,123.25,3.72,3.89,29.11,95.7,32.11,34.28,True
119,36.28,73.35,3.67,3.52,29.89,56.73,32.48,28.81,False
120,36.15,90.45,3.69,3.65,29.62,70.08,32.35,30.68,True
121,35.94,119.15,3.71,3.86,29.18,92.5,32.14,33.83,True
122,35.89,126.9,3.72,3.91,29.06,98.55,32.09,34.68,True
123,36.6,29.98,3.63,3.2,30.56,22.85,32.8,24.06,False
124,36.17,88.8,3.68,3.63,29.65,68.79,32.37,30.5,True
125,35.97,116.38,3.71,3.83,29.22,90.33,32.17,33.52,True
126,36.4,57.33,3.65,3.4,30.14,44.22,32.6,27.06,False
127,36.3,70.7,3.67,3.5,29.93,54.66,32.5,28.52,False
128,35.88,127.79,3.72,3.92,29.04,99.24,32.08,34.77,True
129,36.24,79.28,3.68,3.56,29.8,61.35,32.44,29.46,False
130,36.58,32.56,3.63,3.22,30.52,24.87,32.78,24.35,False
131,36.54,37.88,3.63,3.26,30.44,29.02,32.74,24.93,False
132,36.03,107.04,3.7,3.77,29.36,83.04,32.23,32.5,True
133,36.59,31.04,3.63,3.21,30.55,23.68,32.79,24.18,False
134,36.66,21.07,3.62,3.14,30.7,15.9,32.86,23.09,False
135,36.47,46.58,3.64,3.33,30.31,35.82,32.67,25.88,False
136,36.3,69.83,3.67,3.5,29.94,53.98,32.5,28.43,False
137,36.11,96.64,3.69,3.69,29.53,74.92,32.31,31.36,True
138,36.2,83.79,3.68,3.6,29.73,64.88,32.4,29.95,True
139,36.13,94.07,3.69,3.67,29.57,72.91,32.33,31.08,True
140,36.58,31.8,3.63,3.22,30.54,24.28,32.78,24.26,False
141,35.94,120.29,3.72,3.86,29.16,93.39,32.14,33.95,True
142,36.1,97.72,3.69,3.7,29.51,75.76,32.3,31.48,True
143,36.45,50.31,3.65,3.35,30.25,38.73,32.65,26.29,False
144,36.03,107.44,3.7,3.77,29.36,83.35,32.23,32.54,True
145,36.63,25.09,3.62,3.17,30.64,19.04,32.83,23.53,False
146,35.82,135.76,3.73,3.98,28.92,105.47,32.02,35.64,True
147,36.77,6.38,3.6,3.03,30.93,4.42,32.97,21.48,False
148,36.38,59.58,3.66,3.42,30.1,45.98,32.58,27.3,False
149,36.69,17.07,3.61,3.11,30.77,12.77,32.89,22.65,False
150,35.92,122.31,3.72,3.88,29.13,94.97,32.12,34.17,True
151,36.75,9.12,3.61,3.05,30.89,6.56,32.95,21.78,False
152,35.87,129.95,3.72,3.93,29.01,100.93,32.07,35.01,True
153,36.2,84.0,3.68,3.6,29.72,65.05,32.4,29.98,True
154,36.4,56.75,3.65,3.4,30.15,43.76,32.6,26.99,False
155,36.54,37.07,3.63,3.26,30.45,28.39,32.74,24.84,False
156,36.07,101.83,3.7,3.73,29.45,78.97,32.27,31.93,True
157,35.89,127.16,3.72,3.91,29.05,98.76,32.09,34.7,True
158,36.74,10.46,3.61,3.06,30.87,7.61,32.94,21.93,False
159,36.71,13.9,3.61,3.09,30.81,10.3,32.91,22.3,False
160,36.22,81.46,3.68,3.58,29.76,63.06,32.42,29.7,True
161,35.99,112.49,3.71,3.81,29.28,87.3,32.19,33.1,True
162,35.91,124.57,3.72,3.89,29.09,96.73,32.11,34.42,True
163,36.01,110.3,3.71,3.79,29.31,85.58,32.21,32.86,True
164,36.33,66.18,3.66,3.47,30.0,51.13,32.53,28.03,False
165,35.99,112.55,3.71,3.81,29.28,87.34,32.19,33.1,True
166,36.38,59.2,3.66,3.42,30.11,45.67,32.58,27.26,False
167,36.52,40.45,3.64,3.28,30.4,31.03,32.72,25.21,False
168,36.5,43.28,3.64,3.3,30.36,33.24,32.7,25.52,False
169,36.15,90.45,3.69,3.65,29.62,70.08,32.35,30.68,True
170,36.18,87.62,3.68,3.62,29.67,67.87,32.38,30.37,True
171,36.54,37.88,3.63,3.26,30.44,29.03,32.74,24.93,False
172,36.67,19.93,3.62,3.13,30.72,15.0,32.87,22.96,False
173,36.78,5.39,3.6,3.02,30.95,3.65,32.98,21.37,False
174,36.6,29.83,3.63,3.2,30.57,22.74,32.8,24.05,False
175,36.41,55.75,3.65,3.39,30.16,42.98,32.61,26.88,False
176,36.12,94.83,3.69,3.68,29.55,73.5,32.32,31.16,True
177,36.4,56.56,3.65,3.4,30.15,43.62,32.6,26.97,False
178,36.23,79.79,3.68,3.57,29.79,61.76,32.43,29.52,False
179,36.28,73.02,3.67,3.52,29.89,56.47,32.48,28.78,False
180,35.91,123.26,3.72,3.89,29.11,95.71,32.11,34.28,True
181,36.01,110.53,3.71,3.79,29.31,85.77,32.21,32.88,True
182,36.73,10.93,3.61,3.07,30.86,7.98,32.93,21.98,False
183,36.1,97.23,3.69,3.7,29.52,75.38,32.3,31.43,True
184,36.71,13.93,3.61,3.09,30.81,10.32,32.91,22.31,False
185,36.77,5.76,3.6,3.03,30.94,3.94,32.97,21.41,False
186,35.85,132.28,3.73,3.95,28.97,102.75,32.05,35.26,True
187,35.99,112.86,3.71,3.81,29.27,87.58,32.19,33.14,True
188,36.58,32.36,3.63,3.22,30.53,24.71,32.78,24.32,False
189,36.52,40.97,3.64,3.28,30.39,31.44,32.72,25.27,False
190,36.66,21.55,3.62,3.14,30.7,16.27,32.86,23.14,False
191,35.95,117.77,3.71,3.85,29.2,91.42,32.15,33.68,True
192,36.15,91.13,3.69,3.65,29.61,70.61,32.35,30.76,True
193,36.57,34.13,3.63,3.23,30.5,26.1,32.77,24.52,False
194,35.87,129.75,3.72,3.93,29.01,100.77,32.07,34.99,True
195,36.45,49.71,3.65,3.35,30.26,38.26,32.65,26.22,False
196,36.45,49.8,3.65,3.35,30.26,38.33,32.65,26.23,False
197,35.95,118.91,3.71,3.85,29.18,92.31,32.15,33.8,True
198,35.9,124.62,3.72,3.9,29.09,96.77,32.1,34.43,True
199,36.26,75.94,3.67,3.54,29.85,58.75,32.46,29.1,False
200,36.5,43.68,3.64,3.3,30.35,33.55,32.7,25.56,False
201,36.59,30.6,3.63,3.21,30.55,23.34,32.79,24.13,False
202,36.3,70.0,3.67,3.5,29.94,54.11,32.5,28.45,False
203,35.97,115.83,3.71,3.83,29.23,89.91,32.17,33.46,True
204,36.49,45.09,3.64,3.31,30.33,34.65,32.69,25.72,False
205,36.52,40.12,3.64,3.28,30.41,30.78,32.72,25.17,False
206,36.76,6.85,3.6,3.04,30.92,4.79,32.96,21.53,False
207,36.67,19.14,3.62,3.13,30.73,14.38,32.87,22.88,False
208,36.03,107.66,3.7,3.77,29.35,83.52,32.23,32.57,True
209,36.44,51.06,3.65,3.36,30.24,39.32,32.64,26.37,False
210,36.26,76.11,3.67,3.54,29.85,58.88,32.46,29.11,False
211,36.19,85.6,3.68,3.61,29.7,66.29,32.39,30.15,True
212,36.12,95.54,3.69,3.68,29.54,74.06,32.32,31.24,True
213,36.45,50.35,3.65,3.35,30.25,38.76,32.65,26.29,False
214,36.36,62.4,3.66,3.44,30.06,48.17,32.56,27.61,False
215,36.23,80.57,3.68,3.57,29.78,62.36,32.43,29.6,True
216,36.76,7.76,3.61,3.04,30.91,5.5,32.96,21.63,False
217,36.25,76.77,3.67,3.55,29.84,59.4,32.45,29.19,False
218,35.94,119.48,3.71,3.86,29.17,92.76,32.14,33.86,True
219,36.05,104.31,3.7,3.75,29.41,80.91,32.25,32.2,True
220,36.32,67.36,3.66,3.48,29.98,52.05,32.52,28.16,False
221,36.64,23.58,3.62,3.16,30.66,17.85,32.84,23.36,False
222,36.61,28.3,3.63,3.19,30.59,21.54,32.81,23.88,False
223,35.9,125.24,3.72,3.9,29.08,97.25,32.1,34.49,True
224,36.1,97.88,3.69,3.7,29.51,75.89,32.3,31.5,True
225,36.72,13.19,3.61,3.08,30.83,9.74,32.92,22.22,False
226,36.31,69.19,3.67,3.49,29.95,53.48,32.51,28.36,False
227,35.98,114.13,3.71,3.82,29.25,88.57,32.18,33.28,True
228,36.03,107.75,3.7,3.77,29.35,83.59,32.23,32.58,True
229,36.47,47.59,3.64,3.33,30.29,36.61,32.67,25.99,False
230,36.58,32.34,3.63,3.22,30.53,24.7,32.78,24.32,False
231,35.83,134.66,3.73,3.97,28.93,104.61,32.03,35.52,True
232,35.93,120.74,3.72,3.87,29.15,93.73,32.13,34.0,True
233,36.51,41.68,3.64,3.29,30.38,31.99,32.71,25.34,False
234,36.6,29.02,3.63,3.2,30.58,22.1,32.8,23.96,False
235,36.61,27.98,3.63,3.19,30.6,21.29,32.81,23.84,False
236,36.73,11.82,3.61,3.07,30.85,8.67,32.93,22.08,False
237,36.6,30.02,3.63,3.2,30.56,22.89,32.8,24.07,False
238,36.52,40.65,3.64,3.28,30.4,31.18,32.72,25.23,False
239,36.57,33.28,3.63,3.23,30.51,25.43,32.77,24.43,False
240,36.25,76.98,3.67,3.55,29.83,59.56,32.45,29.21,False
241,36.53,38.6,3.64,3.27,30.43,29.58,32.73,25.01,False
242,36.5,42.66,3.64,3.3,30.37,32.76,32.7,25.45,False
243,36.31,68.93,3.67,3.49,29.96,53.28,32.51,28.33,False
244,36.67,19.58,3.62,3.13,30.73,14.73,32.87,22.93,False
245,36.79,3.87,3.6,3.01,30.97,2.46,32.99,21.21,False
246,35.82,136.09,3.73,3.98,28.91,105.73,32.02,35.68,True
247,35.89,126.86,3.72,3.91,29.06,98.52,32.09,34.67,True
248,36.71,14.07,3.61,3.09,30.81,10.43,32.91,22.32,False
249,35.99,113.05,3.71,3.81,29.27,87.73,32.19,33.16,True
250,36.14,92.01,3.69,3.66,29.6,71.3,32.34,30.86,True
251,36.2,83.58,3.68,3.6,29.73,64.72,32.4,29.93,True
252,36.13,93.92,3.69,3.67,29.57,72.79,32.33,31.06,True
253,36.52,40.91,3.64,3.28,30.39,31.39,32.72,25.26,False
254,35.99,112.5,3.71,3.81,29.28,87.3,32.19,33.1,True
255,35.84,133.04,3.73,3.96,28.96,103.35,32.04,35.35,True
256,36.46,48.56,3.65,3.34,30.27,37.37,32.66,26.1,False
257,36.35,63.13,3.66,3.45,30.05,48.74,32.55,27.69,False
258,36.3,70.1,3.67,3.5,29.94,54.19,32.5,28.46,False
259,35.81,137.65,3.73,3.99,28.89,106.95,32.01,35.85,True
260,36.46,49.0,3.65,3.34,30.27,37.71,32.66,26.15,False
261,36.44,51.16,3.65,3.36,30.23,39.4,32.64,26.38,False
262,36.41,55.73,3.65,3.39,30.16,42.97,32.61,26.88,False
263,36.3,71.14,3.67,3.5,29.92,55.0,32.5,28.57,False
264,36.15,91.39,3.69,3.65,29.61,70.81,32.35,30.79,True
265,36.6,29.86,3.63,3.2,30.57,22.76,32.8,24.05,False
266,36.65,22.19,3.62,3.15,30.69,16.77,32.85,23.21,False
267,36.8,2.51,3.6,3.0,30.99,1.4,33.0,21.06,False
268,36.36,62.05,3.66,3.44,30.06,47.9,32.56,27.57,False
269,35.96,116.74,3.71,3.84,29.21,90.61,32.16,33.56,True
270,36.64,23.58,3.62,3.16,30.66,17.85,32.84,23.36,False
271,36.27,74.33,3.67,3.53,29.87,57.49,32.47,28.92,False
272,35.87,129.63,3.72,3.93,29.01,100.68,32.07,34.97,True
273,35.94,120.44,3.72,3.86,29.16,93.5,32.14,33.97,True
274,36.48,46.35,3.64,3.32,30.31,35.64,32.68,25.86,False
275,35.82,136.32,3.73,3.98,28.91,105.91,32.02,35.71,True
276,36.73,11.78,3.61,3.07,30.85,8.64,32.93,22.07,False
277,36.16,89.79,3.69,3.64,29.63,69.56,32.36,30.61,True
278,36.08,100.38,3.7,3.72,29.47,77.84,32.28,31.77,True
279,36.73,11.47,3.61,3.07,30.85,8.4,32.93,22.04,False
280,35.84,133.58,3.73,3.96,28.95,103.76,32.04,35.41,True
281,36.73,11.24,3.61,3.07,30.86,8.22,32.93,22.01,False
282,36.31,69.38,3.67,3.49,29.95,53.62,32.51,28.38,False
283,36.74,10.37,3.61,3.06,30.87,7.54,32.94,21.92,False
284,36.49,44.6,3.64,3.31,30.34,34.27,32.69,25.66,False
285,36.66,21.48,3.62,3.14,30.7,16.21,32.86,23.13,False
286,36.01,109.87,3.7,3.79,29.32,85.25,32.21,32.81,True
287,36.27,74.94,3.67,3.53,29.86,57.97,32.47,28.99,False
288,36.79,3.76,3.6,3.01,30.97,2.38,32.99,21.19,False
289,35.96,117.08,3.71,3.84,29.21,90.88,32.16,33.6,True
290,36.03,106.93,3.7,3.77,29.37,82.95,32.23,32.49,True
291,36.43,52.31,3.65,3.37,30.22,40.29,32.63,26.51,False
292,35.93,121.84,3.72,3.87,29.13,94.6,32.13,34.12,True
293,36.12,95.55,3.69,3.68,29.54,74.07,32.32,31.24,True
294,35.96,116.65,3.71,3.84,29.21,90.54,32.16,33.55,True
295,35.93,121.68,3.72,3.87,29.14,94.47,32.13,34.1,True
296,36.65,22.4,3.62,3.15,30.68,16.93,32.85,23.23,False
297,36.15,91.44,3.69,3.65,29.61,70.85,32.35,30.79,True
298,36.17,88.69,3.68,3.63,29.65,68.71,32.37,30.49,True
299,36.07,101.72,3.7,3.73,29.45,78.88,32.27,31.92,True
300,36.43,52.71,3.65,3.37,30.21,40.6,32.63,26.55,False
301,36.56,34.24,3.63,3.24,30.5,26.18,32.76,24.53,False
302,36.22,81.62,3.68,3.58,29.76,63.19,32.42,29.72,True
303,36.28,73.35,3.67,3.52,29.89,56.72,32.48,28.81,False
304,36.36,61.62,3.66,3.44,30.07,47.57,32.56,27.53,False
305,36.22,80.97,3.68,3.58,29.77,62.68,32.42,29.65,True
306,35.81,137.12,3.73,3.99,28.9,106.53,32.01,35.79,True
307,35.91,123.75,3.72,3.89,29.1,96.09,32.11,34.33,True
308,36.15,90.6,3.69,3.65,29.62,70.2,32.35,30.7,True
309,35.98,114.91,3.71,3.82,29.24,89.19,32.18,33.36,True
310,36.76,6.91,3.6,3.04,30.92,4.84,32.96,21.54,False
311,36.79,3.22,3.6,3.01,30.98,1.95,32.99,21.13,False
312,36.15,90.97,3.69,3.65,29.61,70.49,32.35,30.74,True
313,36.72,13.35,3.61,3.08,30.82,9.86,32.92,22.24,False
314,35.82,136.84,3.73,3.98,28.9,106.31,32.02,35.76,True
315,35.95,118.43,3.71,3.85,29.19,91.94,32.15,33.75,True
316,36.16,90.0,3.69,3.64,29.63,69.73,32.36,30.64,True
317,36.15,91.36,3.69,3.65,29.61,70.79,32.35,30.78,True
318,36.33,66.12,3.66,3.47,30.0,51.08,32.53,28.02,False
319,36.33,66.26,3.66,3.47,30.0,51.19,32.53,28.04,False
320,35.8,138.8,3.73,4.0,28.87,107.85,32.0,35.98,True
321,36.39,57.74,3.65,3.41,30.13,44.53,32.59,27.1,False
322,36.07,102.21,3.7,3.73,29.44,79.26,32.27,31.97,True
323,36.52,40.68,3.64,3.28,30.4,31.21,32.72,25.23,False
324,35.91,123.48,3.72,3.89,29.11,95.88,32.11,34.3,True
325,36.12,95.53,3.69,3.68,29.54,74.05,32.32,31.24,True
326,36.56,35.52,3.63,3.24,30.48,27.18,32.76,24.67,False
327,36.58,32.31,3.63,3.22,30.53,24.67,32.78,24.32,False
328,35.91,123.72,3.72,3.89,29.1,96.07,32.11,34.33,True
329,36.7,16.25,3.61,3.1,30.78,12.13,32.9,22.56,False
330,36.6,28.81,3.63,3.2,30.58,21.94,32.8,23.94,False
331,36.44,51.15,3.65,3.36,30.23,39.39,32.64,26.38,False
332,36.25,77.62,3.67,3.55,29.82,60.06,32.45,29.28,False
333,36.42,54.47,3.65,3.38,30.18,41.98,32.62,26.74,False
334,36.22,82.0,3.68,3.58,29.75,63.48,32.42,29.76,True
335,36.76,7.02,3.6,3.04,30.92,4.92,32.96,21.55,False
336,36.32,68.38,3.66,3.48,29.97,52.84,32.52,28.27,False
337,36.76,8.15,3.61,3.04,30.9,5.81,32.96,21.67,False
338,36.47,46.86,3.64,3.33,30.3,36.04,32.67,25.91,False
339,35.97,115.47,3.71,3.83,29.23,89.62,32.17,33.42,True
340,36.1,98.51,3.69,3.7,29.5,76.38,32.3,31.57,True
341,36.02,108.6,3.7,3.78,29.34,84.26,32.22,32.67,True
342,36.23,79.83,3.68,3.57,29.79,61.79,32.43,29.52,False
343,36.7,15.63,3.61,3.1,30.79,11.64,32.9,22.49,False
344,36.0,111.85,3.71,3.8,29.29,86.79,32.2,33.03,True
345,35.97,115.14,3.71,3.83,29.24,89.36,32.17,33.39,True
346,36.61,27.85,3.63,3.19,30.6,21.19,32.81,23.83,False
347,35.92,121.99,3.72,3.88,29.13,94.72,32.12,34.14,True
348,36.09,99.04,3.69,3.71,29.49,76.79,32.29,31.62,True
349,36.77,5.49,3.6,3.03,30.95,3.73,32.97,21.38,False
350,36.69,17.7,3.62,3.11,30.76,13.26,32.89,22.72,False
351,36.41,54.81,3.65,3.39,30.18,42.24,32.61,26.78,False
352,35.99,112.65,3.71,3.81,29.28,87.42,32.19,33.11,True
353,36.37,60.78,3.66,3.43,30.08,46.91,32.57,27.44,False
354,36.09,99.01,3.69,3.71,29.49,76.77,32.29,31.62,True
355,35.84,132.86,3.73,3.96,28.96,103.2,32.04,35.33,True
356,36.65,22.58,3.62,3.15,30.68,17.07,32.85,23.25,False
357,36.47,47.67,3.64,3.33,30.29,36.67,32.67,26.0,False
358,36.08,100.45,3.7,3.72,29.47,77.89,32.28,31.78,True
359,36.59,30.96,3.63,3.21,30.55,23.62,32.79,24.17,False
360,35.91,123.75,3.72,3.89,29.1,96.09,32.11,34.33,True
361,36.19,85.0,3.68,3.61,29.71,65.82,32.39,30.09,True
362,36.59,30.74,3.63,3.21,30.55,23.44,32.79,24.15,False
363,36.08,100.88,3.7,3.72,29.46,78.23,32.28,31.83,True
364,35.85,131.59,3.73,3.95,28.98,102.21,32.05,35.19,True
365,36.43,52.96,3.65,3.37,30.21,40.8,32.63,26.58,False
366,36.35,63.98,3.66,3.45,30.03,49.41,32.55,27.79,False
367,36.33,67.0,3.66,3.47,29.99,51.77,32.53,28.12,False
368,36.19,85.57,3.68,3.61,29.7,66.27,32.39,30.15,True
369,36.32,68.08,3.66,3.48,29.97,52.61,32.52,28.24,False
370,36.07,102.05,3.7,3.73,29.44,79.14,32.27,31.95,True
371,36.5,42.52,3.64,3.3,30.37,32.64,32.7,25.44,False
372,36.11,96.08,3.69,3.69,29.54,74.48,32.31,31.3,True
373,36.22,80.78,3.68,3.58,29.77,62.53,32.42,29.63,True
374,36.46,48.55,3.65,3.34,30.28,37.35,32.66,26.1,False
375,36.14,92.82,3.69,3.66,29.59,71.93,32.34,30.94,True
376,36.62,26.17,3.62,3.18,30.62,19.88,32.82,23.65,False
377,36.71,14.38,3.61,3.09,30.81,10.67,32.91,22.36,False
378,35.82,136.02,3.73,3.98,28.91,105.67,32.02,35.67,True
379,35.89,127.12,3.72,3.91,29.05,98.72,32.09,34.7,True
380,36.08,100.76,3.7,3.72,29.46,78.14,32.28,31.81,True
381,36.46,47.9,3.64,3.34,30.29,36.85,32.66,26.03,False
382,36.55,36.59,3.63,3.25,30.46,28.02,32.75,24.79,False
383,36.53,38.75,3.64,3.27,30.43,29.7,32.73,25.02,False
384,36.45,50.24,3.65,3.35,30.25,38.67,32.65,26.28,False
385,36.19,85.83,3.68,3.61,29.69,66.47,32.39,30.18,True
386,36.06,102.89,3.7,3.74,29.43,79.8,32.26,32.05,True
