,nuc,aexp,ndev,nd,age,asexp,la,ld,target
0,1.5,22.0,0.08,4.0,0.08,0.56,1999.0,0.0,True
1,4.65,27.0,0.13,7.0,5.96,0.56,1420.0,53.0,False
2,7.67,3.0,0.25,3.0,1.92,1.75,1155.0,86.0,True
3,13.35,43.0,0.17,2.0,3.52,1.25,1435.0,711.0,True
4,17.33,33.0,0.14,3.0,12.62,1.97,1198.0,496.0,True
5,42.33,78.0,1.0,2.0,0.0,1.25,1706.0,0.0,True
6,24.16,89.0,0.16,6.0,12.16,0.56,1180.0,790.0,True
7,19.0,97.0,0.33,5.0,2.56,1.97,1376.0,6.0,True
8,43.0,153.0,0.21,3.0,13.29,1.97,974.0,538.0,True
9,10.15,2.0,0.15,6.0,16.0,0.5,796.0,243.0,True
10,23.37,149.0,0.21,7.0,15.58,1.25,1392.0,389.0,False
11,30.29,26.0,0.24,6.0,25.35,1.79,870.0,261.0,True
12,67.0,562.0,0.5,5.0,8.5,1.97,1075.0,726.0,True
13,42.11,2.0,0.37,6.0,5.95,1.25,1426.0,6.0,True
14,212.5,32.0,1.5,3.0,6.75,1.68,1456.0,2.0,True
15,72.29,11.0,0.59,6.0,69.06,1.12,1131.0,262.0,True
16,67.0,14.0,0.45,4.0,21.45,1.33,1787.0,416.0,True
17,81.82,118.0,0.59,6.0,0.0,1.45,2057.0,0.0,True
18,64.7,226.0,0.43,6.0,0.48,0.68,2057.0,261.0,True
19,2.68,26.0,0.21,5.0,4.42,5.0,1161.0,444.0,True
20,111.81,52.0,0.69,6.0,20.88,1.12,1115.0,433.0,True
21,274.36,149.0,1.27,5.0,7.36,0.62,1218.0,92.0,True
22,276.45,152.0,1.27,5.0,0.0,0.62,1220.0,92.0,True
23,133.08,7.0,0.71,5.0,36.92,0.98,1310.0,278.0,True
24,261.73,171.0,1.45,5.0,1.64,0.62,989.0,64.0,True
25,22.78,54.0,0.38,4.0,10.81,44.0,2101.0,363.0,True
26,17.12,204.0,1.25,4.0,8.75,190.0,1043.0,165.0,True
