,nuc,aexp,ndev,nd,age,asexp,la,ld,target
0,104.0,2772.0,8.5,2.0,22.5,0.98,27.0,14.0,False
1,138.0,2807.0,8.5,2.0,12.0,0.99,60.0,3.0,True
2,141.0,2819.0,8.5,2.0,1.5,0.99,3.0,60.0,False
3,144.5,2839.0,8.5,2.0,3.5,0.99,69.0,5.0,False
4,18.0,3182.0,6.0,1.0,0.0,195.0,1.0,1.0,True
5,107.33,3220.0,8.0,2.0,0.67,0.0,2.0,3.0,True
6,67.0,3244.0,11.0,1.0,0.0,224.0,5.0,34.0,True
7,12.0,3266.0,5.0,1.0,0.0,238.0,22.0,4.0,True
8,7.0,3287.0,5.0,1.0,0.0,248.0,0.0,47.0,True
9,14.0,3378.0,8.0,1.0,4.0,286.0,5.0,1.0,True
10,71.8,3390.0,6.0,2.0,0.0,0.0,51.0,275.0,False
11,8.0,3413.0,7.0,1.0,109.0,310.0,7.0,7.0,True
12,12.0,3457.0,7.0,1.0,61.0,334.0,5.0,0.0,True
13,41.0,3459.0,6.0,3.0,16.33,0.0,30.0,12.0,False
14,42.0,3460.0,6.0,3.0,0.0,0.0,12.0,30.0,False
15,41.33,3465.0,6.0,3.0,45.33,0.0,10.0,8.0,False
16,114.0,3480.0,15.0,1.0,16.0,348.0,6.0,12.0,True
17,28.0,3493.0,11.0,1.0,74.0,353.0,58.0,56.0,True
18,39.0,3496.0,6.5,2.0,0.0,356.0,2.0,12.0,True
19,11.0,3502.0,6.0,1.0,27.0,49.0,3.0,0.0,True
20,30.0,3509.0,11.0,1.0,1.0,362.0,2.0,1.0,True
21,49.67,3553.0,6.33,3.0,31.33,0.0,3.0,3.0,True
22,35.0,3554.0,11.0,1.0,1.0,400.0,11.0,11.0,True
23,9.0,3565.0,5.0,1.0,8.0,410.0,0.0,221.0,True
24,144.0,3581.0,17.0,1.0,5.0,426.0,14.0,19.0,True
25,32.0,3586.0,5.5,1.0,4.0,430.0,4.0,2.0,True
26,32.0,3587.0,9.0,1.0,0.0,431.0,27.0,3.0,True
27,40.0,3598.0,13.0,1.0,19.0,442.0,1.0,1.0,True
28,148.0,11.0,17.0,1.0,0.0,10.0,6.0,0.0,True
29,37.0,3624.0,12.0,1.0,1.0,459.0,3.0,3.0,True
30,50.67,3653.0,5.67,2.0,3.67,480.0,37.0,8.0,True
31,86.5,3702.0,9.5,2.0,0.0,0.0,10.0,1.0,False
32,29.5,3711.0,7.0,2.0,8.5,0.0,25.0,1.0,False
33,39.0,3714.0,12.0,1.0,0.0,95.0,4.0,0.0,True
34,30.5,3717.0,6.0,2.0,0.5,518.0,6.0,6.0,True
35,55.0,3786.0,17.0,1.0,7.0,107.0,7.0,7.0,True
36,180.0,3788.0,21.0,1.0,2.0,556.0,11.0,4.0,True
37,70.0,122.0,16.0,1.0,4.0,13.0,1.0,1.0,True
38,63.0,3794.0,13.0,1.0,4.0,558.0,17.0,23.0,True
39,24.5,3811.0,6.0,2.0,14.0,565.0,7.0,12.0,True
40,191.0,234.0,18.0,1.0,3.0,127.0,6.0,2.0,True
41,192.0,68.0,18.0,1.0,1.0,52.0,6.0,1.0,True
42,66.0,797.0,14.0,1.0,14.0,367.0,2.0,0.0,True
43,192.0,45.0,22.0,1.0,2.0,32.0,17.0,1.0,True
44,69.0,802.0,16.0,1.0,1.0,370.0,5.0,0.0,True
45,51.0,438.0,14.0,1.0,0.0,94.0,3.0,3.0,True
46,53.0,440.0,14.0,1.0,0.0,96.0,2.0,1.0,True
47,46.0,3825.0,11.0,1.0,31.0,94.0,2.0,0.0,True
48,94.0,149.0,16.0,1.0,31.0,86.0,4.0,0.0,True
49,71.0,221.0,16.0,1.0,0.0,141.0,15.0,1.0,True
50,205.0,3845.0,22.0,1.0,1.0,579.0,16.0,4.0,True
51,209.0,3848.0,22.0,1.0,3.0,581.0,8.0,0.0,True
52,36.0,867.0,12.0,1.0,7.0,421.0,16.0,2.0,True
53,112.0,3856.0,11.0,1.0,102.0,586.0,15.0,12.0,True
54,20.0,3857.0,6.0,1.0,28.0,114.0,1.0,1.0,True
55,57.0,3858.0,11.0,1.0,11.0,587.0,16.0,2.0,True
56,43.0,3884.0,6.67,3.0,47.0,0.0,25.0,9.0,False
57,32.0,3892.0,12.0,1.0,7.0,606.0,16.0,5.0,True
58,37.0,3897.0,12.0,1.0,1.0,610.0,21.0,11.0,True
59,39.0,3899.0,12.0,1.0,2.0,612.0,5.0,15.0,True
60,233.0,1.0,23.0,1.0,8.0,0.0,16.0,8.0,True
61,68.0,3964.0,17.0,1.0,116.0,126.0,0.0,69.0,True
62,87.0,189.0,18.0,1.0,0.0,129.0,6.0,5.0,True
63,69.0,32.0,17.0,1.0,40.0,4.0,17.0,23.0,True
64,105.0,31.0,21.0,1.0,1.0,19.0,2.0,0.0,True
65,247.0,1.0,26.0,1.0,9.0,1.0,1.0,1.0,True
66,215.0,22.0,19.5,2.0,35.0,0.7,102.0,114.0,False
67,111.0,70.0,20.0,1.0,14.0,48.0,5.0,0.0,True
68,262.0,7.0,31.0,1.0,4.0,3.0,5.0,2.0,True
69,121.0,166.0,24.0,1.0,2.0,97.0,11.0,0.0,True
70,66.0,185.0,17.0,1.0,13.0,106.0,2.0,2.0,True
71,240.0,199.0,21.5,2.0,8.0,0.03,10.0,10.0,False
72,96.0,17.0,27.0,1.0,20.0,1.0,27.0,26.0,True
73,46.0,13.0,17.0,1.0,0.0,11.0,5.0,4.0,True
74,43.0,38.0,17.0,1.0,1.0,25.0,1.0,0.0,True
75,132.0,280.0,26.0,1.0,0.0,169.0,9.0,9.0,True
76,48.0,290.0,17.0,1.0,13.0,174.0,3.0,1.0,True
77,111.0,46.0,26.0,1.0,6.0,31.0,46.0,23.0,True
78,46.0,257.0,16.0,1.0,0.0,172.0,4.0,10.0,True
79,81.0,51.0,24.0,1.0,0.0,11.0,4.0,0.0,True
80,181.0,4.0,21.5,1.0,1.0,3.0,7.0,7.0,True
81,118.0,136.0,28.0,1.0,0.0,97.0,1.0,27.0,True
82,83.0,28.0,22.0,1.0,9.0,15.0,2.0,1.0,True
83,67.0,9.0,18.0,1.0,73.0,0.0,2.0,1.0,True
84,159.5,13.0,20.0,2.0,17.5,6.0,180.0,94.0,True
85,318.0,283.0,40.0,1.0,1.0,185.0,3.0,3.0,True
86,67.0,150.0,17.5,2.0,4.0,1.0,9.0,0.0,True
87,324.0,17.0,40.0,1.0,0.0,8.0,1.0,1.0,True
88,48.0,68.0,22.0,1.0,10.0,35.0,2.0,2.0,True
89,99.0,51.0,24.0,1.0,3.0,45.0,6.0,6.0,True
90,108.0,28.0,21.5,2.0,0.0,6.0,12.0,2.0,True
91,131.5,54.0,18.5,2.0,32.0,0.62,76.0,46.0,False
92,192.0,4.0,21.5,1.0,2.0,4.0,2.0,2.0,True
93,123.0,0.0,31.0,1.0,8.0,0.0,77.0,13.0,False
94,99.0,5.0,18.0,1.0,38.0,4.0,85.0,8.0,True
95,178.0,0.0,21.0,2.0,10.0,0.0,78.0,27.0,False
96,337.0,1.0,43.0,1.0,3.0,0.0,7.0,1.0,True
97,121.0,296.0,15.0,1.0,11.33,198.0,106.0,12.0,True
98,38.0,63.0,17.0,1.0,5.0,25.0,28.0,17.0,True
99,104.0,7.0,30.0,1.0,2.0,5.0,6.0,3.0,True
100,77.0,132.0,27.0,1.0,11.0,90.0,1.0,0.0,True
101,160.0,134.0,21.0,1.0,0.0,91.0,1.0,0.0,True
102,129.0,44.0,35.0,1.0,13.0,26.0,8.0,5.0,True
103,226.33,371.0,17.33,1.0,6.33,233.0,17.0,10.0,True
104,42.0,81.0,20.0,1.0,1.0,69.0,13.0,0.0,True
105,137.5,119.0,23.0,1.0,1.0,70.0,14.0,10.0,True
106,120.0,313.0,20.5,1.0,5.0,209.0,11.0,3.0,True
107,61.0,53.0,17.0,1.0,3.0,0.13,9.0,4.0,True
108,184.0,56.0,20.67,3.0,27.0,0.38,23.0,8.0,False
109,46.0,383.0,17.0,1.0,17.0,27.0,5.0,2.0,True
110,74.0,161.0,24.0,1.0,6.0,117.0,1.0,0.0,True
111,84.67,389.0,16.0,3.0,10.0,0.97,22.0,45.0,False
112,136.0,49.0,36.0,1.0,2.0,27.0,37.0,13.0,True
113,190.0,403.0,26.0,2.0,15.0,251.0,20.0,14.0,True
114,247.5,198.0,25.5,1.0,14.0,143.0,64.0,17.0,True
115,91.0,406.0,26.0,1.0,0.0,254.0,13.0,2.0,True
116,49.0,408.0,22.0,1.0,11.0,102.0,0.0,4.0,True
117,28.0,425.0,14.0,1.0,4.0,265.0,23.0,4.0,True
118,93.0,90.0,26.0,1.0,3.0,45.0,86.0,12.0,True
119,65.0,13.0,21.0,1.0,70.0,7.0,4.0,0.0,True
