,nuc,aexp,ndev,nd,age,asexp,la,ld,target
84,6.02,601.0,0.38,12.0,5.12,0.0,199.0,270.0,False
85,16.91,603.0,1.27,7.0,4.91,0.0,45.0,45.0,False
86,15.52,20.0,0.59,11.0,30.81,19.0,83.0,84.0,True
87,18.68,49.0,0.79,8.0,9.63,0.25,348.0,572.0,False
88,17.77,27.0,0.68,7.0,13.73,26.0,502.0,665.0,True
89,13.54,9.0,1.23,8.0,20.0,0.17,126.0,36.0,False
90,6.93,70.0,0.8,10.0,42.0,0.75,47.0,47.0,False
91,15.54,61.0,1.08,7.0,28.62,0.25,444.0,132.0,False
92,50.67,327.0,3.33,7.0,28.0,0.0,170.0,41.0,False
93,33.64,106.0,2.21,10.0,25.43,0.33,767.0,63.0,False
94,21.75,710.0,1.5,10.0,67.92,0.0,215.0,211.0,False
95,50.67,10.0,1.58,7.0,16.5,0.17,118.0,202.0,False
96,0.23,91.0,0.09,11.0,25.0,0.02,1055.0,274.0,False
97,21.07,181.0,1.33,7.0,51.93,0.0,55.0,276.0,False
98,47.27,73.0,1.41,15.0,47.14,0.33,425.0,265.0,False
99,22.0,182.0,0.77,9.0,6.38,0.0,257.0,161.0,False
100,12.48,186.0,0.76,10.0,59.76,125.0,378.0,196.0,True
101,13.64,196.0,0.42,15.0,11.06,0.0,189.0,154.0,False
102,13.41,197.0,0.36,16.0,5.32,0.0,265.0,265.0,False
103,3.43,201.0,0.25,14.0,34.6,9.0,260.0,217.0,True
104,15.17,102.0,0.83,13.0,55.29,0.39,76.0,67.0,False
105,25.29,54.0,0.92,10.0,14.58,0.06,167.0,92.0,False
106,46.36,30.0,1.57,6.0,11.43,0.5,394.0,271.0,True
107,22.42,150.0,1.11,15.0,41.63,0.08,23.0,43.0,False
108,12.0,79.0,0.5,10.0,16.24,0.0,576.0,427.0,False
109,34.96,764.0,0.96,7.0,69.87,0.0,127.0,163.0,False
110,24.89,23.0,0.79,14.0,35.54,0.03,284.0,73.0,False
111,11.43,83.0,0.45,9.0,28.16,0.0,185.0,188.0,False
112,14.48,165.0,0.46,10.0,31.23,0.05,281.0,724.0,False
113,14.0,147.0,1.36,12.0,32.43,0.39,125.0,36.0,False
114,58.12,47.0,1.35,7.0,27.41,0.56,428.0,66.0,False
115,15.5,456.0,1.5,7.0,58.29,0.0,186.0,156.0,False
116,46.67,218.0,1.92,7.0,57.75,0.05,49.0,31.0,False
117,18.95,44.0,1.05,10.0,39.95,0.18,401.0,98.0,False
118,28.48,239.0,0.96,10.0,59.76,0.0,102.0,104.0,False
119,11.96,151.0,0.45,17.0,62.65,0.39,281.0,229.0,False
120,42.32,154.0,0.92,10.0,56.08,0.75,43.0,52.0,False
121,29.65,156.0,0.88,9.0,108.12,0.75,185.0,54.0,False
122,30.08,167.0,0.88,6.0,43.6,0.75,394.0,366.0,False
123,43.73,150.0,1.53,6.0,31.73,0.06,505.0,143.0,True
124,26.12,915.0,0.72,15.0,122.31,0.0,63.0,57.0,False
125,56.0,190.0,3.18,9.0,105.0,0.25,209.0,118.0,False
126,18.33,2.0,2.22,7.0,56.89,0.31,144.0,25.0,False
127,40.34,2.0,0.93,8.0,75.83,0.44,802.0,258.0,False
128,28.6,5.0,0.94,15.0,81.23,0.27,359.0,108.0,False
129,10.52,12.0,1.0,10.0,56.52,0.83,287.0,216.0,False
130,53.4,40.0,2.07,7.0,22.87,1.17,691.0,362.0,False
131,12.7,197.0,0.54,17.0,42.0,0.06,798.0,664.0,False
132,30.45,27.0,1.13,8.0,65.32,1.21,314.0,241.0,False
133,42.14,110.0,2.57,7.0,109.07,0.0,324.0,467.0,False
134,12.83,33.0,0.9,7.0,68.6,1.05,540.0,276.0,False
135,26.27,122.0,1.6,10.0,15.27,0.03,156.0,94.0,False
136,41.0,51.0,1.54,10.0,45.35,0.45,301.0,565.0,False
137,43.07,35.0,2.67,8.0,37.93,0.58,124.0,151.0,False
138,15.38,42.0,1.42,8.0,8.71,0.45,130.0,83.0,False
139,31.12,217.0,1.56,8.0,6.12,0.25,250.0,247.0,False
140,15.92,138.0,0.61,17.0,11.44,0.0,198.0,162.0,False
141,48.9,59.0,1.33,10.0,12.67,0.17,172.0,80.0,False
142,16.32,167.0,1.84,13.0,12.0,0.0,119.0,111.0,False
143,29.39,200.0,1.11,9.0,26.17,0.0,479.0,294.0,False
144,55.07,201.0,3.36,12.0,29.0,0.0,72.0,98.0,False
145,36.07,221.0,1.59,8.0,26.7,0.0,299.0,280.0,False
146,35.88,224.0,1.65,7.0,0.0,0.0,277.0,294.0,False
147,34.07,32.0,2.47,6.0,36.6,0.57,534.0,158.0,True
148,31.94,230.0,1.38,8.0,7.41,0.0,399.0,346.0,False
149,24.85,236.0,1.9,11.0,19.45,0.0,78.0,40.0,False
150,24.7,236.0,1.52,9.0,14.91,0.06,704.0,389.0,False
151,44.0,36.0,2.25,7.0,11.95,0.38,1023.0,377.0,False
152,29.32,242.0,1.45,14.0,61.39,0.02,117.0,60.0,False
153,28.93,45.0,1.09,11.0,59.3,28.0,422.0,513.0,True
154,60.03,50.0,1.59,8.0,33.59,0.08,1133.0,156.0,False
155,27.64,298.0,0.96,16.0,48.11,0.0,381.0,476.0,False
156,55.5,299.0,3.29,10.0,28.36,0.03,644.0,152.0,False
157,49.41,309.0,1.22,12.0,35.34,0.0,1095.0,541.0,False
158,23.54,10.0,3.08,7.0,73.62,0.53,93.0,38.0,False
159,44.85,281.0,1.85,11.0,39.96,0.02,1637.0,263.0,False
160,34.35,62.0,2.88,8.0,16.94,0.0,989.0,184.0,False
161,41.76,1.0,1.72,12.0,44.03,0.0,533.0,915.0,False
162,42.45,287.0,3.82,7.0,34.73,0.25,404.0,46.0,False
163,44.39,1.0,2.78,8.0,17.94,1.0,1234.0,104.0,False
164,24.34,340.0,1.31,13.0,83.09,0.0,97.0,632.0,False
165,23.0,27.0,2.21,9.0,41.95,0.21,141.0,92.0,False
166,25.57,2.0,0.91,12.0,36.2,1.22,1167.0,778.0,False
167,45.33,350.0,3.33,8.0,64.4,219.0,120.0,228.0,False
168,22.67,2.0,2.33,11.0,35.83,0.0,200.0,92.0,False
169,22.67,2.0,2.33,11.0,35.83,0.0,200.0,92.0,False
170,24.89,365.0,2.44,11.0,8.89,0.0,92.0,200.0,False
171,39.88,368.0,3.29,9.0,38.82,0.0,1158.0,193.0,False
172,51.88,305.0,3.31,7.0,60.62,0.06,417.0,120.0,False
173,42.24,370.0,3.29,9.0,0.0,0.0,1154.0,192.0,False
174,33.13,121.0,2.17,6.0,19.35,0.0,441.0,315.0,True
175,33.74,127.0,1.81,9.0,28.39,0.0,159.0,164.0,False
176,31.28,105.0,1.75,11.0,65.91,0.65,1155.0,467.0,False
177,25.43,111.0,2.19,7.0,38.48,1.05,716.0,251.0,False
178,42.74,181.0,1.66,15.0,117.63,0.6,233.0,131.0,False
179,43.25,184.0,2.85,10.0,38.75,0.85,1545.0,129.0,False
180,33.86,8.0,1.97,9.0,53.86,0.22,1079.0,42.0,False
181,32.09,135.0,4.36,7.0,57.36,0.04,12.0,11.0,False
182,69.0,529.0,6.18,9.0,76.36,0.0,66.0,77.0,False
183,70.09,532.0,6.18,9.0,0.0,0.0,77.0,66.0,False
184,78.0,541.0,6.8,8.0,0.9,0.0,61.0,71.0,False
185,28.11,7.0,1.69,17.0,37.92,0.21,210.0,446.0,False
186,49.5,0.0,2.42,15.0,151.96,0.0,82.0,119.0,False
187,46.42,151.0,2.33,7.0,73.04,99.0,1211.0,333.0,True
188,44.54,8.0,3.08,16.0,128.38,0.28,311.0,186.0,False
189,59.79,157.0,3.26,7.0,87.37,0.0,368.0,215.0,False
190,38.5,0.0,1.41,12.0,63.3,0.0,991.0,323.0,False
191,65.8,631.0,2.96,11.0,74.32,0.0,219.0,113.0,False
192,10.98,107.0,1.23,14.0,134.55,0.31,565.0,702.0,False
193,35.88,170.0,1.5,8.0,78.64,116.0,685.0,389.0,True
194,34.92,370.0,1.65,9.0,120.18,0.06,957.0,416.0,False
195,48.84,49.0,1.69,15.0,59.47,0.02,611.0,270.0,False
196,22.07,52.0,2.25,9.0,149.93,0.27,385.0,251.0,False
197,77.62,142.0,4.56,7.0,72.0,0.11,103.0,111.0,False
198,31.49,18.0,1.92,16.0,73.68,0.66,403.0,511.0,False
199,9.75,1.0,1.79,6.0,58.08,0.5,254.0,211.0,True
200,21.65,148.0,2.65,12.0,71.9,0.07,12.0,115.0,False
201,34.8,83.0,2.32,7.0,94.24,0.0,483.0,726.0,False
202,5.24,712.0,0.76,9.0,23.2,0.11,199.0,334.0,False
203,69.29,96.0,5.06,14.0,104.76,0.03,133.0,63.0,False
204,58.1,9.0,3.75,11.0,34.05,0.37,1176.0,58.0,False
205,19.58,405.0,2.19,13.0,103.46,0.25,6.0,109.0,False
206,12.12,407.0,1.8,8.0,64.4,0.02,900.0,51.0,False
207,68.3,87.0,3.6,8.0,134.15,0.26,235.0,248.0,False
208,49.12,42.0,4.25,9.0,55.44,0.15,153.0,132.0,False
209,20.17,79.0,2.0,9.0,42.42,0.39,697.0,47.0,False
210,32.41,92.0,2.41,10.0,88.55,0.18,699.0,124.0,False
211,28.86,118.0,2.55,16.0,106.9,0.0,38.0,38.0,False
212,19.26,561.0,2.68,7.0,86.11,0.25,393.0,63.0,False
213,38.48,6.0,2.8,8.0,140.76,0.84,205.0,92.0,False
214,18.37,3.0,3.0,13.0,129.0,0.05,25.0,25.0,False
215,54.0,0.0,2.25,12.0,111.45,0.0,605.0,146.0,False
216,37.14,0.0,2.71,7.0,21.86,0.0,121.0,191.0,False
217,22.25,11.0,3.06,7.0,35.94,0.77,150.0,117.0,False
218,76.53,3.0,4.73,7.0,5.4,3.0,3.0,22.0,False
219,52.93,25.0,5.2,9.0,35.07,0.5,305.0,177.0,False
220,16.74,107.0,2.13,12.0,14.83,0.35,174.0,108.0,False
221,14.18,5.0,1.82,7.0,58.18,0.07,92.0,67.0,False
222,41.2,153.0,1.45,12.0,133.44,0.42,701.0,650.0,False
223,63.89,12.0,4.83,10.0,85.5,0.6,727.0,284.0,False
224,70.21,641.0,6.07,10.0,16.43,0.33,1418.0,160.0,False
225,72.29,643.0,6.07,10.0,0.0,0.33,1418.0,160.0,False
226,66.39,644.0,4.83,10.0,2.5,0.33,284.0,727.0,False
227,28.17,13.0,3.04,6.0,42.09,0.07,588.0,57.0,False
228,46.0,6.0,4.44,8.0,33.0,0.34,742.0,273.0,False
229,38.35,32.0,2.96,10.0,88.35,0.03,70.0,56.0,False
230,33.79,7.0,2.41,8.0,60.91,0.51,325.0,299.0,False
231,45.65,7.0,4.2,9.0,6.65,0.25,750.0,276.0,False
232,54.07,118.39,4.22,10.59,31.85,0.24,181.36,135.08,False
233,53.58,77.88,4.65,9.9,33.24,0.35,234.99,153.26,False
234,53.36,59.75,4.84,9.59,33.87,0.4,259.0,161.4,False
235,53.96,109.35,4.32,10.44,32.16,0.26,193.33,139.14,False
236,53.21,47.68,4.96,9.39,34.29,0.44,274.98,166.82,False
237,54.36,142.54,3.97,11.0,31.02,0.17,149.4,124.24,False
238,55.05,199.24,3.38,11.97,29.06,0.01,74.33,98.79,False
239,53.33,57.35,4.86,9.55,33.95,0.41,262.17,162.48,False
240,54.28,135.77,4.04,10.89,31.25,0.19,158.35,127.28,False
241,54.08,119.54,4.21,10.61,31.81,0.23,179.85,134.57,False
242,53.5,71.59,4.71,9.79,33.46,0.37,243.33,156.09,False
243,53.36,60.5,4.83,9.61,33.84,0.4,258.0,161.07,False
244,54.58,160.73,3.78,11.31,30.39,0.11,125.31,116.08,False
245,53.38,61.82,4.81,9.63,33.8,0.4,256.26,160.47,False
246,54.93,189.64,3.48,11.81,29.39,0.03,87.04,103.1,False
247,53.14,41.73,5.02,9.29,34.49,0.45,282.85,169.49,False
248,54.57,159.94,3.79,11.3,30.42,0.12,126.36,116.43,False
249,54.06,117.55,4.23,10.58,31.88,0.24,182.47,135.46,False
250,55.04,198.1,3.39,11.95,29.1,0.01,75.85,99.3,False
251,54.16,126.37,4.14,10.73,31.57,0.21,170.8,131.5,False
252,53.64,83.45,4.59,10.0,33.05,0.33,227.61,150.76,False
253,54.48,152.1,3.87,11.17,30.69,0.14,136.74,119.95,False
254,53.13,40.85,5.03,9.27,34.52,0.46,284.01,169.88,False
255,53.84,99.4,4.42,10.27,32.5,0.29,206.5,143.6,False
256,53.18,45.28,4.99,9.35,34.37,0.44,278.15,167.9,False
257,53.59,78.75,4.64,9.92,33.21,0.35,233.84,152.87,False
258,53.25,51.37,4.92,9.45,34.16,0.43,270.09,165.16,False
259,53.47,69.45,4.73,9.76,33.53,0.37,246.16,157.05,False
260,53.3,54.94,4.89,9.51,34.03,0.42,265.36,163.56,False
261,52.96,27.38,5.18,9.04,34.98,0.49,301.84,175.93,False
262,54.42,147.46,3.92,11.09,30.85,0.15,142.87,122.03,False
263,54.98,193.22,3.44,11.87,29.27,0.02,82.3,101.49,False
264,54.25,133.6,4.06,10.85,31.32,0.19,161.22,128.25,False
265,54.87,184.67,3.53,11.72,29.56,0.05,93.62,105.33,False
266,54.26,134.38,4.05,10.86,31.3,0.19,160.2,127.91,False
267,54.65,166.62,3.72,11.41,30.18,0.1,117.51,113.43,False
268,54.62,163.93,3.75,11.37,30.28,0.11,121.08,114.64,False
269,53.47,68.81,4.74,9.75,33.56,0.38,247.0,157.33,False
270,53.29,54.09,4.9,9.5,34.06,0.42,266.49,163.94,False
271,54.01,113.74,4.27,10.51,32.01,0.25,187.51,137.17,False
272,52.94,25.35,5.2,9.01,35.05,0.5,304.54,176.84,False
273,53.68,86.48,4.56,10.05,32.95,0.33,223.6,149.4,False
274,54.34,140.96,3.99,10.98,31.07,0.17,151.49,124.95,False
275,54.51,154.61,3.84,11.21,30.6,0.13,133.41,118.82,False
276,53.53,74.07,4.69,9.84,33.38,0.36,240.04,154.97,False
277,53.14,42.24,5.02,9.29,34.47,0.45,282.17,169.26,False
278,53.89,103.52,4.38,10.34,32.36,0.28,201.05,141.75,False
279,54.01,113.31,4.28,10.51,32.02,0.25,188.09,137.36,False
280,53.96,109.49,4.32,10.44,32.15,0.26,193.15,139.08,False
281,53.92,106.5,4.35,10.39,32.26,0.27,197.1,140.42,False
282,53.7,88.05,4.54,10.07,32.89,0.32,221.53,148.7,False
283,53.31,56.03,4.88,9.53,34.0,0.41,263.92,163.07,False
284,54.62,163.61,3.75,11.36,30.29,0.11,121.49,114.78,False
285,53.0,30.48,5.14,9.09,34.88,0.49,297.74,174.54,False
286,53.12,40.01,5.04,9.26,34.55,0.46,285.12,170.26,False
287,54.61,162.79,3.76,11.35,30.32,0.11,122.58,115.15,False
288,53.47,69.02,4.74,9.75,33.55,0.38,246.72,157.24,False
289,53.57,77.33,4.65,9.89,33.26,0.35,235.73,153.51,False
290,53.42,65.26,4.78,9.69,33.68,0.39,251.7,158.93,False
291,54.13,123.45,4.17,10.68,31.67,0.22,174.67,132.81,False
292,53.53,74.04,4.69,9.84,33.38,0.36,240.08,154.99,False
293,54.5,154.35,3.85,11.2,30.61,0.13,133.75,118.94,False
294,53.81,97.03,4.45,10.23,32.58,0.3,209.64,144.67,False
295,53.4,63.76,4.79,9.66,33.73,0.39,253.69,159.6,False
296,53.67,85.51,4.57,10.03,32.98,0.33,224.89,149.84,False
297,54.18,127.9,4.12,10.75,31.52,0.21,168.77,130.81,False
298,53.19,46.21,4.98,9.36,34.34,0.44,276.92,167.48,False
299,54.52,155.39,3.83,11.22,30.57,0.13,132.39,118.47,False
300,54.24,132.52,4.07,10.83,31.36,0.2,162.65,128.74,False
301,53.89,103.74,4.38,10.34,32.35,0.28,200.76,141.66,False
302,53.04,34.01,5.11,9.15,34.76,0.48,293.07,172.95,False
303,53.06,35.6,5.09,9.18,34.7,0.47,290.97,172.24,False
304,53.33,57.74,4.86,9.56,33.94,0.41,261.66,162.3,False
305,53.67,85.42,4.57,10.03,32.98,0.33,225.01,149.88,False
306,54.4,146.02,3.93,11.06,30.9,0.16,144.78,122.68,False
307,53.96,109.89,4.31,10.45,32.14,0.26,192.61,138.89,False
308,54.8,178.85,3.59,11.62,29.76,0.06,101.32,107.94,False
309,53.3,55.07,4.89,9.51,34.03,0.42,265.19,163.5,False
310,52.95,26.65,5.18,9.03,35.01,0.5,302.81,176.26,False
311,54.02,114.16,4.27,10.52,31.99,0.25,186.96,136.98,False
312,54.26,134.43,4.05,10.87,31.29,0.19,160.12,127.88,False
313,54.49,152.88,3.86,11.18,30.66,0.14,135.7,119.6,False
314,54.26,134.21,4.06,10.86,31.3,0.19,160.42,127.98,False
315,54.64,165.77,3.73,11.4,30.21,0.1,118.64,113.81,False
316,53.15,42.74,5.01,9.3,34.46,0.45,281.52,169.04,False
317,54.52,155.74,3.83,11.23,30.56,0.13,131.92,118.32,False
318,52.97,27.69,5.17,9.05,34.97,0.49,301.43,175.79,False
319,54.75,174.39,3.64,11.55,29.92,0.08,107.22,109.94,False
320,54.49,153.09,3.86,11.18,30.65,0.14,135.43,119.51,False
321,54.39,144.87,3.94,11.04,30.93,0.16,146.31,123.2,False
322,53.52,73.22,4.7,9.82,33.4,0.36,241.16,155.35,False
323,53.31,56.22,4.87,9.53,33.99,0.41,263.67,162.99,False
324,54.9,186.74,3.51,11.76,29.49,0.04,90.87,104.4,False
325,54.26,134.03,4.06,10.86,31.31,0.19,160.66,128.06,False
326,55.07,200.89,3.36,12.0,29.0,0.0,72.14,98.05,False
327,54.08,119.65,4.21,10.61,31.8,0.23,179.7,134.52,False
328,53.12,40.46,5.04,9.26,34.53,0.46,284.54,170.06,False
329,54.23,131.8,4.08,10.82,31.39,0.2,163.61,129.06,False
330,55.0,195.42,3.42,11.9,29.19,0.02,79.39,100.51,False
331,53.67,85.78,4.56,10.04,32.97,0.33,224.53,149.72,False
332,54.59,161.06,3.78,11.32,30.38,0.11,124.87,115.93,False
333,53.8,96.2,4.45,10.21,32.61,0.3,210.74,145.04,False
334,53.49,70.8,4.72,9.78,33.49,0.37,244.37,156.44,False
335,53.95,108.91,4.32,10.43,32.17,0.26,193.92,139.34,False
336,53.35,59.33,4.84,9.59,33.88,0.4,259.55,161.59,False
337,53.93,107.34,4.34,10.4,32.23,0.27,196.0,140.04,False
338,53.51,72.63,4.7,9.81,33.42,0.37,241.94,155.62,False
339,53.42,64.71,4.78,9.68,33.7,0.39,252.43,159.18,False
340,53.22,48.66,4.95,9.4,34.25,0.43,273.68,166.38,False
341,54.56,159.02,3.8,11.28,30.45,0.12,127.57,116.84,False
342,53.1,38.54,5.06,9.23,34.6,0.46,287.08,170.92,False
343,54.19,128.1,4.12,10.76,31.51,0.21,168.51,130.72,False
344,53.69,87.13,4.55,10.06,32.92,0.32,222.74,149.11,False
345,54.92,188.22,3.49,11.78,29.44,0.04,88.92,103.74,False
346,54.13,123.59,4.17,10.68,31.67,0.22,174.49,132.75,False
347,53.45,67.29,4.76,9.72,33.61,0.38,249.02,158.02,False
348,55.07,200.69,3.36,11.99,29.01,0.0,72.41,98.14,False
349,54.02,114.07,4.27,10.52,32.0,0.25,187.08,137.02,False
350,54.66,167.14,3.71,11.42,30.17,0.1,116.83,113.2,False
351,54.65,166.25,3.72,11.41,30.2,0.1,118.0,113.6,False
352,55.03,197.43,3.39,11.94,29.12,0.01,76.73,99.6,False
353,54.57,160.01,3.79,11.3,30.41,0.12,126.26,116.4,False
354,53.62,81.36,4.61,9.96,33.12,0.34,230.39,151.7,False
355,54.61,163.35,3.75,11.36,30.3,0.11,121.84,114.9,False
356,54.75,174.94,3.63,11.56,29.9,0.07,106.5,109.7,False
357,54.54,157.28,3.81,11.25,30.51,0.12,129.88,117.62,False
358,54.77,176.37,3.61,11.58,29.85,0.07,104.6,109.05,False
359,53.85,100.56,4.41,10.29,32.46,0.29,204.96,143.08,False
360,53.79,95.22,4.46,10.2,32.65,0.3,212.04,145.48,False
361,53.92,106.49,4.35,10.39,32.26,0.27,197.12,140.42,False
362,54.71,171.57,3.67,11.5,30.01,0.08,110.96,111.21,False
363,53.55,76.06,4.67,9.87,33.31,0.36,237.4,154.08,False
364,53.19,45.84,4.98,9.36,34.35,0.44,277.41,167.65,False
365,53.58,78.11,4.64,9.91,33.24,0.35,234.69,153.16,False
366,53.59,78.86,4.64,9.92,33.21,0.35,233.7,152.82,False
367,53.09,37.88,5.07,9.22,34.62,0.46,287.95,171.22,False
368,53.67,85.64,4.57,10.03,32.98,0.33,224.72,149.78,False
369,53.58,78.57,4.64,9.91,33.22,0.35,234.09,152.96,False
370,54.3,137.18,4.03,10.91,31.2,0.18,156.49,126.65,False
371,54.32,138.84,4.01,10.94,31.14,0.18,154.29,125.9,False
372,54.93,189.46,3.48,11.8,29.4,0.03,87.28,103.18,False
373,53.8,96.64,4.45,10.22,32.6,0.3,210.15,144.84,False
374,54.7,170.68,3.67,11.48,30.05,0.09,112.15,111.61,False
375,53.64,83.01,4.59,9.99,33.07,0.34,228.2,150.96,False
376,53.87,102.26,4.39,10.32,32.4,0.28,202.72,142.32,False
377,53.63,82.43,4.6,9.98,33.09,0.34,228.97,151.22,False
378,54.01,113.23,4.28,10.5,32.03,0.25,188.19,137.4,False
379,54.91,187.94,3.49,11.78,29.45,0.04,89.29,103.86,False
380,53.06,35.25,5.09,9.17,34.71,0.47,291.43,172.4,False
381,54.21,130.3,4.1,10.79,31.44,0.2,165.6,129.73,False
382,54.86,183.71,3.54,11.71,29.6,0.05,94.89,105.76,False
383,53.03,32.97,5.12,9.14,34.79,0.48,294.45,173.42,False
384,53.65,84.34,4.58,10.01,33.02,0.33,226.44,150.36,False
385,54.43,148.14,3.91,11.1,30.82,0.15,141.98,121.73,False
