,nuc,aexp,ndev,nd,age,asexp,la,ld,target
185,20.94,345.91,1.03,5.44,20.17,0.56,131.09,433.65,False
186,30.85,176.4,0.57,5.88,4.51,1.1,209.53,416.65,True
187,25.44,268.89,0.82,5.64,13.06,0.8,166.73,425.92,False
188,29.04,207.37,0.65,5.8,7.37,1.0,195.2,419.76,True
189,11.94,500.13,1.45,5.05,34.42,0.06,59.73,449.11,True
190,31.05,172.89,0.56,5.89,4.19,1.11,211.15,416.3,True
191,20.88,346.93,1.03,5.44,20.27,0.55,130.62,433.75,False
192,26.09,257.81,0.79,5.67,12.03,0.84,171.86,424.81,True
193,23.4,303.85,0.92,5.55,16.29,0.69,150.56,429.43,False
194,30.1,189.08,0.6,5.85,5.68,1.06,203.66,417.92,True
195,26.96,242.89,0.75,5.71,10.65,0.89,178.76,423.32,True
196,18.6,386.0,1.14,5.34,23.88,0.43,112.54,437.67,False
197,11.86,501.5,1.45,5.04,34.55,0.06,59.1,449.25,True
198,20.44,354.47,1.05,5.42,20.96,0.53,127.13,434.51,False
199,18.21,392.7,1.16,5.32,24.5,0.41,109.44,438.34,False
200,31.36,167.65,0.55,5.9,3.7,1.13,213.58,415.77,True
201,13.17,478.93,1.39,5.1,32.46,0.13,69.54,446.98,True
202,11.33,510.52,1.48,5.02,35.38,0.03,54.92,450.15,True
203,25.83,262.25,0.8,5.66,12.44,0.82,169.81,425.26,True
204,14.28,459.93,1.34,5.15,30.71,0.19,78.33,445.08,True
205,23.7,298.68,0.9,5.57,15.81,0.71,152.95,428.91,False
206,25.25,272.13,0.83,5.63,13.36,0.79,165.23,426.25,False
207,30.36,184.72,0.59,5.86,5.28,1.07,205.68,417.49,True
208,24.7,281.65,0.86,5.61,14.24,0.76,160.83,427.2,False
209,18.44,388.8,1.15,5.33,24.14,0.42,111.25,437.95,False
210,18.64,385.35,1.14,5.34,23.82,0.43,112.84,437.6,False
211,17.84,399.1,1.17,5.31,25.09,0.38,106.48,438.98,False
212,12.94,482.95,1.4,5.09,32.84,0.12,67.68,447.39,True
213,13.19,478.61,1.39,5.1,32.43,0.13,69.69,446.95,True
214,31.31,168.47,0.55,5.9,3.78,1.12,213.2,415.86,True
215,11.01,516.03,1.49,5.01,35.89,0.01,52.38,450.7,True
216,27.7,230.18,0.72,5.74,9.48,0.93,184.64,422.04,True
217,22.63,316.98,0.95,5.52,17.5,0.65,144.48,430.75,False
218,14.99,447.9,1.31,5.18,29.6,0.23,83.9,443.87,True
219,15.15,445.08,1.3,5.19,29.34,0.24,85.2,443.59,True
220,26.44,251.83,0.78,5.69,11.48,0.86,174.63,424.21,True
221,25.18,273.41,0.83,5.63,13.47,0.79,164.64,426.38,False
222,17.15,410.86,1.21,5.28,26.17,0.35,101.04,440.16,False
223,21.25,340.6,1.02,5.46,19.68,0.57,133.55,433.11,False
224,23.96,294.21,0.89,5.58,15.4,0.72,155.01,428.46,False
225,13.6,471.71,1.37,5.12,31.8,0.15,72.88,446.26,True
226,21.03,344.46,1.03,5.45,20.04,0.56,131.76,433.5,False
227,27.43,234.81,0.73,5.73,9.91,0.91,182.5,422.51,True
228,29.67,196.53,0.62,5.83,6.37,1.03,200.22,418.67,True
229,32.57,146.79,0.49,5.96,1.77,1.19,223.23,413.68,True
230,12.54,489.81,1.42,5.08,33.47,0.09,64.51,448.07,True
231,24.43,286.27,0.87,5.6,14.66,0.75,158.69,427.67,False
232,32.21,152.96,0.51,5.94,2.34,1.17,220.38,414.3,True
233,29.33,202.33,0.64,5.81,6.91,1.02,197.53,419.25,True
234,27.44,234.66,0.73,5.73,9.89,0.91,182.57,422.49,True
235,19.42,371.94,1.1,5.38,22.58,0.47,119.05,436.26,False
236,23.29,305.79,0.92,5.55,16.47,0.68,149.66,429.62,False
237,17.74,400.77,1.18,5.3,25.24,0.38,105.71,439.15,False
238,13.89,466.75,1.36,5.13,31.34,0.17,75.18,445.76,True
239,33.03,138.93,0.47,5.98,1.05,1.22,226.87,412.9,True
240,15.8,434.03,1.27,5.22,28.31,0.27,90.32,442.48,True
241,33.14,137.17,0.46,5.98,0.88,1.22,227.68,412.72,True
242,29.73,195.48,0.62,5.83,6.27,1.04,200.7,418.57,True
243,23.55,301.38,0.91,5.56,16.06,0.7,151.7,429.18,False
244,24.08,292.19,0.88,5.58,15.21,0.73,155.95,428.26,False
245,17.01,413.33,1.21,5.27,26.4,0.34,99.9,440.41,False
246,32.78,143.3,0.48,5.97,1.45,1.21,224.85,413.33,True
247,21.7,332.92,1.0,5.48,18.97,0.6,137.1,432.34,False
248,15.48,439.42,1.28,5.2,28.81,0.26,87.82,443.02,True
249,13.42,474.77,1.38,5.11,32.08,0.14,71.47,446.57,True
250,19.41,372.13,1.1,5.38,22.6,0.47,118.96,436.28,False
251,15.82,433.55,1.27,5.22,28.27,0.27,90.54,442.43,True
252,23.04,310.01,0.93,5.54,16.86,0.67,147.71,430.05,False
253,27.12,240.1,0.74,5.72,10.4,0.89,180.05,423.04,True
254,28.72,212.82,0.67,5.79,7.88,0.98,192.68,420.3,True
255,14.35,458.86,1.34,5.15,30.61,0.19,78.83,444.97,True
256,29.27,203.31,0.64,5.81,7.0,1.01,197.08,419.35,True
257,22.7,315.83,0.95,5.52,17.39,0.65,145.01,430.63,False
258,17.59,403.29,1.19,5.3,25.47,0.37,104.54,439.4,False
259,16.11,428.59,1.25,5.23,27.81,0.29,92.83,441.94,True
260,14.49,456.47,1.33,5.16,30.39,0.2,79.93,444.73,True
261,15.12,445.69,1.3,5.19,29.39,0.24,84.92,443.65,True
262,24.4,286.8,0.87,5.6,14.71,0.74,158.44,427.72,False
263,14.57,455.01,1.33,5.16,30.25,0.21,80.61,444.58,True
264,28.64,214.09,0.67,5.78,7.99,0.98,192.09,420.43,True
265,12.19,495.8,1.44,5.06,34.02,0.07,61.74,448.67,True
266,11.53,507.01,1.47,5.03,35.06,0.04,56.55,449.8,True
267,23.4,303.87,0.92,5.55,16.29,0.69,150.55,429.43,False
268,18.29,391.34,1.15,5.33,24.37,0.41,110.07,438.2,False
269,28.77,211.96,0.67,5.79,7.8,0.98,193.08,420.22,True
270,12.07,497.84,1.44,5.05,34.21,0.07,60.79,448.88,True
271,16.15,428.05,1.25,5.23,27.76,0.29,93.08,441.88,True
272,19.91,363.58,1.08,5.4,21.81,0.5,122.92,435.42,False
273,12.57,489.21,1.42,5.08,33.41,0.1,64.79,448.01,True
274,11.3,511.04,1.48,5.02,35.43,0.03,54.68,450.2,True
275,29.73,195.52,0.62,5.83,6.28,1.04,200.68,418.57,True
276,31.56,164.08,0.54,5.91,3.37,1.14,215.23,415.42,True
277,16.25,426.24,1.25,5.24,27.6,0.3,93.92,441.7,True
278,11.48,507.88,1.47,5.03,35.14,0.04,56.14,449.89,True
279,27.25,237.88,0.74,5.72,10.19,0.9,181.08,422.82,True
280,16.1,428.79,1.26,5.23,27.83,0.29,92.74,441.96,True
281,26.09,257.87,0.79,5.67,12.04,0.84,171.83,424.82,True
282,30.4,184.08,0.59,5.86,5.22,1.07,205.97,417.42,True
283,28.61,214.59,0.67,5.78,8.04,0.98,191.86,420.48,True
284,28.42,217.95,0.68,5.77,8.35,0.97,190.3,420.82,True
285,26.0,259.34,0.8,5.67,12.17,0.83,171.15,424.97,True
286,24.0,293.61,0.89,5.58,15.34,0.72,155.3,428.4,False
287,11.76,503.13,1.46,5.04,34.7,0.05,58.35,449.41,True
288,17.07,412.28,1.21,5.27,26.31,0.34,100.38,440.3,False
289,27.19,238.91,0.74,5.72,10.29,0.9,180.6,422.92,True
290,21.29,340.03,1.01,5.46,19.63,0.57,133.82,433.06,False
291,30.78,177.59,0.57,5.88,4.62,1.1,208.98,416.77,True
292,22.66,316.51,0.95,5.52,17.46,0.65,144.7,430.7,False
293,30.69,179.07,0.58,5.87,4.76,1.09,208.29,416.92,True
294,26.11,257.48,0.79,5.67,12.0,0.84,172.01,424.78,True
295,18.33,390.7,1.15,5.33,24.31,0.41,110.37,438.14,False
296,27.28,237.42,0.74,5.72,10.15,0.9,181.29,422.77,True
297,27.53,233.19,0.72,5.73,9.76,0.92,183.25,422.35,True
298,26.31,254.13,0.78,5.68,11.69,0.85,173.56,424.44,True
299,30.27,186.18,0.6,5.86,5.41,1.07,205.01,417.63,True
300,29.4,201.1,0.64,5.82,6.79,1.02,198.1,419.13,True
301,30.64,179.87,0.58,5.87,4.83,1.09,207.93,417.0,True
302,19.14,376.72,1.11,5.37,23.02,0.46,116.84,436.74,False
303,19.01,379.08,1.12,5.36,23.24,0.45,115.74,436.97,False
304,13.62,471.24,1.37,5.12,31.75,0.15,73.1,446.21,True
305,22.02,327.49,0.98,5.49,18.47,0.61,139.62,431.8,False
306,32.95,140.34,0.47,5.97,1.18,1.21,226.21,413.04,True
307,24.72,281.28,0.85,5.61,14.2,0.76,161.0,427.17,False
308,12.27,494.46,1.43,5.06,33.9,0.08,62.36,448.54,True
309,17.63,402.6,1.18,5.3,25.41,0.37,104.86,439.33,False
310,16.74,417.83,1.23,5.26,26.82,0.32,97.81,440.86,True
311,29.96,191.61,0.61,5.84,5.92,1.05,202.49,418.18,True
312,30.22,187.02,0.6,5.85,5.49,1.06,204.62,417.72,True
313,17.19,410.17,1.2,5.28,26.11,0.35,101.36,440.09,False
314,15.99,430.8,1.26,5.23,28.02,0.28,91.81,442.16,True
315,23.36,304.54,0.92,5.55,16.35,0.69,150.24,429.5,False
316,26.79,245.83,0.76,5.7,10.93,0.88,177.4,423.61,True
317,16.06,429.53,1.26,5.23,27.9,0.29,92.4,442.03,True
318,12.64,488.05,1.42,5.08,33.31,0.1,65.32,447.9,True
319,11.5,507.55,1.47,5.03,35.11,0.04,56.3,449.85,True
320,27.44,234.78,0.73,5.73,9.9,0.91,182.52,422.5,True
321,19.6,368.95,1.09,5.39,22.3,0.48,120.43,435.96,False
322,30.86,176.1,0.57,5.88,4.48,1.1,209.67,416.62,True
323,19.42,371.95,1.1,5.38,22.58,0.47,119.04,436.26,False
324,23.53,301.68,0.91,5.56,16.09,0.7,151.56,429.21,False
325,24.74,280.88,0.85,5.61,14.16,0.76,161.18,427.13,False
326,29.14,205.62,0.65,5.81,7.21,1.01,196.01,419.58,True
327,24.41,286.58,0.87,5.6,14.69,0.75,158.55,427.7,False
328,25.65,265.29,0.81,5.65,12.72,0.81,168.4,425.56,False
329,19.73,366.61,1.09,5.39,22.09,0.49,121.51,435.72,False
330,25.25,272.18,0.83,5.63,13.36,0.79,165.21,426.25,False
331,25.54,267.29,0.82,5.65,12.91,0.81,167.47,425.76,False
332,28.65,213.92,0.67,5.78,7.98,0.98,192.17,420.41,True
333,13.24,477.77,1.39,5.11,32.36,0.13,70.08,446.87,True
334,29.8,194.35,0.62,5.83,6.17,1.04,201.22,418.45,True
335,28.68,213.42,0.67,5.79,7.93,0.98,192.4,420.36,True
336,22.46,319.98,0.96,5.51,17.78,0.64,143.09,431.05,False
337,21.61,334.54,1.0,5.47,19.12,0.59,136.35,432.51,False
338,16.65,419.36,1.23,5.26,26.96,0.32,97.11,441.01,True
339,20.95,345.85,1.03,5.45,20.17,0.56,131.12,433.64,False
340,20.67,350.67,1.04,5.43,20.61,0.54,128.89,434.12,False
341,19.1,377.49,1.12,5.36,23.09,0.45,116.48,436.81,False
342,33.29,134.63,0.46,5.99,0.65,1.23,228.86,412.46,True
343,21.42,337.69,1.01,5.47,19.41,0.58,134.89,432.82,False
344,14.75,451.88,1.32,5.17,29.96,0.22,82.06,444.27,True
345,20.5,353.45,1.05,5.43,20.87,0.53,127.61,434.4,False
346,11.2,512.71,1.48,5.02,35.59,0.02,53.91,450.37,True
347,26.98,242.64,0.75,5.71,10.63,0.89,178.88,423.29,True
348,29.66,196.74,0.63,5.83,6.39,1.03,200.12,418.69,True
349,19.83,364.94,1.08,5.4,21.93,0.49,122.29,435.55,False
350,31.28,168.88,0.55,5.9,3.82,1.12,213.01,415.9,True
351,19.27,374.64,1.11,5.37,22.83,0.46,117.8,436.53,False
352,12.72,486.7,1.41,5.08,33.18,0.1,65.95,447.76,True
353,14.93,448.9,1.31,5.18,29.69,0.22,83.44,443.97,True
354,22.64,316.89,0.95,5.52,17.49,0.65,144.52,430.74,False
355,31.91,158.17,0.52,5.93,2.83,1.16,217.97,414.82,True
356,22.02,327.42,0.98,5.49,18.46,0.61,139.65,431.79,False
357,20.21,358.41,1.06,5.41,21.33,0.52,125.31,434.9,False
358,19.29,374.25,1.11,5.37,22.79,0.46,117.98,436.49,False
359,12.11,497.17,1.44,5.06,34.15,0.07,61.1,448.81,True
360,11.68,504.48,1.46,5.04,34.82,0.05,57.72,449.54,True
361,12.15,496.45,1.44,5.06,34.08,0.07,61.43,448.74,True
362,31.2,170.31,0.55,5.9,3.95,1.12,212.35,416.04,True
363,27.53,233.13,0.72,5.73,9.75,0.92,183.28,422.34,True
364,26.93,243.35,0.75,5.71,10.7,0.88,178.55,423.36,True
365,24.9,278.26,0.85,5.62,13.92,0.77,162.4,426.86,False
366,31.81,159.87,0.53,5.92,2.98,1.15,217.18,414.99,True
367,21.69,333.22,1.0,5.48,19.0,0.6,136.96,432.37,False
368,27.32,236.73,0.73,5.73,10.08,0.91,181.61,422.7,True
369,11.8,502.47,1.46,5.04,34.64,0.05,58.65,449.34,True
370,11.6,505.91,1.46,5.03,34.96,0.04,57.06,449.69,True
371,31.95,157.49,0.52,5.93,2.76,1.16,218.28,414.76,True
372,17.28,408.62,1.2,5.28,25.97,0.35,102.07,439.93,False
373,13.04,481.17,1.4,5.1,32.67,0.12,68.5,447.21,True
374,18.28,391.56,1.15,5.33,24.39,0.41,109.97,438.22,False
375,27.62,231.59,0.72,5.74,9.61,0.92,183.99,422.19,True
376,18.81,382.45,1.13,5.35,23.55,0.44,114.18,437.31,False
377,19.31,373.88,1.11,5.37,22.76,0.47,118.15,436.45,False
378,18.2,392.81,1.16,5.32,24.51,0.4,109.39,438.35,False
379,26.08,258.02,0.79,5.67,12.05,0.84,171.76,424.83,True
380,11.06,515.05,1.49,5.01,35.8,0.01,52.83,450.6,True
381,22.31,322.5,0.97,5.51,18.01,0.63,141.92,431.3,False
382,13.76,468.83,1.36,5.13,31.53,0.16,74.21,445.97,True
383,18.43,388.93,1.15,5.33,24.15,0.42,111.19,437.96,False
384,15.2,444.21,1.3,5.19,29.26,0.24,85.61,443.5,True
385,14.28,459.99,1.34,5.15,30.71,0.19,78.3,445.08,True
386,27.91,226.62,0.71,5.75,9.15,0.94,186.29,421.69,True
