,nuc,aexp,ndev,nd,age,asexp,la,ld,target
0,49.8,5.0,2.4,2.0,12.2,3.0,275.0,50.0,True
1,9.76,24.0,0.59,2.0,23.18,21.0,272.0,217.0,True
2,42.0,36.0,2.2,2.0,13.2,32.0,253.0,221.0,True
3,60.75,11.0,1.75,2.0,26.75,10.0,210.0,21.0,True
4,8.5,140.0,3.0,1.0,44.0,45.0,179.0,36.0,True
5,9.5,19.0,2.5,3.0,29.0,0.37,266.0,36.0,False
6,19.33,37.0,2.33,2.0,40.67,26.0,288.0,131.0,True
7,13.0,50.0,2.6,3.0,12.2,0.25,255.0,98.0,False
8,13.67,8.0,4.33,2.0,13.33,7.0,202.0,142.0,True
9,8.0,13.0,2.5,2.0,48.75,0.17,271.0,59.0,False
10,8.67,21.0,2.0,2.0,24.83,16.0,263.0,188.0,True
11,22.75,24.0,1.42,2.0,36.5,18.0,418.0,232.0,True
12,8.8,25.0,1.3,3.0,49.9,19.0,316.0,242.0,True
13,17.82,40.0,1.27,3.0,29.45,38.0,301.0,196.0,True
14,36.6,43.0,3.8,1.0,15.2,33.0,408.0,34.0,True
15,14.0,80.0,2.75,2.0,33.5,0.75,140.0,44.0,False
16,6.57,345.0,1.14,2.0,24.71,0.0,582.0,109.0,False
17,16.75,205.0,2.0,2.0,16.12,0.17,302.0,32.0,True
18,51.0,146.0,3.4,2.0,13.6,122.0,164.0,233.0,False
19,26.75,102.0,3.25,2.0,32.0,73.0,135.0,23.0,False
20,7.0,22.0,3.0,2.0,24.0,18.0,127.0,9.0,True
21,8.0,63.0,1.07,2.0,28.14,49.0,464.0,140.0,True
22,6.0,41.0,3.5,1.0,38.5,1.0,399.0,11.0,True
23,20.89,74.0,2.22,2.0,55.22,0.5,132.0,114.0,False
24,25.75,158.0,4.25,3.0,24.75,0.75,172.0,307.0,False
25,24.8,166.0,3.2,3.0,28.0,0.39,463.0,147.0,False
26,22.67,97.0,5.33,1.0,45.0,52.0,353.0,18.0,True
27,17.55,205.0,1.91,3.0,43.91,0.5,375.0,164.0,True
28,11.71,9.0,2.86,3.0,50.43,0.5,582.0,89.0,False
29,17.14,19.0,3.0,3.0,22.0,1.0,136.0,127.0,False
30,18.0,37.0,5.67,2.0,20.33,0.03,180.0,43.0,False
31,48.75,46.0,5.75,2.0,14.75,0.26,367.0,57.0,False
32,25.25,13.0,6.25,2.0,38.0,0.5,194.0,45.0,False
33,28.67,62.0,4.33,2.0,19.67,43.0,93.0,62.0,True
34,59.4,50.0,4.0,2.0,6.2,1.5,273.0,57.0,False
35,21.38,164.0,2.62,3.0,30.5,0.0,258.0,5.0,True
36,6.0,25.0,5.0,1.0,20.5,0.89,357.0,60.0,True
37,26.0,34.0,2.71,2.0,30.64,0.0,601.0,19.0,False
38,17.25,32.0,5.0,2.0,20.25,0.86,223.0,98.0,False
39,26.62,106.0,4.38,1.0,30.62,0.5,193.0,30.0,False
40,6.8,1.0,2.6,2.0,14.0,1.0,191.0,108.0,True
41,3.57,3.0,2.0,2.0,35.71,0.5,493.0,16.0,False
42,3.57,3.0,2.0,2.0,35.71,0.5,493.0,16.0,False
43,13.62,49.0,2.25,1.0,32.62,0.26,356.0,168.0,True
