,nuc,arexp,ent,ndev,age,asexp,la,ld
6567,589.0,41.0,0.398459274095236,21.5,4.5,32.0,24,2
7945,,,,,,,,
7448,,,,,,,,
7673,,,,,,,,
6582,,,,,,,,
6593,,,,,,,,
7813,,,,,,,,
6601,,,,,,,,
6547,,,,,,,,
6642,,,,,,,,
6632,,,,,,,,
6671,,,,,,,,
6619,,,,,,,,
6678,1444.66666666667,25.5,0.712016147724565,40.6666666666667,2.4642857142857153,0.9973614930570872,50,1
6757,2207.0,334.249999999997,0.468995593589281,64.0,1.7321428571428548,1.001266363812,8,2
6842,6.0,0.0,0.890491640219491,0.166666666666667,156.5,0.0,13,0
6775,,,,,,,,
6776,,,,,,,,
6851,,,,,,,,
6696,,,,,,,,
6859,,,,,,,,
6877,,,,,,,,
6894,,,,,,,,
6861,,,,,,,,
6905,,,,,,,,
6910,,,,,,,,
6915,,,,,,,,
6916,,,,,,,,
6919,,,,,,,,
6922,,,,,,,,
6948,,,,,,,,
6953,,,,,,,,
6952,,,,,,,,
6962,,,,,,,,
6979,,,,,,,,
6963,,,,,,,,
6980,,,,,,,,
6991,,,,,,,,
7059,2495.0,367.866666666664,0.7219280948873621,78.0,2.77777777777778,1.001266363812,3,2
6992,,,,,,,,
7054,,,,,,,,
7007,,,,,,,,
7121,,,,,,,,
7131,,,,,,,,
7148,,,,,,,,
7165,,,,,,,,
7161,,,,,,,,
7179,,,,,,,,
7184,,,,,,,,
7189,,,,,,,,
7217,1299.5,67.5,1.35919641431336,45.5,0.7232597623089986,1.0250560999813,90,4
7193,,,,,,,,
7221,,,,,,,,
7250,,,,,,,,
7223,,,,,,,,
7259,,,,,,,,
7269,,,,,,,,
7279,,,,,,,,
7283,,,,,,,,
7290,,,,,,,,
7293,,,,,,,,
7318,,,,,,,,
7325,,,,,,,,
7333,,,,,,,,
7338,,,,,,,,
7351,,,,,,,,
7369,,,,,,,,
7361,,,,,,,,
7413,1214.2,16.0,0.611946603178158,40.2,1.348484848484845,0.604100862808991,217,4
7381,,,,,,,,
7444,874.333333333333,40.0,1.51365948689207,33.6666666666667,1.55555555555556,1.4254120125038,77,1
7496,,,,,,,,
7451,,,,,,,,
7487,,,,,,,,
7506,,,,,,,,
7514,,,,,,,,
7509,,,,,,,,
7536,,,,,,,,
7569,,,,,,,,
7628,,,,,,,,
7570,,,,,,,,
7671,2821.0,125.75,0.3912435636292561,116.0,2.8333333333333304,1.0280488864184398,11,2
7645,,,,,,,,
7646,,,,,,,,
7653,,,,,,,,
7685,,,,,,,,
7709,,,,,,,,
7744,,,,,,,,
7770,,,,,,,,
7772,,,,,,,,
7773,,,,,,,,
7783,,,,,,,,
7786,,,,,,,,
7805,,,,,,,,
7792,,,,,,,,
7814,,,,,,,,
7806,,,,,,,,
7825,,,,,,,,
7894,,,,,,,,
7837,,,,,,,,
7833,,,,,,,,
7911,,,,,,,,
7925,,,,,,,,
7951,,,,,,,,
7929,,,,,,,,
7977,,,,,,,,
8001,,,,,,,,
8008,,,,,,,,
8005,,,,,,,,
8058,,,,,,,,
8017,,,,,,,,
8085,,,,,,,,
8072,,,,,,,,
8091,,,,,,,,
8106,,,,,,,,
8101,,,,,,,,
8146,,,,,,,,
8153,,,,,,,,
6639,,,,,,,,
6595,,,,,,,,
7752,,,,,,,,
6527,,,,,,,,
6530,,,,,,,,
6543,,,,,,,,
6586,78.0,727.8333333333452,2.35237458846875,4.28571428571429,5.5,0.0010376573272888,0,133
6608,946.4,1015.26666666669,1.30513146320747,23.8,9.0,0.0,147,48
6550,,,,,,,,
6612,5.5,358.0,1.17348646104016,0.0,3.021739130434785,0.227547918446589,320,205
6596,,,,,,,,
