,nuc,arexp,ent,ndev,age,asexp,la,ld
7711,302.91666666666697,76.8333333333333,1.05294076056263,5.705882352941179,2.6666666666666696,1.01839836188436,47.5,0
6797,302.91666666666697,157.5,1.82461478038934,5.705882352941179,6.6,0.8148317499176609,16.0,0
7671,302.91666666666697,125.75,0.3912435636292561,5.705882352941179,5.0,1.0280488864184398,47.5,0
6690,302.91666666666697,190.25,0.210842300318532,5.705882352941179,0.5,0.964260850178546,16.0,0
6643,174.6,283.0,1.63700140270759,4.76,2.4,0.53210557535794,64.5,0
7325,302.91666666666697,29.0,0.2747689587449989,5.705882352941179,4.75,1.42541201250378,64.5,0
7752,302.91666666666697,1.5,1.88873689470836,5.705882352941179,3.0,0.4496,64.5,0
6991,302.91666666666697,35.5,1.29973676369525,5.705882352941179,15.0,1.58396639766579,47.5,0
7054,302.91666666666697,10.0,0.533506541391856,4.46153846153846,6.33333333333333,0.882910802892513,64.5,0
7377,93.58333333333334,14.0,2.6880295553595097,3.7272727272727297,20.73055555555555,1.6338195800781203,64.5,0
6907,302.91666666666697,5.0,0.484954389527546,5.705882352941179,0.0,0.912208504801097,64.5,0
6887,302.91666666666697,212.5,1.7075603576588,5.705882352941179,19.6,0.713927922741282,16.0,0
6563,93.58333333333334,1.0,1.0236953985801802,5.705882352941179,71.75,1.0,64.5,0
7193,302.91666666666697,65.5,1.77679004869901,5.705882352941179,5.0,1.0250560999813,64.5,0
7413,302.91666666666697,16.0,0.611946603178158,5.705882352941179,2.6,0.604100862808991,64.5,0
6718,93.58333333333334,7.0,0.7117966273847359,0.916666666666667,18.4,0.90625,64.5,0
6555,302.91666666666697,37.0,0.150633715078446,5.705882352941179,2.3333333333333304,1.38764997489117,64.5,0
6757,302.91666666666697,334.249999999997,0.468995593589281,5.705882352941179,6.0,1.001266363812,47.5,0
7217,302.91666666666697,67.5,1.35919641431336,5.705882352941179,19.5,1.0250560999813,64.5,0
6728,302.91666666666697,115.0,0.297221332343726,5.705882352941179,1.6,1.48209948469796,64.5,0
6992,302.91666666666697,48.0,0.900742987931026,5.705882352941179,16.0,1.4098538738451103,64.5,0
7007,302.91666666666697,97.0,1.27516298278486,5.705882352941179,13.25,1.96706191587738,47.5,0
7059,133.91666666666652,367.866666666664,0.7219280948873621,0.16145833333333348,6.5,1.001266363812,35.0,0
6610,302.91666666666697,329.33333333333303,1.64690688329572,0.16145833333333348,18.8333333333333,1.6729214586464098,8.5,6
6619,302.91666666666697,325.499999999997,0.333422262981405,0.47142857142857164,8.66666666666667,1.001266363812,8.5,6
6847,302.91666666666697,69.0,1.10175987610982,5.705882352941179,12.666666666666698,1.96706191587738,16.0,6
6659,302.91666666666697,340.33333333333303,2.2045986519849903,3.63157894736842,3.5,0.6368575109279829,64.5,0
6916,302.91666666666697,3.0,0.200622324312715,5.705882352941179,16.5,1.5,16.0,6
6975,292.055555555556,33.5,3.1782166340533,5.705882352941179,20.73055555555555,1.3332762276899,64.5,6
6910,302.91666666666697,221.5,1.66678995634227,1.207142857142855,7.0,0.651041426370896,16.0,6
7000,154.333333333333,2.0,2.09920610905478,5.705882352941179,15.57881773399015,0.75,16.0,6
7179,302.91666666666697,0.0,0.0865042141213459,0.47142857142857164,13.0,0.0,16.0,6
6707,302.91666666666697,879.6833333333618,2.06726111526375,5.705882352941179,8.142857142857139,1.66426022112117,64.5,0
7051,302.91666666666697,4.5,1.02449315681745,5.705882352941179,1.33333333333333,1.0,64.5,3
7393,258.0,453.0,3.28762866493171,5.705882352941179,6.66666666666667,1.4254120125038,64.5,6
7192,302.91666666666697,1.0,1.66267642232997,5.705882352941179,22.0,1.0,64.5,3
7547,211.34375,166.333333333333,3.07912393879476,5.705882352941179,20.73055555555555,0.589920853456519,64.5,6
6710,302.91666666666697,880.6833333333618,2.10954284608055,0.8090909090909091,19.25,1.66426022112117,64.5,0
8065,302.91666666666697,69.4166666666666,2.13454554988671,0.47142857142857164,12.0909090909091,0.8509190901805991,16.0,6
7506,302.91666666666697,9.0,0.644705968102453,2.85714285714286,22.0,0.8901590204745209,64.5,3
8088,302.91666666666697,133.88333333333298,2.5701564441605296,4.46153846153846,8.27272727272727,1.48209948469796,64.5,6
8090,92.0,453.0,3.1569661112050293,5.8,20.73055555555555,0.634765625,64.5,6
8068,328.421052631579,2149.083333333365,3.4246390592391096,5.705882352941179,0.947368421052632,0.8509190901805991,64.5,6
7814,302.91666666666697,44.1666666666667,1.96438340966301,5.705882352941179,13.833333333333302,0.8509190901805991,64.5,3
6537,302.91666666666697,336.0,2.45303660359586,5.705882352941179,20.73055555555555,0.514720126831093,64.5,52
6532,28.282894736842103,901.8666666666928,0.3308967243998419,0.916666666666667,0.0,1.65685419499641,64.5,99
6531,180.32142857142892,2149.083333333365,1.63477141464668,5.705882352941179,39.8571428571429,0.995861282812188,64.5,52
6546,55.6,283.0,4.03008307188461,3.2285714285714304,20.73055555555555,0.7138666491518859,64.5,98
6547,67.75,344.5,1.38704188079212,2.7272727272727297,0.4,0.227547918446589,16.0,44
6543,101.63768115942051,343.0,1.1251424121652298,5.705882352941179,20.7777777777778,0.514720126831093,64.5,93
6553,67.75,283.0,2.43525302977039,2.7272727272727297,17.75,0.338083614741911,16.0,248
6559,12.333333333333302,283.0,3.40760379330982,3.6969696969697,20.73055555555555,0.7478014621496031,64.5,481
6569,93.58333333333334,350.5,3.21534762765937,1.292857142857145,13.380952380952351,0.227547918446589,64.5,818
6581,12.333333333333302,283.0,3.49310747201144,3.025,13.380952380952351,1.15703902668251,64.5,442
6582,93.58333333333334,283.0,1.6280989285269098,4.25,8.944444444444446,0.6040903009913261,64.5,38
6586,67.75,563.5,2.35237458846875,4.28571428571429,0.4,0.0010376573272888,64.5,133
7219,133.75,10.0,0.8511627848851526,4.66666666666667,3.0,1.86328125,64.5,0
6599,93.58333333333334,356.5,2.81416509167211,1.292857142857145,5.845238095238096,0.227547918446589,64.5,1252
6604,67.75,283.0,3.23207055510652,5.40909090909091,20.73055555555555,0.53207995487794,64.5,764
6611,93.58333333333334,47.0,4.706034195448769,1.292857142857145,13.380952380952351,0.415445902287621,64.5,2302
6620,93.58333333333334,49.0,3.16110056604867,0.916666666666667,20.73055555555555,0.4154459032189579,64.5,1833
6621,93.58333333333334,365.0,4.13763520937259,1.292857142857145,0.217391304347826,0.227547918446589,64.5,1394
6550,101.63768115942051,326.666666666666,0.276195427647939,0.47142857142857164,4.57142857142857,0.484444303402537,64.5,42
6594,101.63768115942051,2149.083333333365,2.4193273466236,5.705882352941179,22.846153846153804,0.384511157097563,64.5,216
6638,47.64583333333335,283.0,2.3174814320778903,0.16145833333333348,1.33333333333333,1.33327621709754,64.5,67
6644,101.63768115942051,453.0,1.7390529988778898,5.705882352941179,0.0,0.916662598370749,64.5,156
6672,93.58333333333334,2244.708333333335,4.87259254895936,1.292857142857145,14.6862745098039,0.8125,64.5,315
6646,55.6,327.33333333333303,4.26890247256123,0.916666666666667,13.380952380952351,0.484444303402537,64.5,361
6681,77.8666666666667,635.0,4.569705407963401,0.916666666666667,13.380952380952351,0.498015385552507,64.5,617
6733,28.282894736842103,414.0,0.10054113709315675,1.292857142857145,19.6428571428571,0.227547918446589,64.5,208
6691,101.63768115942051,2149.083333333365,1.73957551291285,5.705882352941179,4.28571428571429,0.964260850178546,64.5,36
6639,93.58333333333334,283.0,2.03522195604448,0.15,1.75,1.91097259521484,58.5,98
6758,93.58333333333334,2244.708333333335,3.86188154987747,0.916666666666667,14.8148148148148,0.583612047984674,64.5,365
6734,101.63768115942051,208.15,0.7763522013236039,0.47142857142857164,5.845238095238096,0.5328161789729071,64.5,67
6772,93.58333333333334,85.5,4.02557713917289,0.916666666666667,15.57881773399015,0.6040903009913261,64.5,782
6745,180.32142857142892,418.0,1.1251424121652298,5.705882352941179,12.375,1.06706455827259,64.5,49
6776,302.91666666666697,429.0,0.0556223658183102,5.705882352941179,18.5,1.06706455827259,16.0,41
6778,286.052631578947,283.0,3.69803409100486,5.705882352941179,0.217391304347826,1.48209948469796,64.5,91
6781,191.472222222222,870.333333333361,3.1954758911377903,0.7272727272727271,20.73055555555555,0.8744918538609829,64.5,96
6784,31.5,563.5,2.91744948744083,5.60869565217391,5.845238095238096,1.25720880955949,64.5,91
6773,101.63768115942051,2149.083333333365,2.23099857973312,4.46153846153846,11.8,0.8125,64.5,86
6802,167.714285714286,453.0,1.1251424121652298,4.64285714285714,5.845238095238096,1.07611836836991,64.5,59
6814,93.58333333333334,2244.708333333335,4.133586301832509,0.826086956521739,12.8888888888889,0.982099484701632,64.5,434
6765,281.304347826087,2149.083333333365,0.276195427647939,5.69565217391304,3.85714285714286,0.4044758880140129,64.5,135
6819,302.91666666666697,283.0,3.62744152712589,5.66666666666667,2.64285714285714,0.384511157097563,64.5,261
6829,55.6,456.333333333333,3.36969317127494,0.916666666666667,20.73055555555555,0.69168000839166,64.5,248
6834,75.7422680412371,2244.708333333335,5.859666460849639,1.292857142857145,20.73055555555555,0.4944375550102129,64.5,360
6795,71.15,2244.708333333335,2.41433563125555,5.705882352941179,18.0,1.48209948469796,64.5,231
