,nuc,arexp,ent,ndev,age,asexp,la,ld
7786,,,,,,,,
7051,836.0,4.5,1.02449315681745,26.1666666666667,1.33333333333333,1.0,576,1
6992,,,,,,,,
7744,,,,,,,,
6593,1426.66666666667,904.183333333361,1.43552050428267,39.0,10.0,1.66426022112117,5,1
6887,907.0,212.5,1.7075603576588,27.4,19.6,0.713927922741282,39,0
8091,,,,,,,,
6757,2207.0,334.249999999997,0.468995593589281,64.0,6.0,1.6640625,8,2
6678,,,,,,,,
7290,,,,,,,,
7393,,,,,,,,
6544,,,,,,,,
6910,,,,,,,,
7977,,,,,,,,
7617,590.2,62.0,2.61511717018913,22.4,50.9,1.4254120125038,202,4
7413,1214.2,16.0,0.611946603178158,40.2,2.6,0.604100862808991,7,4
7318,,,,,,,,
7247,,,,,,,,
6795,,,,,,,,
6847,,,,,,,,
7875,,,,,,,,
6851,,,,,,,,
6531,,,,,,,,
6894,,,,,,,,
7005,,,,,,,,
7269,,,,,,,,
8082,,,,,,,,
8093,,,,,,,,
6527,25.0,708.166666666678,2.3742759329313,2.0,57.5454545454545,662.0,199,138
6529,,,,,,,,
6530,,,,,,,,
6532,,,,,,,,
6537,,,,,,,,
6540,,,,,,,,
6543,,,,,,,,
6545,,,,,,,,
6546,,,,,,,,
6555,1416.0,37.0,0.150633715078446,38.0,2.3333333333333304,0.3958333333333479,420,3
6553,79.375,40.0,2.43525302977039,4.25,17.75,44.5,49,248
6547,,,,,,,,
6550,,,,,,,,
6559,,,,,,,,
6563,,,,,,,,
6564,683.428571428571,889.48333333336,2.6455680751545096,16.2857142857143,5.14285714285714,794.5,17,16
6580,5.0,352.0,0.910852737738278,2.3333333333333304,46.3333333333333,0.227547918446589,102,15
6567,,,,,,,,
6569,,,,,,,,
6581,,,,,,,,
6582,,,,,,,,
6585,,,,,,,,
6590,797.833333333333,902.200000000027,2.4457027380472,19.3333333333333,3.5,1.66426022112117,13,20
6586,,,,,,,,
6594,,,,,,,,
6595,,,,,,,,
6596,,,,,,,,
6599,,,,,,,,
6604,,,,,,,,
6608,,,,,,,,
6610,,,,,,,,
6612,,,,,,,,
6619,,,,,,,,
6620,,,,,,,,
6621,,,,,,,,
6632,,,,,,,,
6638,,,,,,,,
6639,,,,,,,,
6642,,,,,,,,
6643,,,,,,,,
6644,,,,,,,,
6646,,,,,,,,
6656,,,,,,,,
6657,,,,,,,,
6659,,,,,,,,
6660,12.5,901.2833333333632,1.20751874963942,2.25,26.75,1124.0,61,11
6670,,,,,,,,
6671,,,,,,,,
6672,,,,,,,,
6681,,,,,,,,
6690,,,,,,,,
6691,,,,,,,,
6700,,,,,,,,
6696,,,,,,,,
6707,,,,,,,,
6710,,,,,,,,
6718,,,,,,,,
6728,,,,,,,,
6745,552.75,418.0,2.4711394956890054,15.875,12.375,1.06706455827259,70,49
6732,,,,,,,,
6733,,,,,,,,
6734,,,,,,,,
6750,1421.0,1668.38571428587,0.8001224810147909,32.0,56.875,0.270833333333333,80,4
6758,,,,,,,,
6765,,,,,,,,
6766,,,,,,,,
6772,,,,,,,,
6773,,,,,,,,
6775,,,,,,,,
6776,,,,,,,,
6794,4.0,8.0,1.64668635228881,1.0,23.4,63.0,927,11
6778,,,,,,,,
6781,,,,,,,,
6798,14.1111111111111,436.5,3.56081356977517,1.875,34.8888888888889,0.227547918446589,86,278
6784,,,,,,,,
6797,,,,,,,,
6802,,,,,,,,
6814,,,,,,,,
6818,,,,,,,,
6832,197.32258064516105,716.1666666666838,2.48696529015262,4.38709677419355,41.03125,0.199845712114221,1318,1025
6819,,,,,,,,
6829,,,,,,,,
