test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6527,0,25.0,708.166666666678,2.3742759329313,2.0,57.5454545454545,0.0010376573272888,87.98330020904541,138.0,0.5123945474624634,0.4876054525375366,1,4.991982543772185
6529,0,73.6,709.166666666678,3.08311592655285,2.36,31.12,0.0010376573272888,105.97438192367554,145.0,0.5182510614395142,0.4817489683628082,1,7.870210804277019
6530,0,45.8229166666667,711.166666666678,5.70202988189291,0.708333333333333,62.875,0.0010376573272888,90.87991297245026,1029.0,0.5469648838043213,0.4530350863933563,1,29.862857458856965
6531,0,847.428571428571,34.0,1.63477141464668,16.8571428571429,39.8571428571429,0.995861282812188,2.96435546875,52.0,0.6433274149894714,0.35667258501052856,1,6.61161223666727
6532,0,7.8,901.8666666666928,1.41418136540061,1.5,0.0,1.65685419499641,105.981689453125,99.0,0.5255210399627686,0.47447893023490906,1,30.75760198510924
6537,0,630.111111111111,336.0,2.45303660359586,12.666666666666698,77.0,0.514720126831093,125.9947224855423,52.0,0.5053470134735107,0.49465295672416687,1,0.2700336127729406
6540,0,40.3076923076923,724.166666666678,3.21733503398201,2.46153846153846,53.0769230769231,0.0010376573272888,87.97673034667969,141.0,0.5147669315338135,0.48523303866386414,1,8.994256470763585
6543,0,533.222222222222,343.0,2.01614880018056,12.666666666666698,20.7777777777778,0.514720126831093,16.99609375,93.0,0.7310699224472046,0.2689300775527954,1,4.316916509285297
6544,0,466.636363636364,98.0,2.8660362963847,10.4545454545455,23.7272727272727,1.14814814815134,16.947265625,30.0,0.5623537302017212,0.4376462996006012,1,15.245862420746654
6545,0,105.71186440678,35.0,4.32336926792956,1.9661016949152497,50.1864406779661,1.15703902668251,11.7265625,214.0,0.5771161317825317,0.4228838384151459,1,61.25605636494173
6546,0,138.885714285714,118.0,4.03008307188461,3.2285714285714304,40.085714285714296,0.7138666491518859,16.949951171875,98.0,0.6379785537719727,0.36202147603034973,1,23.969155484873472
6547,0,119.6,344.5,1.38704188079212,5.6,4.6,0.227547918446589,16.997073531150818,44.0,0.6120584011077881,0.3879416286945343,1,1.8887057182808265
6550,0,376.642857142857,326.666666666666,1.96478472901229,8.071428571428571,4.57142857142857,0.484444303402537,27.97509765625,42.0,0.5128013491630554,0.4871986508369446,1,18.347268417812483
6553,0,79.375,40.0,2.43525302977039,4.25,17.75,0.338083614741911,18.99560832977295,248.0,0.5379638671875,0.4620361328125,1,1.3491789950189177
6555,0,1416.0,37.0,0.150633715078446,38.0,2.3333333333333304,1.38764997489117,143.97341161966324,3.0,0.6110162734985352,0.38898369669914246,1,12.411825548825236
6559,0,234.636363636364,40.0,3.40760379330982,3.6969696969697,86.0,0.7478014621496031,16.75830078125,481.0,0.6312787532806396,0.36872124671936035,1,48.484270840357105
6563,0,56.25,1.0,1.0236953985801802,7.0,71.75,1.0,62.986572265625,3.0,0.5120618343353271,0.48793819546699524,1,3.193193387039517
6564,0,683.428571428571,889.48333333336,2.6455680751545096,16.2857142857143,5.14285714285714,1.25720880955949,2.9995126724243164,16.0,0.5932932496070862,0.4067067503929138,1,0.6295466220412363
6567,0,589.0,41.0,0.398459274095236,21.5,4.5,32.0,16.999512255191803,14.0,0.6593176126480103,0.34068235754966736,1,0.3147842863801378
6569,0,23.34375,350.5,3.21534762765937,0.96875,117.59375,0.227547918446589,105.48388671875,818.0,0.5056079030036926,0.4943920969963074,1,120.26242696529206
6580,0,5.0,352.0,1.00612558148157,2.3333333333333304,46.3333333333333,0.227547918446589,97.99905002117157,15.0,0.5016764402389526,0.49832358956336975,1,0.17990691932318237
6581,0,186.125,45.0,3.49310747201144,3.025,47.6,1.15703902668251,11.959716796875,442.0,0.5606861710548401,0.4393138289451599,1,25.72239233792434
6582,0,69.0,44.5,1.6280989285269098,4.25,79.875,0.6040903009913261,87.99340522289276,38.0,0.5581381320953369,0.4418618381023407,1,2.788191680251111
6585,0,37.7647058823529,726.8333333333452,2.94006039548425,2.0,13.176470588235302,1.7144260926158495e-05,354.9853515625,398.0,0.6024690270423889,0.3975309729576111,1,3.0133840747109595
6586,0,78.0,727.8333333333452,2.35237458846875,4.28571428571429,0.4285714285714289,0.0010376573272888,60.98755919933319,133.0,0.502665638923645,0.4973343312740326,1,5.531383641380516
6590,0,797.833333333333,902.200000000027,1.99383986177062,19.3333333333333,3.5,1.66426022112117,7.9990234375,20.0,0.567602276802063,0.4323977530002594,1,0.2248741653176751
6593,0,1426.66666666667,904.183333333361,1.43552050428267,39.0,10.0,1.66426022112117,1.999756097793579,4.0,0.9329763054847717,0.06702371686697006,1,0.13490911921427606
6594,0,344.23076923076894,44.0,2.4193273466236,9.0,22.846153846153804,0.384511157097563,18.9716796875,216.0,0.5838097333908081,0.4161902666091919,1,9.938770642227173
6595,0,3.6666666666666696,906.183333333361,1.53081655586337,0.666666666666667,2.6666666666666696,1121.0,24.99951171875,18.0,0.527938961982727,0.47206106781959534,1,0.9892750699783719
6596,0,13.2,907.183333333361,0.943096971697463,3.4,13.2,1122.0,26.9833984375,13.0,0.5607002973556519,0.43929967284202576,1,3.2383021521874533
6599,0,24.2051282051282,356.5,2.81416509167211,0.794871794871795,10.3846153846154,0.227547918446589,354.904052734375,1252.0,0.5938506722450256,0.40614932775497437,1,38.000627153450566
6601,0,1445.66666666667,325.083333333331,1.1981174211303998,39.3333333333333,108.0,0.625069572662775,7.999759197235107,5.0,0.6334097385406494,0.366590291261673,1,0.04497687858108945
6604,0,277.727272727273,137.0,3.23207055510652,5.40909090909091,80.2727272727273,0.53207995487794,65.8388671875,764.0,0.5182839632034302,0.4817160367965698,1,82.38505026360978
6608,0,946.4,1015.26666666669,1.30513146320747,23.8,0.0,0.0620360895068831,108.98685657978058,48.0,0.5001739263534546,0.4998260736465454,1,1.709300931706359
6610,0,755.5,329.33333333333303,1.64690688329572,19.6666666666667,18.8333333333333,1.6729214586464098,1.9990234375,14.0,0.9146395921707153,0.08536041527986526,1,1.34902543111195
6611,0,25.7627118644068,47.0,4.706034195448769,0.8135593220338979,42.2372881355932,0.415445902287621,41.47119140625,2302.0,0.5034201741218567,0.4965798258781433,1,133.70784696225627
6612,0,5.5,358.0,1.17348646104016,2.0,6.5,0.227547918446589,1.9345703125,205.0,0.7993240356445312,0.20067594945430756,1,14.302146215544123
6619,0,1834.0,325.499999999997,0.333422262981405,40.0,8.66666666666667,1.001266363812,5.996160268783569,31.0,0.5266480445861816,0.47335195541381836,1,1.8437807334509013
6620,0,65.28571428571429,49.0,3.16110056604867,1.26530612244898,28.6530612244898,0.4154459032189579,105.84765625,1833.0,0.5377207398414612,0.4622792601585388,1,100.2361771549935
6621,0,26.2539682539683,365.0,4.13763520937259,0.6507936507936509,13.1111111111111,0.227547918446589,87.87881171703339,1394.0,0.534903347492218,0.465096652507782,1,48.02919143319929
6632,0,1448.33333333333,3.0,1.24484066997192,39.6666666666667,55.6666666666667,1.0,13.0,0.9990234375,0.9476510286331177,0.05234895646572113,1,0.4818732113949932
6638,0,376.333333333333,17.0,2.3174814320778903,10.0,1.33333333333333,1.33327621709754,26.9375,67.0,0.5055838823318481,0.49441611766815186,1,13.222829263905158
6639,0,19.75,17.0,2.03522195604448,2.0833333333333304,1.75,1.91097259521484,41.96435546875,98.0,0.5209441184997559,0.47905591130256653,1,14.210874793436568
