,nuc,arexp,nd,ns,age,la,ld,target
0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,True
1,0.33,22.0,2.0,1.0,0.0,44.0,65.0,True
2,3.0,17.0,1.0,1.0,0.0,10.0,3.0,True
3,3.95,32.0,8.0,1.0,1.32,42.0,31.0,True
4,2.0,44.0,1.0,1.0,0.0,7.0,19.0,True
5,5.0,62.0,1.0,1.0,0.0,4.0,2.0,True
6,4.67,35.0,1.0,1.0,3.83,59.0,80.0,True
7,0.0,76.0,1.0,1.0,0.0,0.0,4.0,True
8,2.0,45.0,1.0,1.0,4.0,132.0,24.0,True
9,13.0,59.0,1.0,1.0,0.0,1.0,1.0,True
10,10.0,108.0,1.0,1.0,0.0,6.0,4.0,True
11,3.0,57.0,1.0,1.0,20.0,55.0,1.0,True
12,9.0,124.0,1.0,1.0,1.0,2.0,2.0,True
13,4.0,76.0,2.0,1.0,0.0,0.0,28.0,True
14,2.67,112.0,3.0,1.0,17.0,3.0,4.0,True
15,14.0,194.0,1.0,1.0,0.0,1.0,1.0,True
16,0.0,45.0,1.0,1.0,0.0,23.0,0.0,True
17,7.4,129.0,4.0,1.0,1.6,161.0,12.0,True
18,0.75,62.0,3.0,1.0,1.5,65.0,20.0,True
19,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
20,6.0,83.0,1.0,1.0,0.0,8.0,6.0,True
21,1.25,215.0,3.0,1.0,24.25,7.0,19.0,True
22,4.0,236.0,1.0,1.0,13.0,1.0,1.0,True
23,4.0,171.0,1.0,1.0,4.0,1.0,1.0,True
24,0.33,174.0,1.0,1.0,0.0,43.0,2.0,True
25,1.67,223.0,1.0,1.0,1.33,0.0,278.0,True
26,8.5,262.0,2.0,1.0,7.0,24.0,2.0,True
27,1.0,92.0,1.0,1.0,1.5,97.0,66.0,True
28,4.0,94.0,1.0,1.0,18.0,37.0,19.0,True
29,0.0,252.0,1.0,1.0,0.0,29.0,0.0,True
30,3.0,273.0,1.0,1.0,0.0,0.0,77.0,True
31,4.0,304.0,1.0,1.0,0.0,9.0,5.0,True
32,0.67,33.0,2.0,1.0,1.0,190.0,1.0,True
33,4.67,388.0,2.0,1.0,0.0,28.0,16.0,True
34,10.4,401.0,3.0,1.0,1.2,16.0,11.0,True
35,12.0,433.0,3.0,1.0,0.0,3.0,9.0,True
36,20.0,232.0,1.0,1.0,0.0,46.0,23.0,True
37,22.0,44.0,2.0,1.0,0.5,41.0,14.0,True
38,2.86,162.0,1.0,1.0,1.86,128.0,21.0,True
39,1.79,118.0,8.0,1.0,3.62,1188.0,798.0,True
40,10.67,231.0,1.0,1.0,0.0,12.0,5.0,True
41,9.33,163.0,2.0,1.0,0.5,54.0,51.0,True
42,0.0,178.0,1.0,1.0,0.0,3.0,0.0,True
43,8.67,402.0,1.0,1.0,0.33,71.0,19.0,True
44,1.5,430.0,1.0,1.0,1.5,19.0,228.0,True
45,3.7,434.0,5.0,1.0,0.0,345.0,61.0,True
46,27.0,392.0,1.0,1.0,0.0,2.0,2.0,True
47,4.0,358.0,4.0,1.0,2.5,60.0,12.0,True
48,3.0,262.0,1.0,1.0,89.0,5.0,49.0,True
49,11.29,7.0,3.0,1.0,1.29,40.0,28.0,True
50,7.75,32.0,3.0,1.0,47.0,83.0,5.0,True
51,1.0,624.0,1.0,1.0,1.0,0.0,53.0,True
52,20.5,422.0,1.0,1.0,19.0,168.0,5.0,True
53,1.0,162.0,1.0,1.0,0.0,3.0,0.0,True
54,2.0,710.0,1.0,1.0,0.0,128.0,4.0,True
55,5.0,610.0,1.0,1.0,0.0,22.0,0.0,True
56,1.0,289.0,1.0,1.0,0.0,4.0,1.0,True
57,18.27,469.0,4.0,1.0,40.45,72.0,37.0,True
58,25.0,313.0,1.0,1.0,40.0,1.0,1.0,True
59,0.0,475.0,1.0,1.0,0.0,34.0,35.0,True
60,3.0,646.0,1.0,1.0,31.0,1.0,1.0,True
61,11.47,652.0,6.0,1.0,75.53,768.0,205.0,True
62,6.0,796.0,1.0,1.0,30.0,122.0,4.0,True
63,107.0,0.0,1.0,1.0,7.0,2.0,0.0,False
64,1.0,798.0,1.0,1.0,30.0,14.0,1.0,True
65,1.0,604.0,1.0,1.0,1.0,7.0,0.0,True
66,2.0,539.0,1.0,1.0,60.0,0.0,5.0,True
67,2.0,337.0,1.0,1.0,0.0,16.0,0.0,True
68,10.0,356.0,1.0,1.0,0.0,1.0,1.0,True
69,15.0,637.0,1.0,1.0,0.0,20.0,83.0,True
70,69.0,654.0,1.0,1.0,0.0,11.0,2.0,True
71,47.0,824.0,1.0,1.0,0.0,9.0,27.0,True
72,13.0,658.0,1.0,1.0,0.0,32.0,32.0,True
73,27.09,812.0,5.0,1.0,2.64,18.0,18.0,True
74,13.28,1012.0,8.0,1.0,15.76,93.0,95.0,True
75,13.71,1027.0,9.0,1.0,0.9,361.0,364.0,True
76,18.0,577.0,2.0,1.0,0.5,7.0,7.0,True
77,1.0,622.0,1.0,1.0,0.0,1.0,0.0,True
78,53.75,885.0,4.0,1.0,4.25,96.0,11.0,True
79,21.0,889.0,2.0,1.0,0.0,6.0,6.0,True
80,22.5,108.0,3.0,1.0,0.0,13.0,10.0,True
81,6.33,1170.0,3.0,1.0,0.67,30.0,7.0,True
82,8.0,709.0,4.0,1.0,0.6,73.0,40.0,True
83,8.67,1333.0,4.0,1.0,0.83,340.0,47.0,True
84,7.5,728.0,1.0,1.0,0.0,33.0,32.0,True
85,3.0,98.0,1.0,1.0,1.0,1.0,1.0,True
86,2.0,740.0,1.0,1.0,2.0,3.0,3.0,True
87,7.0,147.0,1.0,1.0,0.0,18.0,16.0,True
88,3.64,1357.0,7.0,1.0,4.36,230.0,157.0,True
89,9.0,761.0,2.0,1.0,0.0,8.0,6.0,True
90,16.0,765.0,1.0,1.0,0.0,161.0,98.0,True
91,10.5,162.0,2.0,1.0,0.0,2.0,2.0,True
92,3.67,448.0,3.0,1.0,0.0,20.0,6.0,True
93,26.0,212.0,2.0,1.0,8.0,4.0,4.0,True
94,21.25,67.0,3.0,1.0,0.0,80.0,71.0,True
95,16.0,964.0,1.0,1.0,1.0,1.0,2.0,True
96,38.0,180.0,1.0,1.0,0.0,0.0,1.0,True
97,28.5,104.0,1.0,1.0,0.0,0.0,12.0,True
98,0.0,192.0,1.0,1.0,0.0,0.0,41.0,True
99,6.0,692.0,1.0,1.0,3.0,1.0,1.0,True
100,0.29,120.0,6.0,1.0,1.14,89.0,89.0,True
101,3.23,121.0,10.0,1.0,1.71,254.0,254.0,True
102,15.33,498.0,1.0,1.0,0.0,153.0,249.0,True
103,6.33,981.0,2.0,1.0,0.0,8.0,5.0,True
104,12.0,1007.0,1.0,1.0,0.0,69.0,69.0,True
105,1.0,240.0,1.0,1.0,4.0,0.0,61.0,True
106,24.0,262.0,1.0,1.0,0.0,80.0,2.0,True
107,97.5,323.0,2.0,1.0,1.5,160.0,192.0,True
108,37.0,398.0,1.0,1.0,0.0,1.0,1.0,True
109,3.0,1078.5,1.0,1.0,27.0,3.0,0.0,True
110,36.0,931.0,1.0,1.0,2.0,1.0,1.0,True
111,64.0,193.0,1.0,1.0,0.0,7.0,3.0,True
112,4.0,285.0,1.0,1.0,2.0,2.0,1.0,True
113,0.55,199.0,4.0,1.0,0.45,34.0,19.0,True
114,2.0,172.0,1.0,1.0,0.0,242.0,98.0,True
115,6.17,976.5,3.0,1.0,3.83,66.0,270.0,True
116,20.0,817.0,1.0,1.0,0.0,1.0,1.0,True
117,7.0,987.5,1.0,1.0,43.0,3.0,1.0,True
118,2.0,105.0,1.0,1.0,0.0,15.0,9.0,True
119,4.0,508.0,1.0,1.0,0.0,7.0,0.0,True
120,39.0,547.0,1.0,1.0,0.0,0.0,11.0,True
121,58.0,230.0,1.0,1.0,5.0,2.0,8.0,True
122,42.0,657.5,1.0,1.0,0.0,5.0,3.0,True
123,4.0,16.0,1.0,1.0,0.0,4.0,6.0,True
124,89.5,23.0,2.0,1.0,0.0,27.0,6.0,True
125,47.0,44.0,1.0,1.0,0.0,9.0,3.0,True
126,35.0,427.0,1.0,1.0,2.0,591.0,436.0,True
127,13.0,1163.5,2.0,1.0,8.5,20.0,15.0,True
128,7.0,1024.0,1.0,1.0,20.0,14.0,7.0,True
129,8.0,455.0,1.0,1.0,22.0,5.0,5.0,True
130,5.67,497.0,3.0,1.0,0.0,2.0,2.0,True
131,40.0,275.0,1.0,1.0,0.0,6.0,6.0,True
132,36.0,565.0,1.0,1.0,1.0,1.0,1.0,True
133,2.0,683.0,1.0,1.0,0.0,1.0,1.0,True
134,6.0,681.0,1.0,1.0,14.0,5.0,0.0,True
135,7.67,342.0,1.0,1.0,28.0,63.0,2.0,True
136,2.0,0.0,1.0,1.0,76.0,3.0,0.0,False
137,5.5,674.5,1.0,1.0,0.0,7.0,16.0,True
138,68.0,648.0,2.0,1.0,14.0,12.0,2.0,True
139,11.5,886.0,1.0,1.0,58.5,41.0,1.0,True
140,8.67,3.0,1.0,1.0,0.0,28.0,19.0,True
141,20.0,286.0,2.0,1.0,27.5,2.0,2.0,True
142,40.0,1037.5,2.0,1.0,1.0,3.0,3.0,True
143,0.0,325.0,1.0,1.0,0.0,64.0,0.0,True
144,9.0,179.0,1.0,1.0,7.0,2.0,0.0,True
145,17.0,438.0,1.0,1.0,0.0,7.0,6.0,True
146,11.33,70.0,3.0,1.0,6.33,35.0,12.0,True
147,63.39,22.0,7.0,1.0,4.39,1094.0,7.0,True
148,44.0,0.0,1.0,1.0,5.0,3.0,0.0,False
149,19.33,3.0,3.0,1.0,41.0,204.0,1.0,True
150,6.5,7.0,2.0,1.0,123.5,40.0,10.0,True
151,8.6,229.0,3.0,1.0,46.0,197.0,74.0,True
152,7.0,538.0,1.0,1.0,0.0,218.0,242.0,True
153,19.0,801.67,1.0,1.0,2.0,2.0,0.0,True
154,8.0,548.67,1.0,1.0,0.0,0.0,8.0,True
155,2.11,563.0,5.0,1.0,0.56,335.0,12.0,True
156,1.86,2.0,4.0,1.0,13.29,542.0,18.0,True
157,8.67,569.0,2.0,1.0,5.67,130.0,183.0,True
158,34.75,19.0,2.0,1.0,0.0,34.0,24.0,True
159,5.5,729.0,1.0,1.0,18.0,17.0,7.0,True
160,36.0,588.17,1.0,1.0,0.0,2.0,1.0,True
161,44.5,23.0,1.0,1.0,15.5,54.0,1.0,True
162,67.71,33.0,5.0,1.0,5.29,43.0,17.0,True
163,69.33,68.0,4.0,1.0,0.33,25.0,52.0,True
164,122.67,94.0,4.0,1.0,2.83,83.0,18.0,True
165,62.5,4.0,2.0,1.0,0.0,24.0,2.0,True
166,60.0,28.0,2.0,1.0,0.0,2.0,0.0,True
167,16.67,52.0,2.0,1.0,22.0,194.0,106.0,True
168,112.67,659.67,2.0,1.0,28.33,155.0,47.0,True
169,48.0,68.0,1.0,1.0,7.0,1.0,1.0,True
170,40.0,79.0,1.0,1.0,0.0,13.0,6.0,True
171,33.0,637.0,1.0,1.0,2.0,8.0,3.0,True
172,17.0,21.0,1.0,1.0,0.0,2.0,0.0,True
173,9.67,165.0,2.0,1.0,35.0,19.0,29.0,True
174,59.0,831.67,5.0,1.0,0.8,85.0,13.0,True
175,1.0,846.83,1.0,1.0,0.0,4.0,0.0,True
176,80.0,182.0,2.0,1.0,7.0,8.0,1.0,True
177,32.38,115.0,4.0,1.0,0.12,112.0,122.0,True
178,21.0,126.0,2.0,1.0,0.0,34.0,25.0,True
