,nuc,arexp,nd,ns,age,la,ld,target
0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,True
1,0.0,18.0,2.0,1.0,0.0,29.0,170.0,True
2,0.0,27.0,1.0,1.0,0.0,40.0,64.0,True
3,1.0,47.0,1.0,1.0,1.0,25.0,22.0,True
4,12.0,37.0,1.0,1.0,0.0,8.0,4.0,True
5,13.0,59.0,1.0,1.0,0.0,1.0,1.0,True
6,9.5,78.0,2.0,1.0,0.0,3.0,4.0,True
7,4.33,160.0,4.0,1.0,13.33,90.0,0.0,True
8,13.0,12.0,1.0,1.0,0.0,17.0,2.0,True
9,18.0,108.0,1.0,1.0,5.0,1.0,1.0,True
10,15.6,128.0,4.0,1.0,10.8,15.0,36.0,True
11,1.0,210.0,1.0,1.0,0.0,7.0,3.0,True
12,16.0,106.0,1.0,1.0,0.0,1.0,1.0,True
13,1.0,162.0,5.0,1.0,37.0,8.0,241.0,True
14,3.0,114.0,2.0,1.0,1.25,227.0,5.0,True
15,1.0,131.0,1.0,1.0,0.0,2.0,2.0,True
16,6.0,175.0,1.0,1.0,0.0,0.0,4.0,True
17,0.5,0.0,1.0,1.0,20.5,71.0,2.0,True
18,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
19,0.0,163.0,1.0,1.0,0.0,23.0,25.0,True
20,1.0,189.0,1.0,1.0,0.0,2.0,1.0,True
21,0.41,165.0,8.0,1.0,0.0,5.0,9.0,True
22,4.0,244.0,1.0,1.0,13.0,1.0,1.0,True
23,2.0,247.0,2.0,1.0,5.0,0.0,2.0,True
24,5.33,199.0,4.0,1.0,1.42,77.0,65.0,True
25,8.0,283.0,1.0,1.0,0.0,0.0,1.0,True
26,3.0,221.0,10.0,1.0,5.73,19.0,19.0,True
27,1.0,101.0,1.0,1.0,3.0,5.0,2.0,True
28,1.0,291.0,2.0,1.0,2.0,7.0,9.0,True
29,3.0,56.0,1.0,1.0,0.0,5.0,3.0,True
30,0.0,32.0,1.0,1.0,0.0,89.0,0.0,True
31,5.17,307.0,2.0,1.0,10.5,65.0,50.0,True
32,15.0,206.0,1.0,1.0,0.0,4.0,4.0,True
33,2.65,226.0,8.0,1.0,1.41,102.0,78.0,True
34,2.33,198.0,2.0,1.0,0.33,56.0,23.0,True
35,3.6,145.0,1.0,1.0,1.6,76.0,20.0,True
36,6.0,455.0,1.0,1.0,0.0,1.0,2.0,True
37,5.0,131.0,4.0,1.0,0.0,6.0,7.0,True
38,1.0,145.0,1.0,1.0,0.0,1.0,0.0,True
39,18.0,349.0,1.0,1.0,3.0,6.0,13.0,True
40,8.6,302.0,1.0,1.0,14.0,56.0,1.0,True
41,8.17,408.0,2.0,1.0,0.0,152.0,219.0,True
42,16.0,196.0,1.0,1.0,1.0,6.0,1.0,True
43,12.0,235.0,1.0,1.0,1.0,19.0,25.0,True
44,9.0,352.0,1.0,1.0,9.0,49.0,4.0,True
45,7.0,349.0,1.0,1.0,0.0,3.0,1.0,True
46,24.5,129.0,3.0,1.0,0.5,6.0,6.0,True
47,25.5,130.0,3.0,1.0,0.0,5.0,11.0,True
48,5.0,219.0,1.0,1.0,13.0,0.0,42.0,True
49,10.0,537.0,1.0,1.0,12.0,2.0,2.0,True
50,6.0,439.0,1.0,1.0,0.0,9.0,11.0,True
51,3.25,137.0,4.0,1.0,0.0,5.0,5.0,True
52,5.36,151.0,7.0,1.0,19.91,39.0,0.0,True
53,38.0,669.0,1.0,1.0,1.0,1.0,2.0,True
54,15.0,698.0,1.0,1.0,0.5,60.0,42.0,True
55,8.5,502.0,2.0,1.0,0.0,17.0,15.0,True
56,50.0,509.0,1.0,1.0,0.0,40.0,34.0,True
57,29.0,292.0,1.0,1.0,19.0,21.0,22.0,True
58,2.0,81.0,1.0,1.0,19.0,0.0,7.0,True
59,17.6,317.0,1.0,1.0,0.4,42.0,19.0,True
60,3.0,7.0,1.0,1.0,0.0,43.0,53.0,True
61,7.0,539.0,2.0,1.0,15.75,0.0,280.0,True
62,45.5,340.0,1.0,1.0,3.0,4.0,4.0,True
63,2.0,297.0,1.0,1.0,0.0,1.0,1.0,True
64,18.0,503.0,1.0,1.0,1.0,0.0,2.0,True
65,107.0,0.0,1.0,1.0,7.0,2.0,0.0,False
66,2.0,99.0,1.0,1.0,0.0,3.0,2.0,True
67,7.0,28.0,1.0,1.0,9.0,1.0,2.0,True
68,7.0,374.0,1.0,1.0,17.0,0.0,5.0,True
69,52.0,804.0,1.0,1.0,0.0,0.0,5.0,True
70,8.0,377.0,1.0,1.0,0.0,3.0,1.0,True
71,31.0,847.0,2.0,1.0,0.75,6.0,247.0,True
72,12.86,942.0,5.0,1.0,0.0,26.0,23.0,True
73,24.18,944.0,18.0,1.0,10.03,39.0,38.0,True
74,5.13,1019.0,5.0,1.0,31.47,165.0,165.0,True
75,18.0,577.0,2.0,1.0,0.5,7.0,7.0,True
76,0.56,385.0,1.0,1.0,0.0,163.0,167.0,True
77,75.0,1112.0,2.0,1.0,12.0,17.0,0.0,True
78,9.67,398.0,2.0,1.0,0.0,25.0,8.0,True
79,22.0,32.0,1.0,1.0,0.0,6.0,10.0,True
80,8.67,66.0,2.0,1.0,0.0,26.0,28.0,True
81,11.25,1.0,4.0,1.0,1.5,61.0,577.0,True
82,21.2,762.0,3.0,1.0,3.6,22.0,41.0,True
83,1.0,29.0,1.0,1.0,1.0,1.0,1.0,True
84,1.0,41.0,1.0,1.0,0.0,3.0,0.0,True
85,10.0,152.0,3.0,1.0,0.0,134.0,8.0,True
86,4.0,48.0,4.0,1.0,2.0,35.0,64.0,True
87,3.67,444.0,2.0,1.0,0.33,4.0,4.0,True
88,8.0,447.0,2.0,1.0,0.0,18.0,39.0,True
89,25.67,100.0,3.0,1.0,1.33,76.0,149.0,True
90,12.55,55.0,9.0,1.0,0.0,7.0,103.0,True
91,10.88,204.0,5.0,1.0,0.62,41.0,74.0,True
92,4.38,462.0,3.0,1.0,2.25,97.0,27.0,True
93,22.2,666.0,3.0,1.0,1.2,15.0,1.0,True
94,31.0,108.0,1.0,1.0,0.0,1.0,1.0,True
95,8.8,218.0,2.0,1.0,7.2,21.0,42.0,True
96,5.0,154.0,1.0,1.0,0.0,17.0,4.0,True
97,20.83,508.0,3.0,1.0,1.5,1223.0,1.0,True
98,6.33,184.0,4.0,1.0,11.83,119.0,1.0,True
99,58.33,744.0,2.0,1.0,0.0,28.0,27.0,True
100,43.0,928.0,2.0,1.0,0.0,5.0,14.0,True
101,11.67,878.0,3.0,1.0,2.33,21.0,18.0,True
102,25.0,318.0,1.0,1.0,0.0,2.0,2.0,True
103,62.0,353.0,1.0,1.0,0.0,37.0,35.0,True
104,6.0,203.0,1.0,1.0,2.0,30.0,0.0,True
105,4.0,48.0,1.0,1.0,22.0,3.0,3.0,True
106,13.5,734.5,2.0,1.0,0.0,10.0,2.0,True
107,22.57,213.0,5.0,1.0,3.79,0.0,73.0,True
108,37.5,947.5,2.0,1.0,4.0,32.0,20.0,True
109,10.0,430.0,1.0,1.0,2.0,3.0,1.0,True
110,2.0,298.0,1.0,1.0,1.0,9.0,14.0,True
111,40.0,579.0,1.0,1.0,0.0,1.0,1.0,True
112,182.0,325.0,1.0,1.0,0.0,13.0,7.0,True
113,1.0,239.0,2.0,1.0,0.0,13.0,11.0,True
114,12.67,243.0,11.0,1.0,34.27,34.0,65.0,True
