,nuc,arexp,nd,ns,age,la,ld,target
0,1.07,10.0,2.0,1.0,0.93,0.0,53.0,True
1,3.25,18.0,4.0,2.0,0.5,36.0,4.0,True
2,1.07,17.0,10.0,2.0,0.13,27.0,389.0,True
3,2.75,38.0,2.0,2.0,0.0,106.0,157.0,True
4,3.0,31.0,1.0,1.0,4.0,2.0,0.0,True
5,5.0,48.0,1.0,1.0,2.0,5.0,0.0,True
6,4.67,69.0,2.0,2.0,0.0,3.0,4.0,True
7,1.0,63.0,1.0,1.0,0.0,2.0,1.0,True
8,9.0,35.0,3.0,1.0,14.0,36.0,10.0,True
9,9.0,143.0,1.0,1.0,1.0,2.0,2.0,True
10,8.0,50.0,2.0,1.0,4.5,2.0,2.0,True
11,14.0,98.0,1.0,1.0,0.0,1.0,1.0,True
12,3.79,10.0,7.0,2.0,8.5,538.0,471.0,True
13,1.33,56.0,2.0,2.0,6.33,17.0,17.0,True
14,6.0,129.0,1.0,1.0,33.0,3.0,2.0,True
15,1.82,26.0,5.0,1.0,0.0,9.0,16.0,True
16,8.0,125.0,2.0,1.0,0.0,9.0,14.0,True
17,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
18,9.0,71.0,1.0,1.0,0.0,48.0,3.0,True
19,3.0,217.0,2.0,1.0,0.5,1.0,3.0,True
20,1.75,223.0,1.0,1.0,2.0,16.0,4.0,True
21,2.33,289.0,3.0,1.0,0.67,12.0,7.0,True
22,50.0,248.0,1.0,1.0,0.0,27.0,12.0,True
23,3.0,346.0,1.0,1.0,0.0,17.0,8.0,True
24,4.75,212.0,3.0,1.0,19.75,17.0,1.0,True
25,7.5,69.0,1.0,1.0,0.0,4.0,0.0,True
26,3.0,185.0,2.0,1.0,0.0,5.0,7.0,True
27,3.0,440.0,1.0,1.0,0.0,5.0,2.0,True
28,4.0,248.0,1.0,1.0,1.0,1.0,3.0,True
29,6.5,457.0,3.0,2.0,19.75,9.0,8.0,True
30,47.0,494.0,1.0,1.0,0.0,1.0,1.0,True
31,23.0,191.0,1.0,1.0,0.0,1.0,3.0,True
32,14.0,400.0,1.0,1.0,0.0,23.0,32.0,True
33,5.0,229.0,1.0,1.0,0.0,12.0,2.0,True
34,10.17,332.0,5.0,1.0,25.0,134.0,107.0,True
35,11.88,566.0,6.0,1.0,2.12,38.0,766.0,True
