,nuc,arexp,nd,ns,age,la,ld,target
0,6.0,32.0,1.0,1.0,0.0,40.0,17.0,True
1,2.0,45.0,1.0,1.0,4.0,132.0,24.0,True
2,4.5,4.0,2.0,1.0,0.0,44.0,3.0,True
3,4.0,62.0,2.0,1.0,0.0,0.0,2.0,True
4,9.33,159.0,2.0,1.0,3.33,838.0,34.0,True
5,0.0,135.0,1.0,1.0,0.0,1.0,1.0,True
6,0.44,212.0,6.0,1.0,0.17,1211.0,145.0,True
7,10.5,177.0,2.0,1.0,0.0,5.0,6.0,True
8,4.0,180.0,1.0,1.0,0.0,4.0,3.0,True
9,3.0,143.0,2.0,1.0,0.33,58.0,41.0,True
10,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
11,2.0,328.0,2.0,1.0,6.0,2.0,1.0,True
12,0.0,7.0,3.0,1.0,0.0,454.0,0.0,True
13,1.55,164.0,4.0,2.0,19.91,6.0,269.0,True
14,2.6,180.0,3.0,1.0,22.2,264.0,209.0,True
15,4.0,244.0,1.0,1.0,13.0,1.0,1.0,True
16,1.5,370.0,8.0,1.0,26.38,157.0,59.0,True
17,4.0,94.0,1.0,1.0,18.0,37.0,19.0,True
18,8.0,272.0,1.0,1.0,0.0,4.0,4.0,True
19,5.0,251.0,1.0,1.0,0.0,31.0,5.0,True
20,1.0,295.0,1.0,1.0,0.0,13.0,7.0,True
21,23.67,108.0,2.0,1.0,2.67,28.0,2.0,True
22,5.67,420.0,1.0,2.0,21.17,201.0,105.0,True
23,11.0,405.0,2.0,1.0,2.71,43.0,1.0,True
24,1.0,99.0,1.0,1.0,0.0,17.0,24.0,True
25,7.5,412.0,1.0,1.0,0.0,0.0,16.0,True
26,3.88,225.0,6.0,1.0,0.14,193.0,110.0,True
27,7.65,141.0,8.0,1.0,0.0,184.0,175.0,True
28,5.0,474.0,1.0,1.0,49.0,2.0,2.0,True
29,4.5,393.0,1.0,1.0,0.0,2.0,2.0,True
30,5.5,394.0,1.0,1.0,0.0,15.0,22.0,True
31,17.25,413.0,4.0,1.0,0.0,13.0,9.0,True
