,nuc,arexp,nd,ns,age,la,ld,target
0,1.32,2.0,7.0,1.0,1.36,93.0,93.0,True
1,7.0,35.0,1.0,1.0,0.0,74.0,304.0,True
2,3.0,49.0,1.0,1.0,0.0,3.0,2.0,True
3,12.0,37.0,1.0,1.0,0.0,8.0,4.0,True
4,10.0,70.0,1.0,1.0,1.0,1.0,1.0,True
5,6.2,11.0,5.0,1.0,0.0,7.0,36.0,True
6,2.0,111.0,3.0,1.0,2.0,8.0,5.0,True
7,5.0,106.0,1.0,1.0,12.0,5.0,19.0,True
8,4.0,97.0,2.0,1.0,10.0,47.0,5.0,True
9,7.81,87.0,5.0,1.0,12.86,120.0,70.0,True
10,1.0,114.0,1.0,1.0,1.0,15.0,29.0,True
11,15.6,128.0,4.0,1.0,10.8,15.0,36.0,True
12,9.0,186.0,1.0,1.0,0.0,1.0,1.0,True
13,0.0,161.0,1.0,1.0,0.0,21.0,17.0,True
14,28.0,252.0,1.0,1.0,0.0,2.0,2.0,True
15,1.67,285.0,2.0,1.0,1.33,164.0,40.0,True
16,11.0,138.0,3.0,1.0,0.75,198.0,33.0,True
17,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
18,3.5,221.0,2.0,1.0,0.0,13.0,6.0,True
19,2.17,272.0,3.0,1.0,5.0,1201.0,663.0,True
20,41.0,288.0,1.0,1.0,0.0,0.0,1.0,True
21,3.0,294.0,1.0,1.0,4.0,2.0,5.0,True
22,47.0,107.0,1.0,1.0,2.0,1.0,3.0,True
23,5.0,151.0,1.0,1.0,2.0,8.0,8.0,True
24,0.0,154.0,1.0,1.0,0.0,8.0,6.0,True
25,4.4,436.0,6.0,1.0,0.1,58.0,51.0,True
26,8.0,455.0,1.0,1.0,0.0,5.0,3.0,True
27,3.67,342.0,3.0,1.0,34.0,4.0,2.0,True
28,66.0,355.0,1.0,1.0,2.0,1.0,0.0,True
29,3.43,442.0,3.0,1.0,17.14,84.0,12.0,True
30,7.5,269.0,1.0,1.0,0.0,2.0,4.0,True
31,10.88,449.0,2.0,1.0,4.12,32.0,27.0,True
32,26.0,463.0,1.0,1.0,0.0,5.0,3.0,True
33,6.33,463.0,1.0,1.0,4.33,115.0,9.0,True
34,5.75,142.0,5.0,1.0,0.12,186.0,36.0,True
35,43.0,181.0,1.0,1.0,5.0,3.0,0.0,True
36,0.0,195.0,1.0,1.0,0.0,1.0,1.0,True
37,1.0,209.0,1.0,1.0,0.0,2.0,7.0,True
38,5.0,215.0,2.0,1.0,6.5,4.0,1.0,True
39,8.33,436.0,2.0,1.0,0.0,128.0,124.0,True
40,2.0,399.0,1.0,1.0,0.0,1.0,4.0,True
41,12.0,235.0,1.0,1.0,1.0,19.0,25.0,True
42,2.0,401.0,1.0,1.0,51.0,28.0,4.0,True
43,23.0,133.0,4.0,1.0,0.0,15.0,18.0,True
44,5.0,136.0,2.0,1.0,3.0,30.0,6.0,True
45,20.14,163.0,2.0,1.0,2.57,50.0,63.0,True
46,4.0,569.0,1.0,1.0,7.0,8.0,0.0,True
47,9.0,233.0,1.0,1.0,48.0,1.0,0.0,True
48,37.0,621.0,1.0,1.0,1.0,6.0,1.0,True
49,5.0,375.0,3.0,1.0,0.0,41.0,44.0,True
50,11.58,581.0,8.0,1.0,12.0,269.0,2.0,True
51,1.0,461.0,1.0,1.0,164.0,2.0,1.0,True
52,2.5,413.0,2.0,1.0,55.5,23.0,6.0,True
53,11.5,641.0,3.0,1.0,20.5,333.0,325.0,True
54,13.0,208.0,2.0,1.0,28.67,16.0,8.0,True
55,3.0,490.0,1.0,1.0,1.0,1.0,1.0,True
56,1.0,520.0,1.0,1.0,2.0,2.0,0.0,True
57,32.5,732.0,2.0,1.0,52.5,45.0,9.0,True
58,26.0,763.0,1.0,1.0,4.5,11.0,5.0,True
59,2.0,772.0,1.0,1.0,3.0,7.0,10.0,True
60,4.0,312.0,2.0,1.0,0.0,19.0,28.0,True
61,19.0,502.0,2.0,1.0,12.0,12.0,7.0,True
62,13.0,79.0,1.0,1.0,5.0,1.0,1.0,True
63,6.0,83.0,1.0,1.0,0.0,1.0,1.0,True
64,107.0,0.0,1.0,1.0,7.0,2.0,0.0,False
65,61.0,617.0,1.0,1.0,0.0,10.0,3.0,True
66,2.0,337.0,1.0,1.0,0.0,16.0,0.0,True
67,16.33,107.0,7.0,1.0,0.0,11.0,11.0,True
68,18.0,651.0,1.0,1.0,0.0,11.0,9.0,True
69,18.25,813.0,4.0,1.0,0.0,7.0,7.0,True
70,39.38,906.0,6.0,1.0,0.0,8.0,10.0,True
71,49.14,984.0,5.0,1.0,0.0,13.0,13.0,True
72,22.22,1.0,19.0,1.0,10.85,381.0,1111.0,True
73,30.88,1122.0,7.0,1.0,19.06,772.0,170.0,True
74,3.0,20.0,3.0,1.0,2.33,3.0,3.0,True
75,5.0,674.0,1.0,1.0,0.0,5.0,1.0,True
76,14.67,1308.0,5.0,1.0,3.5,41.0,42.0,True
77,4.0,7.0,1.0,1.0,0.0,15.0,12.0,True
78,23.0,726.0,1.0,1.0,0.0,19.0,13.0,True
79,1.0,29.0,1.0,1.0,1.0,1.0,1.0,True
80,3.0,101.0,1.0,1.0,7.0,2.0,2.0,True
81,2.19,22.0,12.0,1.0,0.0,48.0,107.0,True
82,8.0,654.0,3.0,1.0,3.67,14.0,17.0,True
83,3.0,30.0,11.0,1.0,1.06,0.0,819.0,True
84,10.0,32.0,1.0,1.0,0.0,2.0,2.0,True
85,26.5,664.0,2.0,1.0,0.0,8.0,5.0,True
86,38.0,180.0,1.0,1.0,0.0,0.0,1.0,True
87,10.0,244.0,1.0,1.0,5.0,58.0,39.0,True
88,10.0,862.0,1.0,1.0,1.0,34.0,17.0,True
