,nuc,arexp,nd,ns,age,la,ld,target
71,33.5,829.0,1.0,1.0,0.0,17.0,4.0,True
72,4.38,462.0,3.0,1.0,2.25,97.0,27.0,True
73,20.0,674.0,2.0,1.0,0.5,0.0,12.0,True
74,3.0,133.0,1.0,1.0,9.0,38.0,32.0,True
75,4.45,134.0,4.0,1.0,0.0,12.0,1.0,True
76,4.0,169.0,2.0,1.0,9.5,0.0,102.0,True
77,6.33,184.0,4.0,1.0,11.83,119.0,1.0,True
78,33.08,168.0,6.0,1.0,1.75,73.0,59.0,True
79,4.0,296.0,1.0,1.0,19.0,3.0,0.0,True
80,6.5,94.0,2.0,1.0,5.0,24.0,6.0,True
81,1.0,327.0,1.0,1.0,34.0,0.0,31.0,True
82,7.5,335.0,1.0,1.0,15.0,17.0,37.0,True
83,14.0,338.0,2.0,1.0,3.5,2.0,2.0,True
84,6.0,203.0,1.0,1.0,2.0,30.0,0.0,True
85,18.0,53.0,1.0,1.0,12.0,2.0,2.0,True
86,25.67,395.0,4.0,1.0,0.67,251.0,156.0,True
87,25.4,396.0,4.0,1.0,0.0,14.0,12.0,True
88,45.38,946.5,3.0,1.0,2.5,21.0,15.0,True
89,54.5,1099.5,2.0,1.0,2.0,2.0,2.0,True
90,19.0,957.0,2.0,1.0,7.0,34.0,9.0,True
91,8.33,235.0,3.0,1.0,12.33,3.0,4.0,True
92,25.75,971.5,8.0,1.0,8.75,49.0,127.0,True
93,16.0,334.0,1.0,1.0,0.0,8.0,2.0,True
94,9.75,345.0,8.0,1.0,17.83,25.0,25.0,True
95,10.0,349.0,1.0,1.0,7.0,4.0,4.0,True
96,17.0,201.0,1.0,1.0,0.0,5.0,5.0,True
97,130.0,832.0,1.0,1.0,0.0,4.0,1.0,True
98,36.0,161.0,1.0,1.0,0.0,2.0,4.0,True
99,18.0,540.0,1.0,1.0,0.0,12.0,6.0,True
100,40.83,566.0,4.0,1.0,1.33,26.0,94.0,True
101,0.67,590.0,3.0,1.0,20.0,0.0,18.0,True
102,73.5,623.0,2.0,1.0,0.0,7.0,1.0,True
103,41.25,638.0,3.0,1.0,0.0,161.0,75.0,True
104,30.0,8.0,1.0,1.0,0.0,2.0,6.0,True
105,24.0,662.0,1.0,1.0,1.0,1.0,0.0,True
106,20.0,712.0,1.0,1.0,0.0,4.0,4.0,True
107,4.0,724.0,1.0,1.0,19.0,17.0,13.0,True
108,94.0,268.0,1.0,1.0,0.0,17.0,3.0,True
109,4.5,231.0,2.0,1.0,6.0,0.0,6.0,True
110,18.67,788.0,2.0,1.0,0.67,39.0,57.0,True
111,13.0,796.0,1.0,1.0,24.0,1.0,1.0,True
112,47.25,808.0,8.0,1.0,0.0,113.0,123.0,True
113,1.0,254.0,1.0,1.0,77.0,0.0,26.0,True
114,2.5,428.0,1.0,1.0,18.0,13.0,0.0,True
115,105.0,1189.5,1.0,1.0,0.0,0.0,5.0,True
116,58.62,866.5,5.0,1.0,4.25,101.0,24.0,True
117,22.5,439.0,1.0,1.0,0.0,29.0,5.0,True
118,6.83,460.0,2.0,1.0,0.0,18.0,0.0,True
119,7.0,843.0,1.0,1.0,64.0,4.0,0.0,True
120,196.0,446.0,1.0,1.0,5.0,5.0,30.0,True
121,59.83,845.0,4.0,1.0,4.0,338.0,142.0,True
122,40.75,671.0,3.0,1.0,3.0,14.0,69.0,True
123,34.0,574.0,1.0,1.0,0.0,1.0,43.0,True
124,111.0,848.5,1.0,1.0,12.0,0.0,3.0,True
125,58.0,667.0,1.0,1.0,0.0,20.0,6.0,True
126,30.0,1022.5,1.0,1.0,87.0,5.0,5.0,True
127,2.0,0.0,1.0,1.0,76.0,3.0,0.0,False
128,33.67,97.0,2.0,1.0,0.67,16.0,6.0,True
129,54.5,113.0,2.0,1.0,1.25,18.0,18.0,True
130,86.5,1047.0,2.0,1.0,8.0,19.0,1.0,True
131,3.0,78.0,1.0,1.0,6.0,0.0,87.0,True
132,26.33,689.0,3.0,1.0,5.0,157.0,0.0,True
133,63.5,74.0,2.0,1.0,7.62,284.0,265.0,True
134,6.5,187.0,2.0,1.0,2.0,10.0,0.0,True
135,20.0,83.0,1.0,1.0,41.0,0.0,4.0,True
136,118.0,805.5,1.0,1.0,20.5,46.0,8.0,True
137,79.92,982.5,4.0,1.0,35.5,587.0,181.0,True
138,4.0,973.5,2.0,1.0,71.0,9.0,8.0,True
139,4.0,973.5,2.0,1.0,71.0,9.0,8.0,True
140,1.5,191.0,1.0,1.0,29.5,41.0,6.0,True
141,4.0,80.0,2.0,1.0,19.0,33.0,11.0,True
142,44.0,0.0,1.0,1.0,5.0,3.0,0.0,False
143,5.5,76.0,8.0,1.0,28.71,105.0,1.0,True
144,57.5,847.5,1.0,1.0,1.5,17.0,4.0,True
145,20.67,615.5,5.0,1.0,64.67,7.0,13.0,True
146,39.0,43.0,1.0,1.0,76.0,2.0,2.0,True
147,37.33,44.0,2.0,1.0,38.0,152.0,13.0,True
148,67.67,725.0,2.0,1.0,13.67,159.0,3.0,True
149,4.0,558.0,2.0,1.0,0.67,124.0,18.0,True
150,36.0,273.0,1.0,1.0,13.0,6.0,0.0,True
151,13.0,570.0,1.0,1.0,0.0,36.0,36.0,True
152,17.0,576.0,1.0,1.0,0.0,14.0,8.0,True
153,28.0,576.67,1.0,1.0,0.0,7.0,5.0,True
154,18.0,730.0,1.0,1.0,0.0,11.0,3.0,True
155,36.0,588.17,1.0,1.0,0.0,2.0,1.0,True
156,50.83,568.5,2.0,1.0,2.83,22.0,14.0,True
157,127.8,20.0,3.0,1.0,11.1,188.0,25.0,True
158,26.47,736.17,6.0,1.0,2.47,48.0,18.0,True
159,28.0,595.17,1.0,1.0,61.5,41.0,28.0,True
160,18.5,55.0,1.0,1.0,1.5,73.0,2.0,True
161,130.0,87.0,1.0,1.0,0.0,5.0,1.0,True
162,30.0,25.0,1.0,1.0,0.0,21.0,121.0,True
163,46.0,213.0,2.0,1.0,16.0,30.0,22.0,True
164,44.67,38.0,3.0,1.0,2.0,9.0,6.0,True
165,3.33,760.0,1.0,1.0,30.0,49.0,12.0,True
166,2.0,761.0,2.0,1.0,28.0,28.0,0.0,True
167,14.9,0.0,7.0,1.0,64.8,711.0,3.0,True
168,46.0,57.0,1.0,1.0,0.0,10.0,23.0,True
169,41.5,58.0,2.0,1.0,0.5,9.0,0.0,True
170,76.0,66.0,1.0,1.0,0.0,23.0,6.0,True
171,42.0,81.0,1.0,1.0,0.0,1.0,1.0,True
172,8.0,639.0,1.0,1.0,20.0,39.0,1.0,True
173,63.5,84.0,2.0,1.0,7.0,89.0,69.0,True
174,64.5,85.0,2.0,1.0,0.0,66.0,20.0,True
175,46.0,124.0,3.0,1.0,6.2,62.0,44.0,True
176,21.0,126.0,2.0,1.0,0.0,34.0,25.0,True
177,29.71,4.0,4.0,1.0,67.14,182.0,9.0,True
178,22.71,128.0,3.0,1.0,3.14,213.0,76.0,True
179,13.09,889.17,6.0,1.0,19.79,89.0,136.0,True
180,6.0,277.5,1.0,1.0,4.0,0.0,2.0,True
181,20.0,640.0,1.0,1.0,0.0,1.0,0.0,True
182,20.0,263.0,1.0,1.0,5.0,6.0,6.0,True
183,12.0,88.0,2.0,1.0,85.5,131.0,0.0,True
184,148.33,26.0,2.0,1.0,11.67,11.0,20.0,True
185,148.0,65.0,3.0,1.0,30.67,135.0,7.0,True
186,12.88,39.0,3.0,1.0,0.0,686.0,53.0,True
187,142.5,73.0,2.0,1.0,4.0,2.0,2.0,True
188,171.5,1537.0,3.0,1.0,94.5,39.0,8.0,True
189,7.86,66.0,4.0,1.0,19.71,188.0,18.0,True
190,13.0,169.0,1.0,1.0,49.0,6.0,0.0,True
191,92.5,893.0,7.0,1.0,9.93,245.0,110.0,True
192,109.5,150.0,2.0,1.0,2.0,38.0,16.0,True
193,97.5,85.0,2.0,1.0,20.5,55.0,60.0,True
194,221.2,897.5,5.0,1.0,2.6,38.0,37.0,True
195,55.83,0.0,4.0,1.0,7.83,447.0,6.0,False
196,5.0,84.5,5.0,1.0,12.0,33.0,31.0,True
197,51.0,42.0,1.0,1.0,0.0,8.0,5.0,True
198,91.67,46.0,4.0,1.0,0.0,46.0,65.0,True
199,86.56,103.0,5.0,1.0,97.22,36.0,76.0,True
200,97.0,1515.5,2.0,1.0,4.0,2.0,0.0,True
201,215.0,299.0,2.0,1.0,11.5,86.0,47.0,True
202,178.0,18.0,3.0,1.0,11.29,78.0,18.0,True
203,30.0,888.5,2.0,1.0,19.5,0.0,455.0,True
204,53.0,203.0,1.0,1.0,35.0,17.0,2.0,True
205,17.82,673.92,1.97,1.0,0.48,7.78,4.85,True
206,18.91,656.95,1.48,1.0,0.24,4.39,2.42,True
207,19.98,640.33,1.01,1.0,0.0,1.07,0.05,True
208,18.99,655.67,1.45,1.0,0.22,4.13,2.24,True
209,18.3,666.46,1.76,1.0,0.38,6.29,3.78,True
210,17.98,671.5,1.9,1.0,0.45,7.3,4.5,True
211,18.6,661.7,1.62,1.0,0.31,5.34,3.1,True
212,18.15,668.85,1.82,1.0,0.41,6.77,4.12,True
213,19.0,655.6,1.45,1.0,0.22,4.12,2.23,True
214,18.19,668.16,1.8,1.0,0.4,6.63,4.02,True
215,19.36,650.01,1.29,1.0,0.14,3.0,1.43,True
216,19.14,653.37,1.38,1.0,0.19,3.67,1.91,True
217,17.81,674.12,1.97,1.0,0.49,7.82,4.87,True
218,19.65,645.39,1.15,1.0,0.08,2.08,0.77,True
219,19.01,655.42,1.44,1.0,0.22,4.08,2.2,True
220,19.96,640.59,1.02,1.0,0.01,1.12,0.08,True
221,18.9,657.17,1.49,1.0,0.25,4.43,2.45,True
222,18.65,660.93,1.6,1.0,0.3,5.19,2.99,True
223,19.79,643.28,1.09,1.0,0.05,1.66,0.47,True
224,17.85,673.52,1.96,1.0,0.48,7.7,4.79,True
225,19.98,640.31,1.01,1.0,0.0,1.06,0.04,True
226,18.86,657.79,1.51,1.0,0.25,4.56,2.54,True
227,18.25,667.27,1.78,1.0,0.39,6.45,3.9,True
228,17.89,672.87,1.94,1.0,0.47,7.57,4.7,True
229,19.07,654.45,1.41,1.0,0.21,3.89,2.06,True
230,19.52,647.51,1.21,1.0,0.11,2.5,1.07,True
231,19.83,642.67,1.08,1.0,0.04,1.53,0.38,True
232,18.65,661.04,1.6,1.0,0.3,5.21,3.01,True
233,19.41,649.16,1.26,1.0,0.13,2.83,1.31,True
234,17.77,674.75,1.99,1.0,0.5,7.95,4.96,True
235,19.44,648.69,1.25,1.0,0.12,2.74,1.24,True
236,19.32,650.54,1.3,1.0,0.15,3.11,1.51,True
237,18.2,668.0,1.8,1.0,0.4,6.6,4.0,True
238,19.86,642.11,1.06,1.0,0.03,1.42,0.3,True
239,19.72,644.4,1.13,1.0,0.06,1.88,0.63,True
240,18.55,662.6,1.65,1.0,0.32,5.52,3.23,True
241,17.98,671.42,1.9,1.0,0.45,7.28,4.49,True
242,18.35,665.66,1.73,1.0,0.37,6.13,3.67,True
243,17.88,672.91,1.94,1.0,0.47,7.58,4.7,True
244,19.96,640.64,1.02,1.0,0.01,1.13,0.09,True
245,19.94,640.86,1.02,1.0,0.01,1.17,0.12,True
246,19.61,646.04,1.17,1.0,0.09,2.21,0.86,True
247,19.08,654.27,1.41,1.0,0.2,3.85,2.04,True
248,19.96,640.64,1.02,1.0,0.01,1.13,0.09,True
249,18.57,662.28,1.64,1.0,0.32,5.46,3.18,True
250,19.94,640.92,1.03,1.0,0.01,1.18,0.13,True
251,18.58,662.02,1.63,1.0,0.31,5.4,3.15,True
252,19.94,640.98,1.03,1.0,0.01,1.2,0.14,True
253,18.52,662.97,1.66,1.0,0.33,5.59,3.28,True
254,19.92,641.32,1.04,1.0,0.02,1.26,0.19,True
255,19.65,645.5,1.16,1.0,0.08,2.1,0.79,True
256,19.43,648.86,1.25,1.0,0.13,2.77,1.27,True
257,19.49,647.99,1.23,1.0,0.11,2.6,1.14,True
258,17.81,674.02,1.97,1.0,0.49,7.8,4.86,True
259,18.17,668.51,1.81,1.0,0.41,6.7,4.07,True
260,19.47,648.17,1.23,1.0,0.12,2.63,1.17,True
261,18.81,658.51,1.53,1.0,0.26,4.7,2.64,True
262,18.61,661.56,1.62,1.0,0.31,5.31,3.08,True
263,17.94,672.04,1.92,1.0,0.46,7.41,4.58,True
264,18.97,656.0,1.46,1.0,0.23,4.2,2.29,True
265,19.54,647.11,1.2,1.0,0.1,2.42,1.02,True
266,19.07,654.43,1.41,1.0,0.21,3.89,2.06,True
267,18.74,659.59,1.56,1.0,0.28,4.92,2.8,True
268,18.24,667.32,1.78,1.0,0.39,6.46,3.9,True
269,18.8,658.63,1.53,1.0,0.27,4.73,2.66,True
270,18.08,669.79,1.85,1.0,0.43,6.96,4.26,True
271,17.87,673.13,1.95,1.0,0.47,7.63,4.73,True
272,19.3,650.82,1.31,1.0,0.15,3.16,1.55,True
273,19.57,646.64,1.19,1.0,0.09,2.33,0.95,True
274,19.8,643.18,1.09,1.0,0.05,1.64,0.45,True
275,19.82,642.76,1.08,1.0,0.04,1.55,0.39,True
276,17.99,671.24,1.89,1.0,0.45,7.25,4.46,True
277,18.18,668.3,1.81,1.0,0.4,6.66,4.04,True
278,19.45,648.5,1.24,1.0,0.12,2.7,1.21,True
279,18.03,670.61,1.87,1.0,0.44,7.12,4.37,True
280,18.26,667.11,1.77,1.0,0.39,6.42,3.87,True
281,18.46,663.88,1.68,1.0,0.34,5.78,3.41,True
282,17.82,673.96,1.97,1.0,0.49,7.79,4.85,True
283,18.36,665.48,1.73,1.0,0.36,6.1,3.64,True
284,18.49,663.5,1.67,1.0,0.34,5.7,3.36,True
285,19.51,647.59,1.22,1.0,0.11,2.52,1.08,True
286,18.66,660.92,1.6,1.0,0.3,5.18,2.99,True
287,17.94,671.98,1.91,1.0,0.46,7.4,4.57,True
288,19.73,644.13,1.12,1.0,0.06,1.83,0.59,True
289,19.3,650.96,1.31,1.0,0.16,3.19,1.57,True
290,18.21,667.89,1.8,1.0,0.4,6.58,3.98,True
291,19.8,643.19,1.09,1.0,0.05,1.64,0.46,True
292,19.18,652.8,1.37,1.0,0.18,3.56,1.83,True
293,19.59,646.34,1.18,1.0,0.09,2.27,0.91,True
294,19.44,648.77,1.25,1.0,0.13,2.75,1.25,True
295,19.55,646.99,1.2,1.0,0.1,2.4,1.0,True
296,19.64,645.66,1.16,1.0,0.08,2.13,0.81,True
297,18.64,661.14,1.6,1.0,0.3,5.23,3.02,True
298,19.06,654.55,1.42,1.0,0.21,3.91,2.08,True
299,18.83,658.2,1.52,1.0,0.26,4.64,2.6,True
300,18.82,658.43,1.53,1.0,0.26,4.69,2.63,True
301,19.95,640.7,1.02,1.0,0.01,1.14,0.1,True
302,18.06,670.2,1.86,1.0,0.43,7.04,4.31,True
303,19.76,643.79,1.11,1.0,0.05,1.76,0.54,True
304,19.31,650.76,1.31,1.0,0.15,3.15,1.54,True
305,18.17,668.54,1.82,1.0,0.41,6.71,4.08,True
306,18.49,663.42,1.67,1.0,0.33,5.68,3.35,True
307,19.96,640.64,1.02,1.0,0.01,1.13,0.09,True
308,19.25,651.73,1.34,1.0,0.17,3.35,1.68,True
309,17.94,672.03,1.92,1.0,0.46,7.41,4.58,True
310,18.03,670.58,1.87,1.0,0.44,7.12,4.37,True
311,19.73,644.17,1.12,1.0,0.06,1.83,0.6,True
312,18.42,664.56,1.7,1.0,0.35,5.91,3.51,True
313,19.49,647.95,1.23,1.0,0.11,2.59,1.14,True
314,17.86,673.3,1.95,1.0,0.48,7.66,4.76,True
315,19.78,643.41,1.1,1.0,0.05,1.68,0.49,True
316,19.15,653.19,1.38,1.0,0.19,3.64,1.88,True
317,19.25,651.66,1.33,1.0,0.17,3.33,1.67,True
318,17.89,672.85,1.94,1.0,0.47,7.57,4.69,True
319,18.24,667.31,1.78,1.0,0.39,6.46,3.9,True
320,18.45,664.18,1.69,1.0,0.35,5.84,3.45,True
321,19.64,645.54,1.16,1.0,0.08,2.11,0.79,True
322,18.14,668.94,1.83,1.0,0.41,6.79,4.13,True
323,18.05,670.26,1.86,1.0,0.43,7.05,4.32,True
324,19.36,649.98,1.29,1.0,0.14,3.0,1.43,True
325,19.64,645.65,1.16,1.0,0.08,2.13,0.81,True
326,18.32,666.13,1.75,1.0,0.37,6.23,3.73,True
327,18.33,665.96,1.74,1.0,0.37,6.19,3.71,True
328,19.02,655.26,1.44,1.0,0.22,4.05,2.18,True
329,19.14,653.33,1.38,1.0,0.19,3.67,1.9,True
330,19.4,649.33,1.27,1.0,0.13,2.87,1.33,True
331,19.0,655.52,1.44,1.0,0.22,4.1,2.22,True
332,18.48,663.72,1.68,1.0,0.34,5.74,3.39,True
333,19.38,649.67,1.28,1.0,0.14,2.93,1.38,True
334,18.92,656.74,1.48,1.0,0.24,4.35,2.39,True
335,17.81,674.1,1.97,1.0,0.49,7.82,4.87,True
336,18.82,658.3,1.52,1.0,0.26,4.66,2.61,True
337,19.26,651.56,1.33,1.0,0.17,3.31,1.65,True
338,18.54,662.76,1.65,1.0,0.33,5.55,3.25,True
339,17.79,674.44,1.98,1.0,0.49,7.89,4.92,True
340,19.75,643.92,1.11,1.0,0.06,1.78,0.56,True
341,19.16,653.07,1.37,1.0,0.19,3.61,1.87,True
342,18.6,661.85,1.62,1.0,0.31,5.37,3.12,True
343,19.7,644.7,1.13,1.0,0.07,1.94,0.67,True
344,17.87,673.09,1.95,1.0,0.47,7.62,4.73,True
345,18.57,662.27,1.64,1.0,0.32,5.45,3.18,True
346,19.27,651.39,1.33,1.0,0.16,3.28,1.63,True
347,18.46,663.96,1.68,1.0,0.34,5.79,3.42,True
348,19.48,648.14,1.23,1.0,0.12,2.63,1.16,True
349,18.16,668.67,1.82,1.0,0.41,6.73,4.1,True
350,19.85,642.32,1.07,1.0,0.03,1.46,0.33,True
351,18.25,667.15,1.78,1.0,0.39,6.43,3.88,True
352,19.25,651.63,1.33,1.0,0.17,3.33,1.66,True
353,18.03,670.65,1.88,1.0,0.44,7.13,4.38,True
354,19.73,644.14,1.12,1.0,0.06,1.83,0.59,True
355,18.61,661.59,1.62,1.0,0.31,5.32,3.08,True
356,18.29,666.63,1.76,1.0,0.38,6.33,3.8,True
357,18.64,661.15,1.6,1.0,0.3,5.23,3.02,True
358,18.06,670.25,1.86,1.0,0.43,7.05,4.32,True
359,19.93,641.04,1.03,1.0,0.01,1.21,0.15,True
360,18.24,667.4,1.78,1.0,0.39,6.48,3.91,True
361,18.19,668.19,1.81,1.0,0.4,6.64,4.03,True
362,18.32,666.14,1.75,1.0,0.37,6.23,3.73,True
363,19.14,653.42,1.38,1.0,0.19,3.68,1.92,True
364,19.19,652.67,1.36,1.0,0.18,3.53,1.81,True
365,19.67,645.21,1.15,1.0,0.07,2.04,0.74,True
366,19.98,640.33,1.01,1.0,0.0,1.07,0.05,True
367,17.97,671.59,1.9,1.0,0.45,7.32,4.51,True
368,18.34,665.8,1.74,1.0,0.37,6.16,3.69,True
369,17.78,674.56,1.99,1.0,0.49,7.91,4.94,True
370,19.89,641.71,1.05,1.0,0.02,1.34,0.24,True
371,19.51,647.67,1.22,1.0,0.11,2.53,1.1,True
372,19.53,647.31,1.21,1.0,0.1,2.46,1.04,True
373,18.43,664.4,1.7,1.0,0.35,5.88,3.49,True
374,18.83,658.26,1.52,1.0,0.26,4.65,2.61,True
375,17.83,673.77,1.96,1.0,0.48,7.75,4.82,True
376,19.43,648.89,1.25,1.0,0.13,2.78,1.27,True
377,18.12,669.31,1.84,1.0,0.42,6.86,4.19,True
378,19.68,644.98,1.14,1.0,0.07,2.0,0.71,True
379,18.61,661.57,1.62,1.0,0.31,5.31,3.08,True
380,18.83,658.23,1.52,1.0,0.26,4.65,2.6,True
381,19.27,651.29,1.32,1.0,0.16,3.26,1.61,True
382,19.13,653.61,1.39,1.0,0.19,3.72,1.94,True
383,19.77,643.58,1.1,1.0,0.05,1.72,0.51,True
384,19.65,645.39,1.15,1.0,0.08,2.08,0.77,True
385,19.15,653.15,1.38,1.0,0.19,3.63,1.88,True
386,18.73,659.77,1.56,1.0,0.28,4.95,2.82,True
387,18.62,661.48,1.61,1.0,0.31,5.3,3.07,True
388,19.26,651.57,1.33,1.0,0.17,3.31,1.65,True
389,19.33,650.35,1.3,1.0,0.15,3.07,1.48,True
390,18.29,666.6,1.76,1.0,0.38,6.32,3.8,True
391,19.25,651.72,1.33,1.0,0.17,3.34,1.67,True
392,17.88,673.02,1.94,1.0,0.47,7.6,4.72,True
393,17.97,671.52,1.9,1.0,0.45,7.3,4.5,True
394,18.3,666.46,1.76,1.0,0.38,6.29,3.78,True
395,18.74,659.6,1.56,1.0,0.28,4.92,2.8,True
396,18.49,663.45,1.67,1.0,0.33,5.69,3.35,True
397,19.18,652.72,1.36,1.0,0.18,3.54,1.82,True
398,18.46,664.02,1.69,1.0,0.34,5.8,3.43,True
399,18.42,664.58,1.7,1.0,0.35,5.92,3.51,True
400,17.86,673.34,1.95,1.0,0.48,7.67,4.76,True
401,19.93,641.16,1.03,1.0,0.02,1.23,0.17,True
402,17.96,671.75,1.91,1.0,0.45,7.35,4.54,True
403,17.78,674.49,1.99,1.0,0.49,7.9,4.93,True
404,19.91,641.37,1.04,1.0,0.02,1.27,0.2,True
405,19.67,645.14,1.15,1.0,0.07,2.03,0.73,True
406,19.9,641.61,1.05,1.0,0.02,1.32,0.23,True
407,18.87,657.51,1.5,1.0,0.25,4.5,2.5,True
408,19.65,645.47,1.16,1.0,0.08,2.09,0.78,True
409,19.64,645.6,1.16,1.0,0.08,2.12,0.8,True
410,19.16,653.03,1.37,1.0,0.19,3.61,1.86,True
411,18.52,663.07,1.66,1.0,0.33,5.61,3.3,True
412,18.73,659.82,1.57,1.0,0.28,4.96,2.83,True
413,17.89,672.82,1.94,1.0,0.47,7.56,4.69,True
414,18.88,657.4,1.5,1.0,0.25,4.48,2.49,True
415,18.37,665.32,1.72,1.0,0.36,6.06,3.62,True
416,19.31,650.72,1.31,1.0,0.15,3.14,1.53,True
417,18.9,657.06,1.49,1.0,0.24,4.41,2.44,True
418,19.69,644.81,1.14,1.0,0.07,1.96,0.69,True
419,19.96,640.57,1.02,1.0,0.01,1.11,0.08,True
420,19.76,643.78,1.11,1.0,0.05,1.76,0.54,True
421,19.42,648.98,1.26,1.0,0.13,2.8,1.28,True
422,19.83,642.58,1.07,1.0,0.04,1.52,0.37,True
423,18.32,666.15,1.75,1.0,0.37,6.23,3.74,True
424,18.75,659.38,1.55,1.0,0.28,4.88,2.77,True
425,19.17,652.97,1.37,1.0,0.19,3.59,1.85,True
426,19.47,648.26,1.24,1.0,0.12,2.65,1.18,True
427,18.12,669.26,1.84,1.0,0.42,6.85,4.18,True
428,19.51,647.64,1.22,1.0,0.11,2.53,1.09,True
429,18.73,659.74,1.56,1.0,0.28,4.95,2.82,True
430,19.66,645.29,1.15,1.0,0.08,2.06,0.76,True
431,19.72,644.32,1.12,1.0,0.06,1.86,0.62,True
432,18.7,660.29,1.58,1.0,0.29,5.06,2.9,True
433,19.6,646.18,1.18,1.0,0.09,2.24,0.88,True
434,18.8,658.73,1.54,1.0,0.27,4.75,2.68,True
