,nuc,arexp,nd,ns,age,la,ld,target
113,0.86,1030.5,4.0,2.0,0.0,267.0,43.0,True
114,1.0,503.0,2.0,1.0,0.0,19.0,4.0,True
115,5.0,504.0,1.0,1.0,0.0,5.0,4.0,True
116,33.0,1197.0,1.0,1.0,0.0,93.0,61.0,True
117,12.0,572.0,1.0,1.0,0.0,1.0,1.0,True
118,9.0,600.0,1.0,1.0,2.0,14.0,2.0,True
119,10.0,603.0,1.0,1.0,0.0,2.0,10.0,True
120,2.33,617.0,2.0,1.0,5.0,47.0,2.0,True
121,26.0,4.0,1.0,1.0,1.0,17.0,17.0,True
122,10.0,392.0,1.0,1.0,28.0,115.0,269.0,True
123,6.0,719.0,1.0,1.0,57.0,0.0,22.0,True
124,17.33,727.0,2.0,1.0,0.0,2.0,19.0,True
125,30.33,1169.5,3.0,1.0,19.67,23.0,0.0,True
126,44.0,835.0,2.0,1.0,12.0,46.0,46.0,True
127,9.0,40.0,1.0,1.0,7.0,19.0,2.0,True
128,25.09,1850.5,4.0,1.0,15.09,1313.0,75.0,True
129,52.0,500.0,1.0,1.0,0.0,1.0,1.0,True
130,66.0,538.0,2.0,1.0,20.0,0.0,35.0,True
131,56.0,542.0,1.0,1.0,0.0,2.0,3.0,True
132,55.0,547.0,1.0,1.0,0.0,2.0,1.0,True
133,74.0,560.0,1.0,1.0,0.0,4.0,0.0,True
134,19.0,609.0,2.0,1.0,7.0,4.0,5.0,True
135,1.88,20.0,2.0,1.0,3.62,207.0,189.0,True
136,76.0,667.0,1.0,1.0,6.0,3.0,9.0,True
137,2.67,21.0,2.0,1.0,1.0,426.0,107.0,True
138,2.0,0.0,1.0,1.0,76.0,3.0,0.0,False
139,14.58,877.0,7.0,1.0,87.25,533.0,16.0,True
140,4.0,360.0,2.0,1.0,18.0,9.0,9.0,True
141,8.0,186.0,1.0,1.0,0.0,5.0,15.0,True
142,4.0,144.0,1.0,1.0,30.0,2.0,0.0,True
143,7.0,148.0,1.0,1.0,30.0,4.0,0.0,True
144,6.0,20.0,1.0,1.0,28.5,7.0,9.0,True
145,1.0,804.5,2.0,1.0,29.0,66.0,6.0,True
146,2.0,167.0,1.0,1.0,3.0,2.0,2.0,True
147,26.33,794.5,2.0,1.0,13.33,138.0,64.0,True
148,2.0,800.5,1.0,1.0,0.0,2.0,6.0,True
149,4.76,536.0,5.0,1.0,3.67,335.0,293.0,True
150,13.0,3.0,1.0,1.0,49.0,11.0,0.0,True
151,4.0,80.0,2.0,1.0,19.0,33.0,11.0,True
152,12.61,81.0,6.0,1.0,35.39,855.0,108.0,True
153,29.43,836.0,8.0,2.0,6.64,311.0,21.0,True
154,44.0,0.0,1.0,1.0,5.0,3.0,0.0,False
155,44.88,2042.5,21.0,1.0,51.57,1314.0,358.0,True
156,2.67,1.0,2.0,1.0,11.33,141.0,15.0,True
157,117.0,565.0,3.0,1.0,19.75,81.0,9.0,True
158,35.58,768.5,5.0,1.0,115.83,208.0,97.0,True
159,18.5,578.67,2.0,1.0,0.0,104.0,14.0,True
160,19.5,576.67,2.0,1.0,0.0,179.0,89.0,True
161,35.0,587.17,1.0,1.0,0.0,3.0,1.0,True
162,5.75,127.0,3.0,1.0,12.0,40.0,1.0,True
163,9.67,267.5,2.0,1.0,102.33,55.0,10.0,True
164,39.0,581.0,1.0,1.0,54.0,45.0,15.0,True
165,18.27,749.0,11.0,1.0,27.64,15.0,32.0,True
166,86.0,746.67,6.0,1.0,8.5,307.0,167.0,True
167,28.33,7.0,3.0,1.0,92.0,217.0,8.0,True
168,35.0,740.0,1.0,1.0,7.0,9.0,1.0,True
169,13.92,80.0,18.0,2.0,200.72,1277.0,1163.0,True
170,2.0,685.83,1.0,1.0,15.0,1.0,1.0,True
171,9.08,668.5,3.0,1.0,27.62,790.0,41.0,True
172,20.67,75.0,2.0,1.0,25.33,6.0,6.0,True
173,38.0,785.5,1.0,1.0,0.0,58.0,23.0,True
174,60.76,3.0,7.0,1.0,78.82,1515.0,396.0,True
175,94.58,824.67,13.0,1.0,26.12,64.0,78.0,True
176,7.17,620.5,2.0,1.0,111.5,536.0,38.0,True
177,8.0,867.0,3.0,1.0,24.25,406.0,86.0,True
178,8.5,875.0,4.0,1.0,7.75,49.0,10.0,True
179,16.33,27.0,2.0,1.0,0.0,23.0,18.0,True
180,4.0,38.0,1.0,1.0,0.0,1.0,1.0,True
181,9.0,42.0,1.0,1.0,0.0,25.0,1.0,True
182,18.33,279.0,7.0,1.0,14.25,509.0,11.0,True
183,127.0,217.0,2.0,1.0,3.67,62.0,4.0,True
184,54.09,1541.17,5.0,1.0,62.36,74.0,31.0,True
185,102.36,1525.83,5.0,1.0,77.29,161.0,218.0,True
186,8.0,72.0,1.0,1.0,7.0,11.0,8.0,True
187,69.25,30.0,1.0,1.0,8.0,145.0,86.0,True
188,10.5,9.5,3.0,1.0,81.2,162.0,17.0,True
189,30.86,1.0,3.0,1.0,37.29,237.0,0.0,True
190,55.83,0.0,4.0,1.0,7.83,447.0,6.0,False
191,4.0,171.5,1.0,1.0,1.0,4.0,2.0,True
192,47.86,167.5,6.0,1.0,16.36,821.0,38.0,True
193,26.67,2.0,2.0,1.0,102.0,37.0,1.0,True
194,16.0,178.5,2.0,1.0,11.0,6.0,1.0,True
195,11.56,357.5,9.0,1.0,47.56,277.0,4.0,True
196,5.59,41.5,9.0,1.0,65.9,658.0,213.0,True
197,29.33,2.0,1.0,1.0,11.0,19.0,16.0,True
198,51.0,7.0,1.0,1.0,16.0,53.0,59.0,True
199,16.94,93.0,10.0,1.0,37.0,1364.0,351.0,True
200,34.0,507.92,1.0,1.0,4.0,187.0,154.0,True
201,21.0,96.0,4.0,1.0,20.8,1.0,113.0,True
202,17.25,140.0,2.0,1.0,5.25,0.0,25.0,True
203,1.0,88.0,2.0,1.0,2.0,0.0,10.0,True
204,36.0,158.0,1.0,1.0,1.0,1.0,1.0,True
205,11.38,627.84,5.8,1.0,72.54,738.58,196.92,True
206,9.46,156.65,1.94,1.0,14.19,164.64,39.34,True
207,11.47,651.12,5.99,1.0,75.42,766.93,204.71,True
208,11.35,622.03,5.75,1.0,71.82,731.49,194.98,True
209,9.17,84.56,1.35,1.0,5.27,76.84,15.23,True
210,11.17,578.02,5.39,1.0,66.37,677.89,180.26,True
211,9.56,181.13,2.14,1.0,17.23,194.46,47.53,True
212,10.31,364.59,3.64,1.0,39.94,417.93,108.88,True
213,9.98,282.62,2.97,1.0,29.79,318.09,81.47,True
214,10.35,375.94,3.74,1.0,41.35,431.75,112.68,True
215,9.47,157.37,1.95,1.0,14.28,165.52,39.58,True
216,9.37,134.38,1.76,1.0,11.44,137.52,31.89,True
217,10.31,364.62,3.64,1.0,39.95,417.97,108.89,True
218,11.1,560.31,5.25,1.0,64.17,656.32,174.34,True
219,10.54,421.12,4.11,1.0,46.94,486.78,127.79,True
220,10.31,365.0,3.65,1.0,39.99,418.42,109.02,True
221,9.46,155.36,1.93,1.0,14.04,163.08,38.91,True
222,9.28,110.7,1.56,1.0,8.51,108.67,23.97,True
223,9.24,100.0,1.48,1.0,7.18,95.64,20.4,True
224,11.28,605.34,5.62,1.0,69.75,711.17,189.4,True
225,10.6,436.98,4.24,1.0,48.9,506.1,133.09,True
226,11.21,587.36,5.47,1.0,67.52,689.26,183.38,True
227,9.36,131.26,1.73,1.0,11.05,133.72,30.85,True
228,10.05,300.43,3.12,1.0,32.0,339.78,87.43,True
229,10.93,517.96,4.9,1.0,58.93,604.74,160.17,True
230,10.17,330.98,3.37,1.0,35.78,376.98,97.64,True
231,9.55,176.77,2.1,1.0,16.69,189.15,46.07,True
232,9.68,210.62,2.38,1.0,20.88,230.39,57.39,True
233,10.63,443.49,4.29,1.0,49.71,514.03,135.27,True
234,10.41,389.7,3.85,1.0,43.05,448.51,117.28,True
235,9.81,241.49,2.64,1.0,24.7,267.99,67.71,True
236,11.4,634.84,5.86,1.0,73.4,747.1,199.26,True
237,10.97,526.99,4.98,1.0,60.05,615.73,163.19,True
238,10.71,463.25,4.45,1.0,52.16,538.09,141.88,True
239,9.3,115.67,1.6,1.0,9.12,114.73,25.64,True
240,10.22,342.72,3.46,1.0,37.23,391.29,101.57,True
241,10.69,459.93,4.43,1.0,51.75,534.05,140.77,True
242,9.65,203.2,2.32,1.0,19.96,221.35,54.91,True
243,9.06,57.82,1.13,1.0,1.96,44.27,6.29,True
244,11.26,599.78,5.57,1.0,69.06,704.39,187.54,True
245,10.9,509.81,4.83,1.0,57.92,594.81,157.45,True
246,9.0,42.44,1.0,1.0,0.05,25.53,1.15,True
247,9.04,52.96,1.09,1.0,1.36,38.35,4.66,True
248,10.35,374.79,3.73,1.0,41.2,430.35,112.29,True
249,9.24,100.48,1.48,1.0,7.24,96.23,20.56,True
250,9.12,71.44,1.24,1.0,3.64,60.85,10.84,True
251,11.37,625.35,5.78,1.0,72.23,735.54,196.09,True
252,9.8,239.66,2.62,1.0,24.47,265.75,67.1,True
253,9.66,204.75,2.33,1.0,20.15,223.23,55.43,True
254,9.2,92.26,1.41,1.0,6.22,86.22,17.81,True
255,11.19,582.87,5.43,1.0,66.97,683.8,181.88,True
256,10.49,408.79,4.01,1.0,45.41,471.77,123.67,True
257,9.16,82.58,1.33,1.0,5.02,74.43,14.57,True
258,11.29,606.26,5.63,1.0,69.86,712.29,189.7,True
259,10.99,533.7,5.03,1.0,60.88,623.91,165.44,True
260,9.01,45.21,1.03,1.0,0.4,28.91,2.07,True
261,9.79,237.9,2.61,1.0,24.25,263.61,66.51,True
262,11.38,628.94,5.81,1.0,72.67,739.91,197.29,True
263,10.06,303.36,3.14,1.0,32.36,343.34,88.41,True
264,10.6,435.76,4.23,1.0,48.75,504.62,132.68,True
265,9.59,186.33,2.18,1.0,17.87,200.8,49.27,True
266,11.36,623.15,5.76,1.0,71.95,732.86,195.35,True
267,9.75,226.75,2.51,1.0,22.87,250.03,62.78,True
268,10.87,503.86,4.79,1.0,57.18,587.56,155.46,True
269,10.0,288.52,3.02,1.0,30.52,325.27,83.44,True
270,10.32,367.32,3.67,1.0,40.28,421.25,109.8,True
271,11.09,558.36,5.23,1.0,63.93,653.95,173.69,True
272,9.05,54.82,1.11,1.0,1.59,40.62,5.29,True
273,11.31,611.92,5.67,1.0,70.56,719.18,191.6,True
274,11.39,630.34,5.82,1.0,72.84,741.61,197.76,True
275,10.05,300.61,3.12,1.0,32.02,340.0,87.49,True
276,10.49,408.64,4.01,1.0,45.39,471.58,123.61,True
277,9.76,229.86,2.54,1.0,23.26,253.82,63.83,True
278,10.08,307.51,3.18,1.0,32.87,348.4,89.79,True
279,9.66,205.8,2.34,1.0,20.28,224.52,55.78,True
280,10.73,467.74,4.49,1.0,52.71,543.56,143.38,True
281,10.16,328.67,3.35,1.0,35.49,374.17,96.87,True
282,10.55,423.28,4.13,1.0,47.21,489.41,128.51,True
283,10.32,367.46,3.67,1.0,40.3,421.42,109.84,True
284,9.68,210.86,2.38,1.0,20.91,230.68,57.47,True
285,9.57,182.42,2.15,1.0,17.39,196.03,47.96,True
286,9.71,216.4,2.43,1.0,21.59,237.43,59.33,True
287,9.55,177.18,2.11,1.0,16.74,189.65,46.21,True
288,9.18,87.07,1.37,1.0,5.58,79.9,16.07,True
289,11.3,610.25,5.66,1.0,70.36,717.14,191.04,True
290,9.26,106.81,1.53,1.0,8.02,103.94,22.67,True
291,10.61,439.34,4.26,1.0,49.2,508.98,133.88,True
292,9.03,49.75,1.06,1.0,0.96,34.43,3.59,True
293,10.66,450.67,4.35,1.0,50.6,522.78,137.67,True
294,10.9,509.59,4.83,1.0,57.89,594.54,157.38,True
295,10.6,436.23,4.23,1.0,48.81,505.18,132.84,True
296,9.69,211.03,2.39,1.0,20.93,230.89,57.53,True
297,9.43,148.59,1.87,1.0,13.2,154.83,36.65,True
298,10.57,428.99,4.17,1.0,47.92,496.37,130.42,True
299,9.24,101.47,1.49,1.0,7.36,97.44,20.89,True
300,9.79,237.73,2.6,1.0,24.23,263.4,66.46,True
301,11.24,593.18,5.52,1.0,68.24,696.35,185.33,True
302,10.26,352.63,3.55,1.0,38.46,403.36,104.88,True
303,10.67,454.2,4.38,1.0,51.04,527.07,138.85,True
304,10.36,376.51,3.74,1.0,41.42,432.45,112.87,True
305,11.08,553.82,5.2,1.0,63.37,648.42,172.17,True
306,9.54,174.94,2.09,1.0,16.46,186.92,45.46,True
307,9.52,169.31,2.04,1.0,15.76,180.07,43.58,True
308,9.62,195.88,2.26,1.0,19.05,212.43,52.46,True
309,9.11,69.03,1.22,1.0,3.35,57.93,10.04,True
310,10.08,307.69,3.18,1.0,32.9,348.62,89.85,True
311,11.14,570.5,5.33,1.0,65.44,668.73,177.74,True
312,10.93,518.82,4.91,1.0,59.04,605.78,160.46,True
313,9.83,247.5,2.68,1.0,25.44,275.3,69.72,True
314,9.36,129.81,1.72,1.0,10.87,131.96,30.37,True
315,10.86,500.77,4.76,1.0,56.8,583.8,154.43,True
316,10.12,319.2,3.27,1.0,34.32,362.64,93.7,True
317,11.25,596.35,5.54,1.0,68.64,700.22,186.39,True
318,9.43,147.32,1.86,1.0,13.04,153.28,36.22,True
319,10.39,383.88,3.8,1.0,42.33,441.42,115.33,True
320,10.64,446.19,4.31,1.0,50.04,517.32,136.17,True
321,9.2,91.86,1.41,1.0,6.17,85.73,17.68,True
322,11.46,649.52,5.98,1.0,75.22,764.98,204.17,True
323,10.12,317.93,3.26,1.0,34.16,361.09,93.28,True
324,9.8,239.13,2.62,1.0,24.41,265.11,66.93,True
325,11.12,564.67,5.28,1.0,64.71,661.63,175.79,True
326,9.71,217.81,2.44,1.0,21.77,239.14,59.8,True
327,9.53,171.54,2.06,1.0,16.04,182.78,44.32,True
328,9.72,218.66,2.45,1.0,21.87,240.18,60.08,True
329,10.49,409.99,4.02,1.0,45.56,473.23,124.07,True
330,10.05,299.84,3.11,1.0,31.92,339.06,87.23,True
331,10.53,418.71,4.09,1.0,46.64,483.84,126.98,True
332,10.07,304.73,3.15,1.0,32.53,345.01,88.86,True
333,10.57,429.53,4.18,1.0,47.98,497.02,130.6,True
334,10.57,428.3,4.17,1.0,47.83,495.53,130.19,True
335,9.85,250.63,2.71,1.0,25.83,279.11,70.77,True
336,11.41,636.36,5.87,1.0,73.59,748.95,199.77,True
337,11.19,581.31,5.42,1.0,66.77,681.89,181.36,True
338,10.27,355.77,3.57,1.0,38.85,407.18,105.93,True
339,9.11,68.85,1.22,1.0,3.32,57.7,9.98,True
340,9.55,178.49,2.12,1.0,16.9,191.25,46.65,True
341,11.36,623.91,5.77,1.0,72.05,733.78,195.6,True
342,10.25,350.31,3.53,1.0,38.17,400.53,104.11,True
343,9.72,219.02,2.45,1.0,21.92,240.61,60.2,True
344,11.08,555.47,5.21,1.0,63.58,650.43,172.72,True
345,10.22,342.56,3.46,1.0,37.21,391.1,101.52,True
346,10.62,442.47,4.28,1.0,49.58,512.78,134.93,True
347,9.38,134.78,1.76,1.0,11.49,138.01,32.03,True
348,9.79,235.88,2.59,1.0,24.01,261.16,65.84,True
349,11.45,646.8,5.96,1.0,74.88,761.67,203.26,True
350,10.07,305.79,3.16,1.0,32.66,346.31,89.22,True
351,11.3,610.31,5.66,1.0,70.36,717.22,191.06,True
352,10.85,497.03,4.73,1.0,56.34,579.24,153.17,True
353,11.1,560.44,5.25,1.0,64.19,656.47,174.38,True
354,10.71,464.03,4.46,1.0,52.25,539.04,142.14,True
355,9.11,68.71,1.22,1.0,3.31,57.53,9.93,True
356,11.27,601.28,5.58,1.0,69.25,706.23,188.04,True
357,10.63,444.25,4.3,1.0,49.8,514.95,135.52,True
358,9.08,60.73,1.15,1.0,2.32,47.81,7.26,True
359,11.14,570.22,5.33,1.0,65.4,668.38,177.65,True
360,9.39,137.39,1.78,1.0,11.81,141.19,32.9,True
361,9.71,215.96,2.43,1.0,21.54,236.89,59.18,True
362,9.34,126.65,1.69,1.0,10.48,128.1,29.31,True
363,11.2,584.81,5.45,1.0,67.21,686.16,182.53,True
364,10.99,531.53,5.01,1.0,60.61,621.27,164.71,True
365,9.65,201.38,2.31,1.0,19.73,219.13,54.3,True
366,11.33,615.71,5.7,1.0,71.03,723.8,192.86,True
367,9.13,73.99,1.26,1.0,3.96,63.96,11.7,True
368,11.4,634.6,5.86,1.0,73.37,746.8,199.18,True
369,9.72,219.91,2.46,1.0,22.03,241.71,60.5,True
370,10.06,304.57,3.15,1.0,32.51,344.82,88.81,True
371,10.49,409.25,4.01,1.0,45.47,472.32,123.82,True
372,9.76,228.73,2.53,1.0,23.12,252.44,63.45,True
373,10.83,492.24,4.69,1.0,55.75,573.4,151.57,True
374,9.82,244.55,2.66,1.0,25.08,271.71,68.74,True
375,10.17,330.64,3.37,1.0,35.74,376.57,97.53,True
376,10.25,349.34,3.52,1.0,38.05,399.35,103.78,True
377,11.29,607.36,5.63,1.0,70.0,713.63,190.07,True
378,10.23,344.69,3.48,1.0,37.48,393.69,102.23,True
379,9.29,114.52,1.59,1.0,8.98,113.33,25.25,True
380,9.37,134.4,1.76,1.0,11.44,137.54,31.9,True
381,11.24,594.07,5.53,1.0,68.35,697.44,185.63,True
382,10.38,382.91,3.79,1.0,42.21,440.24,115.01,True
383,10.62,442.19,4.28,1.0,49.55,512.45,134.83,True
384,10.48,406.03,3.98,1.0,45.07,468.4,122.74,True
385,10.78,481.37,4.6,1.0,54.4,560.17,147.94,True
386,9.1,65.92,1.2,1.0,2.96,54.14,9.0,True
387,10.41,389.77,3.85,1.0,43.06,448.6,117.3,True
388,9.43,147.16,1.86,1.0,13.02,153.09,36.17,True
389,9.48,161.28,1.98,1.0,14.77,170.28,40.89,True
390,9.62,195.54,2.26,1.0,19.01,212.01,52.35,True
391,10.43,394.48,3.89,1.0,43.64,454.34,118.88,True
392,9.86,253.75,2.74,1.0,26.22,282.92,71.81,True
393,9.21,94.46,1.43,1.0,6.49,88.9,18.54,True
394,11.05,547.84,5.15,1.0,62.63,641.13,170.17,True
395,10.61,439.01,4.25,1.0,49.15,508.57,133.77,True
396,10.94,519.35,4.91,1.0,59.1,606.43,160.64,True
397,10.91,512.88,4.86,1.0,58.3,598.54,158.47,True
398,11.22,590.24,5.49,1.0,67.88,692.78,184.35,True
399,9.7,213.78,2.41,1.0,21.27,234.24,58.45,True
400,10.12,317.29,3.26,1.0,34.08,360.31,93.06,True
401,10.23,346.49,3.5,1.0,37.7,395.87,102.83,True
402,10.13,319.59,3.28,1.0,34.37,363.11,93.83,True
403,10.91,512.83,4.86,1.0,58.3,598.49,158.46,True
404,10.21,340.63,3.45,1.0,36.97,388.74,100.87,True
405,9.82,244.0,2.66,1.0,25.01,271.04,68.55,True
406,9.39,139.09,1.8,1.0,12.02,143.26,33.47,True
407,9.99,286.9,3.01,1.0,30.32,323.3,82.9,True
408,11.0,534.14,5.03,1.0,60.93,624.44,165.58,True
409,9.51,166.58,2.02,1.0,15.42,176.74,42.66,True
410,10.59,434.18,4.21,1.0,48.56,502.69,132.16,True
411,11.36,625.08,5.78,1.0,72.19,735.21,196.0,True
412,10.97,528.97,4.99,1.0,60.29,618.15,163.86,True
413,9.74,224.25,2.49,1.0,22.56,246.98,61.95,True
414,10.13,319.42,3.27,1.0,34.35,362.91,93.78,True
415,9.97,281.3,2.96,1.0,29.63,316.48,81.03,True
416,11.22,590.67,5.5,1.0,67.93,693.3,184.49,True
417,10.64,445.66,4.31,1.0,49.98,516.67,135.99,True
418,11.29,606.13,5.62,1.0,69.85,712.12,189.66,True
419,9.68,208.61,2.37,1.0,20.63,227.93,56.72,True
420,9.01,43.69,1.01,1.0,0.21,27.06,1.57,True
421,9.44,150.57,1.89,1.0,13.44,157.25,37.31,True
422,10.06,304.22,3.15,1.0,32.47,344.4,88.69,True
423,11.04,544.44,5.12,1.0,62.21,636.98,169.03,True
424,10.51,415.1,4.06,1.0,46.2,479.45,125.78,True
425,10.36,376.8,3.74,1.0,41.45,432.8,112.97,True
426,9.3,116.99,1.61,1.0,9.28,116.34,26.08,True
427,10.37,379.01,3.76,1.0,41.73,435.49,113.7,True
428,10.36,377.28,3.75,1.0,41.51,433.39,113.13,True
429,10.6,436.01,4.23,1.0,48.78,504.92,132.77,True
430,9.32,120.97,1.65,1.0,9.78,121.19,27.41,True
431,9.55,176.46,2.1,1.0,16.65,188.77,45.97,True
432,9.36,131.53,1.73,1.0,11.09,134.05,30.94,True
433,9.91,266.93,2.84,1.0,27.85,298.98,76.22,True
434,9.17,84.88,1.35,1.0,5.31,77.22,15.34,True
