,nuc,arexp,nd,ns,age,la,ld,target
0,4.0,6.0,1.0,1.0,0.0,3.0,0.0,True
1,0.0,23.0,1.0,1.0,0.0,3.0,3.0,True
2,3.95,32.0,8.0,1.0,1.32,42.0,31.0,True
3,3.0,49.0,1.0,1.0,0.0,3.0,2.0,True
4,9.0,8.0,1.0,1.0,0.0,1.0,1.0,True
5,6.57,66.0,10.0,1.0,7.63,376.0,359.0,True
6,6.0,36.0,1.0,1.0,0.0,0.0,3.0,True
7,7.81,87.0,5.0,1.0,12.86,120.0,70.0,True
8,16.0,118.0,1.0,1.0,0.0,2.0,5.0,True
9,7.67,173.0,2.0,1.0,0.0,191.0,53.0,True
10,2.0,116.0,1.0,1.0,24.0,3.0,4.0,True
11,2.0,117.0,2.0,1.0,16.0,31.0,16.0,True
12,1.0,168.0,1.0,1.0,0.0,23.0,0.0,True
13,4.0,180.0,1.0,1.0,0.0,4.0,3.0,True
14,4.5,136.0,3.0,1.0,1.83,161.0,45.0,True
15,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
16,2.0,176.0,1.0,1.0,2.0,3.0,3.0,True
17,2.4,229.0,5.0,1.0,2.4,7.0,30.0,True
18,0.52,357.0,11.0,1.0,11.45,181.0,105.0,True
19,0.44,358.0,22.0,1.0,8.77,147.0,273.0,True
20,5.1,363.0,9.0,1.0,0.0,505.0,15.0,True
21,3.67,236.0,3.0,1.0,4.33,116.0,38.0,True
22,4.0,94.0,1.0,1.0,18.0,37.0,19.0,True
23,13.0,290.0,2.0,1.0,14.5,8.0,11.0,True
24,0.0,53.0,1.0,1.0,0.0,43.0,0.0,True
25,0.67,33.0,2.0,1.0,1.0,190.0,1.0,True
26,2.33,318.0,2.0,1.0,0.33,39.0,6.0,True
27,1.0,324.0,1.0,1.0,0.0,0.0,2.0,True
28,0.0,154.0,1.0,1.0,0.0,8.0,6.0,True
29,1.0,128.0,1.0,1.0,0.0,3.0,0.0,True
30,3.0,185.0,2.0,1.0,0.0,5.0,7.0,True
31,2.33,198.0,2.0,1.0,0.33,56.0,23.0,True
32,10.0,431.0,1.0,1.0,15.0,76.0,0.0,True
33,1.64,117.0,7.0,1.0,0.5,549.0,478.0,True
34,8.33,347.0,6.0,1.0,14.67,26.0,26.0,True
35,14.5,307.0,5.0,2.0,14.5,159.0,190.0,True
36,6.0,455.0,1.0,1.0,0.0,1.0,2.0,True
37,6.5,457.0,3.0,2.0,19.75,9.0,8.0,True
38,5.0,131.0,4.0,1.0,0.0,6.0,7.0,True
39,4.95,236.0,6.0,1.0,0.0,165.0,127.0,True
40,1.75,54.0,1.0,1.0,7.75,6.0,6.0,True
41,9.33,163.0,2.0,1.0,0.5,54.0,51.0,True
42,2.67,395.0,1.0,1.0,0.33,335.0,175.0,True
43,13.5,197.0,2.0,1.0,10.5,56.0,4.0,True
44,1.0,327.0,1.0,1.0,0.0,12.0,0.0,True
45,6.74,450.0,15.0,1.0,4.44,178.0,405.0,True
46,5.0,248.0,1.0,1.0,0.0,0.0,2.0,True
47,25.5,130.0,3.0,1.0,0.0,5.0,11.0,True
48,57.5,403.0,2.0,1.0,4.0,9.0,9.0,True
49,9.78,3.0,9.0,1.0,11.26,825.0,216.0,True
50,29.5,434.0,2.0,1.0,0.0,34.0,10.0,True
51,67.0,436.0,1.0,1.0,8.0,35.0,27.0,True
52,17.14,617.0,10.0,1.0,9.64,53.0,54.0,True
53,9.0,593.0,1.0,1.0,41.0,2.0,2.0,True
54,21.5,598.0,3.0,1.0,23.0,294.0,68.0,True
55,0.0,0.0,2.0,1.0,0.0,197.0,0.0,True
56,12.4,205.0,2.0,1.0,0.0,12.0,9.0,True
57,7.75,695.0,3.0,1.0,0.0,107.0,5.0,True
58,2.0,670.0,1.0,1.0,5.0,11.0,0.0,True
59,15.0,698.0,1.0,1.0,0.5,60.0,42.0,True
60,28.0,470.0,4.0,1.0,8.0,38.0,9.0,True
61,3.0,500.0,1.0,1.0,1.0,57.0,1.0,True
62,1.5,552.0,1.0,1.0,16.0,2.0,4.0,True
63,3.0,20.0,1.0,1.0,0.0,0.0,3.0,True
64,21.65,656.0,10.0,1.0,25.43,611.0,142.0,True
65,3.0,511.0,1.0,1.0,0.0,4.0,14.0,True
66,107.0,0.0,1.0,1.0,7.0,2.0,0.0,False
67,12.12,714.0,6.0,1.0,59.25,38.0,21.0,True
68,4.0,406.0,1.0,1.0,14.0,0.0,2.0,True
69,0.69,624.0,15.0,1.0,0.0,98.0,743.0,True
70,12.5,78.0,1.0,1.0,1.0,170.0,9.0,True
71,34.33,860.0,3.0,1.0,0.0,2.0,4.0,True
72,28.31,888.0,7.0,2.0,17.62,41.0,43.0,True
73,11.94,1025.0,19.0,1.0,26.44,145.0,158.0,True
74,26.5,1054.0,2.0,1.0,0.5,16.0,16.0,True
75,19.0,24.0,1.0,1.0,0.0,7.0,38.0,True
76,39.5,1172.0,2.0,1.0,0.5,28.0,19.0,True
77,5.5,399.0,2.0,1.0,7.67,121.0,70.0,True
78,23.8,1221.0,30.0,1.0,0.69,34.0,34.0,True
79,6.6,1228.0,16.0,1.0,0.0,74.0,75.0,True
80,4.0,673.0,2.0,1.0,0.0,12.0,16.0,True
81,7.0,59.0,1.0,1.0,0.0,2.0,1.0,True
82,8.0,768.0,1.0,1.0,0.0,0.0,2.0,True
83,3.0,134.0,4.0,1.0,3.0,45.0,29.0,True
84,11.0,70.0,1.0,1.0,0.0,28.0,28.0,True
85,6.0,708.0,1.0,1.0,1.0,1.0,1.0,True
86,8.0,709.0,4.0,1.0,0.6,73.0,40.0,True
87,1.0,747.0,1.0,1.0,0.0,1.0,1.0,True
88,27.0,168.0,1.0,1.0,0.0,1.0,1.0,True
89,14.75,146.0,4.0,1.0,0.0,4.0,4.0,True
90,1.75,792.0,1.0,1.0,5.75,321.0,160.0,True
91,3.67,42.0,10.0,2.0,32.62,389.0,104.0,True
92,13.07,193.0,6.0,1.0,0.67,154.0,152.0,True
93,22.2,666.0,3.0,1.0,1.2,15.0,1.0,True
94,35.75,690.0,2.0,1.0,2.25,24.0,33.0,True
95,8.0,147.0,1.0,1.0,0.0,2.0,0.0,True
96,3.5,1024.0,2.0,1.0,0.0,21.0,20.0,True
97,58.33,744.0,2.0,1.0,0.0,28.0,27.0,True
98,13.57,530.0,13.0,2.0,7.3,383.0,1128.0,True
99,0.0,328.0,1.0,1.0,0.0,3.0,5.0,True
100,16.8,340.0,10.0,1.0,10.0,29.0,154.0,True
101,6.0,407.0,2.0,1.0,0.0,9.0,68.0,True
102,22.0,413.0,2.0,1.0,0.0,20.0,26.0,True
103,23.37,126.0,7.0,1.0,0.0,18.0,18.0,True
104,17.0,563.5,1.0,1.0,4.0,1.0,2.0,True
105,10.0,953.0,3.0,1.0,15.5,4.0,352.0,True
106,35.39,748.0,12.0,1.0,4.87,306.0,269.0,True
107,35.67,1107.0,3.0,1.0,0.33,25.0,11.0,True
108,32.47,272.0,16.0,3.0,1.94,5.0,15.0,True
109,17.33,612.0,3.0,1.0,1.67,434.0,15.0,True
110,1.0,842.0,1.0,1.0,0.0,2.0,1.0,True
111,3.29,545.0,3.0,1.0,0.0,350.0,134.0,True
112,7.0,1040.5,2.0,1.0,23.0,30.0,24.0,True
113,13.75,1107.5,1.0,1.0,15.0,72.0,36.0,True
114,9.0,1119.5,1.0,1.0,19.0,1.0,0.0,True
115,7.0,650.0,1.0,1.0,0.0,3.0,3.0,True
116,2.5,12.0,2.0,1.0,0.0,37.0,10.0,True
117,26.1,1764.5,11.0,1.0,1.0,250.0,263.0,True
118,24.0,18.0,2.0,1.0,0.67,77.0,29.0,True
119,117.25,690.0,3.0,1.0,0.0,12.0,11.0,True
120,7.57,663.0,1.0,1.0,13.0,104.0,21.0,True
121,6.0,1805.5,4.0,1.0,1.5,191.0,4.0,True
122,17.25,1830.5,3.0,1.0,8.0,15.0,168.0,True
123,19.0,609.0,2.0,1.0,7.0,4.0,5.0,True
124,5.62,1923.5,5.0,1.0,23.62,244.0,76.0,True
125,2.0,303.0,1.0,1.0,0.0,1.0,1.0,True
126,29.67,8.0,5.0,1.0,18.83,15.0,5.0,True
127,7.67,635.0,2.0,1.0,14.33,55.0,56.0,True
128,6.4,343.0,1.0,1.0,5.6,33.0,61.0,True
129,2.0,0.0,1.0,1.0,76.0,3.0,0.0,False
130,34.0,880.0,2.0,1.0,1.5,2.0,5.0,True
131,37.5,676.5,2.0,1.0,0.0,55.0,6.0,True
132,29.33,0.0,7.0,1.0,11.71,1749.0,316.0,True
133,2.91,2.0,5.0,1.0,27.55,508.0,121.0,True
134,15.0,25.0,1.0,1.0,85.0,203.0,105.0,True
135,14.0,431.0,1.0,1.0,14.0,3.0,3.0,True
136,23.0,434.0,1.0,1.0,0.0,2.0,1.0,True
137,18.0,440.0,1.0,1.0,0.0,8.0,6.0,True
138,28.0,140.0,1.0,1.0,29.0,2.0,0.0,True
139,7.0,48.0,1.0,1.0,42.0,3.0,1.0,True
140,37.0,169.0,1.0,1.0,4.0,1.0,1.0,True
141,37.5,171.0,2.0,1.0,2.5,34.0,25.0,True
142,28.25,0.0,3.0,1.0,19.0,88.0,10.0,True
143,4.33,71.0,2.0,1.0,2.0,175.0,3.0,True
144,52.5,802.5,2.0,1.0,0.5,21.0,11.0,True
145,40.25,814.5,4.0,1.0,2.42,156.0,48.0,True
146,55.93,834.0,7.0,1.0,33.53,147.0,250.0,True
147,47.0,6.0,1.0,1.0,90.0,2.0,1.0,True
