,nuc,arexp,nd,ns,age,la,ld,target
0,2.07,4.0,10.0,2.0,0.42,169.0,1738.0,True
1,2.5,18.0,3.0,1.0,4.25,15.0,123.0,True
2,1.0,50.0,1.0,1.0,1.0,2.0,4.0,True
3,5.5,70.0,2.0,1.0,1.5,13.0,4.0,True
4,4.0,62.0,2.0,1.0,0.0,0.0,2.0,True
5,5.62,115.0,5.0,1.0,16.08,16.0,12.0,True
6,2.67,112.0,3.0,1.0,17.0,3.0,4.0,True
7,12.33,130.0,3.0,2.0,0.0,11.0,22.0,True
8,2.29,231.0,6.0,1.0,0.71,481.0,951.0,True
9,2.0,155.0,2.0,1.0,1.0,2.0,0.0,True
10,6.67,141.0,3.0,1.0,3.17,498.0,4.0,True
11,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
12,3.5,221.0,2.0,1.0,0.0,13.0,6.0,True
13,4.0,236.0,1.0,1.0,13.0,1.0,1.0,True
14,4.0,171.0,1.0,1.0,4.0,1.0,1.0,True
15,0.75,29.0,3.0,1.0,0.5,36.0,40.0,True
16,14.17,223.0,5.0,3.0,21.0,111.0,65.0,True
17,1.0,308.0,1.0,1.0,0.0,4.0,8.0,True
18,4.15,351.0,5.0,2.0,0.05,49.0,49.0,True
19,1.0,28.0,1.0,1.0,28.0,161.0,52.0,True
20,4.8,424.0,4.0,1.0,0.6,38.0,33.0,True
21,8.85,286.0,8.0,2.0,2.31,51.0,85.0,True
22,12.0,233.0,9.0,1.0,1.57,144.0,9.0,True
23,3.0,440.0,1.0,1.0,0.0,5.0,2.0,True
24,1.0,330.0,1.0,1.0,0.0,5.0,3.0,True
25,3.33,115.0,1.0,1.0,0.33,38.0,91.0,True
26,9.67,439.0,2.0,1.0,0.0,10.0,29.0,True
27,12.0,82.0,3.0,1.0,4.75,6.0,5.0,True
28,3.5,445.0,1.0,1.0,6.0,2.0,2.0,True
29,6.33,463.0,1.0,1.0,4.33,115.0,9.0,True
30,9.0,229.0,1.0,1.0,0.0,5.0,0.0,True
31,15.6,483.0,4.0,1.0,3.0,55.0,7.0,True
32,1.0,375.0,1.0,1.0,0.0,1.0,1.0,True
33,46.0,492.0,1.0,1.0,2.0,17.0,17.0,True
34,2.0,497.0,1.0,1.0,2.0,1.0,1.0,True
35,15.5,100.0,2.0,1.0,3.0,14.0,250.0,True
36,0.67,367.0,1.0,1.0,0.0,228.0,170.0,True
37,2.67,395.0,1.0,1.0,0.33,335.0,175.0,True
38,6.74,450.0,15.0,1.0,4.44,178.0,405.0,True
39,8.67,459.0,3.0,1.0,0.5,58.0,32.0,True
40,2.0,364.0,2.0,1.0,81.0,9.0,1.0,True
41,5.0,368.0,1.0,1.0,2.0,3.0,2.0,True
42,7.0,370.0,1.0,1.0,0.0,5.0,1.0,True
43,5.33,104.0,2.0,1.0,30.67,21.0,0.0,True
44,18.8,506.0,3.0,1.0,11.6,96.0,3.0,True
45,4.0,250.0,1.0,1.0,41.0,1.0,1.0,True
46,0.5,384.0,1.0,1.0,68.5,85.0,25.0,True
47,37.0,621.0,1.0,1.0,1.0,6.0,1.0,True
48,1.0,386.0,1.0,1.0,51.0,7.0,5.0,True
49,10.0,575.0,1.0,1.0,20.0,5.0,2.0,True
50,6.25,444.0,4.0,1.0,7.0,23.0,3.0,True
51,2.5,413.0,2.0,1.0,55.5,23.0,6.0,True
52,21.5,598.0,3.0,1.0,23.0,294.0,68.0,True
53,40.0,473.0,1.0,1.0,0.0,31.0,0.0,True
54,11.65,444.0,10.0,1.0,30.65,331.0,59.0,True
55,2.67,213.0,3.0,1.0,7.08,378.0,304.0,True
56,5.75,214.0,3.0,1.0,0.38,297.0,178.0,True
57,7.0,678.0,1.0,1.0,0.0,1.0,2.0,True
58,6.0,298.0,1.0,1.0,0.0,11.0,5.0,True
59,1.0,303.0,1.0,1.0,0.0,2.0,3.0,True
60,34.45,321.0,6.0,1.0,5.64,53.0,47.0,True
61,26.0,336.0,1.0,1.0,2.0,4.0,2.0,True
62,48.83,186.0,4.0,3.0,34.33,9.0,26.0,True
63,2.0,13.0,1.0,1.0,0.0,3.0,3.0,True
64,29.0,85.0,1.0,1.0,0.0,17.0,33.0,True
65,107.0,0.0,1.0,1.0,7.0,2.0,0.0,False
66,65.0,597.0,1.0,1.0,7.0,16.0,7.0,True
67,34.0,93.0,1.0,1.0,0.0,30.0,18.0,True
68,66.0,717.0,1.0,1.0,0.0,3.0,0.0,True
69,2.0,5.0,1.0,1.0,0.0,2.0,2.0,True
70,11.0,45.0,1.0,1.0,0.0,7.0,0.0,True
71,31.5,545.0,2.0,1.0,1.0,10.0,3.0,True
72,22.47,771.0,10.0,1.0,12.68,205.0,68.0,True
73,25.0,65.0,1.0,1.0,0.0,23.0,22.0,True
74,25.6,73.0,5.0,1.0,44.6,1.0,84.0,True
75,10.0,563.0,2.0,1.0,15.5,6.0,1.0,True
76,22.94,847.0,10.0,1.0,0.0,28.0,16.0,True
77,8.89,861.0,12.0,1.0,15.11,43.0,43.0,True
78,19.4,978.0,4.0,1.0,0.0,16.0,16.0,True
79,6.56,980.0,13.0,1.0,29.44,17.0,6.0,True
80,6.73,988.0,5.0,2.0,33.27,19.0,19.0,True
81,8.18,990.0,14.0,2.0,0.0,82.0,82.0,True
82,15.73,371.0,8.0,2.0,20.82,60.0,99.0,True
83,22.69,627.0,6.0,1.0,1.12,150.0,65.0,True
84,21.0,889.0,2.0,1.0,0.0,6.0,6.0,True
85,28.0,629.0,1.0,1.0,9.0,8.0,2.0,True
86,14.0,104.0,2.0,1.0,0.0,15.0,22.0,True
87,20.0,106.0,3.0,1.0,0.0,8.0,6.0,True
88,5.5,399.0,2.0,1.0,7.67,121.0,70.0,True
89,9.3,1346.0,10.0,1.0,1.35,182.0,97.0,True
90,11.57,647.0,4.0,1.0,0.29,76.0,109.0,True
91,24.75,108.0,3.0,2.0,3.75,47.0,40.0,True
92,7.49,1366.0,15.0,1.0,2.29,415.0,426.0,True
93,5.4,157.0,11.0,1.0,0.73,39.0,39.0,True
94,3.67,42.0,10.0,2.0,32.62,389.0,104.0,True
95,37.0,111.0,1.0,1.0,0.0,12.0,30.0,True
96,9.0,221.0,1.0,1.0,2.0,24.0,21.0,True
97,9.0,476.0,1.0,1.0,0.0,33.0,4.0,True
98,13.17,80.0,6.0,2.0,3.0,4.0,184.0,True
99,8.0,129.0,1.0,1.0,1.0,2.0,1.0,True
100,3.0,463.0,1.0,1.0,8.0,2.0,1.0,True
101,99.0,684.0,2.0,1.0,0.5,49.0,58.0,True
102,10.5,727.0,2.0,1.0,0.0,5.0,5.0,True
103,13.42,887.0,16.0,1.0,3.85,105.0,134.0,True
104,5.0,39.0,1.0,1.0,21.0,2.0,3.0,True
105,8.0,867.0,2.0,1.0,2.0,0.0,36.0,True
106,8.25,249.0,4.0,1.0,0.0,264.0,6.0,True
107,12.0,299.0,1.0,1.0,14.0,2.0,1.0,True
108,2.5,885.0,2.0,1.0,0.0,8.0,5.0,True
109,0.0,364.0,1.0,1.0,0.0,0.0,703.0,True
110,13.5,734.5,2.0,1.0,0.0,10.0,2.0,True
111,29.5,560.0,2.0,1.0,0.0,7.0,9.0,True
112,54.0,923.0,2.0,1.0,0.0,3.0,3.0,True
113,58.33,420.0,1.0,1.0,0.0,3.0,11.0,True
114,7.0,422.0,1.0,1.0,0.0,6.0,0.0,True
115,6.0,1083.5,1.0,1.0,7.0,32.0,40.0,True
116,62.0,186.0,1.0,1.0,0.0,31.0,3.0,True
117,40.71,1589.0,7.0,1.0,1.19,458.0,308.0,True
118,48.0,928.5,3.0,1.0,3.0,20.0,15.0,True
119,4.92,195.0,5.0,1.0,2.75,55.0,55.0,True
120,2.0,197.0,1.0,1.0,24.0,0.0,549.0,True
121,4.5,767.0,2.0,1.0,5.0,65.0,29.0,True
122,19.0,779.5,4.0,1.0,5.62,92.0,28.0,True
123,21.25,780.5,2.0,2.0,30.0,3.0,6.0,True
124,10.0,829.0,1.0,1.0,40.0,7.0,2.0,True
125,1.0,120.0,2.0,1.0,0.0,3.0,9.0,True
126,13.33,517.0,2.0,1.0,2.0,11.0,12.0,True
127,40.0,291.0,2.0,1.0,2.0,6.0,2.0,True
128,9.87,995.5,8.0,1.0,12.96,16.0,30.0,True
129,1.0,169.0,1.0,1.0,0.0,1.0,2.0,True
130,24.5,555.0,2.0,1.0,0.0,24.0,30.0,True
131,13.62,653.0,4.0,1.0,0.25,186.0,19.0,True
132,16.0,889.5,1.0,1.0,6.0,0.0,1.0,True
133,43.67,403.0,2.0,1.0,1.33,14.0,29.0,True
134,33.62,362.0,6.0,1.0,0.75,21.0,7.0,True
135,67.2,766.0,8.0,1.0,0.2,294.0,936.0,True
136,8.0,774.0,1.0,1.0,0.0,6.0,6.0,True
137,7.57,663.0,1.0,1.0,13.0,104.0,21.0,True
138,46.5,374.0,2.0,1.0,0.0,4.0,0.0,True
139,4.0,234.0,1.0,1.0,43.0,7.0,2.0,True
140,6.12,64.0,4.0,1.0,0.0,194.0,410.0,True
141,2.0,5.0,1.0,1.0,3.0,33.0,19.0,True
142,24.0,673.5,1.0,1.0,3.0,1.0,1.0,True
143,59.62,38.0,7.0,1.0,24.94,795.0,140.0,True
144,51.33,591.0,1.0,1.0,0.0,11.0,5.0,True
145,7.75,301.0,3.0,1.0,0.62,457.0,8.0,True
146,1.0,874.0,1.0,1.0,1.0,26.0,95.0,True
147,2.0,0.0,1.0,1.0,76.0,3.0,0.0,False
148,37.5,676.5,2.0,1.0,0.0,55.0,6.0,True
149,3.5,346.0,1.0,1.0,0.0,164.0,3.0,True
150,3.67,2.0,5.0,1.0,0.0,116.0,55.0,True
151,1.0,361.0,2.0,1.0,0.0,130.0,5.0,True
152,4.5,695.5,2.0,1.0,3.0,74.0,3.0,True
153,12.0,429.0,2.0,1.0,0.0,0.0,4.0,True
154,47.0,1.0,1.0,1.0,2.0,3.0,3.0,True
155,2.0,74.0,1.0,1.0,12.0,171.0,34.0,True
156,44.0,0.0,1.0,1.0,5.0,3.0,0.0,False
157,19.27,37.0,2.0,1.0,43.82,220.0,50.0,True
158,37.67,850.5,2.0,1.0,7.33,24.0,5.0,True
159,34.25,642.0,2.0,1.0,18.0,37.0,18.0,True
160,39.9,1898.5,7.0,1.0,19.2,1743.0,274.0,True
161,30.0,556.5,1.0,1.0,0.0,105.0,55.0,True
162,3.83,853.0,5.0,1.0,61.42,224.0,22.0,True
163,11.0,566.5,1.0,1.0,0.0,7.0,1.0,True
164,47.0,731.67,1.0,1.0,11.0,1.0,1.0,True
165,93.5,730.17,2.0,1.0,0.0,10.0,3.0,True
166,1.11,536.67,2.0,1.0,0.89,81.0,75.0,True
167,95.29,1630.33,4.0,1.0,6.14,656.0,10.0,True
168,17.0,724.0,1.0,1.0,1.0,0.0,26.0,True
169,127.44,21.0,1.0,1.0,0.0,140.0,26.0,True
170,48.33,738.17,3.0,1.0,0.0,3.0,54.0,True
171,30.67,81.0,2.0,1.0,1.0,8.0,53.0,True
172,2.0,591.0,1.0,1.0,0.0,0.0,2.0,True
173,34.0,20.0,1.0,1.0,10.0,7.0,4.0,True
174,20.0,629.0,1.0,1.0,17.0,35.0,0.0,True
175,7.0,212.0,1.0,1.0,20.0,0.0,2.0,True
