,nuc,arexp,nd,ns,age,la,ld,target
0,1.0,0.0,1.0,1.0,0.0,14.0,0.0,True
1,2.0,6.0,2.0,2.0,4.5,22.0,6.0,True
2,2.38,21.0,22.0,1.0,3.94,36.0,9.0,True
3,7.75,59.0,3.0,1.0,0.0,35.0,55.0,True
4,8.0,71.0,1.0,1.0,1.0,1.0,1.0,True
5,4.0,107.0,2.0,1.0,3.0,1.0,15.0,True
6,12.5,105.0,1.0,1.0,5.5,5.0,5.0,True
7,5.25,16.0,3.0,1.0,9.0,20.0,11.0,True
8,4.0,231.0,3.0,1.0,0.86,602.0,33.0,True
9,1.82,26.0,5.0,1.0,0.0,9.0,16.0,True
10,0.0,129.0,1.0,1.0,0.0,3.0,0.0,True
11,7.75,116.0,2.0,1.0,0.0,21.0,19.0,True
12,1.0,293.0,1.0,1.0,0.0,17.0,5.0,True
13,3.0,191.0,1.0,1.0,7.0,5.0,10.0,True
14,9.0,137.0,2.0,1.0,0.25,45.0,12.0,True
15,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
16,0.33,208.0,2.0,1.0,16.33,7.0,4.0,True
17,3.0,155.0,2.0,1.0,0.5,42.0,24.0,True
18,4.0,171.0,1.0,1.0,4.0,1.0,1.0,True
19,3.29,197.0,3.0,1.0,2.29,207.0,43.0,True
20,0.67,365.0,3.0,1.0,1.33,1040.0,0.0,True
21,0.0,263.0,1.0,1.0,0.0,34.0,0.0,True
22,4.0,94.0,1.0,1.0,18.0,37.0,19.0,True
23,8.0,283.0,1.0,1.0,0.0,0.0,1.0,True
24,0.0,265.0,1.0,1.0,0.0,0.0,61.0,True
25,8.67,410.0,3.0,1.0,0.67,1.0,163.0,True
26,3.0,281.0,2.0,1.0,0.0,47.0,128.0,True
27,1.5,296.0,1.0,1.0,0.0,85.0,20.0,True
28,1.0,171.0,1.0,1.0,0.0,9.0,4.0,True
29,4.0,150.0,1.0,1.0,38.0,4.0,4.0,True
30,0.0,154.0,1.0,1.0,0.0,8.0,6.0,True
31,0.0,307.0,1.0,1.0,0.0,0.0,52.0,True
32,2.0,119.0,1.0,1.0,1.0,31.0,2.0,True
33,3.0,32.0,1.0,1.0,0.0,6.0,8.0,True
34,11.25,402.0,2.0,1.0,0.0,6.0,8.0,True
35,12.0,38.0,3.0,1.0,27.33,135.0,14.0,True
36,6.0,455.0,1.0,1.0,0.0,1.0,2.0,True
37,9.0,229.0,1.0,1.0,0.0,5.0,0.0,True
38,19.0,98.0,1.0,1.0,0.0,1.0,1.0,True
39,1.33,61.0,2.0,1.0,0.0,62.0,15.0,True
40,8.6,302.0,1.0,1.0,14.0,56.0,1.0,True
41,8.67,402.0,1.0,1.0,0.33,71.0,19.0,True
42,20.0,241.0,2.0,1.0,1.33,118.0,97.0,True
43,3.83,251.0,2.0,1.0,41.67,88.0,4.0,True
44,6.0,355.0,1.0,1.0,7.0,1.0,3.0,True
45,4.0,358.0,4.0,1.0,2.5,60.0,12.0,True
46,12.0,261.0,1.0,1.0,6.0,15.0,11.0,True
47,3.88,510.0,13.0,2.0,7.23,60.0,50.0,True
48,11.0,570.0,1.0,1.0,1.0,1.0,1.0,True
49,0.0,409.0,1.0,1.0,0.0,21.0,0.0,True
50,3.62,124.0,7.0,2.0,42.62,45.0,6.0,True
51,5.0,582.0,1.0,1.0,18.0,48.0,0.0,True
