,nuc,arexp,nd,ns,age,la,ld,target
0,3.33,16.0,3.0,1.0,0.33,5.0,9.0,True
1,3.0,50.0,1.0,1.0,0.0,1.0,1.0,True
2,2.89,57.0,6.0,1.0,0.89,339.0,23.0,True
3,8.0,60.0,1.0,1.0,0.0,3.0,0.0,True
4,17.0,77.0,1.0,1.0,0.0,1.0,1.0,True
5,6.0,86.0,1.0,1.0,1.0,0.0,1.0,True
6,5.0,113.0,2.0,1.0,16.25,31.0,3.0,True
7,23.0,114.0,1.0,1.0,0.0,6.0,6.0,True
8,5.0,218.0,1.0,1.0,0.0,50.0,31.0,True
9,2.4,227.0,3.0,1.0,0.0,3.0,20.0,True
10,15.0,105.0,1.0,1.0,18.0,1.0,1.0,True
11,12.0,170.0,2.0,1.0,12.5,16.0,4.0,True
12,6.0,175.0,1.0,1.0,0.0,0.0,4.0,True
13,0.5,60.0,1.0,1.0,0.0,17.0,15.0,True
14,0.0,135.0,2.0,1.0,0.0,7.0,5.0,True
15,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
16,1.0,82.0,1.0,1.0,6.0,1.0,0.0,True
17,3.0,73.0,2.0,1.0,0.0,30.0,5.0,True
18,2.6,180.0,3.0,1.0,22.2,264.0,209.0,True
19,0.25,355.0,4.0,1.0,10.17,49.0,7.0,True
20,3.0,45.0,4.0,1.0,3.0,142.0,6.0,True
21,5.0,251.0,1.0,1.0,0.0,31.0,5.0,True
22,28.0,282.0,1.0,1.0,0.0,16.0,3.0,True
23,0.0,32.0,1.0,1.0,0.0,89.0,0.0,True
24,0.0,173.0,1.0,1.0,0.0,337.0,0.0,True
25,5.0,337.0,2.0,1.0,5.25,35.0,30.0,True
26,3.0,32.0,1.0,1.0,0.0,6.0,8.0,True
27,11.5,409.0,2.0,1.0,0.0,11.0,4.0,True
28,10.0,431.0,1.0,1.0,15.0,76.0,0.0,True
29,6.0,340.0,1.0,1.0,4.0,14.0,4.0,True
30,3.0,143.0,2.0,1.0,0.0,7.0,16.0,True
31,4.0,125.0,2.0,1.0,0.0,115.0,54.0,True
32,6.33,463.0,1.0,1.0,4.33,115.0,9.0,True
33,8.78,95.0,7.0,1.0,1.0,79.0,115.0,True
34,19.0,167.0,1.0,1.0,3.0,23.0,2.0,True
35,1.0,171.0,1.0,1.0,0.0,4.0,5.0,True
36,0.0,178.0,1.0,1.0,0.0,3.0,0.0,True
37,0.0,195.0,1.0,1.0,0.0,1.0,1.0,True
38,16.0,196.0,1.0,1.0,1.0,6.0,1.0,True
39,5.0,326.0,2.0,1.0,36.25,130.0,5.0,True
40,14.5,206.0,5.0,1.0,6.5,26.0,17.0,True
41,18.0,336.0,4.0,1.0,0.2,491.0,3.0,True
42,1.62,346.0,9.0,1.0,9.33,65.0,0.0,True
43,15.0,224.0,1.0,1.0,0.0,14.0,3.0,True
44,2.0,463.0,1.0,1.0,1.0,1.0,1.0,True
45,2.0,477.0,2.0,1.0,0.0,25.0,6.0,True
46,7.0,352.0,1.0,1.0,2.0,10.0,24.0,True
47,4.67,412.0,3.0,1.0,32.67,5.0,19.0,True
48,11.0,417.0,2.0,1.0,16.0,27.0,2.0,True
49,11.0,570.0,1.0,1.0,1.0,1.0,1.0,True
50,1.0,24.0,5.0,1.0,8.29,37.0,11.0,True
51,3.5,588.0,2.0,1.0,2.0,8.0,4.0,True
52,11.0,595.0,1.0,1.0,41.0,3.0,3.0,True
53,1.0,405.0,2.0,1.0,0.0,2.0,2.0,True
54,17.5,293.0,1.0,1.0,0.5,254.0,0.0,True
55,22.0,474.0,2.0,1.0,34.5,3.0,3.0,True
56,16.0,530.0,1.0,1.0,2.0,3.0,2.0,True
57,30.5,488.0,2.0,1.0,5.0,24.0,0.0,True
58,1.0,754.0,1.0,1.0,69.0,1.0,1.0,True
59,0.0,335.0,1.0,1.0,0.0,1.0,2.0,True
60,3.0,9.0,1.0,1.0,1.0,2.0,1.0,True
61,107.0,0.0,1.0,1.0,7.0,2.0,0.0,False
62,8.0,569.0,1.0,1.0,2.0,5.0,89.0,True
63,7.0,625.0,1.0,1.0,70.0,1.0,1.0,True
64,20.5,354.0,2.0,1.0,0.0,2.0,41.0,True
65,0.5,652.0,1.0,1.0,3.5,59.0,8.0,True
66,25.75,565.0,3.0,1.0,69.0,34.0,5.0,True
67,39.38,906.0,6.0,1.0,0.0,8.0,10.0,True
68,40.15,1061.0,5.0,1.0,3.69,749.0,160.0,True
69,24.11,620.0,9.0,1.0,0.0,127.0,127.0,True
70,15.5,734.0,2.0,1.0,12.0,14.0,0.0,True
71,27.67,1097.0,7.0,1.0,2.19,817.0,285.0,True
72,48.0,5.0,1.0,1.0,0.0,47.0,34.0,True
73,22.5,108.0,3.0,1.0,0.0,13.0,10.0,True
74,29.0,1158.0,1.0,1.0,2.0,13.0,10.0,True
75,14.33,121.0,3.0,1.0,0.0,15.0,31.0,True
76,13.0,71.0,7.0,1.0,0.33,297.0,82.0,True
77,44.0,81.0,1.0,1.0,1.5,47.0,481.0,True
78,1.0,81.0,1.0,1.0,0.0,1.0,1.0,True
79,14.73,430.0,4.0,1.0,4.18,314.0,270.0,True
80,6.0,786.0,1.0,1.0,0.0,3.0,3.0,True
81,36.6,1427.0,4.0,2.0,0.8,15.0,46.0,True
82,26.5,664.0,2.0,1.0,0.0,8.0,5.0,True
83,5.0,206.0,1.0,1.0,0.0,2.0,3.0,True
84,8.86,941.0,10.0,1.0,0.0,75.0,84.0,True
85,22.2,666.0,3.0,1.0,1.2,15.0,1.0,True
86,26.0,477.0,1.0,1.0,1.0,0.0,3.0,True
87,32.0,79.0,3.0,1.0,2.4,11.0,31.0,True
88,86.0,1457.0,1.0,1.0,0.0,9.0,3.0,True
89,4.45,134.0,4.0,1.0,0.0,12.0,1.0,True
90,1.67,215.0,2.0,1.0,0.0,2.0,90.0,True
91,6.33,981.0,2.0,1.0,0.0,8.0,5.0,True
92,60.0,235.0,1.0,1.0,1.0,0.0,1.0,True
93,58.0,312.0,1.0,1.0,3.0,0.0,2.0,True
94,2.0,330.0,1.0,1.0,7.0,11.0,19.0,True
95,16.8,340.0,10.0,1.0,10.0,29.0,154.0,True
96,62.0,353.0,1.0,1.0,0.0,37.0,35.0,True
97,4.0,366.0,1.0,1.0,0.0,0.0,4.0,True
98,22.57,213.0,5.0,1.0,3.79,0.0,73.0,True
99,0.0,930.5,1.0,1.0,0.0,2.0,13.0,True
100,32.0,1582.5,1.0,1.0,0.0,0.0,4.0,True
101,40.5,1093.5,2.0,1.0,0.0,21.0,0.0,True
102,34.7,1585.5,14.0,1.0,5.24,177.0,396.0,True
103,104.0,436.0,1.0,1.0,0.0,13.0,1.0,True
104,25.3,235.0,6.0,1.0,4.4,41.0,81.0,True
