,nuc,arexp,nd,ns,age,la,ld,target
0,4.0,2.0,1.0,1.0,0.0,2.0,1.0,True
1,1.0,9.0,1.0,1.0,5.0,4.0,12.0,True
2,6.0,30.0,2.0,1.0,1.0,34.0,32.0,True
3,0.33,20.0,2.0,1.0,1.67,3.0,17.0,True
4,3.0,12.0,1.0,1.0,0.0,35.0,5.0,True
5,6.0,58.0,1.0,1.0,2.0,23.0,5.0,True
6,5.0,56.0,1.0,1.0,0.0,4.0,1.0,True
7,9.4,157.0,6.0,1.0,0.33,50.0,56.0,True
8,7.29,126.0,7.0,1.0,1.0,55.0,42.0,True
9,9.0,143.0,1.0,1.0,0.0,5.0,1.0,True
10,3.0,213.0,1.0,1.0,0.0,43.0,16.0,True
11,3.75,77.0,3.0,1.0,8.0,15.0,9.0,True
12,0.8,158.0,1.0,1.0,0.8,14.0,5.0,True
13,24.0,252.0,3.0,1.0,5.67,29.0,20.0,True
14,2.5,42.0,1.0,1.0,0.0,61.0,17.0,True
15,11.0,138.0,3.0,1.0,0.75,198.0,33.0,True
16,3.0,52.0,3.0,1.0,0.67,351.0,305.0,True
17,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
18,2.0,219.0,1.0,1.0,0.0,2.0,1.0,True
19,1.62,8.0,3.0,1.0,1.88,132.0,23.0,True
20,2.0,230.0,4.0,1.0,1.8,5.0,2.0,True
21,1.5,12.0,1.0,1.0,0.0,24.0,24.0,True
22,0.0,160.0,3.0,1.0,0.0,110.0,79.0,True
23,9.5,184.0,2.0,1.0,0.0,0.0,80.0,True
24,38.0,276.0,1.0,1.0,0.0,3.0,2.0,True
25,0.5,82.0,1.0,1.0,0.0,80.0,1.0,True
26,13.0,290.0,2.0,1.0,14.5,8.0,11.0,True
27,5.33,68.0,2.0,1.0,0.0,1.0,11.0,True
28,11.0,306.0,2.0,1.0,0.0,82.0,38.0,True
29,5.0,389.0,2.0,1.0,0.0,11.0,5.0,True
30,3.5,199.0,2.0,1.0,0.0,78.0,60.0,True
31,7.5,269.0,1.0,1.0,0.0,2.0,4.0,True
32,10.88,449.0,2.0,1.0,4.12,32.0,27.0,True
33,15.33,490.0,3.0,1.0,0.0,9.0,4.0,True
34,8.79,335.0,7.0,1.0,20.16,551.0,124.0,True
35,9.33,163.0,2.0,1.0,0.5,54.0,51.0,True
36,6.0,248.0,1.0,1.0,4.0,1.0,1.0,True
37,2.0,384.0,1.0,1.0,0.5,193.0,43.0,True
38,9.5,391.0,2.0,1.0,0.5,17.0,14.0,True
39,3.7,434.0,5.0,1.0,0.0,345.0,61.0,True
40,6.49,442.0,7.0,1.0,0.77,49.0,42.0,True
41,11.0,417.0,2.0,1.0,16.0,27.0,2.0,True
42,11.0,391.0,3.0,1.0,9.5,63.0,26.0,True
43,15.0,394.0,1.0,1.0,0.0,0.0,5.0,True
44,0.0,351.0,1.0,1.0,0.0,2.0,0.0,True
45,8.33,416.0,4.0,1.0,33.33,72.0,23.0,True
46,20.0,604.0,1.0,1.0,0.0,35.0,35.0,True
47,2.5,257.0,2.0,1.0,3.0,11.0,2.0,True
48,10.5,446.0,3.0,1.0,0.62,742.0,2.0,True
49,5.5,279.0,1.0,1.0,2.0,2.0,2.0,True
50,25.0,287.0,3.0,1.0,0.0,9.0,4.0,True
51,31.0,242.0,1.0,1.0,0.0,59.0,59.0,True
52,17.6,317.0,1.0,1.0,0.4,42.0,19.0,True
53,30.0,1.0,1.0,1.0,0.0,1.0,1.0,True
54,68.0,257.0,1.0,1.0,1.0,0.0,2.0,True
55,30.0,629.0,1.0,1.0,6.0,6.0,1.0,True
56,8.0,28.0,1.0,1.0,0.0,1.0,17.0,True
57,8.0,349.0,1.0,1.0,0.0,4.0,0.0,True
58,3.0,72.0,1.0,1.0,4.0,6.0,1.0,True
59,107.0,0.0,1.0,1.0,7.0,2.0,0.0,False
60,4.0,98.0,1.0,1.0,4.0,3.0,3.0,True
61,15.0,100.0,1.0,1.0,0.0,25.0,2.0,True
62,0.12,329.0,16.0,1.0,0.33,2696.0,87.0,True
63,11.0,624.0,2.0,1.0,2.0,13.0,15.0,True
64,12.67,729.0,3.0,1.0,27.0,5.0,2.0,True
65,1.0,349.0,1.0,1.0,13.0,79.0,78.0,True
66,71.0,529.0,1.0,1.0,0.0,6.0,0.0,True
67,13.4,535.0,2.0,1.0,3.8,19.0,9.0,True
68,17.75,675.0,2.0,1.0,0.5,8.0,5.0,True
69,10.5,63.0,2.0,1.0,8.0,6.0,4.0,True
70,24.0,77.0,1.0,1.0,0.0,37.0,0.0,True
71,29.0,853.0,2.0,1.0,0.0,4.0,4.0,True
72,25.79,945.0,18.0,1.0,0.0,104.0,104.0,True
73,12.03,957.0,11.0,2.0,3.76,233.0,233.0,True
74,1.4,1023.0,3.0,1.0,0.0,274.0,274.0,True
75,1.33,1052.0,3.0,1.0,0.67,18.0,18.0,True
76,8.0,595.0,1.0,1.0,3.0,13.0,10.0,True
77,20.0,601.0,3.0,1.0,6.0,12.0,22.0,True
78,4.67,374.0,7.0,1.0,12.67,1402.0,714.0,True
79,68.25,607.0,1.0,1.0,2.75,26.0,17.0,True
80,43.0,1079.0,5.0,1.0,1.38,119.0,42.0,True
81,3.2,626.0,5.0,1.0,4.0,7.0,131.0,True
