,nuc,arexp,nd,ns,age,la,ld,target
117,70.0,477.0,2.0,1.0,1.0,34.0,2.0,True
118,12.0,194.0,1.0,1.0,0.0,108.0,49.0,True
119,13.0,987.5,1.0,1.0,1.0,21.0,9.0,True
120,1.2,828.0,3.0,1.0,0.0,60.0,5.0,True
121,12.0,121.0,1.0,1.0,2.0,0.0,9.0,True
122,25.5,368.0,1.0,1.0,0.0,32.0,71.0,True
123,8.0,1000.5,4.0,1.0,1.75,4.0,10.0,True
124,0.5,875.5,2.0,1.0,1.5,26.0,0.0,True
125,19.8,584.0,2.0,1.0,9.0,3.0,24.0,True
126,25.0,1079.5,1.0,1.0,5.0,12.0,0.0,True
127,3.0,179.0,1.0,1.0,23.0,1.0,1.0,True
128,6.0,723.0,2.0,1.0,19.5,0.0,66.0,True
129,17.0,729.0,3.0,1.0,0.0,6.0,71.0,True
130,29.0,818.0,1.0,1.0,7.67,0.0,90.0,True
131,18.0,1015.0,2.0,1.0,19.0,7.0,4.0,True
132,8.0,455.0,1.0,1.0,22.0,5.0,5.0,True
133,1.0,272.0,2.0,1.0,0.0,9.0,10.0,True
134,39.25,673.5,3.0,1.0,0.5,48.0,47.0,True
135,5.5,514.0,1.0,1.0,21.5,13.0,7.0,True
136,93.0,522.0,1.0,1.0,0.0,2.0,12.0,True
137,78.0,536.0,1.0,1.0,1.33,46.0,19.0,True
138,22.5,263.0,1.0,1.0,22.0,7.0,4.0,True
139,47.58,1172.5,7.0,1.0,5.67,271.0,76.0,True
140,3.5,14.0,1.0,1.0,2.5,30.0,38.0,True
141,1.67,860.0,2.0,1.0,0.0,72.0,11.0,True
142,3.33,861.0,2.0,1.0,0.0,77.0,0.0,True
143,1.0,0.0,1.0,1.0,1.0,179.0,59.0,True
144,17.0,670.0,2.0,1.0,0.0,0.0,21.0,True
145,9.5,307.0,2.0,1.0,21.5,20.0,4.0,True
146,79.0,324.0,1.0,1.0,10.0,2.0,0.0,True
147,2.0,0.0,1.0,1.0,76.0,3.0,0.0,False
148,33.0,358.0,1.0,1.0,2.0,6.0,0.0,True
149,28.0,1051.0,1.0,1.0,0.0,1.0,2.0,True
150,8.2,359.0,3.0,1.0,0.0,22.0,22.0,True
151,6.25,105.0,4.0,1.0,7.0,40.0,38.0,True
152,2.0,9.0,1.0,1.0,0.0,224.0,21.0,True
153,49.0,90.0,2.0,1.0,27.5,1.0,3.0,True
154,51.25,66.0,4.0,1.0,17.75,166.0,76.0,True
155,83.25,793.5,4.0,1.0,22.5,18.0,18.0,True
156,63.39,22.0,7.0,1.0,4.39,1094.0,7.0,True
157,1.0,554.0,1.0,1.0,2.0,12.0,7.0,True
158,44.0,0.0,1.0,1.0,5.0,3.0,0.0,False
159,2.0,551.0,1.0,1.0,3.0,26.0,0.0,True
160,69.14,4.0,6.0,1.0,86.71,25.0,19.0,True
161,2.0,894.83,1.0,1.0,1.0,10.0,6.0,True
162,59.29,805.83,3.0,1.0,3.57,83.0,14.0,True
163,17.91,543.5,1.0,1.0,98.18,199.0,114.0,True
164,15.33,549.0,1.0,1.0,0.0,251.0,39.0,True
165,1.0,553.0,1.0,1.0,0.0,5.0,0.0,True
166,4.0,558.0,2.0,1.0,0.67,124.0,18.0,True
167,1.86,2.0,4.0,1.0,13.29,542.0,18.0,True
168,26.22,0.0,4.0,1.0,66.33,635.0,63.0,True
169,20.0,570.0,1.0,1.0,0.0,9.0,9.0,True
170,11.5,571.33,2.0,1.0,5.5,25.0,27.0,True
171,27.0,575.67,1.0,1.0,0.0,6.0,9.0,True
172,126.08,22.0,4.0,1.0,0.5,341.0,74.0,True
173,70.0,85.0,1.0,1.0,0.0,1.0,1.0,True
174,21.0,749.33,2.0,1.0,4.0,7.0,14.0,True
175,4.5,114.0,1.0,1.0,65.5,4.0,0.0,True
176,7.67,98.0,1.0,1.0,81.0,99.0,8.0,True
177,69.0,46.0,1.0,1.0,0.0,1.0,1.0,True
178,26.2,23.0,3.0,1.0,33.6,197.0,11.0,True
179,26.0,51.0,2.0,1.0,26.5,5.0,2.0,True
180,41.5,58.0,2.0,1.0,0.5,9.0,0.0,True
181,76.0,66.0,1.0,1.0,0.0,23.0,6.0,True
182,63.0,783.0,2.0,1.0,15.5,177.0,62.0,True
183,26.0,10.0,1.0,1.0,1.0,0.0,4.0,True
184,6.33,8.0,2.0,1.0,0.0,119.0,28.0,True
185,48.0,623.0,2.0,1.0,0.5,94.0,16.0,True
186,3.0,248.0,3.0,1.0,16.0,0.0,15.0,True
187,34.89,21.0,5.0,1.0,11.0,60.0,454.0,True
188,5.67,41.5,5.0,1.0,35.83,433.0,83.0,True
189,20.0,14.0,1.0,1.0,1.0,1.0,1.0,True
190,4.5,25.0,2.0,1.0,0.0,32.0,17.0,True
191,12.0,59.0,3.0,1.0,73.33,7.0,4.0,True
192,5.0,65.0,1.0,1.0,2.0,11.0,7.0,True
193,32.4,244.5,2.0,1.0,44.6,284.0,66.0,True
194,53.5,893.67,1.0,1.0,0.0,0.0,3.0,True
195,14.0,137.0,1.0,1.0,9.0,1.0,2.0,True
196,90.0,142.0,1.0,1.0,0.0,1.0,1.0,True
197,94.69,6.0,8.0,1.0,14.08,215.0,13.0,True
198,80.33,7.0,3.0,1.0,1.67,118.0,0.0,True
199,55.83,0.0,4.0,1.0,7.83,447.0,6.0,False
200,14.0,356.0,6.0,1.0,8.5,251.0,40.0,True
201,4.0,171.5,1.0,1.0,1.0,4.0,2.0,True
202,14.5,874.67,1.0,1.0,5.0,23.0,30.0,True
203,14.0,205.0,1.0,1.0,27.0,0.0,122.0,True
204,18.0,24.0,1.0,1.0,7.0,22.0,15.0,True
205,43.53,163.87,1.91,1.0,2.29,33.06,10.57,True
206,57.83,120.77,1.51,1.0,1.28,28.63,8.56,True
207,56.24,125.57,1.56,1.0,1.39,29.12,8.78,True
208,61.95,108.36,1.4,1.0,0.99,27.35,7.98,True
209,56.57,124.58,1.55,1.0,1.37,29.02,8.74,True
210,66.47,94.72,1.27,1.0,0.67,25.95,7.34,True
211,44.75,160.18,1.88,1.0,2.2,32.68,10.4,True
212,73.97,72.12,1.06,1.0,0.14,23.63,6.29,True
213,49.15,146.94,1.76,1.0,1.89,31.32,9.78,True
214,57.76,120.99,1.51,1.0,1.28,28.65,8.57,True
215,48.82,147.92,1.77,1.0,1.91,31.42,9.83,True
216,45.13,159.05,1.87,1.0,2.17,32.57,10.35,True
217,64.59,100.38,1.32,1.0,0.8,26.53,7.61,True
218,61.03,111.13,1.42,1.0,1.05,27.64,8.11,True
219,58.74,118.02,1.49,1.0,1.22,28.35,8.43,True
220,58.06,120.07,1.51,1.0,1.26,28.56,8.53,True
221,56.88,123.62,1.54,1.0,1.35,28.92,8.69,True
222,61.03,111.12,1.42,1.0,1.05,27.64,8.11,True
223,73.1,74.76,1.08,1.0,0.2,23.9,6.41,True
224,40.77,172.19,1.99,1.0,2.48,33.92,10.96,True
225,44.75,160.2,1.88,1.0,2.2,32.68,10.4,True
226,71.83,78.56,1.12,1.0,0.29,24.29,6.59,True
227,68.8,87.71,1.2,1.0,0.51,25.23,7.01,True
228,60.73,112.04,1.43,1.0,1.08,27.73,8.15,True
229,59.64,115.3,1.46,1.0,1.15,28.07,8.3,True
230,65.03,99.07,1.31,1.0,0.77,26.4,7.55,True
231,62.49,106.72,1.38,1.0,0.95,27.19,7.9,True
232,49.15,146.92,1.76,1.0,1.89,31.32,9.78,True
233,51.25,140.59,1.7,1.0,1.74,30.67,9.49,True
234,62.12,107.83,1.39,1.0,0.98,27.3,7.95,True
235,42.9,165.75,1.93,1.0,2.33,33.26,10.66,True
236,69.14,86.66,1.19,1.0,0.48,25.12,6.97,True
237,52.99,135.36,1.65,1.0,1.62,30.13,9.24,True
238,74.74,69.81,1.04,1.0,0.09,23.39,6.18,True
239,55.38,128.16,1.58,1.0,1.45,29.39,8.9,True
240,50.63,142.48,1.71,1.0,1.79,30.86,9.57,True
241,52.37,137.22,1.67,1.0,1.66,30.32,9.33,True
242,74.94,69.2,1.03,1.0,0.07,23.33,6.15,True
243,62.6,106.38,1.38,1.0,0.94,27.15,7.89,True
244,69.88,84.45,1.17,1.0,0.43,24.9,6.86,True
245,45.09,159.17,1.87,1.0,2.18,32.58,10.35,True
246,67.52,91.57,1.24,1.0,0.6,25.63,7.19,True
247,69.88,84.44,1.17,1.0,0.43,24.9,6.86,True
248,63.14,104.75,1.36,1.0,0.91,26.98,7.81,True
249,61.86,108.63,1.4,1.0,1.0,27.38,7.99,True
250,67.78,90.79,1.23,1.0,0.58,25.55,7.16,True
251,73.98,72.08,1.06,1.0,0.14,23.62,6.28,True
252,68.89,87.43,1.2,1.0,0.5,25.2,7.0,True
253,72.88,75.4,1.09,1.0,0.22,23.97,6.44,True
254,67.89,90.44,1.23,1.0,0.57,25.51,7.14,True
255,71.7,78.97,1.12,1.0,0.3,24.33,6.61,True
256,69.63,85.21,1.18,1.0,0.45,24.97,6.9,True
257,41.32,170.53,1.98,1.0,2.44,33.75,10.88,True
258,56.48,124.82,1.55,1.0,1.37,29.05,8.75,True
259,70.33,83.08,1.16,1.0,0.4,24.76,6.8,True
260,68.1,89.8,1.22,1.0,0.56,25.45,7.11,True
261,73.43,73.76,1.07,1.0,0.18,23.8,6.36,True
262,61.13,110.82,1.42,1.0,1.05,27.61,8.09,True
263,66.99,93.17,1.25,1.0,0.63,25.79,7.27,True
264,50.31,143.43,1.72,1.0,1.81,30.96,9.62,True
265,46.21,155.8,1.84,1.0,2.1,32.23,10.2,True
266,47.27,152.59,1.81,1.0,2.02,31.9,10.05,True
267,42.03,168.39,1.96,1.0,2.39,33.53,10.78,True
268,65.06,98.97,1.31,1.0,0.77,26.39,7.54,True
269,68.89,87.42,1.2,1.0,0.5,25.2,7.0,True
270,62.1,107.91,1.39,1.0,0.98,27.31,7.96,True
271,49.66,145.4,1.74,1.0,1.86,31.16,9.71,True
272,51.66,139.36,1.69,1.0,1.71,30.54,9.43,True
273,70.82,81.61,1.15,1.0,0.36,24.6,6.73,True
274,62.09,107.92,1.39,1.0,0.98,27.31,7.96,True
275,74.41,70.79,1.04,1.0,0.11,23.49,6.22,True
276,74.3,71.12,1.05,1.0,0.12,23.53,6.24,True
277,68.86,87.51,1.2,1.0,0.5,25.21,7.01,True
278,41.41,170.25,1.97,1.0,2.44,33.72,10.87,True
279,49.6,145.56,1.74,1.0,1.86,31.18,9.72,True
280,73.01,75.01,1.08,1.0,0.21,23.93,6.42,True
281,59.97,114.31,1.45,1.0,1.13,27.97,8.26,True
282,43.71,163.32,1.91,1.0,2.27,33.0,10.55,True
283,60.64,112.31,1.43,1.0,1.08,27.76,8.16,True
284,56.95,123.41,1.54,1.0,1.34,28.9,8.68,True
285,67.45,91.78,1.24,1.0,0.6,25.65,7.2,True
286,49.95,144.5,1.73,1.0,1.83,31.07,9.67,True
287,68.03,90.02,1.22,1.0,0.56,25.47,7.12,True
288,58.65,118.29,1.49,1.0,1.22,28.38,8.44,True
289,49.57,145.65,1.74,1.0,1.86,31.19,9.72,True
290,67.47,91.71,1.24,1.0,0.6,25.64,7.2,True
291,69.99,84.12,1.17,1.0,0.42,24.86,6.85,True
292,53.04,135.2,1.65,1.0,1.62,30.11,9.23,True
293,52.64,136.42,1.66,1.0,1.65,30.24,9.29,True
294,62.77,105.89,1.37,1.0,0.93,27.1,7.86,True
295,55.21,128.65,1.59,1.0,1.46,29.44,8.93,True
296,52.59,136.56,1.66,1.0,1.65,30.25,9.3,True
297,50.59,142.6,1.72,1.0,1.79,30.87,9.58,True
298,43.2,164.86,1.92,1.0,2.31,33.16,10.62,True
299,56.47,124.86,1.55,1.0,1.38,29.05,8.75,True
300,52.27,137.52,1.67,1.0,1.67,30.35,9.34,True
301,58.75,117.99,1.49,1.0,1.21,28.35,8.43,True
302,47.93,150.59,1.79,1.0,1.98,31.7,9.95,True
303,48.31,149.45,1.78,1.0,1.95,31.58,9.9,True
304,40.88,171.87,1.99,1.0,2.47,33.88,10.95,True
305,73.83,72.54,1.06,1.0,0.15,23.67,6.31,True
306,71.29,80.21,1.13,1.0,0.33,24.46,6.66,True
307,73.19,74.48,1.08,1.0,0.2,23.87,6.4,True
308,62.27,107.37,1.39,1.0,0.97,27.25,7.93,True
309,53.33,134.32,1.64,1.0,1.6,30.02,9.19,True
310,67.89,90.45,1.23,1.0,0.57,25.51,7.14,True
311,65.34,98.14,1.3,1.0,0.75,26.3,7.5,True
312,44.02,162.4,1.9,1.0,2.25,32.91,10.5,True
313,44.8,160.04,1.88,1.0,2.2,32.67,10.39,True
314,66.9,93.42,1.26,1.0,0.64,25.82,7.28,True
315,47.92,150.63,1.79,1.0,1.98,31.7,9.95,True
316,51.69,139.27,1.68,1.0,1.71,30.53,9.42,True
317,58.28,119.41,1.5,1.0,1.25,28.49,8.5,True
318,57.67,121.26,1.52,1.0,1.29,28.68,8.58,True
319,65.81,96.72,1.29,1.0,0.72,26.16,7.44,True
320,46.2,155.82,1.84,1.0,2.1,32.23,10.2,True
321,45.33,158.45,1.86,1.0,2.16,32.5,10.32,True
322,58.55,118.59,1.49,1.0,1.23,28.41,8.46,True
323,40.83,172.01,1.99,1.0,2.48,33.9,10.95,True
324,63.13,104.8,1.36,1.0,0.91,26.99,7.81,True
325,47.9,150.68,1.79,1.0,1.98,31.71,9.96,True
326,69.17,86.59,1.19,1.0,0.48,25.12,6.96,True
327,43.14,165.04,1.93,1.0,2.31,33.18,10.63,True
328,46.42,155.15,1.83,1.0,2.08,32.17,10.17,True
329,68.63,88.22,1.21,1.0,0.52,25.28,7.04,True
330,48.2,149.8,1.78,1.0,1.96,31.62,9.92,True
331,69.87,84.49,1.17,1.0,0.43,24.9,6.86,True
332,64.91,99.43,1.31,1.0,0.78,26.44,7.56,True
333,65.08,98.9,1.31,1.0,0.77,26.38,7.54,True
334,57.57,121.56,1.52,1.0,1.3,28.71,8.6,True
335,69.36,86.0,1.19,1.0,0.47,25.06,6.93,True
336,56.73,124.1,1.54,1.0,1.36,28.97,8.71,True
337,75.16,68.54,1.02,1.0,0.06,23.26,6.12,True
338,75.22,68.34,1.02,1.0,0.05,23.24,6.11,True
339,51.44,140.03,1.69,1.0,1.73,30.61,9.46,True
340,63.83,102.67,1.34,1.0,0.86,26.77,7.71,True
341,60.46,112.83,1.44,1.0,1.09,27.81,8.19,True
342,49.15,146.92,1.76,1.0,1.89,31.32,9.78,True
343,67.28,92.28,1.25,1.0,0.61,25.7,7.23,True
344,44.47,161.05,1.89,1.0,2.22,32.77,10.44,True
345,50.46,142.98,1.72,1.0,1.8,30.91,9.6,True
346,70.24,83.35,1.16,1.0,0.41,24.78,6.81,True
347,43.19,164.9,1.92,1.0,2.31,33.17,10.62,True
348,71.69,78.98,1.12,1.0,0.3,24.33,6.61,True
349,57.49,121.8,1.52,1.0,1.3,28.74,8.61,True
350,62.4,107.0,1.38,1.0,0.96,27.21,7.92,True
351,65.67,97.15,1.29,1.0,0.73,26.2,7.46,True
352,52.06,138.16,1.67,1.0,1.69,30.42,9.37,True
353,58.9,117.54,1.48,1.0,1.2,28.3,8.41,True
354,57.11,122.93,1.53,1.0,1.33,28.85,8.66,True
355,56.15,125.82,1.56,1.0,1.4,29.15,8.8,True
356,65.72,97.0,1.29,1.0,0.72,26.19,7.45,True
357,75.94,66.19,1.0,1.0,0.0,23.02,6.01,True
358,70.24,83.35,1.16,1.0,0.41,24.78,6.81,True
359,69.64,85.16,1.18,1.0,0.45,24.97,6.9,True
360,47.12,153.04,1.81,1.0,2.03,31.95,10.07,True
361,42.56,166.8,1.94,1.0,2.36,33.36,10.71,True
362,69.96,84.21,1.17,1.0,0.43,24.87,6.85,True
363,42.42,167.21,1.95,1.0,2.36,33.4,10.73,True
364,71.34,80.04,1.13,1.0,0.33,24.44,6.66,True
365,43.73,163.25,1.91,1.0,2.27,33.0,10.54,True
366,49.3,146.47,1.75,1.0,1.88,31.27,9.76,True
367,59.76,114.94,1.46,1.0,1.14,28.03,8.29,True
368,54.83,129.81,1.6,1.0,1.49,29.56,8.98,True
369,66.93,93.34,1.26,1.0,0.64,25.81,7.28,True
370,54.71,130.17,1.6,1.0,1.5,29.6,9.0,True
371,57.65,121.31,1.52,1.0,1.29,28.69,8.58,True
372,62.68,106.14,1.38,1.0,0.94,27.13,7.88,True
373,44.26,161.66,1.89,1.0,2.24,32.83,10.47,True
374,70.56,82.39,1.15,1.0,0.38,24.69,6.77,True
375,49.71,145.25,1.74,1.0,1.85,31.15,9.7,True
376,50.59,142.6,1.72,1.0,1.79,30.87,9.58,True
377,50.84,141.84,1.71,1.0,1.77,30.8,9.54,True
378,40.52,172.93,2.0,1.0,2.5,33.99,11.0,True
379,65.94,96.33,1.28,1.0,0.71,26.12,7.42,True
380,52.24,137.61,1.67,1.0,1.67,30.36,9.35,True
381,74.85,69.46,1.03,1.0,0.08,23.36,6.16,True
382,57.43,121.97,1.52,1.0,1.31,28.75,8.62,True
383,52.15,137.89,1.67,1.0,1.68,30.39,9.36,True
384,63.8,102.76,1.34,1.0,0.86,26.78,7.72,True
385,68.57,88.38,1.21,1.0,0.52,25.3,7.05,True
386,70.15,83.63,1.16,1.0,0.41,24.81,6.82,True
387,48.99,147.41,1.76,1.0,1.9,31.37,9.8,True
388,53.03,135.24,1.65,1.0,1.62,30.12,9.24,True
389,42.2,167.89,1.95,1.0,2.38,33.47,10.76,True
390,66.06,95.97,1.28,1.0,0.7,26.08,7.4,True
391,45.54,157.82,1.86,1.0,2.15,32.44,10.29,True
392,63.08,104.93,1.36,1.0,0.91,27.0,7.82,True
393,57.58,121.53,1.52,1.0,1.3,28.71,8.59,True
394,65.62,97.29,1.29,1.0,0.73,26.22,7.46,True
395,43.96,162.56,1.9,1.0,2.26,32.93,10.51,True
396,60.86,111.62,1.43,1.0,1.07,27.69,8.13,True
397,54.12,131.94,1.62,1.0,1.54,29.78,9.08,True
398,61.0,111.22,1.42,1.0,1.06,27.65,8.11,True
399,41.27,170.69,1.98,1.0,2.45,33.76,10.89,True
400,46.57,154.7,1.83,1.0,2.07,32.12,10.14,True
401,46.44,155.08,1.83,1.0,2.08,32.16,10.16,True
402,55.87,126.66,1.57,1.0,1.42,29.24,8.83,True
403,53.99,132.33,1.62,1.0,1.55,29.82,9.1,True
404,73.81,72.6,1.06,1.0,0.15,23.68,6.31,True
405,45.98,156.48,1.85,1.0,2.11,32.3,10.23,True
406,71.1,80.76,1.14,1.0,0.34,24.52,6.69,True
407,54.54,130.68,1.6,1.0,1.51,29.65,9.02,True
408,69.99,84.12,1.17,1.0,0.42,24.86,6.85,True
409,75.49,67.53,1.01,1.0,0.04,23.16,6.07,True
410,73.23,74.34,1.08,1.0,0.19,23.86,6.39,True
411,48.02,150.33,1.79,1.0,1.97,31.67,9.94,True
412,41.17,170.97,1.98,1.0,2.45,33.79,10.91,True
413,70.18,83.55,1.16,1.0,0.41,24.8,6.82,True
414,56.83,123.77,1.54,1.0,1.35,28.94,8.7,True
415,48.08,150.15,1.79,1.0,1.97,31.65,9.93,True
416,49.05,147.23,1.76,1.0,1.9,31.35,9.8,True
417,48.81,147.96,1.77,1.0,1.91,31.43,9.83,True
418,61.0,111.2,1.42,1.0,1.06,27.65,8.11,True
419,50.8,141.95,1.71,1.0,1.77,30.81,9.55,True
420,60.75,111.98,1.43,1.0,1.07,27.73,8.15,True
421,51.23,140.66,1.7,1.0,1.74,30.68,9.49,True
422,73.44,73.72,1.07,1.0,0.18,23.79,6.36,True
423,52.95,135.47,1.65,1.0,1.62,30.14,9.25,True
424,61.39,110.03,1.41,1.0,1.03,27.53,8.06,True
425,51.52,139.79,1.69,1.0,1.72,30.59,9.45,True
426,62.0,108.2,1.39,1.0,0.99,27.34,7.97,True
427,62.49,106.72,1.38,1.0,0.95,27.19,7.9,True
428,52.93,135.55,1.65,1.0,1.62,30.15,9.25,True
429,67.8,90.7,1.23,1.0,0.58,25.54,7.15,True
430,65.24,98.42,1.3,1.0,0.76,26.33,7.51,True
431,73.0,75.05,1.08,1.0,0.21,23.93,6.42,True
432,56.93,123.47,1.54,1.0,1.34,28.91,8.69,True
433,43.57,163.75,1.91,1.0,2.28,33.05,10.57,True
434,62.58,106.45,1.38,1.0,0.95,27.16,7.89,True
