,nuc,arexp,ent,ndev,age,asexp,la,ld
6527,,,,,,,,
6529,93.58333333333334,709.166666666678,3.08311592655285,0.916666666666667,20.73055555555555,0.0010376573272888,64.5,145
6530,,,,,,,,
6531,,,,,,,,
6532,,,,,,,,
6533,,,,,,,,
6537,,,,,,,,
6540,,,,,,,,
6543,,,,,,,,
6544,,,,,,,,
6545,,,,,,,,
6546,,,,,,,,
6547,67.75,344.5,1.38704188079212,2.7272727272727297,0.4,0.227547918446589,16.0,44
6550,,,,,,,,
6551,302.91666666666697,893.400000000027,1.05315009849382,5.705882352941179,2.25,1.25720880955949,64.5,0
6553,67.75,40.0,1.63700140270759,4.25,5.845238095238096,0.338083614741911,16.0,248
6555,302.91666666666697,37.0,0.150633715078446,5.705882352941179,2.3333333333333304,1.38764997489117,64.5,0
6556,302.91666666666697,162.416666666666,1.63700140270759,5.705882352941179,52.07142857142861,0.332345083714833,16.0,1046
6559,,,,,,,,
6563,93.58333333333334,1.0,1.0236953985801802,5.705882352941179,71.75,1.0,64.5,0
6564,,,,,,,,
6569,,,,,,,,
6580,,,,,,,,
6581,,,,,,,,
6582,,,,,,,,
6585,93.58333333333334,726.8333333333452,2.94006039548425,0.916666666666667,5.845238095238096,1.7144260926158495e-05,64.5,398
6586,,,,,,,,
6587,93.58333333333334,728.8333333333452,0.8935711016541908,2.7272727272727297,11.5,0.0010376573272888,16.0,0
6590,,,,,,,,
6593,,,,,,,,
6594,,,,,,,,
6599,,,,,,,,
6604,,,,,,,,
6608,,,,,,,,
6610,,,,,,,,
6611,,,,,,,,
6612,,,,,,,,
6619,,,,,,,,
6620,,,,,,,,
6621,,,,,,,,
6632,302.91666666666697,3.0,1.24484066997192,5.705882352941179,55.6666666666667,1.0,47.5,0
6637,,,,,,,,
6638,,,,,,,,
6639,,,,,,,,
6642,,,,,,,,
6643,67.75,141.5,1.63700140270759,4.76,2.4,0.53210557535794,64.5,0
6644,,,,,,,,
6646,,,,,,,,
6656,,,,,,,,
6659,,,,,,,,
6670,,,,,,,,
6671,,,,,,,,
6672,,,,,,,,
6675,,,,,,,,
6681,,,,,,,,
6683,67.75,53.0,1.63700140270759,5.125,6.375,1.15703902668251,16.0,6
6690,302.91666666666697,190.25,0.210842300318532,5.705882352941179,0.5,0.964260850178546,16.0,0
6691,,,,,,,,
6692,302.91666666666697,109.666666666666,2.35084262052341,5.705882352941179,71.1428571428571,1.0280488864184398,64.5,0
6696,,,,,,,,
6700,,,,,,,,
6707,,,,,,,,
6710,,,,,,,,
6718,93.58333333333334,7.0,0.7117966273847359,2.8,5.845238095238096,0.90625,64.5,0
6728,302.91666666666697,115.0,0.297221332343726,5.705882352941179,1.6,1.48209948469796,64.5,0
6733,,,,,,,,
6734,,,,,,,,
6745,,,,,,,,
6750,302.91666666666697,1668.38571428587,0.8001224810147909,5.705882352941179,1.0,0.270833333333333,64.5,0
6755,,,,,,,,
6758,,,,,,,,
6765,,,,,,,,
6766,,,,,,,,
6772,,,,,,,,
6773,,,,,,,,
6775,,,,,,,,
6776,,,,,,,,
6778,,,,,,,,
6781,,,,,,,,
6784,,,,,,,,
6791,,,,,,,,
6794,,,,,,,,
6795,,,,,,,,
6797,302.91666666666697,157.5,1.63700140270759,5.705882352941179,6.6,0.8148317499176609,16.0,5
6798,,,,,,,,
6802,,,,,,,,
6814,,,,,,,,
6818,,,,,,,,
6819,,,,,,,,
6825,302.91666666666697,187.5,2.65992048802367,5.705882352941179,25.7,1.07611836836991,64.5,0
6829,,,,,,,,
6832,,,,,,,,
6834,,,,,,,,
6841,,,,,,,,
6843,302.91666666666697,0.0,1.07010621239758,5.705882352941179,0.333333333333333,0.0,16.0,42
6845,,,,,,,,
6846,,,,,,,,
6847,302.91666666666697,69.0,1.10175987610982,5.705882352941179,12.666666666666698,1.96706191587738,16.0,6
6851,,,,,,,,
6853,67.75,149.0,1.24907273952084,6.2,5.845238095238096,0.982099487410273,64.5,0
6855,302.91666666666697,150.0,0.5359768164177979,33.0,5.845238095238096,1.48209948469796,64.5,0
6859,302.91666666666697,34.5,0.7782747182748442,5.705882352941179,79.25,0.880605111724755,16.0,0
6861,,,,,,,,
6877,302.91666666666697,30.5,1.07838781149383,5.705882352941179,39.6666666666667,1.13336785556749,16.0,6
6881,,,,,,,,
6886,302.91666666666697,2.0,1.860295923339075,5.705882352941179,201.75,0.75,16.0,42
6887,302.91666666666697,212.5,1.7075603576588,5.705882352941179,19.6,0.713927922741282,16.0,0
6890,,,,,,,,
6891,,,,,,,,
6894,302.91666666666697,901.766666666704,0.987298699737119,5.705882352941179,12.333333333333302,1.66426022112117,16.0,0
6896,302.91666666666697,1.5,0.9893968441133892,5.705882352941179,130.8,0.4375,64.5,0
6898,,,,,,,,
6903,,,,,,,,
6905,,,,,,,,
6907,302.91666666666697,5.0,0.484954389527546,5.705882352941179,0.0,0.912208504801097,64.5,0
6910,302.91666666666697,221.5,1.66678995634227,5.705882352941179,7.0,0.651041426370896,16.0,6
6913,,,,,,,,
6915,,,,,,,,
6916,302.91666666666697,3.0,0.200622324312715,5.705882352941179,16.5,1.5,16.0,6
6918,,,,,,,,
6919,302.91666666666697,224.5,1.860295923339075,5.705882352941179,59.25,0.6666664263854479,16.0,51
6922,,,,,,,,
6927,,,,,,,,
6929,,,,,,,,
6930,,,,,,,,
6933,,,,,,,,
6935,,,,,,,,
6936,,,,,,,,
6937,,,,,,,,
6945,,,,,,,,
6948,,,,,,,,
6951,,,,,,,,
6952,302.91666666666697,58.0,1.11840518530523,5.705882352941179,140.0,0.168946059560815,16.0,6
6953,,,,,,,,
6957,,,,,,,,
6958,,,,,,,,
6959,,,,,,,,
6961,302.91666666666697,398.166666666666,1.21450714184557,5.705882352941179,124.25,0.931136402980458,64.5,0
6963,,,,,,,,
6964,28.282894736842103,64.0,1.31923239694577,0.916666666666667,135.5,0.587874770489042,64.5,6
6966,302.91666666666697,2.0,0.598721662209932,5.705882352941179,19.6666666666667,0.555555555555555,16.0,6
6968,,,,,,,,
6972,,,,,,,,
6975,,,,,,,,
6979,302.91666666666697,94.0,0.995263210620236,5.705882352941179,42.6666666666667,1.15703902668251,16.0,0
6980,302.91666666666697,353.083333333331,1.0786672099764598,5.705882352941179,70.0,1.001266363812,16.0,6
6984,,,,,,,,
6989,302.91666666666697,4.0,1.85410286353937,5.705882352941179,0.0,0.925925925925926,64.5,6
6990,,,,,,,,
6991,,,,,,,,
6992,302.91666666666697,48.0,0.900742987931026,50.0,5.845238095238096,1.4098538738451103,64.5,0
6999,,,,,,,,
7000,67.75,2.0,2.09920610905478,5.705882352941179,106.166666666667,0.75,16.0,6
7005,,,,,,,,
