,nuc,arexp,ent,ndev,age,asexp,la,ld
6550,,,,,,,,
6551,,,,,,,,
6553,79.375,40.0,2.43525302977039,4.25,17.75,12.0,49,248
6556,,,,,,,,
6612,,,,,,,,
6642,,,,,,,,
6643,,,,,,,,
6670,,,,,,,,
6683,,,,,,,,
6732,,,,,,,,
6765,,,,,,,,
6778,,,,,,,,
6784,,,,,,,,
6818,,,,,,,,
6819,,,,,,,,
6834,,,,,,,,
6859,,,,,,,,
6913,,,,,,,,
6915,,,,,,,,
6948,,,,,,,,
6984,,,,,,,,
7005,,,,,,,,
7015,,,,,,,,
7037,,,,,,,,
7074,,,,,,,,
7075,,,,,,,,
7081,,,,,,,,
7105,,,,,,,,
7130,,,,,,,,
7135,,,,,,,,
7136,,,,,,,,
7151,,,,,,,,
7166,,,,,,,,
7176,,,,,,,,
7188,,,,,,,,
7194,,,,,,,,
7201,,,,,,,,
7204,,,,,,,,
7212,,,,,,,,
7267,,,,,,,,
7281,,,,,,,,
7338,,,,,,,,
7362,,,,,,,,
7366,1733.33333333333,319.0,1.02262977889017,64.0,9.33333333333333,0.9481693320260429,21,1
7377,,,,,,,,
7403,,,,,,,,
7418,,,,,,,,
7483,,,,,,,,
7497,,,,,,,,
7525,,,,,,,,
7570,,,,,,,,
7573,,,,,,,,
7656,,,,,,,,
7673,,,,,,,,
7684,,,,,,,,
7686,,,,,,,,
7711,,,,,,,,
7773,,,,,,,,
7796,,,,,,,,
7808,,,,,,,,
7846,,,,,,,,
7856,,,,,,,,
7863,35.0,752.549999999982,1.17604517049654,8.5,115.0,1266.0,67,32
7870,,,,,,,,
7877,,,,,,,,
7947,,,,,,,,
7950,,,,,,,,
7997,,,,,,,,
8051,,,,,,,,
8052,,,,,,,,
8082,,,,,,,,
8097,,,,,,,,
8114,,,,,,,,
8123,,,,,,,,
8137,,,,,,,,
8146,,,,,,,,
6527,,,,,,,,
6529,,,,,,,,
6531,,,,,,,,
6532,,,,,,,,
6533,,,,,,,,
6540,,,,,,,,
6555,,,,,,,,
6584,86.1538461538462,725.8333333333452,3.37872668892208,0.0,18.17142857142855,0.0010376573272888,27,28
6587,3.8,728.8333333333452,0.8935711016541908,4.5,11.5,0.0010376573272888,22,0.0
6594,,,,,,,,
6599,,,,,,,,
6608,,,,,,,,
6610,,,,,,,,
6611,,,,,,,,
6619,,,,,,,,
6637,,,,,,,,
6638,,,,,,,,
6656,,,,,,,,
6675,1086.5,1145.3333333333348,1.3331850386338202,30.5,24.95833333333335,0.8866133703029829,214,0
6707,,,,,,,,
6710,,,,,,,,
6728,,,,,,,,
6734,,,,,,,,
6745,,,,,,,,
6758,,,,,,,,
6766,,,,,,,,
6791,,,,,,,,
6795,,,,,,,,
6802,,,,,,,,
6825,,,,,,,,
6832,,,,,,,,
6843,1653.66666666667,0.0,0.233213189357623,44.0,0.0,0.0,52,0.0
6845,,,,,,,,
6847,1506.66666666667,69.0,0.309543429150325,44.0,12.666666666666698,1.96706191587738,57,0.0
6851,,,,,,,,
6855,,,,,,,,
6861,,,,,,,,
6881,,,,,,,,
6886,1121.75,2.0,1.5157322116616498,34.25,201.75,0.75,19.5,42
6887,,,,,,,,
6896,,,,,,,,
6898,,,,,,,,
6903,,,,,,,,
6916,2266.0,3.0,0.605186576633421,70.0,16.5,0.6120953348096,19,13
6922,1877.66666666667,926.80000000004,0.9453076944398068,48.3333333333333,4.30952380952381,0.0,55,24
6929,773.333333333333,336.08333333333,1.86791718334848,23.5,83.8333333333333,0.625069572662775,25.5,43.0
6933,,,,,,,,
6935,,,,,,,,
6936,,,,,,,,
6937,,,,,,,,
6945,,,,,,,,
6952,1529.66666666667,58.0,0.631324952222807,47.6666666666667,140.0,0.168946059560815,40,0.0
6953,1275.0,59.0,0.589755121738794,36.0,57.75,0.0,86,0.0
6957,,,,,,,,
6961,1234.5,398.166666666666,0.8009268268854606,36.25,124.25,0.931136402980458,114,0.0
6966,1691.66666666667,2.0,0.598721662209932,48.6666666666667,3.55555555555556,0.555555555555555,14.0,29
6970,,,,,,,,
6979,1571.0,94.0,0.995263210620236,49.3333333333333,42.6666666666667,0.0,33,0.0
6990,,,,,,,,
6992,,,,,,,,
7000,154.333333333333,2.0,1.3606817744517203,7.66666666666667,106.166666666667,84.5,57,20
7007,,,,,,,,
7034,,,,,,,,
7035,859.333333333333,101.0,0.631324952222807,25.8333333333333,79.1666666666667,1.15703902668251,232,0.0
7041,0.0,1.0,0.6003725090901769,26.5,52.0,1.0,32,31
7044,,,,,,,,
7045,,,,,,,,
7064,,,,,,,,
7086,2381.0,1048.45000000004,0.6908037093727495,80.0,41.5,0.0756520833673533,11,2
7089,,,,,,,,
7102,,,,,,,,
7107,,,,,,,,
7121,,,,,,,,
7123,,,,,,,,
7140,,,,,,,,
7146,2478.0,1068.38333333338,0.5032583347756461,84.0,6.0,0.0,5,0.0
7156,,,,,,,,
7165,,,,,,,,
7182,1639.66666666667,103.5,0.575413096706501,59.0,1.33333333333333,0.7230588925754935,209,2
7184,,,,,,,,
7186,,,,,,,,
7202,,,,,,,,
7222,,,,,,,,
7223,,,,,,,,
7225,,,,,,,,
7227,,,,,,,,
7249,,,,,,,,
7263,,,,,,,,
7266,,,,,,,,
7271,913.833333333333,6.5,0.685395158620353,30.6666666666667,66.5,0.7038053142305541,131,0.0
7279,1727.66666666667,70.5,0.282292189082415,61.0,4.845238095238095,1.1333678561813798,14.0,11
