,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,623.33,748.5,1.16,5.0,60.0,1.26,30.0,0.0,False
1,922.5,754.5,0.81,7.5,44.5,1.66,7.0,1.0,False
2,964.5,218.0,1.0,7.5,43.0,1.99,2.0,0.0,False
3,1025.5,247.0,0.54,8.0,39.5,1.99,8.0,0.0,False
4,1058.0,64.0,0.92,8.5,52.0,1.0,3.0,0.0,False
5,1082.5,850.0,0.53,8.5,70.5,1.66,25.0,0.0,False
6,784.0,893.5,1.09,6.67,36.0,1.66,56.0,17.0,False
7,1196.0,136.0,0.54,10.0,43.5,0.81,4.0,4.0,False
8,658.0,156.0,0.0,19.0,0.0,87.0,1.0,1.0,True
9,663.0,166.0,0.0,19.0,2.0,93.0,0.0,1.0,True
10,1206.0,7.0,0.59,10.0,53.0,1.52,5.0,2.0,False
11,1221.5,873.67,0.92,10.5,59.0,1.66,2.0,1.0,False
12,1211.0,189.0,0.76,10.0,24.0,0.81,6.0,3.0,False
13,827.67,642.33,0.85,7.33,50.67,0.05,26.0,0.0,False
14,1237.0,262.0,0.92,11.0,16.5,0.94,2.0,1.0,False
15,825.67,650.67,0.34,7.33,94.67,0.06,74.0,2.0,False
16,848.0,231.5,0.85,7.33,62.33,0.81,24.0,2.0,False
17,934.0,651.75,1.38,7.33,22.0,0.05,15.0,2.0,False
18,634.5,41.0,1.81,5.5,72.0,1.03,12.0,4.0,False
19,855.33,245.0,1.04,7.33,59.0,0.81,2.0,10.0,False
20,1300.0,9.0,0.47,12.0,51.5,1.53,6.0,4.0,False
21,687.0,298.5,0.0,20.0,3.0,188.0,0.0,2.0,False
22,675.75,429.0,1.43,6.5,48.5,0.94,49.0,5.0,False
23,1007.0,925.33,0.87,8.67,31.0,1.66,19.0,6.0,False
24,1023.33,942.67,1.12,8.67,24.0,1.66,21.0,2.0,False
25,1351.0,943.83,1.0,13.0,90.5,1.66,2.0,0.0,False
26,313.0,338.0,0.0,15.0,36.0,201.0,6.0,8.0,False
27,914.67,466.0,1.21,9.0,8.67,0.94,21.0,3.0,False
28,698.0,697.33,0.0,20.0,0.0,478.0,1.0,1.0,True
29,699.0,39.0,0.0,20.0,0.0,22.0,1.0,1.0,True
30,700.0,40.0,0.0,20.0,0.0,23.0,1.0,1.0,True
31,701.0,705.33,0.0,20.0,0.0,480.0,1.0,0.0,True
32,701.0,705.33,0.0,20.0,0.0,480.0,1.0,0.0,True
33,703.0,709.33,0.0,20.0,0.0,482.0,1.0,1.0,True
34,704.0,711.33,0.0,20.0,0.0,483.0,1.0,1.0,True
35,705.0,713.33,0.0,20.0,0.0,484.0,2.0,1.0,True
36,706.0,344.0,0.0,20.0,0.0,208.0,6.0,6.0,True
37,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,True
38,968.33,941.17,1.55,9.67,86.67,1.66,13.0,0.0,False
39,839.25,946.17,1.67,7.25,31.25,1.66,20.0,4.0,False
40,1030.33,185.5,0.8,10.0,22.67,0.63,56.0,5.0,False
41,731.0,762.25,0.0,20.0,2.0,515.0,2.0,1.0,True
42,732.0,760.75,0.0,20.0,1.0,518.0,2.0,1.0,True
43,970.0,183.83,0.24,10.0,93.0,1.0,61.0,60.0,False
44,1454.0,948.0,0.54,15.0,46.0,1.66,6.0,2.0,False
45,989.67,952.0,0.81,10.0,21.0,1.26,37.0,0.0,False
46,995.0,569.0,1.03,10.33,57.0,0.49,88.0,27.0,False
47,855.0,592.0,1.14,7.75,36.75,0.94,23.0,14.0,False
48,1015.33,822.0,0.76,10.33,14.33,0.06,61.0,73.0,False
49,748.75,977.5,1.78,7.75,44.25,1.66,12.0,3.0,False
50,1003.0,983.5,1.23,10.33,53.0,1.26,17.0,3.0,False
51,763.0,202.33,0.0,21.0,2.0,121.0,13.0,14.0,False
52,775.25,0.0,0.7,9.0,26.0,0.0,48.0,0.0,False
53,1048.25,201.83,1.59,10.25,1.5,1.0,1.0,73.0,False
54,1547.0,1028.75,0.25,19.0,52.0,1.66,20.0,4.0,False
55,446.43,206.17,1.66,5.43,100.29,0.63,149.0,12.0,False
56,777.0,34.0,0.0,21.0,0.0,10.0,5.0,34.0,True
57,1204.67,1.0,1.06,13.0,26.33,1.0,8.0,0.0,False
58,1129.67,3.0,1.3,13.33,34.67,1.75,3.0,5.0,False
59,800.75,17.0,1.1,9.75,12.5,0.56,62.0,28.0,False
60,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,True
61,1604.5,438.0,0.92,20.0,22.0,0.81,2.0,1.0,False
62,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,True
63,1052.0,893.17,1.03,13.33,0.0,0.06,196.0,0.0,True
64,827.0,79.0,0.0,19.0,0.0,35.0,2.0,1.0,True
65,1592.5,487.0,0.59,20.5,26.0,0.81,4.0,3.0,False
66,1112.33,1066.83,1.0,13.67,1.0,1.66,46.0,0.0,True
67,1597.5,0.0,0.34,21.0,71.5,0.0,12.0,4.0,False
68,464.0,502.0,0.0,18.0,24.0,276.0,3.0,1.0,False
69,1607.5,952.75,0.63,22.5,36.5,0.2,18.0,1.0,False
70,1607.5,952.75,0.67,22.5,36.5,0.2,16.0,1.0,False
71,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,False
72,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,True
73,1091.33,1089.75,1.3,15.0,21.33,1.26,8.0,2.0,False
74,687.0,1096.92,1.59,9.0,26.6,1.66,40.0,21.0,False
75,1079.33,1102.67,0.98,15.0,0.0,1.66,34.0,22.0,True
76,694.6,127.0,1.29,9.2,14.2,0.48,123.0,26.0,False
77,820.75,661.5,0.96,11.5,12.5,0.49,74.0,35.0,False
78,1631.5,663.5,0.72,23.0,32.0,0.94,5.0,0.0,False
79,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,False
80,416.38,143.0,2.13,5.88,124.88,1.25,58.0,32.0,False
81,1253.33,675.5,0.94,16.0,12.33,0.94,15.0,3.0,False
82,1101.67,95.0,0.45,15.67,13.0,0.79,67.0,1.0,False
83,476.88,692.5,2.46,5.88,56.88,0.94,59.0,39.0,False
84,1185.67,988.17,1.5,15.67,0.0,0.06,3.0,1.0,True
85,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,False
86,493.0,35.0,1.52,6.71,33.0,0.84,201.0,9.0,False
87,642.17,152.0,1.23,8.17,33.17,0.93,120.0,7.0,False
88,835.25,0.0,1.69,12.25,76.5,0.0,11.0,3.0,False
89,1277.33,1098.5,0.65,16.67,15.0,0.88,48.0,35.0,False
90,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,True
91,880.75,1109.75,1.08,12.5,14.25,1.26,117.0,45.0,False
92,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,False
93,525.14,25.0,1.77,7.14,23.86,0.51,205.0,48.0,False
94,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
95,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
96,922.0,99.0,0.27,13.5,11.25,0.38,127.0,15.0,False
97,495.5,112.0,2.57,6.62,55.38,0.69,108.0,31.0,False
98,1695.5,710.5,0.97,26.5,29.5,0.94,4.0,1.0,False
99,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,False
100,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,False
101,816.83,66.0,1.92,9.17,21.0,0.84,44.0,42.0,False
102,333.0,501.0,0.0,17.0,33.0,293.0,2.0,5.0,False
103,1316.0,1092.92,1.1,19.33,4.67,0.88,6.0,5.0,False
104,861.0,1111.92,1.67,13.75,16.25,1.26,59.0,8.0,False
105,1184.33,73.0,0.3,18.33,1.67,0.84,205.0,0.0,False
106,1451.33,80.5,1.1,18.67,0.0,0.84,49.0,5.0,True
107,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,False
108,1302.0,1160.83,0.84,18.67,21.67,1.66,37.0,11.0,False
109,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,False
110,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,False
111,1170.33,180.0,1.21,18.67,164.0,0.93,35.0,7.0,False
112,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,False
113,177.0,491.33,0.0,18.0,38.0,297.0,4.0,2.0,False
114,736.8,186.0,1.48,12.0,8.6,0.93,38.0,3.0,False
115,610.17,1174.67,2.01,10.0,18.67,1.26,76.0,14.0,False
116,629.33,5.0,1.93,10.0,7.67,1.07,105.0,22.0,False
117,1253.0,151.0,0.2,20.0,1.0,0.79,58.0,20.0,False
118,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,False
119,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,True
120,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,False
121,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,False
122,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
123,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,True
124,835.0,1251.78,1.82,12.4,8.8,0.2,79.0,30.0,False
125,1205.33,1259.57,1.3,21.0,0.0,0.2,8.0,0.0,True
126,463.89,80.0,1.9,7.0,115.11,0.51,286.0,222.0,False
127,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,False
128,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,False
129,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,True
130,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
131,650.43,124.33,1.62,10.29,1.86,0.65,30.0,4.0,False
132,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,False
133,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,False
134,997.6,21.67,0.97,15.2,12.8,0.96,31.0,22.0,False
135,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
136,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,False
137,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,True
138,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
139,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,False
140,492.0,37.0,0.0,22.0,0.0,7.0,1.0,1.0,True
141,435.46,222.0,3.04,6.31,79.23,0.93,127.0,87.0,False
142,869.0,1232.1,2.37,13.83,15.67,0.2,26.0,0.0,False
143,995.8,1234.1,1.92,16.6,1.4,0.2,29.0,0.0,True
144,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
145,557.43,1131.25,2.65,11.14,36.57,1.66,37.0,3.0,False
146,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
147,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
148,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,False
149,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,False
150,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
151,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
152,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,False
153,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,False
