,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,683.5,44.0,0.76,4.5,26.5,0.96,6.0,3.0,False
1,981.5,159.0,0.81,6.5,9.5,1.99,4.0,0.0,False
2,613.67,192.0,1.52,4.0,25.67,1.99,3.0,2.0,True
3,922.5,754.5,0.81,7.5,44.5,1.66,7.0,1.0,False
4,938.5,210.0,0.37,7.5,11.0,1.99,9.0,5.0,False
5,729.33,227.0,1.02,5.0,43.33,1.48,31.0,0.0,True
6,992.0,230.0,0.97,7.5,8.0,1.99,10.0,0.0,False
7,992.0,762.5,1.0,7.5,9.5,1.66,6.0,0.0,False
8,579.0,336.58,0.0,15.0,2.0,295.0,117.0,79.0,False
9,669.33,241.5,1.12,5.0,45.33,1.99,11.0,5.0,False
10,589.0,78.0,0.0,16.0,10.0,54.0,4.0,3.0,False
11,692.33,48.0,0.92,5.33,0.0,0.63,51.0,1.0,True
12,1025.5,247.0,0.54,8.0,39.5,1.99,8.0,0.0,False
13,704.33,67.0,1.22,5.67,37.33,0.45,67.0,19.0,False
14,1058.0,64.0,0.92,8.5,52.0,1.0,3.0,0.0,False
15,728.0,13.0,0.8,5.67,16.33,0.94,83.0,26.0,False
16,1079.0,822.5,0.81,8.5,8.5,1.66,4.0,0.0,False
17,1083.5,839.5,0.92,8.5,3.0,1.66,5.0,1.0,False
18,702.0,86.0,0.0,13.0,6.0,53.0,0.0,1.0,True
19,986.0,99.5,1.09,6.0,7.33,1.0,42.0,22.0,False
20,1121.5,112.5,0.97,8.5,21.5,1.0,4.0,1.0,False
21,1146.0,887.5,0.92,8.5,11.0,1.66,2.0,1.0,False
22,1170.5,883.0,0.75,9.0,17.5,1.66,10.0,4.0,False
23,784.0,893.5,1.09,6.67,36.0,1.66,56.0,17.0,False
24,1169.5,132.5,0.72,10.0,1.5,1.0,5.0,0.0,True
25,658.0,156.0,0.0,19.0,0.0,87.0,1.0,1.0,True
26,375.5,158.0,0.72,9.5,0.0,88.0,1.0,4.0,True
27,663.0,166.0,0.0,19.0,2.0,93.0,0.0,1.0,True
28,1211.0,189.0,0.76,10.0,24.0,0.81,6.0,3.0,False
29,928.67,228.0,1.53,6.67,20.33,0.94,8.0,1.0,False
30,931.0,230.0,0.93,7.0,2.67,0.94,8.0,39.0,False
31,819.33,0.0,0.51,7.0,27.67,0.0,22.0,1.0,False
32,612.5,245.0,1.6,5.5,42.25,0.94,100.0,40.0,False
33,1247.0,16.0,0.76,11.0,2.0,1.67,7.0,2.0,False
34,827.67,642.33,0.85,7.33,50.67,0.05,26.0,0.0,False
35,831.0,19.0,1.21,7.33,6.33,0.19,19.0,4.0,False
36,636.5,207.5,1.61,5.5,0.0,0.81,72.0,0.0,True
37,1237.0,262.0,0.92,11.0,16.5,0.94,2.0,1.0,False
38,1262.0,279.0,0.72,11.0,43.0,0.94,5.0,0.0,False
39,934.0,651.75,1.38,7.33,22.0,0.05,15.0,2.0,False
40,634.5,41.0,1.81,5.5,72.0,1.03,12.0,4.0,False
41,855.33,245.0,1.04,7.33,59.0,0.81,2.0,10.0,False
42,759.25,298.0,0.97,5.5,5.0,0.49,86.0,14.0,False
43,693.4,661.25,1.46,4.8,59.0,0.2,20.0,0.0,False
44,878.67,892.33,1.16,7.33,11.33,1.66,19.0,11.0,False
45,909.33,150.0,0.82,7.33,10.67,1.0,20.0,7.0,False
46,746.0,155.0,2.1,4.6,15.8,0.5,26.0,3.0,False
47,576.0,158.5,1.49,4.8,25.8,1.0,59.0,5.0,False
48,1300.0,9.0,0.47,12.0,51.5,1.53,6.0,4.0,False
49,1314.5,394.0,0.54,12.0,22.5,0.94,8.0,0.0,False
50,1306.5,0.0,0.17,12.0,9.0,0.0,36.0,3.0,False
51,757.0,404.0,0.0,16.0,1.0,117.0,3.0,4.0,True
52,599.8,406.0,2.0,5.2,18.4,0.94,28.0,12.0,False
53,1135.67,414.0,0.34,9.0,4.33,0.94,33.0,25.0,False
54,675.75,429.0,1.43,6.5,48.5,0.94,49.0,5.0,False
55,1007.0,925.33,0.87,8.67,31.0,1.66,19.0,6.0,False
56,1400.0,187.0,0.72,13.0,6.5,1.0,3.0,2.0,False
57,1023.33,942.67,1.12,8.67,24.0,1.66,21.0,2.0,False
58,1466.5,33.0,0.92,13.5,1.5,1.67,2.0,1.0,True
59,763.0,321.5,0.0,16.0,1.0,195.0,1.0,1.0,True
60,1348.0,35.0,1.0,13.0,6.0,1.67,4.0,0.0,False
61,1397.5,453.0,0.92,13.0,3.0,0.94,2.0,1.0,False
62,510.33,37.0,1.46,4.5,57.0,1.67,62.0,19.0,False
63,914.67,466.0,1.21,9.0,8.67,0.94,21.0,3.0,False
64,989.0,680.58,0.41,9.0,4.0,0.2,101.0,8.0,False
65,699.0,39.0,0.0,20.0,0.0,22.0,1.0,1.0,True
66,700.0,40.0,0.0,20.0,0.0,23.0,1.0,1.0,True
67,706.0,344.0,0.0,20.0,0.0,208.0,6.0,6.0,True
68,405.5,351.0,1.0,10.0,9.0,210.0,2.0,2.0,False
69,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,True
70,1038.67,505.0,1.38,9.0,2.67,0.94,7.0,0.0,True
71,1387.5,44.0,0.62,13.5,0.0,1.67,7.0,6.0,True
72,1064.33,0.0,1.06,9.33,10.0,0.0,282.0,73.0,False
73,374.0,373.0,0.97,10.0,5.5,216.0,2.0,3.0,False
74,1207.0,524.0,1.21,10.0,0.67,0.94,22.0,0.0,True
75,755.75,939.83,1.35,7.25,17.25,1.66,85.0,67.0,False
76,968.33,941.17,1.55,9.67,86.67,1.66,13.0,0.0,False
77,839.25,946.17,1.67,7.25,31.25,1.66,20.0,4.0,False
78,1030.33,185.5,0.8,10.0,22.67,0.63,56.0,5.0,False
79,785.0,539.5,0.0,16.0,4.0,176.0,1.0,1.0,False
80,787.0,189.83,0.0,16.0,2.0,110.0,7.0,6.0,False
81,972.0,548.0,1.05,10.0,4.0,0.49,144.0,17.0,False
82,1002.33,391.5,1.02,10.0,31.33,0.81,17.0,2.0,False
83,971.67,947.17,0.74,10.0,13.33,1.26,216.0,12.0,False
84,989.67,952.0,0.81,10.0,21.0,1.26,37.0,0.0,False
85,794.0,80.0,0.0,17.0,0.0,32.0,1.0,1.0,True
86,1260.33,804.75,0.91,10.67,0.0,0.2,9.0,33.0,True
87,998.0,583.5,0.72,10.0,1.33,0.49,305.0,100.0,False
88,745.75,185.83,1.31,7.75,2.5,1.0,132.0,66.0,False
89,1003.33,601.5,1.09,10.67,57.67,0.94,14.0,8.0,False
90,1015.33,822.0,0.76,10.33,14.33,0.06,61.0,73.0,False
91,748.75,977.5,1.78,7.75,44.25,1.66,12.0,3.0,False
92,1003.0,983.5,1.23,10.33,53.0,1.26,17.0,3.0,False
93,1004.33,990.83,1.24,11.0,19.0,1.66,9.0,2.0,False
94,595.25,3.0,1.62,4.38,25.75,0.56,62.0,13.0,False
95,481.0,7.0,2.02,5.29,13.71,1.12,77.0,13.0,False
96,808.8,1009.33,1.94,7.8,8.6,1.26,23.0,7.0,False
97,707.5,8.0,1.52,6.5,16.67,0.55,119.0,99.0,False
98,1050.5,626.5,1.25,9.75,2.25,0.94,50.0,37.0,False
99,553.67,17.0,0.96,6.33,30.5,0.69,350.0,8.0,False
100,859.0,828.33,0.97,9.75,90.5,0.06,15.0,47.0,False
101,860.25,831.33,0.97,9.75,0.0,0.06,47.0,15.0,True
102,777.0,34.0,0.0,21.0,0.0,10.0,5.0,34.0,True
103,1129.67,3.0,1.3,13.33,34.67,1.75,3.0,5.0,False
104,911.75,650.5,1.52,10.0,2.0,0.94,16.0,7.0,False
105,800.75,17.0,1.1,9.75,12.5,0.56,62.0,28.0,False
106,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,True
107,1052.0,893.17,1.03,13.33,0.0,0.06,196.0,0.0,True
108,1053.0,910.17,0.98,13.33,0.0,0.06,299.0,0.0,True
109,541.17,9.0,1.86,6.83,44.17,1.53,142.0,43.0,False
110,827.0,79.0,0.0,19.0,0.0,35.0,2.0,1.0,True
111,1112.33,1066.83,1.0,13.67,1.0,1.66,46.0,0.0,True
112,804.25,1074.42,1.29,11.25,27.25,1.66,15.0,9.0,False
113,464.0,502.0,0.0,18.0,24.0,276.0,3.0,1.0,False
114,687.0,1096.92,1.59,9.0,26.6,1.66,40.0,21.0,False
115,1079.33,1102.67,0.98,15.0,0.0,1.66,34.0,22.0,True
116,694.6,127.0,1.29,9.2,14.2,0.48,123.0,26.0,False
117,681.8,669.0,1.87,9.2,92.4,0.49,25.0,9.0,False
118,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,False
119,1253.33,675.5,0.94,16.0,12.33,0.94,15.0,3.0,False
120,583.17,71.0,1.77,7.83,3.67,0.38,114.0,10.0,False
121,1101.67,95.0,0.45,15.67,13.0,0.79,67.0,1.0,False
122,1184.67,986.17,1.5,15.67,4.67,0.06,3.0,1.0,False
123,1185.67,988.17,1.5,15.67,0.0,0.06,3.0,1.0,True
124,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,False
125,493.0,35.0,1.52,6.71,33.0,0.84,201.0,9.0,False
126,642.17,152.0,1.23,8.17,33.17,0.93,120.0,7.0,False
127,579.17,40.0,1.58,8.17,4.33,0.84,216.0,44.0,False
128,835.25,0.0,1.69,12.25,76.5,0.0,11.0,3.0,False
129,1277.33,1098.5,0.65,16.67,15.0,0.88,48.0,35.0,False
130,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,True
131,721.4,706.5,1.52,10.0,13.2,0.94,33.0,15.0,False
132,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,False
133,880.75,1109.75,1.08,12.5,14.25,1.26,117.0,45.0,False
134,1391.33,78.0,0.89,17.67,10.67,1.03,17.0,11.0,False
135,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,False
136,525.14,25.0,1.77,7.14,23.86,0.51,205.0,48.0,False
137,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
138,922.0,99.0,0.27,13.5,11.25,0.38,127.0,15.0,False
139,495.5,112.0,2.57,6.62,55.38,0.69,108.0,31.0,False
140,488.43,32.0,1.63,7.57,10.86,1.59,102.0,15.0,False
141,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,False
142,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,False
143,816.83,66.0,1.92,9.17,21.0,0.84,44.0,42.0,False
144,393.0,70.0,1.5,8.67,0.67,1.0,4.0,4.0,True
145,1158.67,1135.83,1.04,18.33,73.67,1.26,157.0,11.0,False
146,1451.33,80.5,1.1,18.67,0.0,0.84,49.0,5.0,True
147,1302.0,1160.83,0.84,18.67,21.67,1.66,37.0,11.0,False
148,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,False
149,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,False
150,610.17,1174.67,2.01,10.0,18.67,1.26,76.0,14.0,False
151,629.33,5.0,1.93,10.0,7.67,1.07,105.0,22.0,False
152,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,False
153,1253.0,151.0,0.2,20.0,1.0,0.79,58.0,20.0,False
154,608.67,1175.17,1.85,10.0,40.0,1.26,140.0,33.0,False
155,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,False
156,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,False
157,527.67,71.0,2.74,6.89,25.67,1.07,16.0,24.0,False
158,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,False
159,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
160,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,True
161,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,False
162,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
163,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,False
164,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,False
165,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,True
166,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,False
167,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,False
168,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
169,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,False
170,997.6,21.67,0.97,15.2,12.8,0.96,31.0,22.0,False
171,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
172,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,False
173,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,False
