,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,992.0,762.5,1.0,7.5,9.5,1.66,6.0,0.0,False
1,1079.0,822.5,0.81,8.5,8.5,1.66,4.0,0.0,False
2,1091.5,823.5,0.92,8.5,0.0,1.66,3.0,0.0,True
3,1083.5,839.5,0.92,8.5,3.0,1.66,5.0,1.0,False
4,990.0,866.0,1.37,6.33,0.0,1.66,4.0,1.0,True
5,1141.5,880.0,0.97,8.5,7.5,1.66,5.0,0.0,False
6,781.0,893.17,1.22,6.67,2.0,1.66,8.0,1.0,False
7,1222.5,875.67,0.92,10.5,0.0,1.66,2.0,1.0,True
8,934.0,651.75,1.38,7.33,22.0,0.05,15.0,2.0,False
9,677.0,656.25,0.0,19.0,0.0,437.0,1.0,1.0,True
10,678.0,658.25,0.0,19.0,0.0,438.0,1.0,1.0,True
11,681.0,663.25,0.0,19.0,0.0,441.0,1.0,1.0,True
12,878.67,892.33,1.16,7.33,11.33,1.66,19.0,11.0,False
13,1364.0,908.83,0.92,12.0,13.0,1.66,2.0,1.0,False
14,890.33,932.83,1.01,8.33,12.0,1.66,12.0,4.0,False
15,880.67,644.92,1.05,8.67,27.33,0.2,135.0,22.0,False
16,1008.67,925.0,1.0,8.67,33.33,1.66,56.0,13.0,False
17,1023.33,942.67,1.12,8.67,24.0,1.66,21.0,2.0,False
18,783.25,458.0,1.65,6.5,8.5,0.94,15.0,2.0,False
19,914.67,466.0,1.21,9.0,8.67,0.94,21.0,3.0,False
20,1374.0,935.33,0.81,13.5,18.0,1.66,4.0,0.0,False
21,698.0,697.33,0.0,20.0,0.0,478.0,1.0,1.0,True
22,701.0,705.33,0.0,20.0,0.0,480.0,1.0,0.0,True
23,701.0,705.33,0.0,20.0,0.0,480.0,1.0,0.0,True
24,703.0,709.33,0.0,20.0,0.0,482.0,1.0,1.0,True
25,704.0,711.33,0.0,20.0,0.0,483.0,1.0,1.0,True
26,705.0,713.33,0.0,20.0,0.0,484.0,2.0,1.0,True
27,711.0,731.25,0.0,20.0,0.0,488.0,2.0,1.0,True
28,1038.67,505.0,1.38,9.0,2.67,0.94,7.0,0.0,True
29,1140.33,948.17,1.14,9.33,10.0,0.88,13.0,0.0,False
30,1207.0,524.0,1.21,10.0,0.67,0.94,22.0,0.0,True
31,755.75,939.83,1.35,7.25,17.25,1.66,85.0,67.0,False
32,839.25,946.17,1.67,7.25,31.25,1.66,20.0,4.0,False
33,992.67,527.5,1.15,9.67,5.67,0.49,11.0,3.0,False
34,596.0,947.67,1.87,5.8,7.8,1.66,88.0,15.0,False
35,785.0,539.5,0.0,16.0,4.0,176.0,1.0,1.0,False
36,731.0,762.25,0.0,20.0,2.0,515.0,2.0,1.0,True
37,732.0,760.75,0.0,20.0,1.0,518.0,2.0,1.0,True
38,733.0,764.75,0.0,20.0,1.0,520.0,4.0,0.0,True
39,734.0,765.58,0.0,20.0,0.0,521.0,17.0,36.0,True
40,735.0,763.5,0.0,20.0,0.0,522.0,17.0,2.0,True
41,972.0,548.0,1.05,10.0,4.0,0.49,144.0,17.0,False
42,1002.33,391.5,1.02,10.0,31.33,0.81,17.0,2.0,False
43,971.67,947.17,0.74,10.0,13.33,1.26,216.0,12.0,False
44,989.67,952.0,0.81,10.0,21.0,1.26,37.0,0.0,False
45,743.0,798.0,0.0,20.0,1.0,535.0,1.0,1.0,True
46,1259.33,802.75,1.03,10.67,15.0,0.2,10.0,30.0,False
47,1260.33,804.75,0.91,10.67,0.0,0.2,9.0,33.0,True
48,801.5,962.33,1.82,7.5,8.0,1.66,29.0,5.0,False
49,829.6,803.75,2.13,6.4,0.8,0.2,18.0,0.0,True
50,974.5,805.75,1.19,8.0,2.25,0.2,33.0,1.0,False
51,1015.33,822.0,0.76,10.33,14.33,0.06,61.0,73.0,False
52,748.75,977.5,1.78,7.75,44.25,1.66,12.0,3.0,False
53,1003.0,983.5,1.23,10.33,53.0,1.26,17.0,3.0,False
54,1004.33,990.83,1.24,11.0,19.0,1.66,9.0,2.0,False
55,1012.33,135.67,1.01,12.0,8.33,0.99,27.0,7.0,False
56,808.8,1009.33,1.94,7.8,8.6,1.26,23.0,7.0,False
57,1048.25,201.83,1.59,10.25,1.5,1.0,1.0,73.0,False
58,1045.67,617.5,0.4,12.67,16.0,0.94,96.0,80.0,False
59,1050.5,626.5,1.25,9.75,2.25,0.94,50.0,37.0,False
60,1042.33,640.5,0.55,12.67,4.0,0.94,98.0,58.0,False
61,860.25,831.33,0.97,9.75,0.0,0.06,47.0,15.0,True
62,803.6,647.0,1.65,7.8,3.8,0.94,83.0,63.0,False
63,1332.67,858.67,0.91,13.33,6.67,0.2,14.0,1.0,False
64,1129.67,3.0,1.3,13.33,34.67,1.75,3.0,5.0,False
65,911.75,650.5,1.52,10.0,2.0,0.94,16.0,7.0,False
66,793.25,76.0,1.56,9.75,30.0,0.19,22.0,28.0,False
67,800.75,17.0,1.1,9.75,12.5,0.56,62.0,28.0,False
68,1287.33,1049.17,1.22,13.0,6.33,1.66,11.0,11.0,False
69,1052.0,893.17,1.03,13.33,0.0,0.06,196.0,0.0,True
70,1053.0,910.17,0.98,13.33,0.0,0.06,299.0,0.0,True
71,1112.33,1066.83,1.0,13.67,1.0,1.66,46.0,0.0,True
72,804.25,1074.42,1.29,11.25,27.25,1.66,15.0,9.0,False
73,1140.0,121.5,1.25,15.33,26.33,1.67,13.0,3.0,False
74,1091.33,1089.75,1.3,15.0,21.33,1.26,8.0,2.0,False
75,687.0,1096.92,1.59,9.0,26.6,1.66,40.0,21.0,False
76,1079.33,1102.67,0.98,15.0,0.0,1.66,34.0,22.0,True
77,694.6,127.0,1.29,9.2,14.2,0.48,123.0,26.0,False
78,820.75,661.5,0.96,11.5,12.5,0.49,74.0,35.0,False
79,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,False
80,1253.33,675.5,0.94,16.0,12.33,0.94,15.0,3.0,False
81,1184.67,986.17,1.5,15.67,4.67,0.06,3.0,1.0,False
82,1185.67,988.17,1.5,15.67,0.0,0.06,3.0,1.0,True
83,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,False
84,1277.33,1098.5,0.65,16.67,15.0,0.88,48.0,35.0,False
85,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,True
86,721.4,706.5,1.52,10.0,13.2,0.94,33.0,15.0,False
87,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,False
