,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,True
1,787.0,898.17,0.0,24.0,0.0,584.0,1.0,1.0,True
2,789.0,926.5,0.0,24.0,1.0,590.0,30.0,0.0,True
3,790.0,928.5,0.0,24.0,0.0,591.0,6.0,6.0,True
4,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,False
5,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,True
6,797.0,968.5,0.0,24.0,7.0,604.0,1.0,1.0,False
7,1620.5,55.0,0.47,23.0,17.5,0.57,7.0,3.0,False
8,1631.5,663.5,0.72,23.0,32.0,0.94,5.0,0.0,False
9,1631.5,138.0,0.34,23.5,2.0,1.67,14.0,2.0,False
10,1695.0,102.0,0.54,26.5,3.5,1.13,6.0,2.0,False
11,1695.0,707.0,0.92,26.0,7.5,0.94,2.0,1.0,False
12,1726.0,0.0,0.97,26.0,24.5,0.0,4.0,1.0,False
13,1695.5,710.5,0.97,26.5,29.5,0.94,4.0,1.0,False
14,1717.5,130.0,0.72,27.5,6.0,1.13,5.0,0.0,False
15,1920.5,145.0,0.92,27.5,4.0,1.13,4.0,2.0,False
16,1714.0,1134.0,0.92,27.0,46.0,0.2,2.0,1.0,False
17,1725.5,1108.92,0.65,27.5,22.5,1.66,5.0,1.0,False
18,1721.0,1167.15,0.29,27.5,6.5,0.2,12.0,8.0,False
19,1756.0,1148.83,0.72,27.5,0.0,1.66,10.0,0.0,True
20,1833.5,244.67,0.92,27.5,3.0,1.0,2.0,1.0,False
21,1747.0,4.0,0.41,27.5,6.0,1.88,11.0,1.0,False
22,1758.0,4.0,0.5,28.0,0.5,1.75,7.0,2.0,True
23,1793.0,0.0,0.22,28.0,3.5,0.0,13.0,15.0,False
24,1751.0,201.5,0.72,28.5,0.0,1.13,5.0,0.0,True
25,1839.5,202.5,0.76,28.5,7.5,1.13,9.0,0.0,False
26,1755.0,255.67,0.13,28.5,38.0,1.0,35.0,22.0,False
27,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
28,1851.5,1174.83,0.86,30.0,1.0,1.66,7.0,0.0,True
29,1967.0,764.0,0.86,30.0,0.5,0.94,7.0,0.0,True
30,1793.0,768.5,0.72,30.0,3.0,0.94,5.0,0.0,False
31,1812.0,237.5,0.92,30.0,2.5,1.13,2.0,1.0,True
32,1777.5,56.0,0.21,30.0,3.0,1.07,7.0,23.0,False
33,1822.0,158.0,0.92,30.0,3.0,1.34,2.0,1.0,True
34,1790.5,1172.17,0.19,30.0,1.5,1.66,13.0,21.0,False
35,1890.0,255.33,0.92,31.5,2.5,1.0,1.0,2.0,False
36,1781.5,205.0,0.34,30.0,4.0,1.67,12.0,4.0,False
37,1796.5,1240.13,0.1,30.5,3.0,0.2,51.0,23.0,False
38,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,True
39,1836.5,205.5,0.35,30.0,6.5,1.67,12.0,3.0,False
40,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
41,828.0,1254.78,0.0,26.0,0.0,689.0,0.0,3.0,True
42,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,False
43,1846.0,2.0,0.4,31.5,0.0,1.5,20.0,5.0,True
44,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,False
45,1801.0,2.0,0.11,32.0,6.0,1.25,34.0,34.0,False
46,1846.0,207.5,0.81,32.5,5.5,1.67,4.0,0.0,False
47,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,False
48,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,False
49,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,False
50,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,False
51,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
52,1821.5,0.0,0.5,35.5,15.5,0.0,18.0,0.0,False
53,1825.0,768.5,0.59,36.0,133.0,0.94,7.0,0.0,False
54,1832.5,771.5,0.05,36.0,7.5,0.94,78.0,109.0,False
55,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,False
56,1944.5,93.5,0.41,38.5,0.0,1.03,11.0,1.0,True
57,1838.0,279.5,0.52,38.0,13.0,1.13,16.0,1.0,False
58,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
59,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,True
60,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
61,1847.0,1231.15,0.74,38.5,4.5,0.2,6.0,13.0,False
62,1844.5,295.5,0.25,39.0,3.5,1.13,33.0,15.0,False
63,1901.0,40.0,0.47,39.5,8.0,1.38,8.0,2.0,False
64,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,False
65,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
