,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1595.5,494.5,1.0,21.5,0.0,0.81,2.0,0.0,True
1,1722.0,0.0,0.37,22.5,8.5,0.0,8.0,6.0,False
2,1608.0,1.0,0.54,22.5,2.0,1.0,5.0,3.0,False
3,1607.5,952.75,0.63,22.5,36.5,0.2,18.0,1.0,False
4,1607.5,952.75,0.67,22.5,36.5,0.2,16.0,1.0,False
5,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,False
6,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,True
7,1714.0,1092.75,0.92,22.5,10.5,1.66,2.0,1.0,False
8,1627.5,1100.75,0.41,22.5,35.5,1.66,10.0,2.0,False
9,1620.5,55.0,0.47,23.0,17.5,0.57,7.0,3.0,False
10,1631.5,663.5,0.72,23.0,32.0,0.94,5.0,0.0,False
11,1631.5,138.0,0.34,23.5,2.0,1.67,14.0,2.0,False
12,1736.0,678.0,0.29,23.5,4.5,0.94,10.0,10.0,False
13,1873.5,991.17,0.39,23.5,3.0,0.2,11.0,2.0,False
14,1647.0,1002.17,0.72,23.5,3.0,0.2,5.0,0.0,False
15,1647.0,1002.17,0.72,23.5,3.0,0.2,5.0,0.0,False
16,1650.5,1010.17,0.72,23.5,0.0,0.2,4.0,1.0,True
17,1650.5,1010.17,0.72,23.5,0.0,0.2,4.0,1.0,True
18,1765.0,700.5,0.92,23.5,3.0,0.94,2.0,1.0,False
19,1760.5,1026.17,0.92,24.0,4.0,0.2,3.0,0.0,False
20,1760.5,1026.17,0.92,24.0,4.0,0.2,3.0,0.0,False
21,1685.0,1058.25,0.29,25.0,10.5,0.2,20.0,0.0,False
22,1695.0,102.0,0.54,26.5,3.5,1.13,6.0,2.0,False
23,1695.0,707.0,0.92,26.0,7.5,0.94,2.0,1.0,False
24,1726.0,0.0,0.97,26.0,24.5,0.0,4.0,1.0,False
25,1695.5,710.5,0.97,26.5,29.5,0.94,4.0,1.0,False
26,1717.5,130.0,0.72,27.5,6.0,1.13,5.0,0.0,False
27,1920.5,145.0,0.92,27.5,4.0,1.13,4.0,2.0,False
28,1714.0,1134.0,0.92,27.0,46.0,0.2,2.0,1.0,False
29,1725.5,1108.92,0.65,27.5,22.5,1.66,5.0,1.0,False
30,1721.0,1167.15,0.29,27.5,6.5,0.2,12.0,8.0,False
31,1774.5,1125.92,0.06,27.5,0.5,1.66,79.0,61.0,False
32,1756.0,1148.83,0.72,27.5,0.0,1.66,10.0,0.0,True
33,1974.0,1151.83,0.81,27.5,2.5,1.66,4.0,0.0,False
