,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,687.0,298.5,0.0,20.0,3.0,188.0,0.0,2.0,False
1,890.67,439.0,0.42,8.67,155.0,0.94,42.0,16.0,False
2,1351.0,943.83,1.0,13.0,90.5,1.66,2.0,0.0,False
3,699.0,39.0,0.0,20.0,0.0,22.0,1.0,1.0,True
4,700.0,40.0,0.0,20.0,0.0,23.0,1.0,1.0,True
5,706.0,344.0,0.0,20.0,0.0,208.0,6.0,6.0,True
6,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,True
7,970.0,183.83,0.24,10.0,93.0,1.0,61.0,60.0,False
8,995.0,569.0,1.03,10.33,57.0,0.49,88.0,27.0,False
9,1003.33,601.5,1.09,10.67,57.67,0.94,14.0,8.0,False
10,1506.0,988.83,0.81,16.5,106.0,1.66,3.0,1.0,False
11,763.0,202.33,0.0,21.0,2.0,121.0,13.0,14.0,False
12,792.25,203.83,1.76,9.5,163.0,1.0,11.0,2.0,False
13,1545.5,1017.17,0.92,19.0,30.0,1.66,3.0,0.0,False
14,1540.0,1.0,0.41,19.0,18.5,1.0,6.0,6.0,False
15,1547.0,1028.75,0.25,19.0,52.0,1.66,20.0,4.0,False
16,859.0,828.33,0.97,9.75,90.5,0.06,15.0,47.0,False
17,776.0,866.67,0.0,21.0,0.0,572.0,76.0,58.0,True
18,777.0,34.0,0.0,21.0,0.0,10.0,5.0,34.0,True
19,1129.67,3.0,1.3,13.33,34.67,1.75,3.0,5.0,False
20,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,True
21,1604.5,438.0,0.92,20.0,22.0,0.81,2.0,1.0,False
22,1576.5,886.5,0.39,19.5,26.5,0.2,11.0,2.0,False
23,1587.0,444.5,1.0,19.5,7.5,0.81,2.0,0.0,False
24,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,True
25,787.0,898.17,0.0,24.0,0.0,584.0,1.0,1.0,True
26,789.0,926.5,0.0,24.0,1.0,590.0,30.0,0.0,True
27,790.0,928.5,0.0,24.0,0.0,591.0,6.0,6.0,True
28,1592.5,487.0,0.59,20.5,26.0,0.81,4.0,3.0,False
29,1597.5,0.0,0.34,21.0,71.5,0.0,12.0,4.0,False
30,1595.5,494.5,1.0,21.5,0.0,0.81,2.0,0.0,True
31,1608.0,1.0,0.54,22.5,2.0,1.0,5.0,3.0,False
32,464.0,502.0,0.0,18.0,24.0,276.0,3.0,1.0,False
33,1140.0,121.5,1.25,15.33,26.33,1.67,13.0,3.0,False
34,1607.5,952.75,0.63,22.5,36.5,0.2,18.0,1.0,False
35,1607.5,952.75,0.67,22.5,36.5,0.2,16.0,1.0,False
36,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,False
37,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,True
38,1091.33,1089.75,1.3,15.0,21.33,1.26,8.0,2.0,False
39,1627.5,1100.75,0.41,22.5,35.5,1.66,10.0,2.0,False
40,1626.0,656.5,0.08,23.0,159.5,0.94,124.0,166.0,False
41,1620.5,55.0,0.47,23.0,17.5,0.57,7.0,3.0,False
42,1631.5,138.0,0.34,23.5,2.0,1.67,14.0,2.0,False
43,1253.33,675.5,0.94,16.0,12.33,0.94,15.0,3.0,False
44,1200.0,1002.17,0.18,16.0,66.0,0.2,207.0,0.0,False
45,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,False
46,243.0,1030.17,0.0,20.0,33.0,631.0,1.0,1.0,False
47,835.25,0.0,1.69,12.25,76.5,0.0,11.0,3.0,False
48,1391.33,78.0,0.89,17.67,10.67,1.03,17.0,11.0,False
49,1685.0,1058.25,0.29,25.0,10.5,0.2,20.0,0.0,False
50,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
51,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
52,1695.0,707.0,0.92,26.0,7.5,0.94,2.0,1.0,False
53,1695.5,710.5,0.97,26.5,29.5,0.94,4.0,1.0,False
54,1717.5,130.0,0.72,27.5,6.0,1.13,5.0,0.0,False
55,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,False
56,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,False
57,1714.0,1134.0,0.92,27.0,46.0,0.2,2.0,1.0,False
58,333.0,501.0,0.0,17.0,33.0,293.0,2.0,5.0,False
59,1316.0,1092.92,1.1,19.33,4.67,0.88,6.0,5.0,False
60,1725.5,1108.92,0.65,27.5,22.5,1.66,5.0,1.0,False
