,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,658.0,156.0,0.0,19.0,0.0,87.0,1.0,1.0,True
1,663.0,166.0,0.0,19.0,2.0,93.0,0.0,1.0,True
2,687.0,298.5,0.0,20.0,3.0,188.0,0.0,2.0,False
3,698.0,697.33,0.0,20.0,0.0,478.0,1.0,1.0,True
4,699.0,39.0,0.0,20.0,0.0,22.0,1.0,1.0,True
5,700.0,40.0,0.0,20.0,0.0,23.0,1.0,1.0,True
6,701.0,705.33,0.0,20.0,0.0,480.0,1.0,0.0,True
7,701.0,705.33,0.0,20.0,0.0,480.0,1.0,0.0,True
8,706.0,344.0,0.0,20.0,0.0,208.0,6.0,6.0,True
9,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,True
10,731.0,762.25,0.0,20.0,2.0,515.0,2.0,1.0,True
11,734.0,765.58,0.0,20.0,0.0,521.0,17.0,36.0,True
12,735.0,763.5,0.0,20.0,0.0,522.0,17.0,2.0,True
13,794.0,80.0,0.0,17.0,0.0,32.0,1.0,1.0,True
14,763.0,202.33,0.0,21.0,2.0,121.0,13.0,14.0,False
15,1540.0,1.0,0.41,19.0,18.5,1.0,6.0,6.0,False
16,1547.0,1028.75,0.25,19.0,52.0,1.66,20.0,4.0,False
17,771.0,833.33,0.0,21.0,0.0,560.0,2.0,0.0,True
18,776.0,866.67,0.0,21.0,0.0,572.0,76.0,58.0,True
19,777.0,34.0,0.0,21.0,0.0,10.0,5.0,34.0,True
20,1129.67,3.0,1.3,13.33,34.67,1.75,3.0,5.0,False
21,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,True
22,1604.5,438.0,0.92,20.0,22.0,0.81,2.0,1.0,False
23,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,True
24,787.0,898.17,0.0,24.0,0.0,584.0,1.0,1.0,True
25,789.0,926.5,0.0,24.0,1.0,590.0,30.0,0.0,True
26,790.0,928.5,0.0,24.0,0.0,591.0,6.0,6.0,True
27,827.0,79.0,0.0,19.0,0.0,35.0,2.0,1.0,True
28,1592.5,487.0,0.59,20.5,26.0,0.81,4.0,3.0,False
29,1597.5,0.0,0.34,21.0,71.5,0.0,12.0,4.0,False
30,1610.0,26.0,0.07,21.5,3.5,1.53,110.0,8.0,False
31,1617.5,664.5,0.03,21.5,0.0,0.94,188.0,100.0,False
