,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,563.0,27.0,1.0,4.5,76.0,1.99,4.0,0.0,True
1,751.5,515.0,0.65,4.5,56.0,1.66,6.0,0.0,False
2,763.0,86.0,0.31,4.5,73.0,1.99,34.0,2.0,False
3,576.33,181.0,1.37,4.0,143.67,0.99,8.0,2.0,False
4,729.33,227.0,1.02,5.0,43.33,1.48,31.0,0.0,True
5,704.33,67.0,1.22,5.67,37.33,0.45,67.0,19.0,False
6,1058.0,64.0,0.92,8.5,52.0,1.0,3.0,0.0,False
7,602.0,70.0,0.0,16.0,5.0,45.0,1.0,0.0,False
8,1082.5,850.0,0.53,8.5,70.5,1.66,25.0,0.0,False
9,440.6,852.5,1.92,3.4,95.6,1.66,173.0,41.0,False
10,790.67,192.0,1.1,6.67,55.33,0.49,10.0,1.0,False
11,658.0,156.0,0.0,19.0,0.0,87.0,1.0,1.0,True
12,663.0,166.0,0.0,19.0,2.0,93.0,0.0,1.0,True
13,1221.5,873.67,0.92,10.5,59.0,1.66,2.0,1.0,False
14,1211.0,189.0,0.76,10.0,24.0,0.81,6.0,3.0,False
15,928.67,228.0,1.53,6.67,20.33,0.94,8.0,1.0,False
16,827.67,642.33,0.85,7.33,50.67,0.05,26.0,0.0,False
17,847.33,204.5,1.05,7.33,25.67,0.81,48.0,3.0,False
18,1237.0,262.0,0.92,11.0,16.5,0.94,2.0,1.0,False
19,825.67,650.67,0.34,7.33,94.67,0.06,74.0,2.0,False
20,825.67,650.67,0.34,7.33,94.67,0.06,74.0,2.0,False
21,1262.0,279.0,0.72,11.0,43.0,0.94,5.0,0.0,False
22,934.0,651.75,1.38,7.33,22.0,0.05,15.0,2.0,False
23,634.5,41.0,1.81,5.5,72.0,1.03,12.0,4.0,False
24,855.33,245.0,1.04,7.33,59.0,0.81,2.0,10.0,False
25,693.4,661.25,1.46,4.8,59.0,0.2,20.0,0.0,False
26,475.0,181.0,2.21,4.0,92.0,1.0,30.0,29.0,False
27,757.0,404.0,0.0,16.0,1.0,117.0,3.0,4.0,True
28,880.67,644.92,1.05,8.67,27.33,0.2,135.0,22.0,False
29,506.67,419.0,1.98,4.5,55.0,0.49,36.0,33.0,False
30,675.75,429.0,1.43,6.5,48.5,0.94,49.0,5.0,False
31,1008.67,925.0,1.0,8.67,33.33,1.66,56.0,13.0,False
32,890.67,439.0,0.42,8.67,155.0,0.94,42.0,16.0,False
33,763.0,321.5,0.0,16.0,1.0,195.0,1.0,1.0,True
34,1351.0,943.83,1.0,13.0,90.5,1.66,2.0,0.0,False
35,510.33,37.0,1.46,4.5,57.0,1.67,62.0,19.0,False
36,313.0,338.0,0.0,15.0,36.0,201.0,6.0,8.0,False
37,698.0,697.33,0.0,20.0,0.0,478.0,1.0,1.0,True
38,699.0,39.0,0.0,20.0,0.0,22.0,1.0,1.0,True
39,700.0,40.0,0.0,20.0,0.0,23.0,1.0,1.0,True
40,701.0,705.33,0.0,20.0,0.0,480.0,1.0,0.0,True
41,701.0,705.33,0.0,20.0,0.0,480.0,1.0,0.0,True
42,706.0,344.0,0.0,20.0,0.0,208.0,6.0,6.0,True
43,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,True
44,968.33,941.17,1.55,9.67,86.67,1.66,13.0,0.0,False
45,412.14,943.17,1.29,4.14,85.86,1.66,76.0,38.0,False
46,1030.33,185.5,0.8,10.0,22.67,0.63,56.0,5.0,False
47,787.0,189.83,0.0,16.0,2.0,110.0,7.0,6.0,False
48,373.5,746.75,0.8,10.0,27.5,0.25,84.0,42.0,False
49,731.0,762.25,0.0,20.0,2.0,515.0,2.0,1.0,True
50,1002.33,391.5,1.02,10.0,31.33,0.81,17.0,2.0,False
51,1478.5,777.92,0.21,15.5,31.0,0.2,29.0,2.0,False
52,970.0,183.83,0.24,10.0,93.0,1.0,61.0,60.0,False
53,1454.0,948.0,0.54,15.0,46.0,1.66,6.0,2.0,False
54,794.0,80.0,0.0,17.0,0.0,32.0,1.0,1.0,True
55,855.0,592.0,1.14,7.75,36.75,0.94,23.0,14.0,False
56,1003.33,601.5,1.09,10.67,57.67,0.94,14.0,8.0,False
57,1015.33,822.0,0.76,10.33,14.33,0.06,61.0,73.0,False
58,748.75,977.5,1.78,7.75,44.25,1.66,12.0,3.0,False
59,1003.0,983.5,1.23,10.33,53.0,1.26,17.0,3.0,False
60,1004.33,990.83,1.24,11.0,19.0,1.66,9.0,2.0,False
61,763.0,202.33,0.0,21.0,2.0,121.0,13.0,14.0,False
62,1012.33,135.67,1.01,12.0,8.33,0.99,27.0,7.0,False
63,775.25,0.0,0.7,9.0,26.0,0.0,48.0,0.0,False
64,872.5,2.0,0.95,9.5,9.75,1.33,229.0,2.0,False
65,1048.25,201.83,1.59,10.25,1.5,1.0,1.0,73.0,False
66,792.25,203.83,1.76,9.5,163.0,1.0,11.0,2.0,False
67,1547.0,1028.75,0.25,19.0,52.0,1.66,20.0,4.0,False
68,777.0,34.0,0.0,21.0,0.0,10.0,5.0,34.0,True
69,1204.67,1.0,1.06,13.0,26.33,1.0,8.0,0.0,False
70,1129.67,3.0,1.3,13.33,34.67,1.75,3.0,5.0,False
71,911.75,650.5,1.52,10.0,2.0,0.94,16.0,7.0,False
72,793.25,76.0,1.56,9.75,30.0,0.19,22.0,28.0,False
73,800.75,17.0,1.1,9.75,12.5,0.56,62.0,28.0,False
74,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,True
75,1604.5,438.0,0.92,20.0,22.0,0.81,2.0,1.0,False
76,1576.5,886.5,0.39,19.5,26.5,0.2,11.0,2.0,False
77,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,True
78,1052.0,893.17,1.03,13.33,0.0,0.06,196.0,0.0,True
79,827.0,79.0,0.0,19.0,0.0,35.0,2.0,1.0,True
80,1592.5,487.0,0.59,20.5,26.0,0.81,4.0,3.0,False
81,1597.5,0.0,0.34,21.0,71.5,0.0,12.0,4.0,False
82,804.25,1074.42,1.29,11.25,27.25,1.66,15.0,9.0,False
83,1140.0,121.5,1.25,15.33,26.33,1.67,13.0,3.0,False
84,1607.5,952.75,0.67,22.5,36.5,0.2,16.0,1.0,False
85,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,False
86,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,True
