,nuc,arexp,nd,ns,age,la,ld,target
100,32.0,651.5,1.0,1.0,0.0,11.0,1.0,True
101,13.62,653.0,4.0,1.0,0.25,186.0,19.0,True
102,81.0,672.0,1.0,1.0,10.4,0.0,269.0,False
103,85.67,673.0,3.0,1.0,0.0,0.0,134.0,False
104,42.0,657.5,1.0,1.0,0.0,5.0,3.0,True
105,118.25,691.0,3.0,1.0,0.0,0.0,52.0,False
106,127.5,701.0,3.0,1.0,0.0,18.0,31.0,True
107,136.0,25.0,1.0,1.0,0.0,54.0,3.0,True
108,41.0,662.0,3.0,1.0,8.2,67.0,13.0,True
109,101.0,810.0,1.0,1.0,0.0,1.0,8.0,True
110,71.0,1014.5,1.0,1.0,0.0,14.0,1.0,True
111,88.73,40.0,6.0,1.0,1.82,31.0,21.0,True
112,33.0,419.0,1.0,1.0,8.0,1.0,1.0,True
113,44.0,835.0,2.0,1.0,12.0,46.0,46.0,True
114,77.5,465.0,1.0,1.0,1.0,25.0,1.0,True
115,46.0,469.0,1.0,1.0,0.0,0.0,13.0,False
116,41.75,481.0,2.0,1.0,0.0,248.0,24.0,True
117,58.0,505.0,1.0,1.0,0.0,0.0,2.0,True
118,49.5,528.0,2.0,1.0,9.5,96.0,16.0,True
119,40.0,275.0,1.0,1.0,0.0,6.0,6.0,True
120,66.0,538.0,2.0,1.0,20.0,0.0,35.0,False
121,70.0,543.0,1.0,1.0,0.0,0.0,7.0,False
122,29.0,553.0,2.0,1.0,48.0,0.0,21.0,False
123,140.0,592.0,1.0,1.0,0.0,2.0,1.0,True
124,16.5,41.0,2.0,1.0,1.5,72.0,62.0,True
125,98.0,627.0,2.0,1.0,2.0,3.0,3.0,True
126,116.0,629.0,1.0,1.0,4.0,24.0,12.0,True
127,46.25,856.0,3.0,1.0,1.25,12.0,11.0,True
128,79.83,1160.0,3.0,1.0,31.17,94.0,21.0,True
129,32.33,662.0,2.0,1.0,4.0,169.0,64.0,True
130,35.0,665.0,1.0,1.0,0.0,1.0,1.0,True
131,49.5,868.0,2.0,1.0,0.0,307.0,0.0,True
132,18.33,66.0,3.0,1.0,6.67,301.0,12.0,True
133,43.6,91.0,1.0,1.0,8.4,95.0,26.0,True
134,62.0,875.0,2.0,1.0,2.5,7.0,7.0,True
135,54.5,113.0,2.0,1.0,1.25,18.0,18.0,True
136,125.67,66.0,2.0,1.0,35.33,4.0,4.0,True
137,45.0,129.0,1.0,1.0,0.0,3.0,0.0,True
138,66.0,682.0,1.0,1.0,5.0,31.0,3.0,True
139,86.5,1047.0,2.0,1.0,8.0,19.0,1.0,True
140,0.75,333.0,2.0,1.0,0.0,383.0,0.0,True
141,115.0,695.0,1.0,1.0,0.0,1.0,0.0,True
142,110.0,162.0,1.0,1.0,0.0,5.0,7.0,True
143,116.0,175.0,2.0,1.0,4.67,15.0,4.0,True
144,28.0,76.0,1.0,1.0,0.0,0.0,5.0,False
145,28.0,140.0,1.0,1.0,29.0,2.0,0.0,True
146,29.0,82.0,1.0,1.0,15.0,2.0,0.0,True
147,24.5,77.0,4.0,1.0,51.5,204.0,53.0,True
148,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
149,11.0,41.0,4.0,1.0,0.75,234.0,138.0,True
150,73.1,967.0,4.0,1.0,23.6,87.0,50.0,True
151,99.67,829.0,2.0,1.0,0.67,0.0,10.0,False
152,21.0,205.0,1.0,1.0,4.0,82.0,227.0,True
153,45.0,588.0,1.0,1.0,4.0,10.0,6.0,True
154,76.0,996.0,1.0,1.0,26.0,0.0,4.0,False
155,35.0,604.5,8.0,1.0,33.69,195.0,290.0,True
156,31.33,38.0,2.0,1.0,12.33,48.0,35.0,True
157,91.88,839.0,5.0,1.0,30.5,72.0,56.0,True
158,139.0,221.0,1.0,1.0,43.0,2.0,2.0,True
159,40.0,825.5,1.0,1.0,9.0,3.0,0.0,True
160,123.0,734.33,1.0,1.0,1.0,1.0,1.0,True
161,37.33,44.0,2.0,1.0,38.0,152.0,13.0,True
162,25.0,549.33,1.0,1.0,0.0,12.0,7.0,True
163,27.0,552.33,1.0,1.0,0.0,0.0,6.0,False
164,93.5,730.17,2.0,1.0,0.0,10.0,3.0,True
165,4.33,566.0,4.0,1.0,7.67,426.0,36.0,True
166,23.0,571.83,1.0,1.0,0.0,45.0,26.0,True
167,31.6,582.67,3.0,1.0,2.4,23.0,9.0,True
168,78.0,755.5,1.0,1.0,5.0,42.0,30.0,True
169,12.4,589.17,4.0,1.0,8.4,101.0,38.0,True
170,45.0,6.0,1.0,1.0,0.0,9.0,0.0,True
171,149.0,757.0,3.0,1.0,16.33,22.0,6.0,True
172,21.5,14.0,6.0,1.0,11.1,451.0,223.0,True
173,69.33,68.0,4.0,1.0,0.33,25.0,52.0,True
174,51.0,743.67,2.0,1.0,24.0,0.0,31.0,False
175,130.0,87.0,1.0,1.0,0.0,5.0,1.0,True
176,39.21,6.0,6.0,1.0,34.5,543.0,215.0,True
177,109.0,736.17,3.0,1.0,14.0,131.0,9.0,True
178,67.0,10.0,3.0,1.0,3.0,245.0,1.0,True
179,53.0,21.0,1.0,1.0,1.0,15.0,9.0,True
180,76.25,8.0,1.0,1.0,3.0,113.0,17.0,True
181,113.83,9.0,2.0,1.0,1.33,95.0,82.0,True
182,98.67,14.0,4.0,1.0,1.33,11.0,9.0,True
183,7.73,0.0,3.0,1.0,17.67,686.0,1.0,True
184,27.0,22.0,1.0,1.0,0.0,1.0,1.0,True
185,89.5,749.0,7.0,1.0,11.11,219.0,150.0,True
186,152.0,19.0,2.0,1.0,3.75,164.0,108.0,True
187,132.75,7.0,3.0,1.0,45.0,846.0,4.0,True
188,44.67,38.0,3.0,1.0,2.0,9.0,6.0,True
189,72.5,107.0,2.0,1.0,3.5,44.0,0.0,True
190,21.33,50.0,3.0,1.0,1.67,24.0,31.0,True
191,36.0,164.5,3.0,1.0,0.0,0.0,9.0,False
192,20.67,37.0,3.0,1.0,0.0,16.0,16.0,True
193,26.2,23.0,3.0,1.0,33.6,197.0,11.0,True
194,112.67,659.67,2.0,1.0,28.33,155.0,47.0,True
195,26.0,10.0,1.0,1.0,1.0,0.0,4.0,False
196,38.0,785.5,1.0,1.0,0.0,58.0,23.0,True
197,20.33,145.0,2.0,1.0,12.67,172.0,0.0,True
198,21.67,147.0,2.0,1.0,0.67,0.0,244.0,False
199,159.0,157.0,1.0,1.0,5.0,54.0,47.0,True
200,23.0,163.0,1.0,1.0,0.0,0.0,6.0,False
201,66.0,167.0,3.0,1.0,0.0,69.0,32.0,True
202,62.5,170.0,1.0,1.0,30.5,2.0,4.0,True
203,65.75,22.0,3.0,1.0,29.5,42.0,16.0,True
204,30.0,173.0,1.0,1.0,3.0,5.0,8.0,True
205,74.5,94.0,2.0,1.0,1.0,304.0,171.0,True
206,36.75,99.0,3.0,1.0,0.75,42.0,34.0,True
207,28.83,227.5,2.0,1.0,40.83,170.0,47.0,True
208,106.0,859.33,1.0,1.0,0.0,3.0,2.0,True
209,34.0,112.0,1.0,1.0,0.0,9.0,69.0,True
210,44.0,644.0,1.0,1.0,7.0,0.0,4.0,False
211,56.0,902.83,1.0,1.0,0.0,1.0,1.0,True
212,97.0,25.0,5.0,1.0,8.5,361.0,266.0,True
213,79.5,209.0,2.0,1.0,0.0,58.0,40.0,True
214,148.0,65.0,3.0,1.0,30.67,135.0,7.0,True
215,112.0,218.0,1.0,1.0,0.0,1.0,1.0,True
216,107.0,221.0,1.0,1.0,0.0,1.0,1.0,True
217,34.0,239.0,1.0,1.0,4.0,0.0,3.0,True
218,142.5,73.0,2.0,1.0,4.0,2.0,2.0,True
219,122.0,80.0,1.0,1.0,0.0,2.0,0.0,True
220,92.5,893.0,7.0,1.0,9.93,245.0,110.0,True
221,33.09,19.0,5.0,1.0,0.0,301.0,111.0,True
222,30.86,1.0,3.0,1.0,37.29,237.0,0.0,True
223,56.75,36.0,2.0,1.0,7.75,130.0,11.0,True
224,26.0,168.5,1.0,1.0,1.0,4.0,1.0,True
225,79.33,161.0,3.0,1.0,10.0,17.0,6.0,True
226,69.5,134.0,2.0,1.0,0.0,15.0,14.0,True
227,103.0,23.0,2.0,1.0,45.0,0.0,10.0,False
228,44.5,168.0,2.0,1.0,0.5,13.0,6.0,True
229,47.8,186.0,4.0,1.0,5.4,3.0,78.0,True
230,90.0,118.0,2.0,1.0,63.5,0.0,90.0,False
231,22.0,280.0,1.0,1.0,0.0,1.0,8.0,True
232,42.33,320.0,2.0,1.0,5.33,14.0,14.0,True
233,67.0,7.0,1.0,1.0,0.0,3.0,0.0,True
234,35.0,16.0,1.0,1.0,0.0,5.0,1.0,True
235,143.0,326.0,1.0,1.0,0.0,0.0,1.0,True
236,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
238,20.75,201.0,3.0,1.0,11.0,21.0,60.0,True
239,86.25,14.0,2.0,1.0,16.75,15.0,10.0,True
240,48.05,493.72,1.0,1.0,1.45,2.45,13.8,True
241,32.17,398.9,1.0,1.0,1.89,2.89,15.54,True
242,50.29,507.14,1.0,1.0,1.39,2.39,13.56,True
243,45.07,475.94,1.0,1.0,1.53,2.53,14.13,True
244,58.54,556.41,1.0,1.0,1.16,2.16,12.65,True
245,33.31,405.73,1.0,1.0,1.85,2.85,15.42,True
246,57.16,548.17,1.0,1.0,1.2,2.2,12.8,True
247,77.93,672.21,1.0,1.0,0.63,1.63,10.53,True
248,49.29,501.13,1.0,1.0,1.42,2.42,13.67,True
249,85.84,719.43,1.0,1.0,0.42,1.42,9.66,True
250,36.08,422.26,1.0,1.0,1.78,2.78,15.11,True
251,40.18,446.76,1.0,1.0,1.67,2.67,14.66,True
252,81.11,691.23,1.0,1.0,0.54,1.54,10.18,True
253,73.05,643.05,1.0,1.0,0.77,1.77,11.06,True
254,83.49,705.41,1.0,1.0,0.48,1.48,9.92,True
255,60.44,567.75,1.0,1.0,1.11,2.11,12.44,True
256,68.63,616.68,1.0,1.0,0.89,1.89,11.55,True
257,44.56,472.91,1.0,1.0,1.55,2.55,14.19,True
258,46.49,484.43,1.0,1.0,1.49,2.49,13.97,True
259,40.67,449.66,1.0,1.0,1.65,2.65,14.61,True
260,90.28,745.97,1.0,1.0,0.29,1.29,9.17,True
261,91.6,753.88,1.0,1.0,0.26,1.26,9.03,True
262,73.41,645.22,1.0,1.0,0.76,1.76,11.02,True
263,84.28,710.13,1.0,1.0,0.46,1.46,9.83,True
264,62.99,582.96,1.0,1.0,1.04,2.04,12.17,True
265,64.79,593.72,1.0,1.0,0.99,1.99,11.97,True
266,32.26,399.47,1.0,1.0,1.88,2.88,15.53,True
267,36.03,421.94,1.0,1.0,1.78,2.78,15.12,True
268,39.29,441.45,1.0,1.0,1.69,2.69,14.76,True
269,36.19,422.92,1.0,1.0,1.78,2.78,15.1,True
270,49.78,504.1,1.0,1.0,1.4,2.4,13.61,True
271,68.69,617.0,1.0,1.0,0.89,1.89,11.54,True
272,98.68,796.17,1.0,1.0,0.06,1.06,8.25,True
273,47.82,492.38,1.0,1.0,1.46,2.46,13.83,True
274,34.82,414.72,1.0,1.0,1.81,2.81,15.25,True
275,43.58,467.05,1.0,1.0,1.57,2.57,14.29,True
276,28.25,375.5,1.0,1.0,1.99,2.99,15.97,True
277,77.39,669.0,1.0,1.0,0.65,1.65,10.59,True
278,53.31,525.16,1.0,1.0,1.31,2.31,13.23,True
279,49.47,502.26,1.0,1.0,1.41,2.41,13.65,True
280,38.46,436.46,1.0,1.0,1.71,2.71,14.85,True
281,94.95,773.84,1.0,1.0,0.17,1.17,8.66,True
282,97.63,789.88,1.0,1.0,0.09,1.09,8.37,True
283,50.69,509.52,1.0,1.0,1.38,2.38,13.51,True
284,45.97,481.33,1.0,1.0,1.51,2.51,14.03,True
285,51.49,514.31,1.0,1.0,1.36,2.36,13.43,True
286,79.74,683.05,1.0,1.0,0.58,1.58,10.33,True
287,96.5,783.09,1.0,1.0,0.12,1.12,8.49,True
288,86.86,725.57,1.0,1.0,0.39,1.39,9.55,True
289,37.54,430.99,1.0,1.0,1.74,2.74,14.95,True
290,45.77,480.15,1.0,1.0,1.51,2.51,14.05,True
291,80.62,688.28,1.0,1.0,0.56,1.56,10.23,True
292,31.84,396.94,1.0,1.0,1.89,2.89,15.58,True
293,82.25,698.03,1.0,1.0,0.51,1.51,10.05,True
294,57.39,549.54,1.0,1.0,1.19,2.19,12.78,True
295,57.46,549.97,1.0,1.0,1.19,2.19,12.77,True
296,84.53,711.66,1.0,1.0,0.45,1.45,9.8,True
297,54.21,530.56,1.0,1.0,1.28,2.28,13.13,True
298,41.64,455.49,1.0,1.0,1.63,2.63,14.5,True
299,76.21,661.93,1.0,1.0,0.68,1.68,10.72,True
300,77.41,669.1,1.0,1.0,0.65,1.65,10.59,True
301,99.66,801.99,1.0,1.0,0.04,1.04,8.15,True
302,31.83,396.89,1.0,1.0,1.9,2.9,15.58,True
303,48.21,494.72,1.0,1.0,1.45,2.45,13.78,True
304,95.24,775.61,1.0,1.0,0.16,1.16,8.63,True
305,61.18,572.15,1.0,1.0,1.09,2.09,12.36,True
306,35.82,420.72,1.0,1.0,1.79,2.79,15.14,True
307,29.46,382.72,1.0,1.0,1.96,2.96,15.84,True
308,99.32,799.98,1.0,1.0,0.05,1.05,8.18,True
309,44.1,470.18,1.0,1.0,1.56,2.56,14.24,True
310,70.04,625.1,1.0,1.0,0.85,1.85,11.39,True
311,44.51,472.64,1.0,1.0,1.55,2.55,14.19,True
312,32.98,403.77,1.0,1.0,1.86,2.86,15.45,True
313,88.65,736.24,1.0,1.0,0.34,1.34,9.35,True
314,73.61,646.44,1.0,1.0,0.75,1.75,11.0,True
315,29.58,383.44,1.0,1.0,1.96,2.96,15.83,True
316,43.43,466.17,1.0,1.0,1.58,2.58,14.31,True
317,68.57,616.32,1.0,1.0,0.89,1.89,11.55,True
318,96.53,783.31,1.0,1.0,0.12,1.12,8.49,True
319,89.96,744.09,1.0,1.0,0.3,1.3,9.21,True
320,45.66,479.49,1.0,1.0,1.52,2.52,14.06,True
321,29.26,381.54,1.0,1.0,1.97,2.97,15.86,True
322,50.25,506.91,1.0,1.0,1.39,2.39,13.56,True
323,41.11,452.32,1.0,1.0,1.64,2.64,14.56,True
324,60.57,568.51,1.0,1.0,1.11,2.11,12.43,True
325,48.18,494.5,1.0,1.0,1.45,2.45,13.79,True
326,99.14,798.89,1.0,1.0,0.05,1.05,8.2,True
327,65.44,597.64,1.0,1.0,0.97,1.97,11.9,True
328,69.81,623.71,1.0,1.0,0.85,1.85,11.42,True
329,62.17,578.11,1.0,1.0,1.06,2.06,12.25,True
330,42.92,463.1,1.0,1.0,1.59,2.59,14.37,True
331,67.64,610.73,1.0,1.0,0.91,1.91,11.66,True
332,59.31,560.99,1.0,1.0,1.14,2.14,12.57,True
333,44.33,471.54,1.0,1.0,1.55,2.55,14.21,True
334,83.32,704.41,1.0,1.0,0.48,1.48,9.94,True
335,89.27,739.92,1.0,1.0,0.32,1.32,9.29,True
336,28.42,376.51,1.0,1.0,1.99,2.99,15.95,True
337,31.33,393.9,1.0,1.0,1.91,2.91,15.63,True
338,43.04,463.84,1.0,1.0,1.59,2.59,14.35,True
339,56.33,543.22,1.0,1.0,1.22,2.22,12.89,True
340,76.51,663.73,1.0,1.0,0.67,1.67,10.68,True
341,83.27,704.11,1.0,1.0,0.49,1.49,9.94,True
342,34.82,414.76,1.0,1.0,1.81,2.81,15.25,True
343,90.21,745.57,1.0,1.0,0.3,1.3,9.18,True
344,95.31,776.04,1.0,1.0,0.16,1.16,8.62,True
345,41.88,456.9,1.0,1.0,1.62,2.62,14.48,True
346,78.17,673.65,1.0,1.0,0.63,1.63,10.5,True
347,38.32,435.62,1.0,1.0,1.72,2.72,14.87,True
348,42.24,459.04,1.0,1.0,1.61,2.61,14.44,True
349,94.05,768.5,1.0,1.0,0.19,1.19,8.76,True
350,81.3,692.35,1.0,1.0,0.54,1.54,10.16,True
351,28.8,378.76,1.0,1.0,1.98,2.98,15.91,True
352,47.6,491.05,1.0,1.0,1.46,2.46,13.85,True
353,98.5,795.08,1.0,1.0,0.07,1.07,8.27,True
354,36.41,424.23,1.0,1.0,1.77,2.77,15.08,True
355,49.16,500.41,1.0,1.0,1.42,2.42,13.68,True
356,62.7,581.23,1.0,1.0,1.05,2.05,12.2,True
357,46.45,484.19,1.0,1.0,1.49,2.49,13.98,True
358,87.62,730.11,1.0,1.0,0.37,1.37,9.47,True
359,66.58,604.45,1.0,1.0,0.94,1.94,11.77,True
360,53.49,526.24,1.0,1.0,1.3,2.3,13.21,True
361,28.07,374.42,1.0,1.0,2.0,3.0,15.99,True
362,52.0,517.34,1.0,1.0,1.34,2.34,13.37,True
363,48.7,497.61,1.0,1.0,1.43,2.43,13.73,True
364,69.01,618.91,1.0,1.0,0.88,1.88,11.51,True
365,52.36,519.51,1.0,1.0,1.33,2.33,13.33,True
366,93.96,767.95,1.0,1.0,0.19,1.19,8.77,True
367,83.17,703.52,1.0,1.0,0.49,1.49,9.95,True
368,95.45,776.88,1.0,1.0,0.15,1.15,8.61,True
369,31.61,395.54,1.0,1.0,1.9,2.9,15.6,True
370,73.3,644.59,1.0,1.0,0.76,1.76,11.04,True
371,94.51,771.22,1.0,1.0,0.18,1.18,8.71,True
372,33.15,404.76,1.0,1.0,1.86,2.86,15.44,True
373,36.79,426.47,1.0,1.0,1.76,2.76,15.04,True
374,49.86,504.56,1.0,1.0,1.4,2.4,13.6,True
375,33.82,408.75,1.0,1.0,1.84,2.84,15.36,True
376,98.53,795.26,1.0,1.0,0.07,1.07,8.27,True
377,33.89,409.2,1.0,1.0,1.84,2.84,15.35,True
378,29.29,381.69,1.0,1.0,1.96,2.96,15.86,True
379,63.11,583.69,1.0,1.0,1.04,2.04,12.15,True
380,70.74,629.26,1.0,1.0,0.83,1.83,11.32,True
381,96.34,782.15,1.0,1.0,0.13,1.13,8.51,True
382,50.74,509.81,1.0,1.0,1.38,2.38,13.51,True
383,42.94,463.23,1.0,1.0,1.59,2.59,14.36,True
384,58.93,558.74,1.0,1.0,1.15,2.15,12.61,True
385,62.55,580.36,1.0,1.0,1.05,2.05,12.21,True
386,60.81,569.98,1.0,1.0,1.1,2.1,12.4,True
387,30.69,390.06,1.0,1.0,1.93,2.93,15.71,True
388,46.88,486.74,1.0,1.0,1.48,2.48,13.93,True
389,86.42,722.9,1.0,1.0,0.4,1.4,9.6,True
390,32.61,401.56,1.0,1.0,1.87,2.87,15.49,True
391,36.22,423.12,1.0,1.0,1.77,2.77,15.1,True
392,83.98,708.35,1.0,1.0,0.47,1.47,9.87,True
393,82.58,699.99,1.0,1.0,0.5,1.5,10.02,True
394,58.66,557.1,1.0,1.0,1.16,2.16,12.64,True
395,70.57,628.24,1.0,1.0,0.83,1.83,11.34,True
396,45.73,479.91,1.0,1.0,1.51,2.51,14.06,True
397,65.25,596.45,1.0,1.0,0.98,1.98,11.92,True
398,70.09,625.39,1.0,1.0,0.85,1.85,11.39,True
399,35.13,416.57,1.0,1.0,1.8,2.8,15.22,True
400,32.24,399.33,1.0,1.0,1.88,2.88,15.54,True
401,35.9,421.21,1.0,1.0,1.78,2.78,15.13,True
402,84.3,710.24,1.0,1.0,0.46,1.46,9.83,True
403,66.8,605.72,1.0,1.0,0.94,1.94,11.75,True
404,54.34,531.31,1.0,1.0,1.28,2.28,13.11,True
405,73.57,646.18,1.0,1.0,0.75,1.75,11.01,True
406,84.98,714.3,1.0,1.0,0.44,1.44,9.76,True
407,56.4,543.61,1.0,1.0,1.22,2.22,12.89,True
408,71.37,633.02,1.0,1.0,0.81,1.81,11.25,True
409,80.72,688.86,1.0,1.0,0.56,1.56,10.22,True
410,58.51,556.21,1.0,1.0,1.16,2.16,12.66,True
411,34.62,413.55,1.0,1.0,1.82,2.82,15.27,True
412,67.35,608.99,1.0,1.0,0.92,1.92,11.69,True
413,63.47,585.84,1.0,1.0,1.03,2.03,12.11,True
414,95.61,777.78,1.0,1.0,0.15,1.15,8.59,True
415,33.82,408.75,1.0,1.0,1.84,2.84,15.36,True
416,49.28,501.12,1.0,1.0,1.42,2.42,13.67,True
417,74.51,651.8,1.0,1.0,0.73,1.73,10.9,True
418,93.85,767.31,1.0,1.0,0.2,1.2,8.78,True
419,71.39,633.13,1.0,1.0,0.81,1.81,11.25,True
420,80.44,687.23,1.0,1.0,0.56,1.56,10.25,True
421,43.48,466.46,1.0,1.0,1.58,2.58,14.3,True
422,94.04,768.43,1.0,1.0,0.19,1.19,8.76,True
423,52.98,523.18,1.0,1.0,1.32,2.32,13.26,True
424,97.44,788.75,1.0,1.0,0.1,1.1,8.39,True
425,75.9,660.12,1.0,1.0,0.69,1.69,10.75,True
426,54.21,530.55,1.0,1.0,1.28,2.28,13.13,True
427,56.47,544.05,1.0,1.0,1.22,2.22,12.88,True
428,35.28,417.46,1.0,1.0,1.8,2.8,15.2,True
429,96.31,782.02,1.0,1.0,0.13,1.13,8.51,True
430,64.42,591.53,1.0,1.0,1.0,2.0,12.01,True
431,36.47,424.58,1.0,1.0,1.77,2.77,15.07,True
432,41.96,457.37,1.0,1.0,1.62,2.62,14.47,True
433,60.61,568.76,1.0,1.0,1.11,2.11,12.43,True
434,83.97,708.31,1.0,1.0,0.47,1.47,9.87,True
