,nuc,arexp,nd,ns,age,la,ld,target
41,9.78,70.0,4.0,1.0,0.11,282.0,105.0,True
42,5.5,206.0,2.0,1.0,4.5,8.0,32.0,True
43,0.33,208.0,2.0,1.0,16.33,7.0,4.0,True
44,14.6,79.0,3.0,1.0,0.0,26.0,29.0,True
45,0.0,156.0,1.0,1.0,0.0,38.0,0.0,True
46,0.0,169.0,2.0,1.0,0.0,6.0,6.0,True
47,0.33,174.0,1.0,1.0,0.0,43.0,2.0,True
48,0.43,24.0,2.0,1.0,0.0,239.0,78.0,True
49,2.67,38.0,2.0,1.0,1.67,27.0,19.0,True
50,1.0,41.0,1.0,1.0,1.0,4.0,2.0,True
51,3.0,45.0,4.0,1.0,3.0,142.0,6.0,True
52,5.75,412.0,3.0,1.0,22.5,32.0,2.0,True
53,2.5,284.0,2.0,1.0,1.0,0.0,28.0,False
54,2.0,166.0,1.0,1.0,0.0,13.0,10.0,True
55,13.0,290.0,2.0,1.0,14.5,8.0,11.0,True
56,0.0,31.0,1.0,1.0,0.0,20.0,0.0,True
57,0.0,87.0,4.0,1.0,0.0,187.0,43.0,True
58,23.0,1.0,1.0,1.0,6.0,1.0,1.0,True
59,5.0,337.0,2.0,1.0,5.25,35.0,30.0,True
60,7.5,204.0,3.0,1.0,0.0,38.0,29.0,True
61,1.67,178.0,2.0,1.0,1.67,10.0,19.0,True
62,1.0,28.0,1.0,1.0,28.0,161.0,52.0,True
63,2.67,31.0,1.0,1.0,3.67,32.0,110.0,True
64,2.0,95.0,1.0,1.0,2.0,15.0,2.0,True
65,19.5,33.0,2.0,1.0,2.5,48.0,6.0,True
66,0.5,222.0,1.0,1.0,0.0,187.0,46.0,True
67,1.0,39.0,3.0,1.0,0.0,34.0,2.0,True
68,2.0,160.0,1.0,1.0,0.5,63.0,1.0,True
69,3.33,115.0,1.0,1.0,0.33,38.0,91.0,True
70,19.0,47.0,1.0,1.0,0.0,0.0,12.0,False
71,26.0,84.0,1.0,1.0,0.0,16.0,10.0,True
72,14.0,132.0,1.0,1.0,0.0,6.0,6.0,True
73,1.75,54.0,1.0,1.0,7.75,6.0,6.0,True
74,3.0,470.0,2.0,1.0,0.0,423.0,33.0,True
75,14.2,157.0,4.0,1.0,4.0,69.0,4.0,True
76,13.67,282.0,3.0,1.0,0.67,82.0,2.0,True
77,13.0,176.0,1.0,1.0,4.0,5.0,0.0,True
78,2.82,527.0,4.0,1.0,9.45,599.0,173.0,True
79,9.5,391.0,2.0,1.0,0.5,17.0,14.0,True
80,4.0,240.0,1.0,1.0,1.71,231.0,81.0,True
81,24.0,187.0,2.0,1.0,35.5,3.0,3.0,True
82,13.75,339.0,4.0,1.0,4.0,8.0,14.0,True
83,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
84,4.0,15.0,1.0,1.0,2.0,3.0,7.0,True
85,4.0,267.0,1.0,1.0,1.0,120.0,1.0,True
86,10.0,396.0,2.0,1.0,24.0,61.0,35.0,True
87,11.0,591.0,2.0,1.0,5.0,111.0,7.0,True
88,24.0,161.0,1.0,1.0,17.0,2.0,2.0,True
89,25.0,287.0,3.0,1.0,0.0,9.0,4.0,True
90,4.0,80.0,1.0,1.0,15.0,4.0,2.0,True
91,6.75,83.0,4.0,1.0,1.25,104.0,3.0,True
92,34.0,244.0,1.0,1.0,5.0,67.0,27.0,True
93,12.75,256.0,3.0,1.0,4.0,6.0,4.0,True
94,40.5,269.0,2.0,1.0,0.0,8.0,8.0,True
95,3.0,9.0,1.0,1.0,1.0,2.0,1.0,True
96,0.33,301.0,5.0,1.0,0.0,221.0,150.0,True
97,22.14,679.0,2.0,1.0,2.43,166.0,34.0,True
98,21.33,65.0,2.0,1.0,1.33,60.0,61.0,True
99,8.5,14.0,2.0,1.0,24.0,15.0,0.0,True
100,21.0,68.0,2.0,1.0,3.5,52.0,5.0,True
101,5.0,16.0,1.0,1.0,0.0,0.0,10.0,False
102,29.0,85.0,1.0,1.0,0.0,17.0,33.0,True
103,52.0,91.0,1.0,1.0,0.0,63.0,15.0,True
104,34.0,93.0,1.0,1.0,0.0,30.0,18.0,True
105,4.5,348.0,1.0,1.0,3.0,348.0,0.0,True
106,11.0,39.0,1.0,1.0,0.0,0.0,7.0,False
107,8.0,8.0,1.0,1.0,0.0,0.0,10.0,False
108,17.0,52.0,1.0,1.0,0.0,0.0,16.0,True
109,12.5,67.0,3.0,1.0,0.0,4.0,2.0,True
110,31.62,297.0,4.0,1.0,1.75,42.0,37.0,True
111,19.56,693.0,5.0,1.0,10.33,78.0,12.0,True
112,22.43,15.0,5.0,1.0,0.57,406.0,44.0,True
113,16.0,18.0,1.0,1.0,2.0,0.0,78.0,False
114,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
115,30.0,25.0,1.0,1.0,0.0,0.0,10.0,False
116,9.33,17.0,7.0,1.0,1.28,338.0,165.0,True
117,7.8,20.0,3.0,1.0,2.8,5.0,5.0,True
118,4.0,51.0,1.0,1.0,0.0,3.0,3.0,True
119,3.29,62.0,3.0,1.0,0.14,105.0,122.0,True
120,10.0,59.0,1.0,1.0,0.0,0.0,10.0,False
121,2.0,68.0,3.0,1.0,0.0,4.0,4.0,True
122,0.0,96.0,1.0,1.0,0.0,48.0,4.0,True
123,10.5,721.0,3.0,1.0,0.25,169.0,21.0,True
124,0.0,32.0,2.0,1.0,0.0,39.0,3.0,True
125,2.0,146.0,2.0,1.0,4.5,101.0,95.0,True
126,12.0,15.0,2.0,1.0,0.0,0.0,7.0,False
127,4.0,48.0,4.0,1.0,2.0,35.0,64.0,True
128,1.87,21.0,8.0,1.0,0.16,89.0,141.0,True
129,18.89,433.0,5.0,1.0,0.0,61.0,39.0,True
130,10.0,171.0,2.0,1.0,0.5,4.0,4.0,True
131,6.33,435.0,2.0,1.0,5.11,155.0,140.0,True
132,31.5,177.0,2.0,1.0,0.0,6.0,6.0,True
133,10.5,162.0,2.0,1.0,0.0,2.0,2.0,True
134,14.64,464.0,5.0,1.0,0.0,206.0,104.0,True
135,7.0,59.0,2.0,1.0,0.5,0.0,82.0,False
136,11.0,47.0,1.0,1.0,3.0,1.0,1.0,True
137,8.67,48.0,3.0,1.0,2.33,0.0,113.0,False
138,28.0,74.0,1.0,1.0,0.0,1.0,1.0,True
139,7.25,228.0,2.0,1.0,3.0,12.0,21.0,True
140,36.0,84.0,1.0,1.0,0.0,15.0,0.0,True
141,28.5,104.0,1.0,1.0,0.0,0.0,12.0,False
142,19.0,138.0,1.0,1.0,0.0,6.0,1.0,True
143,6.0,203.0,6.0,1.0,0.0,131.0,145.0,True
144,2.12,148.0,4.0,1.0,0.0,23.0,25.0,True
145,11.5,164.0,3.0,1.0,0.67,0.0,83.0,False
146,4.0,169.0,2.0,1.0,9.5,0.0,102.0,False
147,17.0,170.0,2.0,1.0,0.0,79.0,189.0,True
148,33.08,168.0,6.0,1.0,1.75,73.0,59.0,True
149,32.0,254.0,2.0,1.0,0.0,19.0,16.0,True
150,6.5,94.0,2.0,1.0,5.0,24.0,6.0,True
151,11.38,342.0,4.0,1.0,0.0,0.0,17.0,False
152,9.6,551.0,3.0,1.0,0.6,298.0,73.0,True
153,2.5,128.0,2.0,1.0,0.0,38.0,2.0,True
154,22.57,213.0,5.0,1.0,3.79,0.0,73.0,False
155,4.92,195.0,5.0,1.0,2.75,55.0,55.0,True
156,0.55,199.0,4.0,1.0,0.45,34.0,19.0,True
157,8.33,235.0,3.0,1.0,12.33,3.0,4.0,True
158,2.33,85.0,1.0,1.0,0.0,34.0,3.0,True
159,12.0,121.0,1.0,1.0,2.0,0.0,9.0,False
160,3.0,122.0,1.0,1.0,18.0,13.0,24.0,True
161,4.38,218.0,6.0,1.0,13.25,70.0,21.0,True
162,15.4,378.0,5.0,1.0,0.0,6.0,6.0,True
163,41.25,638.0,3.0,1.0,0.0,161.0,75.0,True
164,0.0,9.0,2.0,1.0,0.0,67.0,0.0,True
165,4.5,231.0,2.0,1.0,6.0,0.0,6.0,False
166,1.0,468.0,2.0,1.0,13.5,39.0,0.0,True
167,1.0,29.0,1.0,1.0,30.0,75.0,114.0,True
168,4.0,25.0,1.0,1.0,1.0,15.0,12.0,True
169,33.0,46.0,2.0,1.0,42.5,39.0,22.0,True
170,9.25,57.0,4.0,1.0,1.0,0.0,20.0,False
171,9.5,307.0,2.0,1.0,21.5,20.0,4.0,True
172,18.0,18.0,1.0,1.0,1.0,0.0,28.0,False
173,19.8,67.0,3.0,1.0,62.1,145.0,10.0,True
174,0.0,301.0,4.0,1.0,0.0,35.0,36.0,True
175,0.0,320.0,1.0,1.0,0.0,72.0,0.0,True
176,24.33,96.0,2.0,1.0,3.0,85.0,10.0,True
177,24.33,96.0,2.0,1.0,3.0,85.0,10.0,True
178,28.0,76.0,1.0,1.0,0.0,0.0,5.0,False
179,1.0,6.0,1.0,1.0,6.0,741.0,97.0,True
180,29.0,82.0,1.0,1.0,15.0,2.0,0.0,True
181,24.5,77.0,4.0,1.0,51.5,204.0,53.0,True
182,0.0,84.0,1.0,1.0,0.0,166.0,0.0,True
183,10.0,94.0,1.0,1.0,1.0,11.0,0.0,True
184,38.0,21.0,1.0,1.0,4.0,38.0,1.0,True
185,4.76,536.0,5.0,1.0,3.67,335.0,293.0,True
186,4.0,207.0,3.0,1.0,14.0,10.0,1.0,True
187,5.67,33.0,4.0,1.0,29.33,820.0,4.0,True
188,45.71,591.0,6.0,1.0,30.65,284.0,171.0,True
189,11.7,833.0,5.0,1.0,21.6,515.0,72.0,True
190,35.0,108.0,2.0,1.0,27.25,491.0,200.0,True
191,7.5,227.0,2.0,1.0,1.0,7.0,7.0,True
192,4.0,6.0,1.0,1.0,17.0,13.0,11.0,True
193,6.9,97.0,7.0,1.0,18.2,457.0,17.0,True
194,18.0,46.0,1.0,1.0,4.0,0.0,9.0,False
195,3.25,564.0,3.0,1.0,6.75,74.0,40.0,True
196,22.33,206.0,2.0,1.0,26.0,85.0,135.0,True
197,34.75,19.0,2.0,1.0,0.0,34.0,24.0,True
198,73.0,28.0,3.0,1.0,10.33,57.0,11.0,True
199,20.33,744.67,4.0,1.0,3.0,127.0,69.0,True
200,6.83,134.0,5.0,1.0,6.33,103.0,8.0,True
201,4.5,79.0,1.0,1.0,0.0,17.0,16.0,True
202,12.0,84.0,2.0,1.0,0.0,52.0,4.0,True
203,21.5,20.0,2.0,1.0,0.0,0.0,6.0,False
204,36.0,164.5,3.0,1.0,0.0,0.0,9.0,False
205,14.75,55.0,4.0,1.0,7.0,44.0,13.0,True
206,53.0,120.0,3.0,1.0,0.0,67.0,13.0,True
207,1.67,127.0,1.0,1.0,1.0,68.0,0.0,True
208,26.0,10.0,1.0,1.0,1.0,0.0,4.0,False
209,9.75,16.0,4.0,1.0,27.0,12.0,5.0,True
210,23.0,163.0,1.0,1.0,0.0,0.0,6.0,False
211,0.0,72.0,1.0,1.0,0.0,493.0,0.0,True
212,41.5,118.0,2.0,1.0,0.0,6.0,7.0,True
213,3.0,248.0,3.0,1.0,16.0,0.0,15.0,False
214,16.33,27.0,2.0,1.0,0.0,23.0,18.0,True
215,32.67,15.0,3.0,1.0,2.33,96.0,3.0,True
216,8.67,32.0,2.0,1.0,8.67,154.0,33.0,True
217,26.0,0.0,2.0,1.0,52.5,432.0,37.0,True
218,2.5,193.0,1.0,1.0,2.0,14.0,13.0,True
219,5.0,40.0,1.0,1.0,1.0,122.0,29.0,True
220,1.38,24.5,4.0,1.0,3.69,52.0,14.0,True
221,71.6,208.0,3.0,1.0,3.0,305.0,6.0,True
222,2.8,31.0,2.0,1.0,5.6,193.0,26.0,True
223,13.0,34.0,1.0,1.0,0.0,61.0,24.0,True
224,0.0,43.0,1.0,1.0,0.0,95.0,0.0,True
225,59.94,65.0,8.0,1.0,0.0,172.0,172.0,True
226,8.0,4.0,1.0,1.0,0.0,0.0,7.0,False
227,68.67,28.0,3.0,1.0,29.17,325.0,10.0,True
228,16.0,1.0,4.0,1.0,18.0,136.0,48.0,True
229,3.5,72.5,3.0,1.0,15.75,53.0,7.0,True
230,26.0,168.5,1.0,1.0,1.0,4.0,1.0,True
231,6.81,357.5,7.0,1.0,6.25,655.0,12.0,True
232,16.0,178.5,2.0,1.0,11.0,6.0,1.0,True
233,20.0,180.0,1.0,1.0,17.0,56.0,1.0,True
234,24.0,146.0,1.0,1.0,5.0,28.0,0.0,True
235,20.0,172.0,1.0,1.0,0.0,12.0,1.0,True
236,51.0,7.0,1.0,1.0,16.0,53.0,59.0,True
237,34.0,507.92,1.0,1.0,4.0,187.0,154.0,True
238,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
239,1.0,88.0,2.0,1.0,2.0,0.0,10.0,False
240,24.01,81.49,1.3,1.0,0.0,14.23,8.82,True
241,23.56,80.93,1.36,1.0,0.0,13.84,8.56,True
242,23.17,80.44,1.42,1.0,0.0,13.49,8.33,True
243,14.45,69.46,2.71,1.0,0.0,5.73,3.16,True
244,19.41,75.7,1.98,1.0,0.0,10.14,6.1,True
245,22.17,79.18,1.57,1.0,0.0,12.6,7.73,True
246,22.89,80.08,1.46,1.0,0.0,13.23,8.16,True
247,18.76,74.89,2.07,1.0,0.0,9.57,5.71,True
248,15.88,71.25,2.5,1.0,0.0,7.0,4.0,True
249,15.49,70.77,2.56,1.0,0.0,6.66,3.77,True
250,13.0,67.63,2.93,1.0,0.0,4.44,2.29,True
251,23.97,81.44,1.3,1.0,0.0,14.19,8.8,True
252,21.65,78.52,1.65,1.0,0.0,12.13,7.42,True
253,21.11,77.84,1.72,1.0,0.0,11.65,7.1,True
254,19.63,75.98,1.94,1.0,0.0,10.34,6.23,True
255,25.94,83.93,1.01,1.0,0.0,15.95,9.97,True
256,20.77,77.42,1.77,1.0,0.0,11.35,6.9,True
257,25.5,83.38,1.07,1.0,0.0,15.56,9.71,True
258,25.16,82.94,1.12,1.0,0.0,15.26,9.5,True
259,20.39,76.93,1.83,1.0,0.0,11.01,6.67,True
260,17.1,72.79,2.32,1.0,0.0,8.09,4.73,True
261,13.2,67.88,2.9,1.0,0.0,4.62,2.42,True
262,23.38,80.7,1.39,1.0,0.0,13.67,8.45,True
263,15.31,70.54,2.58,1.0,0.0,6.5,3.66,True
264,17.97,73.88,2.19,1.0,0.0,8.86,5.24,True
265,18.55,74.61,2.1,1.0,0.0,9.37,5.58,True
266,20.15,76.63,1.87,1.0,0.0,10.8,6.53,True
267,21.97,78.92,1.6,1.0,0.0,12.42,7.61,True
268,25.9,83.87,1.01,1.0,0.0,15.91,9.94,True
269,17.62,73.44,2.24,1.0,0.0,8.55,5.03,True
270,24.52,82.14,1.22,1.0,0.0,14.69,9.12,True
271,14.7,69.77,2.67,1.0,0.0,5.95,3.3,True
272,24.52,82.13,1.22,1.0,0.0,14.68,9.12,True
273,15.96,71.35,2.49,1.0,0.0,7.07,4.05,True
274,13.82,68.66,2.8,1.0,0.0,5.17,2.78,True
275,13.92,68.79,2.79,1.0,0.0,5.27,2.84,True
276,13.44,68.18,2.86,1.0,0.0,4.83,2.55,True
277,21.85,78.78,1.61,1.0,0.0,12.31,7.54,True
278,21.31,78.1,1.69,1.0,0.0,11.84,7.22,True
279,20.31,76.84,1.84,1.0,0.0,10.95,6.63,True
280,16.37,71.88,2.43,1.0,0.0,7.44,4.3,True
281,20.2,76.7,1.86,1.0,0.0,10.85,6.57,True
282,19.17,75.4,2.01,1.0,0.0,9.93,5.95,True
283,17.12,72.82,2.32,1.0,0.0,8.11,4.74,True
284,22.47,79.56,1.52,1.0,0.0,12.86,7.91,True
285,14.57,69.6,2.69,1.0,0.0,5.84,3.22,True
286,17.1,72.79,2.32,1.0,0.0,8.09,4.73,True
287,24.0,81.48,1.3,1.0,0.0,14.22,8.81,True
288,16.9,72.54,2.35,1.0,0.0,7.91,4.61,True
289,21.43,78.25,1.68,1.0,0.0,11.94,7.29,True
290,14.63,69.68,2.68,1.0,0.0,5.89,3.26,True
291,18.86,75.01,2.06,1.0,0.0,9.65,5.77,True
292,16.96,72.61,2.34,1.0,0.0,7.96,4.64,True
293,24.18,81.71,1.27,1.0,0.0,14.38,8.92,True
294,17.73,73.58,2.23,1.0,0.0,8.65,5.1,True
295,19.36,75.64,1.98,1.0,0.0,10.1,6.06,True
296,20.6,77.2,1.8,1.0,0.0,11.2,6.8,True
297,19.41,75.7,1.98,1.0,0.0,10.14,6.09,True
298,23.06,80.3,1.44,1.0,0.0,13.39,8.26,True
299,24.55,82.17,1.21,1.0,0.0,14.71,9.14,True
300,22.01,78.98,1.59,1.0,0.0,12.46,7.64,True
301,15.96,71.36,2.49,1.0,0.0,7.07,4.05,True
302,20.26,76.77,1.85,1.0,0.0,10.9,6.6,True
303,14.06,68.97,2.77,1.0,0.0,5.39,2.93,True
304,22.07,79.05,1.58,1.0,0.0,12.51,7.67,True
305,15.13,70.31,2.61,1.0,0.0,6.33,3.56,True
306,23.14,80.4,1.42,1.0,0.0,13.46,8.3,True
307,22.64,79.77,1.5,1.0,0.0,13.01,8.01,True
308,20.55,77.14,1.81,1.0,0.0,11.15,6.77,True
309,22.12,79.11,1.58,1.0,0.0,12.55,7.7,True
310,24.55,82.18,1.21,1.0,0.0,14.71,9.14,True
311,18.15,74.12,2.16,1.0,0.0,9.03,5.35,True
312,24.79,82.47,1.18,1.0,0.0,14.92,9.28,True
313,19.08,75.28,2.03,1.0,0.0,9.85,5.9,True
314,19.79,76.18,1.92,1.0,0.0,10.48,6.32,True
315,19.6,75.95,1.95,1.0,0.0,10.32,6.21,True
316,22.08,79.06,1.58,1.0,0.0,12.52,7.68,True
317,21.95,78.9,1.6,1.0,0.0,12.4,7.6,True
318,14.29,69.26,2.73,1.0,0.0,5.59,3.06,True
319,20.48,77.04,1.82,1.0,0.0,11.09,6.73,True
320,15.32,70.55,2.58,1.0,0.0,6.5,3.67,True
321,14.58,69.62,2.69,1.0,0.0,5.85,3.23,True
322,25.9,83.87,1.02,1.0,0.0,15.91,9.94,True
323,14.8,69.9,2.66,1.0,0.0,6.05,3.37,True
324,15.94,71.33,2.49,1.0,0.0,7.06,4.04,True
325,19.6,75.94,1.95,1.0,0.0,10.31,6.21,True
326,16.9,72.54,2.35,1.0,0.0,7.91,4.61,True
327,22.23,79.26,1.56,1.0,0.0,12.65,7.77,True
328,17.08,72.77,2.32,1.0,0.0,8.07,4.72,True
329,19.63,75.98,1.94,1.0,0.0,10.34,6.23,True
330,18.27,74.27,2.15,1.0,0.0,9.13,5.42,True
331,18.69,74.8,2.08,1.0,0.0,9.51,5.67,True
332,24.87,82.58,1.17,1.0,0.0,15.0,9.33,True
333,24.29,81.85,1.25,1.0,0.0,14.48,8.99,True
334,13.38,68.11,2.87,1.0,0.0,4.78,2.52,True
335,17.17,72.88,2.31,1.0,0.0,8.15,4.77,True
336,19.18,75.41,2.01,1.0,0.0,9.94,5.96,True
337,22.65,79.78,1.5,1.0,0.0,13.02,8.01,True
338,17.32,73.07,2.29,1.0,0.0,8.28,4.85,True
339,14.0,68.88,2.78,1.0,0.0,5.33,2.89,True
340,17.84,73.73,2.21,1.0,0.0,8.75,5.17,True
341,12.9,67.5,2.94,1.0,0.0,4.35,2.24,True
342,13.5,68.26,2.85,1.0,0.0,4.89,2.59,True
343,15.16,70.35,2.61,1.0,0.0,6.37,3.58,True
344,20.39,76.93,1.83,1.0,0.0,11.01,6.67,True
345,22.37,79.43,1.54,1.0,0.0,12.77,7.85,True
346,23.06,80.3,1.44,1.0,0.0,13.39,8.26,True
347,18.3,74.3,2.14,1.0,0.0,9.15,5.44,True
348,24.35,81.92,1.24,1.0,0.0,14.53,9.02,True
349,20.9,77.57,1.76,1.0,0.0,11.46,6.98,True
350,15.85,71.21,2.5,1.0,0.0,6.97,3.98,True
351,13.73,68.55,2.82,1.0,0.0,5.1,2.73,True
352,15.75,71.09,2.52,1.0,0.0,6.89,3.92,True
353,19.17,75.4,2.01,1.0,0.0,9.93,5.95,True
354,16.82,72.43,2.36,1.0,0.0,7.84,4.56,True
355,25.15,82.93,1.13,1.0,0.0,15.25,9.5,True
356,22.79,79.96,1.47,1.0,0.0,13.15,8.1,True
357,18.07,74.01,2.17,1.0,0.0,8.95,5.3,True
358,22.54,79.64,1.51,1.0,0.0,12.92,7.95,True
359,23.0,80.22,1.44,1.0,0.0,13.33,8.22,True
360,17.84,73.73,2.21,1.0,0.0,8.75,5.17,True
361,25.71,83.64,1.04,1.0,0.0,15.74,9.83,True
362,19.51,75.83,1.96,1.0,0.0,10.23,6.15,True
363,23.55,80.91,1.36,1.0,0.0,13.82,8.55,True
364,19.67,76.02,1.94,1.0,0.0,10.37,6.25,True
365,18.98,75.16,2.04,1.0,0.0,9.76,5.84,True
366,24.19,81.72,1.27,1.0,0.0,14.39,8.93,True
367,18.35,74.37,2.13,1.0,0.0,9.2,5.47,True
368,21.68,78.56,1.64,1.0,0.0,12.16,7.44,True
369,22.31,79.35,1.55,1.0,0.0,12.72,7.81,True
370,19.83,76.22,1.91,1.0,0.0,10.51,6.34,True
371,17.38,73.15,2.28,1.0,0.0,8.34,4.89,True
372,12.88,67.48,2.94,1.0,0.0,4.34,2.23,True
373,18.52,74.57,2.11,1.0,0.0,9.35,5.56,True
374,23.26,80.55,1.41,1.0,0.0,13.56,8.38,True
375,17.15,72.85,2.31,1.0,0.0,8.13,4.75,True
376,21.78,78.69,1.62,1.0,0.0,12.25,7.5,True
377,21.32,78.11,1.69,1.0,0.0,11.84,7.23,True
378,21.95,78.9,1.6,1.0,0.0,12.4,7.6,True
379,17.3,73.05,2.29,1.0,0.0,8.27,4.85,True
380,19.79,76.19,1.92,1.0,0.0,10.48,6.32,True
381,14.6,69.65,2.69,1.0,0.0,5.87,3.25,True
382,18.89,75.04,2.05,1.0,0.0,9.68,5.78,True
383,17.77,73.63,2.22,1.0,0.0,8.68,5.12,True
384,17.87,73.76,2.2,1.0,0.0,8.77,5.18,True
385,25.11,82.88,1.13,1.0,0.0,15.21,9.47,True
386,18.03,73.97,2.18,1.0,0.0,8.92,5.28,True
387,14.25,69.2,2.74,1.0,0.0,5.55,3.04,True
388,14.46,69.47,2.71,1.0,0.0,5.75,3.16,True
389,14.39,69.38,2.72,1.0,0.0,5.68,3.12,True
390,19.44,75.74,1.97,1.0,0.0,10.17,6.11,True
391,23.79,81.21,1.33,1.0,0.0,14.03,8.69,True
392,17.86,73.75,2.21,1.0,0.0,8.77,5.18,True
393,21.12,77.85,1.72,1.0,0.0,11.66,7.11,True
394,19.3,75.56,1.99,1.0,0.0,10.04,6.03,True
395,16.03,71.45,2.48,1.0,0.0,7.14,4.09,True
396,25.89,83.86,1.02,1.0,0.0,15.9,9.94,True
397,18.35,74.36,2.13,1.0,0.0,9.2,5.46,True
398,24.49,82.1,1.22,1.0,0.0,14.66,9.11,True
399,12.88,67.47,2.94,1.0,0.0,4.33,2.22,True
400,12.63,67.16,2.98,1.0,0.0,4.12,2.08,True
401,22.69,79.84,1.49,1.0,0.0,13.06,8.04,True
402,18.22,74.2,2.15,1.0,0.0,9.08,5.39,True
403,16.85,72.48,2.36,1.0,0.0,7.87,4.58,True
404,21.2,77.96,1.71,1.0,0.0,11.74,7.16,True
405,18.71,74.82,2.08,1.0,0.0,9.52,5.68,True
406,12.92,67.53,2.94,1.0,0.0,4.37,2.25,True
407,21.66,78.54,1.64,1.0,0.0,12.15,7.43,True
408,21.79,78.69,1.62,1.0,0.0,12.26,7.5,True
409,12.97,67.59,2.93,1.0,0.0,4.42,2.28,True
410,20.47,77.03,1.82,1.0,0.0,11.08,6.72,True
411,25.67,83.59,1.05,1.0,0.0,15.71,9.8,True
412,14.88,70.0,2.65,1.0,0.0,6.12,3.41,True
413,23.08,80.32,1.43,1.0,0.0,13.4,8.27,True
414,22.08,79.06,1.58,1.0,0.0,12.51,7.68,True
415,20.25,76.76,1.85,1.0,0.0,10.89,6.59,True
416,24.04,81.53,1.29,1.0,0.0,14.26,8.84,True
417,18.47,74.52,2.11,1.0,0.0,9.31,5.54,True
418,23.01,80.23,1.44,1.0,0.0,13.34,8.23,True
419,16.64,72.21,2.39,1.0,0.0,7.68,4.45,True
420,14.96,70.09,2.64,1.0,0.0,6.18,3.46,True
421,20.83,77.49,1.77,1.0,0.0,11.41,6.94,True
422,25.54,83.42,1.07,1.0,0.0,15.59,9.73,True
423,18.24,74.23,2.15,1.0,0.0,9.1,5.4,True
424,16.13,71.57,2.46,1.0,0.0,7.22,4.15,True
425,15.43,70.69,2.57,1.0,0.0,6.61,3.74,True
426,24.16,81.68,1.27,1.0,0.0,14.36,8.91,True
427,17.78,73.65,2.22,1.0,0.0,8.7,5.13,True
428,15.57,70.87,2.54,1.0,0.0,6.73,3.82,True
429,19.55,75.88,1.96,1.0,0.0,10.27,6.18,True
430,20.25,76.75,1.85,1.0,0.0,10.89,6.59,True
431,16.68,72.26,2.38,1.0,0.0,7.71,4.47,True
432,23.02,80.25,1.44,1.0,0.0,13.35,8.24,True
433,21.26,78.03,1.7,1.0,0.0,11.79,7.19,True
434,25.57,83.46,1.06,1.0,0.0,15.62,9.75,True
435,23.44,80.77,1.38,1.0,0.0,13.72,8.48,True
