,nuc,arexp,nd,ns,age,la,ld,target
60,7.33,305.0,2.0,1.0,2.67,449.0,0.0,True
61,21.33,329.0,3.0,1.0,6.0,41.0,32.0,True
62,26.5,331.0,2.0,1.0,0.0,58.0,26.0,True
63,9.2,189.0,3.0,1.0,17.2,72.0,21.0,True
64,5.0,215.0,2.0,1.0,6.5,4.0,1.0,True
65,3.0,217.0,2.0,1.0,1.0,150.0,35.0,True
66,5.5,47.0,2.0,1.0,7.0,1.0,55.0,True
67,5.25,440.0,6.0,1.0,9.0,19.0,18.0,True
68,6.25,210.0,2.0,1.0,0.0,4.0,4.0,True
69,6.49,442.0,7.0,1.0,0.77,49.0,42.0,True
70,18.0,126.0,2.0,1.0,3.5,29.0,7.0,True
71,3.5,486.0,3.0,1.0,0.25,63.0,70.0,True
72,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
73,5.0,137.0,3.0,1.0,2.0,17.0,4.0,True
74,6.67,370.0,3.0,1.0,1.0,22.0,1.0,True
75,16.0,159.0,3.0,1.0,10.17,50.0,33.0,True
76,18.0,161.0,3.0,1.0,7.38,198.0,143.0,True
77,11.29,7.0,3.0,1.0,1.29,40.0,28.0,True
78,40.5,173.0,2.0,1.0,2.5,34.0,11.0,True
79,16.89,175.0,10.0,1.0,5.5,395.0,396.0,True
80,17.25,263.0,4.0,1.0,0.62,42.0,47.0,True
81,9.5,234.0,1.0,1.0,25.0,11.0,4.0,True
82,16.5,180.0,5.0,1.0,3.4,55.0,58.0,True
83,16.67,440.0,3.0,1.0,33.67,23.0,2.0,True
84,29.5,434.0,2.0,1.0,0.0,34.0,10.0,True
85,2.17,654.0,6.0,1.0,55.0,304.0,14.0,True
86,26.0,445.0,2.0,1.0,1.5,83.0,0.0,True
87,24.0,161.0,1.0,1.0,17.0,2.0,2.0,True
88,5.0,203.0,2.0,1.0,1.5,3.0,3.0,True
89,3.2,212.0,3.0,1.0,21.0,49.0,36.0,True
90,9.57,459.0,4.0,1.0,35.43,14.0,13.0,True
91,18.27,469.0,4.0,1.0,40.45,72.0,37.0,True
92,25.95,246.0,7.0,1.0,8.23,226.0,186.0,True
93,30.5,488.0,2.0,1.0,5.0,24.0,0.0,True
94,20.4,558.0,3.0,1.0,41.6,25.0,31.0,True
95,36.0,66.0,1.0,1.0,0.0,70.0,48.0,True
96,28.0,583.0,3.0,1.0,3.17,13.0,17.0,True
97,2.5,80.0,1.0,1.0,15.0,30.0,1.0,True
98,20.0,326.0,1.0,1.0,8.6,222.0,115.0,True
99,16.33,107.0,7.0,1.0,0.0,11.0,11.0,True
100,24.25,353.0,4.0,1.0,3.88,182.0,216.0,True
101,19.0,55.0,1.0,1.0,0.0,1.0,1.0,True
102,25.6,73.0,5.0,1.0,44.6,1.0,84.0,True
103,23.25,294.0,3.0,1.0,0.5,2.0,4.0,True
104,31.62,297.0,4.0,1.0,1.75,42.0,37.0,True
105,30.7,585.0,5.0,1.0,26.3,228.0,21.0,True
106,47.43,603.0,5.0,1.0,1.71,377.0,22.0,True
107,16.17,6.0,1.0,1.0,0.17,18.0,19.0,True
108,24.67,612.0,6.0,1.0,4.67,60.0,89.0,True
109,12.0,8.0,2.0,1.0,4.0,14.0,10.0,True
110,12.0,0.0,1.0,1.0,0.0,70.0,3.0,True
111,40.5,1.0,1.0,1.0,0.0,48.0,5.0,True
112,5.21,389.0,5.0,1.0,22.21,303.0,43.0,True
113,22.0,98.0,2.0,1.0,0.0,73.0,7.0,True
114,16.0,18.0,1.0,1.0,2.0,0.0,78.0,False
115,24.0,31.0,1.0,1.0,0.0,0.0,30.0,True
116,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
117,55.11,31.0,3.0,1.0,0.0,19.0,27.0,True
118,30.0,25.0,1.0,1.0,0.0,0.0,10.0,False
119,1.5,89.0,2.0,1.0,0.0,2.0,2.0,True
120,12.0,15.0,2.0,1.0,0.0,0.0,7.0,False
121,14.73,430.0,4.0,1.0,4.18,314.0,270.0,True
122,6.78,40.0,6.0,1.0,0.89,160.0,44.0,True
123,7.0,59.0,2.0,1.0,0.5,0.0,82.0,False
124,8.5,216.0,2.0,1.0,1.5,26.0,16.0,True
125,8.67,48.0,3.0,1.0,2.33,0.0,113.0,False
126,7.25,228.0,2.0,1.0,3.0,12.0,21.0,True
127,29.67,81.0,4.0,1.0,1.83,11.0,16.0,True
128,9.67,127.0,2.0,1.0,1.67,17.0,12.0,True
129,28.5,104.0,1.0,1.0,0.0,0.0,12.0,False
130,0.29,120.0,6.0,1.0,1.14,89.0,89.0,True
131,8.29,210.0,5.0,1.0,1.43,3.0,206.0,True
132,2.38,126.0,5.0,1.0,2.54,38.0,35.0,True
133,35.0,131.0,1.0,1.0,0.0,2.0,2.0,True
134,0.42,142.0,9.0,1.0,0.0,70.0,70.0,True
135,11.5,164.0,3.0,1.0,0.67,0.0,83.0,False
136,4.0,169.0,2.0,1.0,9.5,0.0,102.0,False
137,11.38,342.0,4.0,1.0,0.0,0.0,17.0,False
138,7.5,49.0,1.0,1.0,11.0,8.0,2.0,True
139,25.0,176.0,1.0,1.0,10.0,4.0,4.0,True
140,25.67,395.0,4.0,1.0,0.67,251.0,156.0,True
141,22.57,213.0,5.0,1.0,3.79,0.0,73.0,False
142,8.0,288.0,2.0,1.0,0.0,79.0,22.0,True
143,3.4,214.0,4.0,1.0,1.53,716.0,85.0,True
144,13.0,185.0,4.0,1.0,7.17,7.0,13.0,True
145,18.0,362.0,11.0,1.0,17.27,71.0,57.0,True
146,20.75,248.0,3.0,1.0,3.5,7.0,6.0,True
147,15.72,514.0,6.0,1.0,11.67,52.0,79.0,True
148,22.0,173.0,1.0,1.0,0.0,8.0,5.0,True
149,7.0,619.0,4.0,1.0,9.38,16.0,111.0,True
150,38.95,10.0,7.0,1.0,13.4,131.0,112.0,True
151,55.5,665.0,4.0,1.0,17.25,87.0,117.0,True
152,31.5,264.0,2.0,1.0,0.5,97.0,0.0,True
153,4.5,231.0,2.0,1.0,6.0,0.0,6.0,False
154,45.0,31.0,1.0,1.0,0.0,3.0,1.0,True
155,7.12,396.0,2.0,1.0,1.88,62.0,6.0,True
156,6.12,64.0,4.0,1.0,0.0,194.0,410.0,True
157,1.0,272.0,2.0,1.0,0.0,9.0,10.0,True
158,1.0,29.0,1.0,1.0,30.0,75.0,114.0,True
159,1.0,4.0,1.0,1.0,4.33,149.0,26.0,True
160,2.0,43.0,1.0,1.0,1.0,259.0,76.0,True
161,9.25,57.0,4.0,1.0,1.0,0.0,20.0,False
162,1.0,61.0,1.0,1.0,2.0,293.0,255.0,True
163,18.0,18.0,1.0,1.0,1.0,0.0,28.0,False
164,24.75,123.0,3.0,1.0,11.25,21.0,13.0,True
165,78.6,131.0,2.0,1.0,0.8,98.0,23.0,True
166,45.0,7.0,1.0,1.0,36.0,5.0,0.0,True
167,0.5,312.0,1.0,1.0,0.0,277.0,0.0,True
168,1.33,340.0,3.0,1.0,0.0,602.0,0.0,True
169,6.5,187.0,2.0,1.0,2.0,10.0,0.0,True
170,28.0,76.0,1.0,1.0,0.0,0.0,5.0,False
171,20.0,83.0,1.0,1.0,41.0,0.0,4.0,False
172,0.0,84.0,1.0,1.0,0.0,166.0,0.0,True
173,3.0,53.0,1.0,1.0,21.0,7.0,1.0,True
174,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
175,30.0,54.0,1.0,1.0,18.0,3.0,1.0,True
176,21.0,61.0,1.0,1.0,30.0,4.0,1.0,True
177,4.0,80.0,2.0,1.0,19.0,33.0,11.0,True
178,20.0,104.0,1.0,1.0,0.0,0.0,2.0,True
179,19.33,3.0,3.0,1.0,41.0,204.0,1.0,True
180,43.0,3.0,1.0,1.0,14.0,1.0,1.0,True
181,2.0,16.0,2.0,1.0,1.0,16.0,9.0,True
182,18.0,46.0,1.0,1.0,4.0,0.0,9.0,False
183,83.33,0.0,3.0,1.0,7.0,80.0,1.0,True
184,3.0,556.0,3.0,1.0,3.33,388.0,109.0,True
185,2.11,563.0,5.0,1.0,0.56,335.0,12.0,True
186,14.0,9.0,1.0,1.0,0.0,52.0,6.0,True
187,10.4,745.67,6.0,1.0,4.9,273.0,102.0,True
188,33.56,40.0,4.0,1.0,72.0,90.0,50.0,True
189,46.0,6.0,1.0,1.0,6.0,54.0,68.0,True
190,9.2,78.0,1.0,1.0,18.8,339.0,114.0,True
191,13.5,23.0,2.0,1.0,11.0,9.0,6.0,True
192,7.73,0.0,3.0,1.0,17.67,686.0,1.0,True
193,21.5,20.0,2.0,1.0,0.0,0.0,6.0,False
194,7.85,158.0,8.0,1.0,23.31,579.0,26.0,True
195,11.5,32.0,3.0,1.0,0.0,199.0,6.0,True
196,44.67,38.0,3.0,1.0,2.0,9.0,6.0,True
197,36.0,164.5,3.0,1.0,0.0,0.0,9.0,False
198,28.0,62.0,2.0,1.0,0.0,20.0,12.0,True
199,18.0,50.0,3.0,1.0,1.0,78.0,32.0,True
200,18.33,55.0,3.0,1.0,16.67,6.0,4.0,True
201,46.0,57.0,1.0,1.0,0.0,10.0,23.0,True
202,4.25,5.0,3.0,1.0,17.25,207.0,4.0,True
203,26.0,10.0,1.0,1.0,1.0,0.0,4.0,False
204,40.0,79.0,1.0,1.0,0.0,13.0,6.0,True
205,21.67,147.0,2.0,1.0,0.67,0.0,244.0,False
206,9.75,16.0,4.0,1.0,27.0,12.0,5.0,True
207,50.25,650.67,3.0,1.0,7.25,126.0,111.0,True
208,23.0,163.0,1.0,1.0,0.0,0.0,6.0,False
209,59.5,23.0,2.0,1.0,0.0,8.0,2.0,True
210,57.0,110.0,2.0,1.0,1.0,106.0,133.0,True
211,45.5,122.0,3.0,1.0,0.0,77.0,45.0,True
212,55.67,125.0,3.0,1.0,0.0,38.0,30.0,True
213,21.0,126.0,2.0,1.0,0.0,34.0,25.0,True
214,29.71,4.0,4.0,1.0,67.14,182.0,9.0,True
215,3.0,248.0,3.0,1.0,16.0,0.0,15.0,False
216,33.89,1.0,5.0,1.0,83.0,455.0,61.0,True
217,5.67,41.5,5.0,1.0,35.83,433.0,83.0,True
218,32.5,12.0,2.0,1.0,0.5,2.0,2.0,True
219,7.0,32.0,1.0,1.0,0.0,66.0,10.0,True
220,15.15,36.5,8.0,1.0,10.15,450.0,28.0,True
221,50.33,67.0,3.0,1.0,14.33,3.0,3.0,True
222,3.33,48.0,2.0,1.0,51.67,38.0,2.0,True
223,15.0,6.0,3.0,1.0,2.33,181.0,2.0,True
224,87.93,77.0,8.0,1.0,9.27,54.0,74.0,True
225,8.0,72.0,1.0,1.0,7.0,11.0,8.0,True
226,85.0,250.0,6.0,1.0,32.11,59.0,34.0,True
227,17.33,617.5,2.0,1.0,3.33,292.0,0.0,True
228,5.0,72.0,1.0,1.0,21.0,46.0,18.0,True
229,18.0,145.0,1.0,1.0,21.0,7.0,7.0,True
230,3.5,72.5,3.0,1.0,15.75,53.0,7.0,True
231,20.0,180.0,1.0,1.0,17.0,56.0,1.0,True
232,51.0,7.0,1.0,1.0,16.0,53.0,59.0,True
233,7.5,12.0,1.0,1.0,33.5,8.0,0.0,True
234,28.5,4.0,2.0,1.0,2.0,64.0,1.0,True
235,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
236,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
238,1.0,88.0,2.0,1.0,2.0,0.0,10.0,False
239,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
240,5.61,367.38,2.75,1.0,1.18,50.84,55.11,True
241,5.48,374.92,2.77,1.0,1.12,51.61,56.06,True
242,9.55,145.9,2.29,1.0,2.92,28.14,27.31,True
243,8.3,215.84,2.43,1.0,2.37,35.31,36.09,True
244,9.38,155.15,2.31,1.0,2.85,29.08,28.47,True
245,4.6,424.01,2.87,1.0,0.74,56.65,62.22,True
246,5.73,360.47,2.74,1.0,1.23,50.13,54.24,True
247,10.64,84.69,2.16,1.0,3.4,21.86,19.63,True
248,10.52,91.05,2.17,1.0,3.35,22.51,20.42,True
249,11.47,38.06,2.06,1.0,3.76,17.08,13.77,True
250,6.87,296.21,2.6,1.0,1.74,43.55,46.18,True
251,9.47,150.18,2.3,1.0,2.88,28.57,27.85,True
252,11.94,11.58,2.01,1.0,3.97,14.37,10.45,True
253,10.99,64.7,2.12,1.0,3.56,19.81,17.12,True
254,8.34,213.86,2.43,1.0,2.38,35.1,35.84,True
255,4.24,444.57,2.91,1.0,0.58,58.75,64.8,True
256,7.94,236.49,2.48,1.0,2.21,37.42,38.68,True
257,7.47,262.81,2.53,1.0,2.0,40.12,41.98,True
258,8.48,205.88,2.41,1.0,2.45,34.28,34.84,True
259,10.03,118.74,2.23,1.0,3.13,25.35,23.9,True
260,8.63,197.78,2.4,1.0,2.51,33.45,33.82,True
261,9.15,168.11,2.33,1.0,2.74,30.41,30.1,True
262,6.75,303.29,2.62,1.0,1.68,44.27,47.07,True
263,7.1,283.68,2.58,1.0,1.84,42.26,44.6,True
264,4.47,431.47,2.89,1.0,0.68,57.41,63.15,True
265,8.12,226.12,2.46,1.0,2.29,36.36,37.38,True
266,7.06,285.59,2.58,1.0,1.82,42.46,44.84,True
267,10.82,74.14,2.14,1.0,3.48,20.78,18.3,True
268,9.04,174.28,2.35,1.0,2.7,31.05,30.87,True
269,11.03,62.44,2.11,1.0,3.57,19.58,16.83,True
270,5.07,397.67,2.82,1.0,0.94,53.95,58.91,True
271,9.13,169.25,2.34,1.0,2.73,30.53,30.24,True
272,10.21,108.88,2.21,1.0,3.21,24.34,22.66,True
273,10.11,114.24,2.22,1.0,3.17,24.89,23.34,True
274,3.98,459.06,2.94,1.0,0.46,60.24,66.62,True
275,8.66,196.1,2.39,1.0,2.52,33.28,33.61,True
276,4.67,420.27,2.86,1.0,0.77,56.26,61.75,True
277,7.82,243.2,2.49,1.0,2.15,38.11,39.52,True
278,6.38,323.92,2.66,1.0,1.52,46.39,49.66,True
279,10.47,93.98,2.18,1.0,3.33,22.81,20.79,True
280,11.57,32.23,2.05,1.0,3.81,16.48,13.04,True
281,3.79,469.48,2.97,1.0,0.38,61.31,67.93,True
282,5.4,379.18,2.78,1.0,1.09,52.05,56.59,True
283,4.67,420.04,2.86,1.0,0.77,56.24,61.72,True
284,7.23,276.41,2.56,1.0,1.89,41.52,43.69,True
285,5.5,373.37,2.76,1.0,1.13,51.45,55.86,True
286,10.05,117.55,2.23,1.0,3.14,25.23,23.75,True
287,11.56,32.74,2.05,1.0,3.81,16.54,13.1,True
288,3.53,484.35,3.0,1.0,0.26,62.83,69.79,True
289,4.89,407.57,2.84,1.0,0.87,54.96,60.16,True
290,4.88,408.53,2.84,1.0,0.86,55.06,60.28,True
291,8.27,218.0,2.44,1.0,2.35,35.53,36.36,True
292,8.34,213.69,2.43,1.0,2.39,35.09,35.82,True
293,10.39,98.62,2.19,1.0,3.29,23.29,21.37,True
294,8.78,189.13,2.38,1.0,2.58,32.57,32.74,True
295,7.51,260.35,2.53,1.0,2.02,39.87,41.68,True
296,10.29,103.91,2.2,1.0,3.25,23.83,22.04,True
297,3.8,469.36,2.97,1.0,0.38,61.29,67.91,True
298,6.05,342.64,2.7,1.0,1.37,48.3,52.01,True
299,9.59,143.68,2.28,1.0,2.94,27.91,27.03,True
300,4.04,455.66,2.94,1.0,0.49,59.89,66.19,True
301,5.59,368.57,2.75,1.0,1.17,50.96,55.26,True
302,7.69,250.17,2.51,1.0,2.1,38.82,40.4,True
303,7.1,283.39,2.58,1.0,1.84,42.23,44.57,True
304,6.67,307.76,2.63,1.0,1.65,44.73,47.63,True
305,11.32,45.98,2.08,1.0,3.7,17.89,14.77,True
306,4.04,455.43,2.94,1.0,0.49,59.87,66.16,True
307,8.29,216.39,2.44,1.0,2.37,35.36,36.16,True
308,5.69,362.96,2.74,1.0,1.22,50.39,54.56,True
309,11.34,44.98,2.08,1.0,3.71,17.79,14.64,True
310,10.94,67.63,2.12,1.0,3.53,20.11,17.49,True
311,5.61,367.16,2.75,1.0,1.18,50.82,55.08,True
312,4.78,413.96,2.85,1.0,0.82,55.62,60.96,True
313,7.75,247.22,2.5,1.0,2.12,38.52,40.03,True
314,6.76,302.51,2.62,1.0,1.69,44.19,46.97,True
315,10.08,116.21,2.23,1.0,3.15,25.09,23.58,True
316,6.37,324.53,2.66,1.0,1.52,46.45,49.73,True
317,9.23,163.81,2.33,1.0,2.78,29.97,29.56,True
318,5.07,397.49,2.81,1.0,0.94,53.93,58.89,True
319,5.49,374.27,2.77,1.0,1.13,51.55,55.97,True
320,6.34,326.27,2.67,1.0,1.5,46.63,49.95,True
321,4.92,406.15,2.83,1.0,0.88,54.81,59.98,True
322,5.14,393.73,2.81,1.0,0.97,53.54,58.42,True
323,6.77,301.88,2.61,1.0,1.69,44.13,46.89,True
324,4.02,456.79,2.94,1.0,0.48,60.01,66.33,True
325,11.81,18.79,2.02,1.0,3.92,15.11,11.35,True
326,11.15,55.67,2.1,1.0,3.63,18.89,15.98,True
327,11.85,16.24,2.02,1.0,3.94,14.84,11.03,True
328,8.6,199.1,2.4,1.0,2.5,33.59,33.99,True
329,4.85,410.24,2.84,1.0,0.84,55.23,60.49,True
330,11.93,11.95,2.01,1.0,3.97,14.41,10.5,True
331,11.45,39.14,2.07,1.0,3.76,17.19,13.91,True
332,8.94,180.19,2.36,1.0,2.65,31.65,31.61,True
333,10.12,113.96,2.22,1.0,3.17,24.86,23.3,True
334,10.66,83.28,2.16,1.0,3.41,21.72,19.45,True
335,8.75,191.01,2.38,1.0,2.56,32.76,32.97,True
336,11.28,48.69,2.09,1.0,3.68,18.17,15.11,True
337,6.82,299.28,2.61,1.0,1.71,43.86,46.56,True
338,7.03,287.53,2.58,1.0,1.81,42.65,45.09,True
339,11.24,50.95,2.09,1.0,3.66,18.4,15.39,True
340,4.02,456.79,2.94,1.0,0.48,60.01,66.33,True
341,6.03,343.95,2.7,1.0,1.36,48.44,52.17,True
342,8.39,211.07,2.42,1.0,2.41,34.82,35.49,True
343,9.8,131.46,2.26,1.0,3.03,26.66,25.5,True
344,11.28,48.3,2.08,1.0,3.68,18.13,15.06,True
345,3.81,468.37,2.96,1.0,0.39,61.19,67.79,True
346,7.36,269.2,2.55,1.0,1.95,40.78,42.79,True
347,11.86,15.73,2.02,1.0,3.94,14.79,10.97,True
348,7.51,260.75,2.53,1.0,2.02,39.91,41.73,True
349,4.15,449.59,2.92,1.0,0.54,59.27,65.43,True
350,11.19,53.29,2.09,1.0,3.64,18.64,15.68,True
351,5.85,353.76,2.72,1.0,1.29,49.44,53.4,True
352,4.6,423.89,2.87,1.0,0.74,56.63,62.2,True
353,3.92,462.13,2.95,1.0,0.44,60.55,67.0,True
354,8.11,226.9,2.46,1.0,2.28,36.44,37.48,True
355,4.48,430.96,2.88,1.0,0.68,57.36,63.09,True
356,4.21,446.15,2.92,1.0,0.56,58.92,65.0,True
357,4.45,432.61,2.89,1.0,0.67,57.53,63.3,True
358,9.2,165.52,2.33,1.0,2.76,30.15,29.77,True
359,7.54,258.92,2.52,1.0,2.03,39.72,41.5,True
360,5.87,352.57,2.72,1.0,1.3,49.32,53.25,True
361,10.95,67.22,2.12,1.0,3.54,20.07,17.43,True
362,6.12,338.48,2.69,1.0,1.41,47.88,51.48,True
363,4.86,409.4,2.84,1.0,0.85,55.15,60.39,True
364,4.95,404.21,2.83,1.0,0.89,54.62,59.73,True
365,10.19,109.65,2.21,1.0,3.2,24.42,22.76,True
366,7.0,288.93,2.59,1.0,1.8,42.8,45.26,True
367,8.15,224.29,2.45,1.0,2.3,36.17,37.15,True
368,4.1,452.14,2.93,1.0,0.52,59.53,65.75,True
369,11.4,41.49,2.07,1.0,3.74,17.43,14.2,True
370,10.67,82.65,2.16,1.0,3.41,21.65,19.37,True
371,5.55,370.89,2.76,1.0,1.15,51.2,55.55,True
372,7.67,251.69,2.51,1.0,2.09,38.98,40.59,True
373,6.65,309.0,2.63,1.0,1.64,44.86,47.78,True
374,9.33,158.37,2.31,1.0,2.82,29.41,28.88,True
375,7.93,236.77,2.48,1.0,2.21,37.45,38.72,True
376,10.69,81.8,2.15,1.0,3.42,21.57,19.26,True
377,6.86,297.1,2.6,1.0,1.73,43.64,46.29,True
378,10.35,101.06,2.19,1.0,3.27,23.54,21.68,True
379,11.0,64.25,2.12,1.0,3.56,19.77,17.06,True
380,7.44,264.23,2.54,1.0,1.99,40.27,42.16,True
381,5.35,381.73,2.78,1.0,1.07,52.31,56.91,True
382,7.74,247.83,2.5,1.0,2.12,38.59,40.1,True
383,10.62,85.58,2.16,1.0,3.39,21.95,19.74,True
384,9.91,125.27,2.25,1.0,3.08,26.02,24.72,True
385,7.83,242.27,2.49,1.0,2.16,38.01,39.41,True
386,5.9,351.26,2.72,1.0,1.31,49.19,53.09,True
387,9.3,159.9,2.32,1.0,2.81,29.57,29.07,True
388,9.5,148.39,2.29,1.0,2.9,28.39,27.62,True
389,5.1,396.28,2.81,1.0,0.95,53.8,58.74,True
390,9.43,152.38,2.3,1.0,2.87,28.8,28.12,True
391,11.31,46.55,2.08,1.0,3.7,17.95,14.84,True
392,5.58,368.77,2.75,1.0,1.17,50.98,55.28,True
393,8.58,200.59,2.4,1.0,2.49,33.74,34.17,True
394,4.91,406.74,2.83,1.0,0.87,54.88,60.05,True
395,3.79,469.92,2.97,1.0,0.38,61.35,67.98,True
396,5.11,395.73,2.81,1.0,0.96,53.75,58.67,True
397,7.14,281.53,2.57,1.0,1.85,42.04,44.33,True
398,7.38,267.66,2.54,1.0,1.96,40.62,42.59,True
399,8.89,182.96,2.37,1.0,2.63,31.94,31.96,True
400,9.58,144.24,2.29,1.0,2.93,27.97,27.1,True
401,10.06,117.04,2.23,1.0,3.14,25.18,23.69,True
402,9.93,124.34,2.24,1.0,3.09,25.93,24.6,True
403,8.93,180.44,2.36,1.0,2.65,31.68,31.64,True
404,7.09,284.09,2.58,1.0,1.83,42.3,44.66,True
405,7.63,253.6,2.51,1.0,2.07,39.18,40.83,True
406,11.51,35.55,2.06,1.0,3.78,16.82,13.46,True
407,5.45,376.59,2.77,1.0,1.11,51.78,56.27,True
408,8.04,230.49,2.47,1.0,2.25,36.81,37.93,True
409,5.29,385.14,2.79,1.0,1.04,52.66,57.34,True
410,4.42,434.23,2.89,1.0,0.66,57.69,63.5,True
411,4.71,417.98,2.86,1.0,0.78,56.03,61.46,True
412,10.21,108.5,2.21,1.0,3.21,24.3,22.61,True
413,5.78,358.01,2.73,1.0,1.25,49.88,53.93,True
414,9.79,132.23,2.26,1.0,3.03,26.73,25.59,True
415,11.92,12.68,2.01,1.0,3.96,14.48,10.59,True
416,10.32,102.51,2.2,1.0,3.26,23.69,21.86,True
417,7.76,246.63,2.5,1.0,2.13,38.46,39.95,True
418,4.44,433.02,2.89,1.0,0.67,57.57,63.35,True
419,4.99,402.0,2.82,1.0,0.91,54.39,59.46,True
420,7.29,272.94,2.55,1.0,1.92,41.16,43.26,True
421,9.77,133.3,2.26,1.0,3.02,26.85,25.73,True
422,6.81,299.74,2.61,1.0,1.71,43.91,46.62,True
423,9.35,157.1,2.31,1.0,2.83,29.28,28.72,True
424,6.16,336.42,2.69,1.0,1.42,47.67,51.22,True
425,6.28,329.69,2.67,1.0,1.48,46.98,50.38,True
426,7.13,281.67,2.57,1.0,1.85,42.05,44.35,True
427,8.13,225.57,2.46,1.0,2.29,36.3,37.31,True
428,9.26,162.03,2.32,1.0,2.79,29.79,29.33,True
429,8.37,212.36,2.43,1.0,2.4,34.95,35.65,True
430,11.81,18.93,2.02,1.0,3.91,15.12,11.37,True
431,11.19,53.8,2.1,1.0,3.64,18.69,15.75,True
432,5.35,381.85,2.78,1.0,1.07,52.32,56.93,True
433,8.7,193.55,2.39,1.0,2.54,33.02,33.29,True
434,11.46,38.39,2.06,1.0,3.76,17.11,13.81,True
435,6.4,323.05,2.66,1.0,1.53,46.3,49.55,True
