,nuc,arexp,nd,ns,age,la,ld,target
60,20.0,241.0,2.0,1.0,1.33,118.0,97.0,True
61,6.74,450.0,15.0,1.0,4.44,178.0,405.0,True
62,8.67,459.0,3.0,1.0,0.5,58.0,32.0,True
63,20.5,128.0,1.0,1.0,0.0,12.0,7.0,True
64,3.5,486.0,3.0,1.0,0.25,63.0,70.0,True
65,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
66,2.6,341.0,3.0,1.0,0.0,6.0,235.0,True
67,11.29,7.0,3.0,1.0,1.29,40.0,28.0,True
68,1.5,260.0,2.0,1.0,0.0,134.0,24.0,True
69,6.25,444.0,4.0,1.0,7.0,23.0,3.0,True
70,11.2,600.0,3.0,1.0,8.8,147.0,243.0,True
71,5.67,447.0,2.0,1.0,21.67,17.0,11.0,True
72,7.75,695.0,3.0,1.0,0.0,107.0,5.0,True
73,18.58,225.0,7.0,1.0,32.68,496.0,92.0,True
74,17.5,293.0,1.0,1.0,0.5,254.0,0.0,True
75,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
76,5.25,253.0,2.0,1.0,21.75,88.0,95.0,True
77,34.45,321.0,6.0,1.0,5.64,53.0,47.0,True
78,30.6,557.0,5.0,1.0,5.8,25.0,31.0,True
79,52.0,91.0,1.0,1.0,0.0,63.0,15.0,True
80,1.0,564.0,2.0,1.0,22.0,182.0,3.0,True
81,9.36,350.0,5.0,1.0,76.64,175.0,103.0,True
82,13.13,728.0,9.0,1.0,19.53,69.0,56.0,True
83,0.12,633.0,3.0,1.0,0.12,638.0,613.0,True
84,17.75,291.0,3.0,1.0,11.67,195.0,90.0,True
85,13.11,937.0,15.0,1.0,0.0,39.0,39.0,True
86,23.5,586.0,6.0,1.0,0.88,32.0,24.0,True
87,0.0,373.0,1.0,1.0,0.0,500.0,0.0,True
88,30.64,1069.0,10.0,1.0,31.39,392.0,337.0,True
89,34.2,608.0,3.0,1.0,3.6,26.0,16.0,True
90,12.0,8.0,2.0,1.0,4.0,14.0,10.0,True
91,8.5,380.0,2.0,1.0,3.0,12.0,12.0,True
92,23.43,1102.0,5.0,1.0,1.29,194.0,119.0,True
93,27.38,14.0,5.0,1.0,11.38,165.0,117.0,True
94,1.67,390.0,1.0,1.0,7.67,152.0,11.0,True
95,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
96,1.0,664.0,2.0,1.0,1.0,450.0,247.0,True
97,17.5,21.0,2.0,1.0,4.0,4.0,4.0,True
98,30.0,25.0,1.0,1.0,0.0,0.0,10.0,False
99,11.4,15.0,7.0,1.0,0.07,239.0,330.0,True
100,1.91,46.0,4.0,1.0,0.0,103.0,101.0,True
101,7.5,78.0,1.0,1.0,0.0,57.0,87.0,True
102,3.0,55.0,2.0,1.0,0.0,220.0,5.0,True
103,5.95,634.0,6.0,1.0,0.36,298.0,287.0,True
104,0.75,9.0,2.0,1.0,0.0,71.0,3.0,True
105,6.44,1351.0,15.0,1.0,1.9,1143.0,436.0,True
106,12.0,15.0,2.0,1.0,0.0,0.0,7.0,False
107,24.5,434.0,3.0,1.0,0.17,113.0,23.0,True
108,4.0,75.0,5.0,1.0,1.0,8.0,8.0,True
109,6.5,13.0,3.0,1.0,3.5,19.0,21.0,True
110,5.4,157.0,11.0,1.0,0.73,39.0,39.0,True
111,14.0,37.0,3.0,1.0,0.33,15.0,15.0,True
112,12.55,55.0,9.0,1.0,0.0,7.0,103.0,True
113,4.5,949.0,1.0,1.0,0.0,407.0,17.0,True
114,7.0,59.0,2.0,1.0,0.5,0.0,82.0,False
115,8.67,48.0,3.0,1.0,2.33,0.0,113.0,False
116,10.0,244.0,1.0,1.0,5.0,58.0,39.0,True
117,24.5,182.0,9.0,1.0,2.0,149.0,278.0,True
118,23.0,814.0,2.0,1.0,4.0,71.0,21.0,True
119,28.5,104.0,1.0,1.0,0.0,0.0,12.0,False
120,5.0,142.0,2.0,1.0,3.0,15.0,17.0,True
121,6.0,203.0,6.0,1.0,0.0,131.0,145.0,True
122,1.75,138.0,3.0,1.0,0.0,17.0,80.0,True
123,11.5,164.0,3.0,1.0,0.67,0.0,83.0,False
124,7.36,506.0,4.0,1.0,6.07,21.0,20.0,True
125,4.0,169.0,2.0,1.0,9.5,0.0,102.0,False
126,36.0,238.0,1.0,1.0,1.0,0.0,13.0,False
127,39.0,239.0,1.0,1.0,0.0,0.0,7.0,False
128,11.38,342.0,4.0,1.0,0.0,0.0,17.0,False
129,9.4,894.5,4.0,1.0,19.8,168.0,62.0,True
130,4.0,548.0,3.0,1.0,12.12,31.0,21.0,True
131,15.0,411.0,2.0,1.0,0.0,11.0,29.0,True
132,24.67,1571.5,14.0,1.0,1.38,376.0,315.0,True
133,30.0,736.0,3.0,1.0,3.62,597.0,123.0,True
134,22.57,213.0,5.0,1.0,3.79,0.0,73.0,False
135,16.0,1076.5,3.0,1.0,4.67,360.0,683.0,True
136,62.0,186.0,1.0,1.0,0.0,31.0,3.0,True
137,4.92,195.0,5.0,1.0,2.75,55.0,55.0,True
138,17.88,226.0,5.0,1.0,6.5,13.0,12.0,True
139,26.14,756.0,4.0,1.0,1.86,49.0,35.0,True
140,33.4,762.0,6.0,1.0,2.6,129.0,3.0,True
141,25.75,971.5,8.0,1.0,8.75,49.0,127.0,True
142,6.1,776.0,5.0,1.0,15.8,268.0,202.0,True
143,10.0,546.0,1.0,1.0,0.0,113.0,3.0,True
144,6.93,1125.5,9.0,2.0,0.0,1859.0,51.0,True
145,3.29,545.0,3.0,1.0,0.0,350.0,134.0,True
146,20.75,248.0,3.0,1.0,3.5,7.0,6.0,True
147,14.81,994.5,6.0,1.0,6.86,58.0,63.0,True
148,20.0,525.0,2.0,1.0,0.0,50.0,119.0,True
149,3.33,168.0,3.0,1.0,20.67,12.0,39.0,True
150,29.0,561.0,2.0,1.0,0.5,4.0,2.0,True
151,56.0,227.0,1.0,1.0,0.0,2.0,2.0,True
152,0.67,590.0,3.0,1.0,20.0,0.0,18.0,False
153,2.89,229.0,5.0,1.0,6.56,203.0,17.0,True
154,29.0,387.0,1.0,1.0,11.0,31.0,12.0,True
155,30.0,216.0,4.0,1.0,1.17,101.0,37.0,True
156,9.5,637.0,1.0,1.0,0.0,113.0,33.0,True
157,29.18,1018.0,4.0,1.0,18.27,104.0,85.0,True
158,13.62,653.0,4.0,1.0,0.25,186.0,19.0,True
159,85.67,673.0,3.0,1.0,0.0,0.0,134.0,False
160,23.67,660.5,3.0,1.0,8.0,15.0,3.0,True
161,4.5,231.0,2.0,1.0,6.0,0.0,6.0,False
162,67.2,766.0,8.0,1.0,0.2,294.0,936.0,True
163,13.5,391.0,1.0,1.0,1.0,42.0,45.0,True
164,1.0,4.0,1.0,1.0,4.33,149.0,26.0,True
165,66.0,538.0,2.0,1.0,20.0,0.0,35.0,False
166,0.0,1175.0,1.0,1.0,0.0,395.0,0.0,True
167,9.25,57.0,4.0,1.0,1.0,0.0,20.0,False
168,7.67,342.0,1.0,1.0,28.0,63.0,2.0,True
169,51.11,825.5,5.0,1.0,38.22,90.0,14.0,True
170,27.5,829.5,3.0,1.0,47.38,223.0,38.0,True
171,2.91,2.0,5.0,1.0,27.55,508.0,121.0,True
172,4.86,370.0,2.0,1.0,0.71,419.0,9.0,True
173,71.0,176.0,1.0,1.0,3.0,2.0,1.0,True
174,28.0,76.0,1.0,1.0,0.0,0.0,5.0,False
175,79.8,1002.0,3.0,1.0,7.8,144.0,45.0,True
176,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
177,10.5,65.0,3.0,1.0,47.25,302.0,59.0,True
178,37.0,169.0,1.0,1.0,4.0,1.0,1.0,True
179,9.5,0.0,4.0,2.0,10.38,916.0,3.0,True
180,1.83,53.0,3.0,1.0,4.17,140.0,34.0,True
181,87.5,30.0,2.0,1.0,43.0,7.0,1.0,True
182,73.1,967.0,4.0,1.0,23.6,87.0,50.0,True
183,35.0,824.5,4.0,1.0,8.25,51.0,16.0,True
184,1.0,31.0,3.0,1.0,0.0,4.0,6.0,True
185,9.27,568.0,8.0,1.0,8.69,995.0,220.0,True
186,0.0,845.0,1.0,1.0,0.0,178.0,0.0,True
187,52.0,611.0,2.0,1.0,32.5,46.0,3.0,True
188,28.0,223.0,1.0,1.0,5.0,82.0,38.0,True
189,1.57,795.5,5.0,1.0,4.86,162.0,37.0,True
190,22.0,813.17,4.0,1.0,53.33,15.0,10.0,True
191,18.0,549.0,1.0,1.0,0.0,65.0,58.0,True
192,30.0,1694.67,9.0,1.0,49.81,1910.0,367.0,True
193,15.0,0.0,2.0,1.0,7.33,310.0,1.0,True
194,7.0,8.0,2.0,1.0,11.0,287.0,21.0,True
195,126.08,22.0,4.0,1.0,0.5,341.0,74.0,True
196,5.0,13.0,4.0,1.0,30.73,1774.0,220.0,True
197,86.4,738.17,5.0,1.0,21.0,16.0,2.0,True
198,46.0,90.5,1.0,1.0,2.0,27.0,2.0,True
199,21.5,20.0,2.0,1.0,0.0,0.0,6.0,False
200,72.83,747.33,11.0,1.0,33.03,465.0,868.0,True
201,64.0,30.0,1.0,1.0,0.0,12.0,12.0,True
202,36.0,164.5,3.0,1.0,0.0,0.0,9.0,False
203,53.0,120.0,3.0,1.0,0.0,67.0,13.0,True
204,3.43,86.0,3.0,1.0,60.29,357.0,5.0,True
205,46.21,129.0,7.0,1.0,4.43,58.0,15.0,True
206,46.0,57.0,1.0,1.0,0.0,10.0,23.0,True
207,18.67,72.0,4.0,1.0,2.5,176.0,136.0,True
208,26.0,10.0,1.0,1.0,1.0,0.0,4.0,False
209,63.46,0.0,5.0,1.0,113.38,832.0,125.0,True
210,21.67,147.0,2.0,1.0,0.67,0.0,244.0,False
211,39.0,11.0,1.0,1.0,6.0,51.0,18.0,True
212,0.54,6.0,6.0,1.0,0.69,435.0,114.0,True
213,28.45,1610.67,10.0,1.0,109.9,1395.0,380.0,True
214,3.0,248.0,3.0,1.0,16.0,0.0,15.0,False
215,116.33,632.0,3.0,1.0,8.67,112.0,38.0,True
216,0.5,50.0,2.0,1.0,4.5,42.0,5.0,True
217,6.33,199.0,2.0,1.0,0.0,15.0,18.0,True
218,15.6,257.5,4.0,1.0,2.0,89.0,91.0,True
219,21.2,75.0,5.0,1.0,5.0,234.0,7.0,True
220,11.33,897.0,4.0,1.0,42.0,556.0,0.0,True
221,11.33,30.0,6.0,1.0,113.67,326.0,17.0,True
222,13.0,34.0,1.0,1.0,0.0,61.0,24.0,True
223,19.0,36.0,3.0,1.0,0.0,11.0,11.0,True
224,51.36,85.5,7.0,1.0,40.0,756.0,36.0,True
225,33.09,19.0,5.0,1.0,0.0,301.0,111.0,True
226,2.75,87.0,1.0,1.0,1.5,157.0,107.0,True
227,67.14,888.25,5.0,1.0,40.32,1043.0,277.0,True
228,11.56,357.5,9.0,1.0,47.56,277.0,4.0,True
229,5.59,41.5,9.0,1.0,65.9,658.0,213.0,True
230,49.75,306.0,2.0,1.0,2.5,130.0,94.0,True
231,67.0,7.0,1.0,1.0,0.0,3.0,0.0,True
232,36.48,13.0,17.0,1.0,100.5,810.0,555.0,True
233,23.75,904.75,3.0,1.0,20.75,52.0,6.0,True
234,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
235,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
236,1.0,88.0,2.0,1.0,2.0,0.0,10.0,False
237,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
238,27.67,99.0,2.0,1.0,25.17,14.0,246.0,True
239,0.06,0.0,5.0,1.0,0.03,224.0,175.0,True
240,6.08,232.95,2.49,1.0,12.71,17.99,15.93,True
241,6.47,30.28,2.96,1.0,4.22,18.92,20.6,True
242,5.73,412.46,2.08,1.0,20.22,17.16,11.8,True
243,6.46,33.78,2.95,1.0,4.37,18.9,20.52,True
244,6.36,85.37,2.83,1.0,6.53,18.67,19.33,True
245,5.79,384.26,2.14,1.0,19.04,17.29,12.45,True
246,5.67,442.86,2.01,1.0,21.49,17.02,11.1,True
247,6.35,91.56,2.82,1.0,6.79,18.64,19.19,True
248,5.84,358.14,2.2,1.0,17.95,17.41,13.05,True
249,6.28,125.8,2.74,1.0,8.22,18.48,18.4,True
250,6.45,38.48,2.94,1.0,4.57,18.88,20.41,True
251,6.07,236.56,2.48,1.0,12.86,17.97,15.85,True
252,6.1,221.82,2.52,1.0,12.24,18.04,16.19,True
253,6.3,116.2,2.76,1.0,7.82,18.52,18.62,True
254,5.73,413.5,2.08,1.0,20.26,17.15,11.77,True
255,6.46,32.28,2.96,1.0,4.31,18.91,20.56,True
256,5.87,340.27,2.25,1.0,17.2,17.49,13.46,True
257,5.95,300.81,2.34,1.0,15.55,17.67,14.37,True
258,6.43,49.51,2.92,1.0,5.03,18.83,20.16,True
259,5.72,417.85,2.07,1.0,20.45,17.13,11.67,True
260,5.72,421.61,2.06,1.0,20.6,17.12,11.59,True
261,5.98,282.62,2.38,1.0,14.79,17.76,14.79,True
262,6.21,165.65,2.65,1.0,9.89,18.3,17.48,True
263,6.09,227.68,2.51,1.0,12.49,18.01,16.05,True
264,6.14,198.12,2.57,1.0,11.25,18.15,16.73,True
265,6.09,225.02,2.51,1.0,12.37,18.02,16.11,True
266,6.29,121.65,2.75,1.0,8.05,18.5,18.5,True
267,6.39,68.29,2.87,1.0,5.81,18.75,19.73,True
268,5.73,413.06,2.08,1.0,20.25,17.16,11.78,True
269,5.93,308.86,2.32,1.0,15.88,17.64,14.18,True
270,6.01,267.75,2.41,1.0,14.16,17.83,15.13,True
271,6.43,47.96,2.92,1.0,4.96,18.84,20.19,True
272,6.38,75.14,2.86,1.0,6.1,18.71,19.57,True
273,6.48,25.59,2.97,1.0,4.03,18.94,20.71,True
274,5.69,433.42,2.03,1.0,21.1,17.06,11.31,True
275,5.81,372.97,2.17,1.0,18.57,17.34,12.71,True
276,5.76,396.91,2.12,1.0,19.57,17.23,12.15,True
277,5.67,444.78,2.01,1.0,21.57,17.01,11.05,True
278,6.33,102.96,2.79,1.0,7.27,18.59,18.93,True
279,6.14,198.46,2.57,1.0,11.26,18.15,16.73,True
280,6.49,17.67,2.99,1.0,3.7,18.98,20.89,True
281,6.3,118.77,2.76,1.0,7.93,18.51,18.56,True
282,5.76,399.31,2.11,1.0,19.67,17.22,12.1,True
283,6.01,267.74,2.41,1.0,14.16,17.83,15.13,True
284,6.39,71.79,2.86,1.0,5.96,18.73,19.65,True
285,6.23,154.72,2.67,1.0,9.43,18.35,17.73,True
286,6.37,80.39,2.84,1.0,6.32,18.69,19.45,True
287,6.42,53.12,2.91,1.0,5.18,18.82,20.08,True
288,6.18,177.69,2.62,1.0,10.39,18.24,17.21,True
289,6.28,129.13,2.73,1.0,8.36,18.46,18.32,True
290,6.16,190.21,2.59,1.0,10.92,18.18,16.92,True
291,5.9,327.7,2.27,1.0,16.67,17.55,13.75,True
292,6.05,248.24,2.46,1.0,13.35,17.92,15.58,True
293,6.11,216.31,2.53,1.0,12.01,18.06,16.32,True
294,5.7,429.78,2.04,1.0,20.95,17.08,11.4,True
295,6.16,188.27,2.6,1.0,10.84,18.19,16.96,True
296,6.07,236.95,2.48,1.0,12.87,17.97,15.84,True
297,6.37,82.16,2.84,1.0,6.39,18.68,19.41,True
298,6.31,110.39,2.78,1.0,7.58,18.55,18.76,True
299,5.92,314.8,2.3,1.0,16.13,17.61,14.05,True
300,6.24,151.0,2.68,1.0,9.28,18.36,17.82,True
301,6.4,66.59,2.88,1.0,5.74,18.75,19.77,True
302,6.01,269.86,2.41,1.0,14.25,17.82,15.08,True
303,5.89,328.69,2.27,1.0,16.71,17.55,13.73,True
304,6.31,114.04,2.77,1.0,7.73,18.53,18.67,True
305,6.15,193.31,2.58,1.0,11.05,18.17,16.85,True
306,6.35,92.53,2.82,1.0,6.83,18.63,19.17,True
307,5.98,283.59,2.38,1.0,14.83,17.75,14.77,True
308,6.0,275.28,2.4,1.0,14.48,17.79,14.96,True
309,6.33,100.25,2.8,1.0,7.15,18.6,18.99,True
310,6.5,14.51,3.0,1.0,3.56,18.99,20.97,True
311,6.28,127.53,2.74,1.0,8.29,18.47,18.36,True
312,6.28,130.15,2.73,1.0,8.4,18.46,18.3,True
313,6.45,39.24,2.94,1.0,4.6,18.88,20.4,True
314,5.87,343.41,2.24,1.0,17.33,17.48,13.39,True
315,6.02,265.38,2.42,1.0,14.06,17.84,15.18,True
316,5.96,292.92,2.36,1.0,15.22,17.71,14.55,True
317,6.37,79.54,2.85,1.0,6.29,18.69,19.47,True
318,6.25,143.42,2.7,1.0,8.96,18.4,18.0,True
319,5.85,353.43,2.22,1.0,17.75,17.43,13.16,True
320,6.29,121.8,2.75,1.0,8.05,18.5,18.49,True
321,6.12,212.01,2.54,1.0,11.83,18.08,16.41,True
322,6.5,13.92,3.0,1.0,3.54,19.0,20.98,True
323,5.74,410.83,2.08,1.0,20.15,17.17,11.83,True
324,5.75,401.57,2.1,1.0,19.76,17.21,12.05,True
325,5.74,406.78,2.09,1.0,19.98,17.19,11.93,True
326,6.01,268.83,2.41,1.0,14.21,17.82,15.11,True
327,6.43,49.89,2.91,1.0,5.04,18.83,20.15,True
328,6.36,87.44,2.83,1.0,6.62,18.66,19.28,True
329,6.34,96.56,2.81,1.0,7.0,18.61,19.07,True
330,6.25,141.74,2.7,1.0,8.89,18.41,18.03,True
331,5.76,398.69,2.11,1.0,19.64,17.22,12.11,True
332,6.3,115.35,2.76,1.0,7.78,18.53,18.64,True
333,6.25,144.24,2.7,1.0,8.99,18.4,17.98,True
334,5.8,379.76,2.15,1.0,18.85,17.31,12.55,True
335,6.25,144.87,2.7,1.0,9.02,18.39,17.96,True
336,5.68,437.68,2.02,1.0,21.28,17.04,11.21,True
337,5.79,381.91,2.15,1.0,18.94,17.3,12.5,True
338,6.49,16.75,2.99,1.0,3.66,18.98,20.91,True
339,6.1,222.43,2.52,1.0,12.27,18.03,16.17,True
340,6.24,150.01,2.68,1.0,9.23,18.37,17.84,True
341,6.46,33.93,2.95,1.0,4.38,18.9,20.52,True
342,5.79,380.59,2.15,1.0,18.89,17.31,12.53,True
343,5.71,424.05,2.05,1.0,20.71,17.11,11.53,True
344,6.14,199.29,2.57,1.0,11.3,18.14,16.71,True
345,6.13,206.83,2.55,1.0,11.61,18.11,16.53,True
346,6.27,133.14,2.72,1.0,8.53,18.45,18.23,True
347,6.31,109.4,2.78,1.0,7.54,18.56,18.78,True
348,6.1,221.23,2.52,1.0,12.22,18.04,16.2,True
349,6.0,271.49,2.4,1.0,14.32,17.81,15.04,True
350,5.84,358.6,2.2,1.0,17.97,17.41,13.04,True
351,5.77,393.36,2.12,1.0,19.42,17.25,12.24,True
352,6.43,51.52,2.91,1.0,5.11,18.82,20.11,True
353,6.24,146.94,2.69,1.0,9.11,18.38,17.91,True
354,5.83,361.81,2.2,1.0,18.1,17.39,12.96,True
355,6.0,272.21,2.4,1.0,14.35,17.81,15.03,True
356,6.11,214.92,2.53,1.0,11.95,18.07,16.35,True
357,5.67,446.53,2.0,1.0,21.65,17.0,11.01,True
358,6.48,21.35,2.98,1.0,3.85,18.96,20.81,True
359,5.76,400.47,2.11,1.0,19.72,17.21,12.07,True
360,6.01,268.82,2.41,1.0,14.21,17.82,15.11,True
361,6.21,164.95,2.65,1.0,9.86,18.3,17.5,True
362,5.98,284.75,2.37,1.0,14.87,17.75,14.74,True
363,6.01,267.79,2.41,1.0,14.17,17.83,15.13,True
364,5.9,324.03,2.28,1.0,16.52,17.57,13.83,True
365,5.89,333.04,2.26,1.0,16.9,17.53,13.63,True
366,6.49,20.67,2.98,1.0,3.82,18.96,20.82,True
367,5.7,430.44,2.04,1.0,20.97,17.08,11.38,True
368,5.73,412.08,2.08,1.0,20.2,17.16,11.8,True
369,6.19,172.38,2.63,1.0,10.17,18.27,17.33,True
370,5.85,349.58,2.22,1.0,17.59,17.45,13.24,True
371,6.25,142.38,2.7,1.0,8.92,18.4,18.02,True
372,6.08,231.79,2.5,1.0,12.66,17.99,15.96,True
373,5.71,422.69,2.06,1.0,20.65,17.11,11.56,True
374,5.92,313.47,2.31,1.0,16.08,17.62,14.08,True
375,5.89,330.85,2.27,1.0,16.8,17.54,13.68,True
376,5.96,294.78,2.35,1.0,15.3,17.7,14.51,True
377,5.87,340.57,2.25,1.0,17.21,17.49,13.45,True
378,5.8,378.07,2.16,1.0,18.78,17.32,12.59,True
379,6.39,72.59,2.86,1.0,5.99,18.73,19.63,True
380,5.81,373.6,2.17,1.0,18.59,17.34,12.69,True
381,5.9,327.29,2.28,1.0,16.66,17.55,13.76,True
382,6.49,17.94,2.99,1.0,3.71,18.98,20.89,True
383,5.77,393.56,2.12,1.0,19.43,17.25,12.23,True
384,5.74,406.32,2.09,1.0,19.96,17.19,11.94,True
385,6.02,260.45,2.43,1.0,13.86,17.86,15.3,True
386,5.73,411.84,2.08,1.0,20.19,17.16,11.81,True
387,6.08,233.35,2.49,1.0,12.72,17.98,15.92,True
388,6.13,204.06,2.56,1.0,11.5,18.12,16.6,True
389,6.46,31.59,2.96,1.0,4.28,18.91,20.57,True
390,5.96,296.7,2.35,1.0,15.38,17.69,14.46,True
391,6.1,223.36,2.52,1.0,12.31,18.03,16.15,True
392,6.17,184.65,2.6,1.0,10.69,18.21,17.04,True
393,6.44,42.37,2.93,1.0,4.73,18.86,20.32,True
394,5.97,289.33,2.36,1.0,15.07,17.73,14.63,True
395,5.88,338.08,2.25,1.0,17.11,17.5,13.51,True
396,5.85,351.54,2.22,1.0,17.67,17.44,13.2,True
397,6.1,222.13,2.52,1.0,12.25,18.04,16.18,True
398,5.79,384.21,2.14,1.0,19.04,17.29,12.45,True
399,6.33,103.97,2.79,1.0,7.31,18.58,18.9,True
400,6.29,123.1,2.75,1.0,8.11,18.49,18.46,True
401,6.32,107.97,2.78,1.0,7.48,18.56,18.81,True
402,6.02,263.14,2.42,1.0,13.97,17.85,15.24,True
403,6.04,253.01,2.45,1.0,13.55,17.89,15.47,True
404,5.78,387.52,2.14,1.0,19.18,17.27,12.37,True
405,6.28,129.8,2.73,1.0,8.39,18.46,18.31,True
406,5.99,278.6,2.39,1.0,14.62,17.78,14.88,True
407,6.14,200.17,2.57,1.0,11.33,18.14,16.69,True
408,6.25,143.88,2.7,1.0,8.98,18.4,17.98,True
409,6.14,199.58,2.57,1.0,11.31,18.14,16.7,True
410,5.77,394.54,2.12,1.0,19.47,17.24,12.21,True
411,6.27,133.99,2.72,1.0,8.56,18.44,18.21,True
412,6.25,144.76,2.7,1.0,9.02,18.39,17.96,True
413,6.46,33.94,2.95,1.0,4.38,18.9,20.52,True
414,6.42,56.5,2.9,1.0,5.32,18.8,20.0,True
415,5.84,358.75,2.2,1.0,17.97,17.41,13.03,True
416,6.33,103.53,2.79,1.0,7.29,18.58,18.91,True
417,6.21,162.96,2.65,1.0,9.78,18.31,17.54,True
418,5.69,436.13,2.03,1.0,21.21,17.05,11.25,True
419,5.92,316.86,2.3,1.0,16.22,17.6,14.0,True
420,6.1,220.4,2.52,1.0,12.18,18.04,16.22,True
421,5.78,389.08,2.13,1.0,19.24,17.27,12.33,True
422,5.79,382.24,2.15,1.0,18.96,17.3,12.49,True
423,6.34,93.94,2.81,1.0,6.89,18.63,19.13,True
424,5.92,313.1,2.31,1.0,16.06,17.62,14.09,True
425,6.33,100.28,2.8,1.0,7.15,18.6,18.99,True
426,6.13,203.39,2.56,1.0,11.47,18.12,16.61,True
427,6.26,136.23,2.72,1.0,8.66,18.43,18.16,True
428,6.34,98.23,2.8,1.0,7.07,18.61,19.04,True
429,6.43,50.03,2.91,1.0,5.05,18.83,20.15,True
430,5.79,383.91,2.15,1.0,19.03,17.29,12.45,True
431,6.48,23.32,2.98,1.0,3.93,18.95,20.76,True
432,5.9,325.99,2.28,1.0,16.6,17.56,13.79,True
433,6.24,150.59,2.68,1.0,9.26,18.37,17.83,True
434,5.95,300.33,2.34,1.0,15.53,17.68,14.38,True
