,nuc,arexp,nd,ns,age,la,ld,target
48,1.0,118.0,1.0,1.0,23.0,59.0,4.0,True
49,1.5,271.0,2.0,1.0,46.5,0.0,96.0,False
50,5.0,582.0,1.0,1.0,18.0,48.0,0.0,True
51,11.36,583.0,7.0,1.0,2.55,238.0,17.0,True
52,12.33,590.0,1.0,1.0,36.33,11.0,2.0,True
53,11.0,591.0,2.0,1.0,5.0,111.0,7.0,True
54,20.0,604.0,1.0,1.0,0.0,35.0,35.0,True
55,3.11,195.0,3.0,1.0,19.11,885.0,518.0,True
56,26.5,460.0,1.0,1.0,59.5,56.0,33.0,True
57,19.2,297.0,4.0,1.0,50.6,41.0,11.0,True
58,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
59,2.25,691.0,2.0,1.0,21.25,0.0,115.0,False
60,10.5,473.0,2.0,1.0,18.5,0.0,2.0,False
61,4.0,323.0,1.0,1.0,43.0,23.0,3.0,True
62,7.0,539.0,2.0,1.0,15.75,0.0,280.0,False
63,7.0,774.0,7.0,1.0,72.0,1600.0,903.0,True
64,40.5,269.0,2.0,1.0,0.0,8.0,8.0,True
65,2.0,678.0,2.0,1.0,4.0,9.0,6.0,True
66,3.62,615.0,3.0,1.0,18.75,0.0,429.0,False
67,13.2,509.0,7.0,1.0,77.7,93.0,2.0,True
68,1.43,335.0,4.0,1.0,0.0,352.0,557.0,True
69,1.22,338.0,4.0,1.0,0.0,3641.0,227.0,True
70,15.33,106.0,7.0,1.0,36.67,33.0,0.0,True
71,11.5,725.0,2.0,1.0,10.0,0.0,15.0,False
72,12.5,727.0,2.0,1.0,0.0,22.0,0.0,True
73,9.36,350.0,5.0,1.0,76.64,175.0,103.0,True
74,5.0,584.0,2.0,1.0,0.0,17.0,18.0,True
75,8.0,643.0,2.0,1.0,8.0,9.0,4.0,True
76,31.77,753.0,6.0,1.0,1.69,89.0,249.0,True
77,49.0,11.0,2.0,1.0,2.25,161.0,100.0,True
78,15.5,70.0,5.0,1.0,3.83,9.0,13.0,True
79,6.43,628.0,5.0,1.0,0.0,15.0,99.0,True
80,46.0,846.0,2.0,1.0,1.0,48.0,23.0,True
81,13.17,853.0,2.0,1.0,58.42,257.0,85.0,True
82,4.33,571.0,4.0,1.0,99.33,110.0,14.0,True
83,22.94,847.0,10.0,1.0,0.0,28.0,16.0,True
84,43.43,884.0,7.0,1.0,0.0,4.0,7.0,True
85,5.13,1019.0,5.0,1.0,31.47,165.0,165.0,True
86,3.9,1037.0,16.0,1.0,2.4,72.0,72.0,True
87,41.0,602.0,2.0,1.0,2.33,7.0,6.0,True
88,8.5,375.0,2.0,1.0,11.0,14.0,10.0,True
89,33.47,0.0,6.0,1.0,1.29,318.0,88.0,True
90,76.0,113.0,1.0,1.0,1.67,129.0,25.0,True
91,11.75,716.0,3.0,1.0,6.0,0.0,4.0,False
92,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
93,29.2,24.0,4.0,1.0,1.6,52.0,248.0,True
94,18.75,1311.0,4.0,1.0,0.5,443.0,108.0,True
95,3.93,632.0,7.0,1.0,2.41,519.0,728.0,True
96,3.0,758.0,3.0,1.0,2.25,6.0,6.0,True
97,7.5,695.0,3.0,1.0,0.25,64.0,10.0,True
98,2.67,698.0,3.0,1.0,0.17,1325.0,4.0,True
99,4.0,706.0,1.0,1.0,0.0,102.0,150.0,True
100,6.06,779.0,7.0,1.0,0.75,63.0,63.0,True
101,10.0,648.0,3.0,1.0,1.0,32.0,10.0,True
102,1.8,792.0,4.0,1.0,1.8,2.0,7.0,True
103,2.19,22.0,12.0,1.0,0.0,48.0,107.0,True
104,18.89,433.0,5.0,1.0,0.0,61.0,39.0,True
105,0.0,783.0,4.0,1.0,0.0,48.0,6.0,True
106,4.73,156.0,6.0,1.0,1.55,13.0,13.0,True
107,11.8,22.0,6.0,1.0,0.4,21.0,29.0,True
108,6.22,128.0,10.0,1.0,4.17,84.0,34.0,True
109,18.67,796.0,2.0,1.0,3.67,95.0,54.0,True
110,7.4,665.0,3.0,1.0,1.4,10.0,218.0,True
111,9.0,211.0,1.0,1.0,0.0,38.0,18.0,True
112,8.67,48.0,3.0,1.0,2.33,0.0,113.0,False
113,20.0,674.0,2.0,1.0,0.5,0.0,12.0,False
114,9.44,178.0,5.0,1.0,2.67,53.0,34.0,True
115,3.0,133.0,1.0,1.0,9.0,38.0,32.0,True
116,0.13,124.0,3.0,1.0,0.18,107.0,107.0,True
117,11.5,164.0,3.0,1.0,0.67,0.0,83.0,False
118,6.33,982.0,2.0,1.0,0.0,26.0,26.0,True
119,13.0,834.0,3.0,1.0,0.33,24.0,28.0,True
120,4.0,169.0,2.0,1.0,9.5,0.0,102.0,False
121,22.67,191.0,2.0,1.0,2.67,1.0,65.0,True
122,32.0,254.0,2.0,1.0,0.0,19.0,16.0,True
123,12.14,188.0,3.0,1.0,2.14,482.0,0.0,True
124,47.0,263.0,1.0,1.0,1.0,76.0,11.0,True
125,16.33,932.5,6.0,1.0,6.83,321.0,372.0,True
126,2.33,541.0,2.0,1.0,0.0,11.0,9.0,True
127,16.8,340.0,10.0,1.0,10.0,29.0,154.0,True
128,17.25,341.0,2.0,1.0,0.0,0.0,4.0,True
129,11.38,342.0,4.0,1.0,0.0,0.0,17.0,False
130,38.0,173.0,2.0,1.0,7.5,33.0,8.0,True
131,34.11,1562.5,3.0,1.0,0.11,142.0,12.0,True
132,37.0,1056.5,3.0,1.0,3.0,96.0,94.0,True
133,13.5,914.0,3.0,1.0,1.83,0.0,230.0,False
134,22.57,213.0,5.0,1.0,3.79,0.0,73.0,False
135,16.67,1072.5,6.0,1.0,4.89,163.0,47.0,True
136,26.8,742.5,2.0,1.0,0.2,132.0,27.0,True
137,0.75,240.0,3.0,1.0,0.0,366.0,6.0,True
138,3.5,339.0,2.0,1.0,9.5,40.0,63.0,True
139,11.29,977.5,4.0,1.0,5.86,16.0,48.0,True
140,4.67,482.0,2.0,1.0,17.0,0.0,379.0,False
141,12.0,194.0,1.0,1.0,0.0,108.0,49.0,True
142,14.33,1104.0,3.0,1.0,12.67,25.0,21.0,True
143,5.11,1106.5,2.0,1.0,27.0,243.0,755.0,True
144,38.0,526.0,2.0,1.0,0.0,2.0,2.0,True
145,21.6,383.0,2.0,1.0,11.0,168.0,260.0,True
146,13.75,1683.5,7.0,1.0,13.33,275.0,116.0,True
147,0.67,590.0,3.0,1.0,20.0,0.0,18.0,False
148,34.0,611.0,2.0,1.0,1.5,0.0,206.0,False
149,34.22,254.0,5.0,1.0,1.44,123.0,63.0,True
150,0.0,181.0,1.0,1.0,0.0,127.0,0.0,True
151,7.0,644.5,1.0,1.0,4.8,192.0,162.0,True
152,33.83,1734.5,2.0,1.0,1.83,303.0,324.0,True
153,0.0,9.0,2.0,1.0,0.0,67.0,0.0,True
154,6.0,723.0,2.0,1.0,19.5,0.0,66.0,False
155,22.5,734.0,2.0,1.0,0.5,0.0,77.0,False
156,4.5,231.0,2.0,1.0,6.0,0.0,6.0,False
157,69.5,765.0,8.0,1.0,6.72,290.0,291.0,True
158,14.2,786.0,3.0,1.0,0.8,6.0,23.0,True
159,24.25,664.5,2.0,1.0,0.0,182.0,31.0,True
160,9.25,669.5,2.0,1.0,1.0,0.0,20.0,False
161,12.57,237.0,11.0,1.0,0.0,24.0,66.0,True
162,11.78,393.0,3.0,1.0,13.22,304.0,27.0,True
163,1.0,272.0,2.0,1.0,0.0,9.0,10.0,True
164,29.0,553.0,2.0,1.0,48.0,0.0,21.0,False
165,13.67,608.0,3.0,1.0,47.67,5.0,5.0,True
166,8.0,285.0,1.0,1.0,5.0,36.0,13.0,True
167,9.54,7.0,24.0,1.0,58.96,320.0,95.0,True
168,18.0,663.5,2.0,1.0,4.25,374.0,44.0,True
169,9.25,57.0,4.0,1.0,1.0,0.0,20.0,False
170,0.0,315.0,1.0,1.0,0.0,288.0,0.0,True
171,4.5,695.5,2.0,1.0,3.0,74.0,3.0,True
172,55.0,1003.5,2.0,1.0,14.0,79.0,1.0,True
173,40.35,1022.0,10.0,1.0,15.6,864.0,425.0,True
174,51.2,41.0,4.0,1.0,31.0,341.0,49.0,True
175,22.33,803.5,2.0,1.0,27.67,109.0,1.0,True
176,2.33,13.0,1.0,1.0,31.0,206.0,83.0,True
177,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
178,2.0,31.0,8.0,1.0,3.61,99.0,237.0,True
179,3.0,501.0,2.0,1.0,3.57,1349.0,20.0,True
180,5.5,5.0,2.0,1.0,0.0,20.0,17.0,True
181,6.1,505.0,5.0,1.0,0.0,50.0,468.0,True
182,49.0,97.0,2.0,1.0,6.5,101.0,1.0,True
183,45.78,0.0,3.0,2.0,0.0,1077.0,0.0,True
184,17.1,796.5,17.0,2.0,9.89,925.0,1046.0,True
185,7.5,599.0,2.0,1.0,3.0,13.0,1.0,True
186,107.75,605.5,4.0,2.0,0.0,433.0,0.0,True
187,54.96,849.5,7.0,1.0,13.17,307.0,77.0,True
188,29.0,554.5,1.0,1.0,6.0,29.0,26.0,True
189,1.0,803.0,3.0,1.0,4.0,121.0,97.0,True
190,15.33,549.0,1.0,1.0,0.0,251.0,39.0,True
191,1.4,548.17,3.0,1.0,11.8,767.0,346.0,True
192,42.67,737.83,8.0,1.0,9.75,75.0,184.0,True
193,31.86,269.0,2.0,1.0,39.86,1844.0,16.0,True
194,18.11,542.67,5.0,1.0,0.33,57.0,89.0,True
195,34.75,19.0,2.0,1.0,0.0,34.0,24.0,True
196,11.5,596.17,2.0,1.0,1.0,208.0,89.0,True
197,12.0,1619.0,3.0,1.0,78.86,463.0,98.0,True
198,30.33,742.83,5.0,1.0,13.33,252.0,113.0,True
199,9.75,131.0,5.0,1.0,9.5,496.0,1.0,True
200,42.25,5.0,3.0,1.0,9.5,144.0,51.0,True
201,48.33,738.17,3.0,1.0,0.0,3.0,54.0,True
202,0.0,75.0,1.0,1.0,0.0,131.0,30.0,True
203,50.5,748.33,4.0,1.0,14.33,7.0,18.0,True
204,51.0,743.67,2.0,1.0,24.0,0.0,31.0,False
205,86.0,746.67,6.0,1.0,8.5,307.0,167.0,True
206,20.0,746.83,7.0,1.0,10.73,30.0,272.0,True
207,0.0,0.0,12.0,1.0,0.0,294.0,0.0,True
208,14.0,30.0,3.0,1.0,0.0,58.0,9.0,True
209,36.0,164.5,3.0,1.0,0.0,0.0,9.0,False
210,7.67,98.0,1.0,1.0,81.0,99.0,8.0,True
211,26.2,23.0,3.0,1.0,33.6,197.0,11.0,True
212,2.0,1.0,2.0,1.0,0.0,136.0,37.0,True
213,38.67,655.0,1.0,1.0,44.0,73.0,134.0,True
214,81.81,814.67,10.0,1.0,28.12,284.0,589.0,True
215,13.44,47.0,3.0,1.0,23.0,190.0,5.0,True
216,10.0,624.0,3.0,1.0,3.0,19.0,121.0,True
217,3.0,248.0,3.0,1.0,16.0,0.0,15.0,False
218,77.31,14.0,7.0,1.0,9.38,262.0,44.0,True
219,34.89,21.0,5.0,1.0,11.0,60.0,454.0,True
220,10.28,24.0,14.0,1.0,0.0,526.0,128.0,True
221,51.5,211.0,2.0,1.0,0.0,21.0,3.0,True
222,154.2,47.0,4.0,1.0,8.2,311.0,179.0,True
223,57.0,52.0,6.0,1.0,94.0,143.0,38.0,True
224,49.92,1577.83,8.0,1.0,154.0,1721.0,849.0,True
225,84.92,64.0,7.0,1.0,25.69,249.0,48.0,True
226,7.86,66.0,4.0,1.0,19.71,188.0,18.0,True
227,62.6,147.0,4.0,1.0,88.6,11.0,6.0,True
228,26.8,157.0,7.0,1.0,206.8,865.0,72.0,True
229,28.9,540.75,7.0,1.0,13.8,77.0,870.0,True
230,20.0,180.0,1.0,1.0,17.0,56.0,1.0,True
231,33.12,192.0,5.0,1.0,14.88,351.0,18.0,True
232,24.25,95.5,3.0,1.0,2.75,214.0,16.0,True
233,16.68,125.0,5.0,1.0,51.05,41.0,51.0,True
234,16.94,93.0,10.0,1.0,37.0,1364.0,351.0,True
235,21.0,96.0,4.0,1.0,20.8,1.0,113.0,True
236,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
238,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
239,5.0,159.0,1.0,1.0,1.0,45.0,12.0,True
240,12.76,737.45,2.0,1.0,8.89,16.66,21.84,True
241,12.03,730.22,2.0,1.0,9.53,6.98,17.87,True
242,13.98,749.58,2.0,1.0,7.81,32.89,28.5,True
243,15.68,766.41,2.0,1.0,6.31,55.4,37.74,True
244,13.76,747.41,2.0,1.0,8.0,29.99,27.31,True
245,11.54,725.43,2.0,1.0,9.96,0.57,15.24,True
246,14.99,759.6,2.0,1.0,6.91,46.29,34.0,True
247,11.85,728.45,2.0,1.0,9.69,4.62,16.9,True
248,15.93,768.86,2.0,1.0,6.09,58.69,39.09,True
249,18.39,793.25,2.0,1.0,3.91,91.32,52.49,True
250,13.44,744.24,2.0,1.0,8.28,25.74,25.57,True
251,15.71,766.72,2.0,1.0,6.28,55.83,37.92,True
252,14.73,757.03,2.0,1.0,7.14,42.85,32.59,True
253,18.5,794.31,2.0,1.0,3.82,92.73,53.07,True
254,17.24,781.88,2.0,1.0,4.93,76.11,46.25,True
255,11.63,726.27,2.0,1.0,9.89,1.7,15.7,True
256,12.21,732.07,2.0,1.0,9.37,9.45,18.88,True
257,18.47,794.1,2.0,1.0,3.84,92.45,52.96,True
258,17.91,788.48,2.0,1.0,4.34,84.93,49.87,True
259,14.03,750.08,2.0,1.0,7.76,33.56,28.78,True
260,14.2,751.72,2.0,1.0,7.62,35.75,29.67,True
261,12.21,732.07,2.0,1.0,9.37,9.46,18.89,True
262,14.77,757.37,2.0,1.0,7.11,43.32,32.78,True
263,11.93,729.26,2.0,1.0,9.62,5.7,17.34,True
264,12.82,738.07,2.0,1.0,8.83,17.48,22.18,True
265,18.01,789.52,2.0,1.0,4.24,86.34,50.44,True
266,16.47,774.25,2.0,1.0,5.61,65.9,42.05,True
267,13.05,740.31,2.0,1.0,8.63,20.49,23.41,True
268,18.37,793.1,2.0,1.0,3.93,91.12,52.41,True
269,17.81,787.47,2.0,1.0,4.43,83.59,49.32,True
270,12.64,736.34,2.0,1.0,8.99,15.17,21.23,True
271,13.18,741.61,2.0,1.0,8.52,22.23,24.13,True
272,13.04,740.24,2.0,1.0,8.64,20.39,23.37,True
273,12.72,737.06,2.0,1.0,8.92,16.13,21.62,True
274,12.57,735.63,2.0,1.0,9.05,14.22,20.84,True
275,16.36,773.15,2.0,1.0,5.71,64.42,41.45,True
276,13.58,745.6,2.0,1.0,8.16,27.56,26.31,True
277,16.68,776.36,2.0,1.0,5.42,68.72,43.21,True
278,13.16,741.4,2.0,1.0,8.54,21.95,24.01,True
279,15.19,761.54,2.0,1.0,6.74,48.89,35.07,True
280,12.73,737.14,2.0,1.0,8.92,16.25,21.67,True
281,17.69,786.37,2.0,1.0,4.53,82.11,48.71,True
282,15.5,764.59,2.0,1.0,6.47,52.98,36.75,True
283,13.72,747.03,2.0,1.0,8.03,29.48,27.1,True
284,15.03,759.94,2.0,1.0,6.88,46.75,34.19,True
285,16.94,778.88,2.0,1.0,5.19,72.1,44.6,True
286,14.98,759.47,2.0,1.0,6.93,46.12,33.93,True
287,15.31,762.76,2.0,1.0,6.63,50.53,35.74,True
288,18.01,789.49,2.0,1.0,4.25,86.28,50.42,True
289,17.23,781.76,2.0,1.0,4.94,75.95,46.18,True
290,13.21,741.89,2.0,1.0,8.49,22.6,24.28,True
291,15.53,764.93,2.0,1.0,6.44,53.42,36.93,True
292,14.17,751.5,2.0,1.0,7.64,35.45,29.55,True
293,12.07,730.65,2.0,1.0,9.5,7.57,18.11,True
294,11.57,725.65,2.0,1.0,9.94,0.87,15.36,True
295,13.92,749.0,2.0,1.0,7.86,32.11,28.18,True
296,17.03,779.76,2.0,1.0,5.12,73.26,45.08,True
297,18.2,791.38,2.0,1.0,4.08,88.82,51.46,True
298,14.07,750.42,2.0,1.0,7.73,34.01,28.96,True
299,16.5,774.54,2.0,1.0,5.58,66.28,42.21,True
300,12.76,737.45,2.0,1.0,8.89,16.65,21.84,True
301,16.8,777.5,2.0,1.0,5.32,70.25,43.84,True
302,13.74,747.21,2.0,1.0,8.02,29.72,27.2,True
303,14.7,756.7,2.0,1.0,7.17,42.42,32.42,True
304,14.87,758.43,2.0,1.0,7.02,44.73,33.36,True
305,17.3,782.44,2.0,1.0,4.88,76.86,46.55,True
306,12.17,731.65,2.0,1.0,9.41,8.9,18.65,True
307,11.89,728.85,2.0,1.0,9.66,5.15,17.11,True
308,14.37,753.43,2.0,1.0,7.46,38.05,30.62,True
309,18.35,792.85,2.0,1.0,3.95,90.79,52.27,True
310,18.03,789.69,2.0,1.0,4.23,86.55,50.53,True
311,17.58,785.19,2.0,1.0,4.63,80.54,48.06,True
312,13.39,743.69,2.0,1.0,8.33,25.01,25.27,True
313,15.06,760.22,2.0,1.0,6.86,47.13,34.35,True
314,14.38,753.54,2.0,1.0,7.45,38.19,30.68,True
315,15.96,769.23,2.0,1.0,6.05,59.18,39.3,True
316,12.7,736.89,2.0,1.0,8.94,15.9,21.53,True
317,12.57,735.59,2.0,1.0,9.06,14.16,20.81,True
318,18.22,791.56,2.0,1.0,4.06,89.06,51.56,True
319,12.77,737.6,2.0,1.0,8.88,16.86,21.92,True
320,12.17,731.65,2.0,1.0,9.41,8.89,18.65,True
321,18.32,792.54,2.0,1.0,3.98,90.37,52.1,True
322,14.49,754.63,2.0,1.0,7.36,39.64,31.27,True
323,17.29,782.4,2.0,1.0,4.88,76.81,46.53,True
324,14.43,753.98,2.0,1.0,7.41,38.78,30.92,True
325,16.56,775.14,2.0,1.0,5.53,67.09,42.54,True
326,13.84,748.18,2.0,1.0,7.93,31.02,27.73,True
327,11.55,725.5,2.0,1.0,9.96,0.67,15.27,True
328,16.08,770.4,2.0,1.0,5.95,60.75,39.94,True
329,15.21,761.76,2.0,1.0,6.72,49.19,35.19,True
330,18.57,795.01,2.0,1.0,3.76,93.67,53.45,True
331,11.97,729.67,2.0,1.0,9.58,6.25,17.57,True
332,17.03,779.8,2.0,1.0,5.11,73.33,45.1,True
333,13.29,742.72,2.0,1.0,8.42,23.71,24.73,True
334,12.44,734.29,2.0,1.0,9.17,12.43,20.1,True
335,16.68,776.31,2.0,1.0,5.42,68.65,43.18,True
336,11.74,727.34,2.0,1.0,9.79,3.13,16.29,True
337,17.95,788.94,2.0,1.0,4.3,85.56,50.12,True
338,18.5,794.3,2.0,1.0,3.82,92.73,53.07,True
339,16.34,772.96,2.0,1.0,5.72,64.17,41.34,True
340,17.67,786.13,2.0,1.0,4.55,81.79,48.58,True
341,14.06,750.39,2.0,1.0,7.73,33.98,28.95,True
342,11.88,728.78,2.0,1.0,9.66,5.06,17.08,True
343,18.05,789.94,2.0,1.0,4.21,86.89,50.67,True
344,18.38,793.12,2.0,1.0,3.92,91.14,52.42,True
345,15.1,760.68,2.0,1.0,6.82,47.74,34.6,True
346,11.67,726.67,2.0,1.0,9.85,2.24,15.92,True
347,17.93,788.72,2.0,1.0,4.32,85.26,50.0,True
348,17.76,786.98,2.0,1.0,4.47,82.93,49.05,True
349,13.28,742.61,2.0,1.0,8.43,23.56,24.67,True
350,14.7,756.67,2.0,1.0,7.18,42.37,32.4,True
351,15.27,762.3,2.0,1.0,6.67,49.91,35.49,True
352,18.37,793.09,2.0,1.0,3.93,91.11,52.4,True
353,14.79,757.59,2.0,1.0,7.09,43.61,32.9,True
354,13.96,749.37,2.0,1.0,7.83,32.6,28.38,True
355,15.29,762.53,2.0,1.0,6.65,50.21,35.61,True
356,11.61,726.11,2.0,1.0,9.9,1.48,15.61,True
357,12.75,737.34,2.0,1.0,8.9,16.51,21.78,True
358,12.38,733.74,2.0,1.0,9.22,11.69,19.8,True
359,16.5,774.54,2.0,1.0,5.58,66.29,42.21,True
360,13.3,742.81,2.0,1.0,8.41,23.82,24.78,True
361,17.7,786.46,2.0,1.0,4.52,82.23,48.76,True
362,17.02,779.67,2.0,1.0,5.12,73.15,45.03,True
363,13.45,744.36,2.0,1.0,8.27,25.91,25.64,True
364,15.62,765.82,2.0,1.0,6.36,54.62,37.42,True
365,14.44,754.16,2.0,1.0,7.4,39.02,31.02,True
366,13.14,741.23,2.0,1.0,8.55,21.71,23.91,True
367,12.28,732.7,2.0,1.0,9.31,10.3,19.23,True
368,16.95,778.96,2.0,1.0,5.19,72.2,44.64,True
369,14.2,751.75,2.0,1.0,7.61,35.8,29.7,True
370,14.25,752.25,2.0,1.0,7.57,36.46,29.97,True
371,18.38,793.14,2.0,1.0,3.92,91.17,52.43,True
372,14.43,754.0,2.0,1.0,7.41,38.8,30.93,True
373,11.79,727.84,2.0,1.0,9.75,3.8,16.56,True
374,18.03,789.72,2.0,1.0,4.23,86.59,50.55,True
375,14.73,756.97,2.0,1.0,7.15,42.78,32.56,True
376,12.3,732.92,2.0,1.0,9.29,10.6,19.35,True
377,11.89,728.91,2.0,1.0,9.65,5.23,17.15,True
378,18.45,793.87,2.0,1.0,3.86,92.15,52.83,True
379,11.59,725.86,2.0,1.0,9.92,1.15,15.47,True
380,17.25,782.01,2.0,1.0,4.91,76.28,46.32,True
381,13.98,749.57,2.0,1.0,7.81,32.88,28.5,True
382,16.12,770.81,2.0,1.0,5.91,61.29,40.16,True
383,14.17,751.48,2.0,1.0,7.64,35.43,29.55,True
384,16.22,771.76,2.0,1.0,5.83,62.57,40.69,True
385,14.31,752.79,2.0,1.0,7.52,37.18,30.26,True
386,13.48,744.61,2.0,1.0,8.25,26.24,25.77,True
387,13.83,748.11,2.0,1.0,7.94,30.92,27.69,True
388,13.71,746.88,2.0,1.0,8.05,29.28,27.02,True
389,12.68,736.69,2.0,1.0,8.96,15.64,21.42,True
390,14.47,754.38,2.0,1.0,7.38,39.31,31.14,True
391,12.14,731.3,2.0,1.0,9.44,8.42,18.46,True
392,13.07,740.53,2.0,1.0,8.61,20.78,23.53,True
393,13.3,742.86,2.0,1.0,8.41,23.89,24.81,True
394,14.64,756.13,2.0,1.0,7.22,41.66,32.1,True
395,13.99,749.7,2.0,1.0,7.8,33.06,28.57,True
396,16.82,777.68,2.0,1.0,5.3,70.48,43.94,True
397,16.36,773.15,2.0,1.0,5.7,64.43,41.45,True
398,18.01,789.49,2.0,1.0,4.25,86.28,50.42,True
399,12.08,730.74,2.0,1.0,9.49,7.68,18.15,True
400,13.67,746.47,2.0,1.0,8.09,28.72,26.79,True
401,13.34,743.19,2.0,1.0,8.38,24.33,24.99,True
402,16.19,771.43,2.0,1.0,5.86,62.13,40.51,True
403,13.68,746.58,2.0,1.0,8.08,28.87,26.85,True
404,14.02,749.99,2.0,1.0,7.77,33.43,28.72,True
405,18.0,789.35,2.0,1.0,4.26,86.11,50.35,True
406,14.56,755.29,2.0,1.0,7.3,40.52,31.64,True
407,15.2,761.63,2.0,1.0,6.73,49.01,35.12,True
408,13.34,743.26,2.0,1.0,8.37,24.44,25.03,True
409,14.29,752.62,2.0,1.0,7.54,36.95,30.17,True
410,15.5,764.66,2.0,1.0,6.46,53.07,36.79,True
411,14.87,758.42,2.0,1.0,7.02,44.72,33.36,True
412,13.19,741.79,2.0,1.0,8.5,22.46,24.22,True
413,14.25,752.2,2.0,1.0,7.57,36.39,29.94,True
414,13.86,748.35,2.0,1.0,7.92,31.25,27.83,True
415,14.8,757.66,2.0,1.0,7.09,43.7,32.94,True
416,11.71,727.03,2.0,1.0,9.82,2.72,16.12,True
417,17.37,783.19,2.0,1.0,4.81,77.86,46.96,True
418,15.11,760.77,2.0,1.0,6.81,47.85,34.65,True
419,15.29,762.51,2.0,1.0,6.65,50.19,35.61,True
420,17.0,779.47,2.0,1.0,5.14,72.88,44.92,True
421,14.98,759.48,2.0,1.0,6.92,46.13,33.94,True
422,14.56,755.3,2.0,1.0,7.3,40.55,31.65,True
423,16.51,774.61,2.0,1.0,5.58,66.37,42.25,True
424,16.81,777.58,2.0,1.0,5.31,70.36,43.88,True
425,13.61,745.89,2.0,1.0,8.14,27.95,26.47,True
426,16.65,776.04,2.0,1.0,5.45,68.29,43.04,True
427,12.25,732.4,2.0,1.0,9.34,9.9,19.07,True
428,11.67,726.67,2.0,1.0,9.85,2.24,15.92,True
429,12.49,734.77,2.0,1.0,9.13,13.07,20.37,True
430,17.3,782.43,2.0,1.0,4.88,76.84,46.55,True
431,13.12,741.06,2.0,1.0,8.57,21.49,23.82,True
432,11.97,729.65,2.0,1.0,9.58,6.23,17.56,True
433,18.38,793.12,2.0,1.0,3.92,91.15,52.42,True
434,18.37,793.05,2.0,1.0,3.93,91.05,52.38,True
