,nuc,arexp,nd,ns,age,la,ld,target
0,1.0,9.0,1.0,1.0,5.0,4.0,12.0,True
1,0.33,20.0,2.0,1.0,1.67,3.0,17.0,True
2,3.33,16.0,3.0,1.0,0.33,5.0,9.0,True
3,4.0,40.0,2.0,1.0,3.5,8.0,17.0,True
4,3.33,87.0,3.0,1.0,0.0,37.0,25.0,True
5,8.0,46.0,2.0,1.0,0.0,0.0,15.0,True
6,0.5,60.0,3.0,1.0,0.64,0.0,5.0,False
7,1.29,106.0,4.0,1.0,2.71,20.0,9.0,True
8,6.5,71.0,2.0,1.0,0.0,0.0,7.0,False
9,3.67,67.0,2.0,1.0,7.0,358.0,225.0,True
10,15.0,26.0,3.0,1.0,0.0,7.0,8.0,True
11,8.33,125.0,2.0,1.0,0.0,17.0,17.0,True
12,9.75,135.0,4.0,1.0,0.0,57.0,47.0,True
13,5.0,84.0,1.0,1.0,14.0,2.0,2.0,True
14,8.0,144.0,2.0,1.0,7.5,10.0,2.0,True
15,6.0,75.0,3.0,1.0,2.5,52.0,49.0,True
16,5.62,115.0,5.0,1.0,16.08,16.0,12.0,True
17,7.5,116.0,2.0,1.0,5.0,0.0,5.0,False
18,1.0,100.0,1.0,1.0,22.0,0.0,8.0,False
19,11.0,86.0,1.0,1.0,7.0,3.0,1.0,True
20,13.5,88.0,1.0,1.0,9.25,8.0,20.0,True
21,1.0,122.0,3.0,1.0,13.25,19.0,27.0,True
22,13.0,128.0,2.0,1.0,2.5,0.0,81.0,False
23,0.0,130.0,4.0,1.0,0.0,238.0,0.0,True
24,3.75,77.0,3.0,1.0,8.0,15.0,9.0,True
25,3.25,104.0,2.0,1.0,0.25,87.0,27.0,True
26,7.67,113.0,2.0,1.0,0.0,9.0,18.0,True
27,3.0,143.0,2.0,1.0,0.33,58.0,41.0,True
28,1.71,312.0,2.0,1.0,34.29,43.0,266.0,True
29,11.0,138.0,3.0,1.0,0.75,198.0,33.0,True
30,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
31,16.67,69.0,2.0,1.0,0.0,25.0,7.0,True
32,1.0,210.0,1.0,1.0,49.0,1.0,0.0,True
33,3.0,155.0,2.0,1.0,0.5,42.0,24.0,True
34,4.0,236.0,1.0,1.0,13.0,1.0,1.0,True
35,0.0,161.0,3.0,1.0,0.0,64.0,89.0,True
36,1.0,162.0,1.0,1.0,53.0,0.0,282.0,False
37,4.0,244.0,1.0,1.0,13.0,1.0,1.0,True
38,5.33,199.0,4.0,1.0,1.42,77.0,65.0,True
39,1.0,255.0,1.0,1.0,11.0,0.0,6.0,False
40,2.0,232.0,1.0,1.0,8.0,4.0,1.0,True
41,3.67,236.0,3.0,1.0,4.33,116.0,38.0,True
42,5.0,219.0,2.0,1.0,6.5,6.0,0.0,True
43,1.0,384.0,2.0,1.0,35.5,3.0,6.0,True
44,1.0,291.0,1.0,1.0,69.0,2.0,2.0,True
45,1.0,277.0,1.0,1.0,14.0,0.0,32.0,False
46,5.17,307.0,2.0,1.0,10.5,65.0,50.0,True
47,3.67,64.0,2.0,1.0,2.33,33.0,20.0,True
48,5.25,303.0,6.0,1.0,23.38,215.0,21.0,True
49,2.5,361.0,1.0,1.0,14.0,7.0,10.0,True
50,3.43,209.0,6.0,1.0,9.71,63.0,37.0,True
51,1.5,214.0,3.0,1.0,0.33,221.0,5.0,True
52,2.0,181.0,1.0,1.0,6.0,44.0,30.0,True
53,3.5,136.0,4.0,1.0,0.9,236.0,159.0,True
54,2.5,112.0,2.0,1.0,3.0,3.0,23.0,True
55,10.0,446.0,3.0,1.0,30.67,5.0,43.0,True
56,5.0,250.0,1.0,1.0,31.0,1.0,4.0,True
