,nuc,arexp,nd,ns,age,la,ld,target
0,1.25,44.0,3.0,1.0,0.75,49.0,43.0,True
1,1.0,19.0,2.0,1.0,1.0,398.0,0.0,True
2,2.5,62.0,6.0,1.0,0.83,7.0,52.0,True
3,4.0,53.0,1.0,1.0,2.0,427.0,317.0,True
4,1.29,106.0,4.0,1.0,2.71,20.0,9.0,True
5,4.75,55.0,4.0,1.0,6.38,240.0,149.0,True
6,11.6,131.0,3.0,1.0,4.4,33.0,78.0,True
7,16.5,168.0,2.0,1.0,0.75,54.0,20.0,True
8,3.0,65.0,4.0,1.0,26.38,0.0,354.0,False
9,1.0,100.0,1.0,1.0,22.0,0.0,8.0,False
10,10.95,184.0,6.0,1.0,5.74,196.0,98.0,True
11,1.0,130.0,1.0,1.0,33.0,1.0,1.0,True
12,10.6,264.0,4.0,1.0,24.6,123.0,85.0,True
13,0.22,275.0,3.0,1.0,0.0,69.0,1.0,True
14,8.75,135.0,2.0,1.0,0.75,71.0,10.0,True
15,3.36,323.0,7.0,1.0,12.36,116.0,18.0,True
16,1.62,8.0,3.0,1.0,1.88,132.0,23.0,True
17,1.0,162.0,1.0,1.0,53.0,0.0,282.0,False
18,2.6,180.0,3.0,1.0,22.2,264.0,209.0,True
19,8.5,17.0,2.0,1.0,0.0,103.0,3.0,True
20,0.0,166.0,1.0,1.0,0.0,243.0,58.0,True
21,2.0,167.0,2.0,1.0,5.33,85.0,153.0,True
22,7.07,345.0,10.0,1.0,0.0,327.0,229.0,True
23,0.0,239.0,2.0,1.0,0.0,1140.0,0.0,True
24,6.0,247.0,2.0,1.0,1.6,78.0,5.0,True
25,8.29,403.0,5.0,1.0,11.71,0.0,294.0,False
26,5.7,408.0,8.0,1.0,0.9,58.0,32.0,True
27,5.0,412.0,3.0,1.0,23.8,38.0,6.0,True
28,2.2,85.0,3.0,1.0,3.4,1776.0,221.0,True
29,4.75,212.0,3.0,1.0,19.75,17.0,1.0,True
30,11.4,406.0,4.0,1.0,0.0,32.0,52.0,True
31,1.0,323.0,1.0,1.0,82.0,0.0,65.0,False
32,7.0,128.0,6.0,1.0,0.38,107.0,197.0,True
33,0.6,358.0,1.0,1.0,0.0,170.0,35.0,True
34,8.64,405.0,4.0,1.0,4.18,195.0,162.0,True
35,2.67,239.0,1.0,1.0,0.67,139.0,114.0,True
36,5.25,440.0,6.0,1.0,9.0,19.0,18.0,True
37,7.5,243.0,3.0,1.0,31.25,22.0,18.0,True
38,10.32,446.0,5.0,1.0,18.95,301.0,134.0,True
39,10.61,456.0,7.0,1.0,0.17,96.0,96.0,True
40,8.5,406.0,2.0,1.0,53.0,11.0,11.0,True
41,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
42,8.3,497.0,4.0,1.0,4.1,13.0,46.0,True
43,12.33,144.0,4.0,1.0,1.33,58.0,64.0,True
44,2.0,416.0,1.0,1.0,74.0,7.0,1.0,True
45,1.0,418.0,1.0,1.0,123.0,0.0,3.0,True
46,18.0,156.0,2.0,1.0,14.5,4.0,4.0,True
47,1.0,573.0,1.0,1.0,131.0,0.0,14.0,False
48,3.33,428.0,2.0,1.0,20.33,65.0,11.0,True
49,1.5,271.0,2.0,1.0,46.5,0.0,96.0,False
50,8.33,416.0,4.0,1.0,33.33,72.0,23.0,True
51,16.5,638.0,2.0,1.0,44.0,32.0,0.0,True
52,15.4,669.0,5.0,1.0,9.2,47.0,14.0,True
53,6.14,199.0,6.0,1.0,6.32,246.0,471.0,True
54,26.5,460.0,1.0,1.0,59.5,56.0,33.0,True
55,24.2,288.0,3.0,1.0,34.0,248.0,37.0,True
56,1.0,452.0,1.0,1.0,87.0,0.0,69.0,False
57,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
58,5.5,454.0,2.0,1.0,44.0,5.0,3.0,True
