,nuc,arexp,nd,ns,age,la,ld,target
0,1.0,0.0,1.0,1.0,0.0,14.0,0.0,True
1,1.07,10.0,2.0,1.0,0.93,0.0,53.0,False
2,0.0,1.0,1.0,1.0,0.0,84.0,0.0,True
3,2.0,1.0,1.0,1.0,0.0,1.0,3.0,True
4,3.0,9.0,1.0,1.0,1.0,0.0,1.0,True
5,1.0,9.0,1.0,1.0,5.0,4.0,12.0,True
6,5.0,33.0,2.0,1.0,0.0,6.0,6.0,True
7,1.55,42.0,4.0,1.0,0.27,137.0,130.0,True
8,2.0,17.0,1.0,1.0,6.0,1.0,1.0,True
9,5.5,60.0,3.0,1.0,1.5,20.0,39.0,True
10,1.57,61.0,3.0,1.0,0.86,127.0,103.0,True
11,12.0,40.0,1.0,1.0,0.0,7.0,2.0,True
12,10.0,70.0,1.0,1.0,1.0,1.0,1.0,True
13,12.0,34.0,1.0,1.0,0.0,5.0,3.0,True
14,6.2,11.0,5.0,1.0,0.0,7.0,36.0,True
15,0.5,60.0,3.0,1.0,0.64,0.0,5.0,False
16,5.0,54.0,1.0,1.0,1.0,24.0,24.0,True
17,6.5,71.0,2.0,1.0,0.0,0.0,7.0,False
18,12.5,93.0,2.0,1.0,7.0,11.0,3.0,True
19,8.0,60.0,1.0,1.0,0.0,3.0,0.0,True
20,1.0,63.0,1.0,1.0,0.0,2.0,1.0,True
21,4.0,109.0,1.0,1.0,12.0,3.0,2.0,True
22,10.0,108.0,3.0,1.0,3.0,59.0,57.0,True
23,10.5,109.0,2.0,1.0,3.0,198.0,13.0,True
24,7.5,116.0,2.0,1.0,5.0,0.0,5.0,False
25,0.0,124.0,1.0,1.0,0.0,1.0,1.0,True
26,1.0,100.0,1.0,1.0,22.0,0.0,8.0,False
27,4.0,76.0,2.0,1.0,0.0,0.0,28.0,True
28,5.4,178.0,3.0,1.0,6.0,249.0,135.0,True
29,0.5,118.0,2.0,1.0,13.0,13.0,5.0,True
30,13.0,128.0,2.0,1.0,2.5,0.0,81.0,False
31,1.33,136.0,1.0,1.0,11.33,87.0,14.0,True
32,5.0,218.0,1.0,1.0,0.0,50.0,31.0,True
33,0.0,152.0,1.0,1.0,0.0,3.0,4.0,True
34,4.57,240.0,2.0,1.0,0.29,179.0,157.0,True
35,0.8,27.0,2.0,1.0,0.0,74.0,6.0,True
36,20.25,248.0,2.0,1.0,14.0,248.0,155.0,True
37,6.5,117.0,3.0,1.0,1.17,48.0,4.0,True
38,2.0,164.0,1.0,1.0,0.0,15.0,0.0,True
39,0.22,275.0,3.0,1.0,0.0,69.0,1.0,True
40,4.33,277.0,3.0,1.0,1.67,22.0,5.0,True
41,6.5,173.0,2.0,1.0,0.0,0.0,7.0,False
42,3.0,191.0,1.0,1.0,7.0,5.0,10.0,True
43,3.5,151.0,2.0,1.0,1.0,87.0,4.0,True
44,2.0,64.0,2.0,1.0,0.0,4.0,6.0,True
45,5.2,302.0,3.0,1.0,5.0,57.0,24.0,True
46,2.0,203.0,2.0,1.0,31.22,56.0,13.0,True
47,7.0,50.0,1.0,1.0,0.0,0.0,5.0,False
48,11.0,138.0,3.0,1.0,0.75,198.0,33.0,True
49,3.75,54.0,2.0,1.0,2.5,86.0,18.0,True
50,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
51,0.0,1.0,1.0,1.0,0.0,0.0,7.0,False
52,4.54,3.0,4.0,1.0,1.38,73.0,75.0,True
53,9.5,58.0,1.0,1.0,6.5,57.0,55.0,True
54,1.0,66.0,1.0,1.0,2.0,0.0,23.0,False
55,16.5,152.0,2.0,1.0,0.0,149.0,9.0,True
56,5.0,13.0,1.0,1.0,0.0,13.0,4.0,True
57,14.6,79.0,3.0,1.0,0.0,26.0,29.0,True
58,0.0,156.0,1.0,1.0,0.0,38.0,0.0,True
59,0.0,169.0,2.0,1.0,0.0,6.0,6.0,True
60,4.0,171.0,1.0,1.0,4.0,1.0,1.0,True
61,2.0,167.0,2.0,1.0,5.33,85.0,153.0,True
62,2.0,247.0,2.0,1.0,5.0,0.0,2.0,True
63,2.0,89.0,2.0,1.0,0.0,33.0,7.0,True
64,0.0,138.0,1.0,1.0,0.0,4.0,4.0,True
65,0.0,240.0,2.0,1.0,0.0,6.0,5.0,True
66,1.0,244.0,2.0,1.0,8.0,357.0,0.0,True
67,3.5,274.0,2.0,1.0,0.0,2.0,3.0,True
68,3.0,141.0,1.0,1.0,0.0,2.0,2.0,True
69,2.0,253.0,1.0,1.0,0.0,217.0,115.0,True
70,4.5,100.0,2.0,1.0,0.0,86.0,64.0,True
71,6.8,186.0,6.0,1.0,0.9,222.0,46.0,True
72,5.33,188.0,3.0,1.0,0.33,91.0,89.0,True
73,2.33,289.0,3.0,1.0,0.67,12.0,7.0,True
74,2.5,284.0,2.0,1.0,1.0,0.0,28.0,False
75,0.0,81.0,1.0,1.0,0.0,164.0,0.0,True
76,11.5,193.0,2.0,1.0,0.0,18.0,1.0,True
77,5.0,153.0,1.0,1.0,6.0,14.0,9.0,True
78,2.67,309.0,2.0,1.0,0.0,56.0,59.0,True
79,11.0,116.0,1.0,1.0,0.0,1.0,1.0,True
80,17.5,314.0,3.0,1.0,3.75,76.0,10.0,True
81,1.0,28.0,1.0,1.0,28.0,161.0,52.0,True
82,0.0,30.0,1.0,1.0,0.0,4.0,1.0,True
83,4.78,395.0,4.0,1.0,9.78,228.0,179.0,True
84,21.86,35.0,3.0,1.0,2.43,57.0,42.0,True
85,1.0,99.0,1.0,1.0,0.0,17.0,24.0,True
86,3.0,229.0,1.0,1.0,0.0,78.0,3.0,True
87,1.5,188.0,1.0,1.0,3.5,7.0,4.0,True
88,3.5,199.0,2.0,1.0,0.0,78.0,60.0,True
89,7.0,200.0,1.0,1.0,0.0,13.0,1.0,True
90,4.33,255.0,2.0,1.0,0.67,13.0,19.0,True
91,17.0,302.0,2.0,1.0,2.33,68.0,62.0,True
92,1.84,211.0,3.0,1.0,1.89,115.0,65.0,True
93,1.18,213.0,2.0,1.0,2.09,200.0,72.0,True
94,19.0,47.0,1.0,1.0,0.0,0.0,12.0,False
95,8.16,223.0,4.0,1.0,0.0,58.0,64.0,True
96,9.33,163.0,2.0,1.0,0.5,54.0,51.0,True
97,1.0,171.0,1.0,1.0,0.0,4.0,5.0,True
98,2.0,174.0,1.0,1.0,0.0,2.0,2.0,True
99,0.0,195.0,1.0,1.0,0.0,1.0,1.0,True
100,6.0,230.0,1.0,1.0,1.0,322.0,180.0,True
101,5.5,47.0,2.0,1.0,7.0,1.0,55.0,True
102,11.0,233.0,1.0,1.0,1.0,15.0,4.0,True
103,4.84,348.0,3.0,1.0,3.89,19.0,19.0,True
104,23.0,133.0,4.0,1.0,0.0,15.0,18.0,True
105,3.67,356.0,3.0,1.0,7.67,10.0,47.0,True
106,4.0,361.0,2.0,1.0,0.0,54.0,0.0,True
107,5.0,219.0,1.0,1.0,13.0,0.0,42.0,False
108,18.0,156.0,2.0,1.0,14.5,4.0,4.0,True
109,18.86,167.0,5.0,1.0,5.64,136.0,105.0,True
110,6.5,152.0,1.0,1.0,6.0,59.0,6.0,True
111,2.0,81.0,1.0,1.0,19.0,0.0,7.0,False
112,4.0,8.0,1.0,1.0,0.0,13.0,18.0,True
113,11.5,14.0,2.0,1.0,0.0,49.0,3.0,True
114,8.0,28.0,1.0,1.0,0.0,1.0,17.0,True
115,6.0,60.0,1.0,1.0,21.0,3.0,5.0,True
116,20.0,61.0,2.0,1.0,27.67,34.0,0.0,True
117,5.0,16.0,1.0,1.0,0.0,0.0,10.0,False
118,6.5,21.0,1.0,1.0,0.0,6.0,6.0,True
119,11.0,39.0,1.0,1.0,0.0,0.0,7.0,False
120,16.0,40.0,1.0,1.0,0.0,5.0,0.0,True
121,1.0,4.0,1.0,1.0,0.5,134.0,1.0,True
122,4.0,42.0,1.0,1.0,1.0,6.0,2.0,True
123,8.0,8.0,1.0,1.0,0.0,0.0,10.0,False
124,11.0,45.0,1.0,1.0,0.0,7.0,0.0,True
125,1.67,16.0,2.0,1.0,3.33,21.0,83.0,True
126,16.0,18.0,1.0,1.0,2.0,0.0,78.0,False
127,18.0,116.0,1.0,1.0,0.0,7.0,4.0,True
128,14.2,40.0,4.0,1.0,0.0,235.0,1.0,True
129,9.73,42.0,3.0,1.0,0.27,270.0,203.0,True
130,4.0,9.0,1.0,1.0,0.0,3.0,2.0,True
131,4.0,51.0,1.0,1.0,0.0,3.0,3.0,True
132,10.0,75.0,3.0,1.0,0.0,25.0,53.0,True
133,7.5,78.0,1.0,1.0,0.0,57.0,87.0,True
134,13.29,130.0,4.0,1.0,3.14,35.0,31.0,True
135,5.0,60.0,1.0,1.0,1.0,21.0,10.0,True
136,2.5,132.0,2.0,1.0,0.0,35.0,41.0,True
137,2.0,6.0,1.0,1.0,0.0,72.0,23.0,True
138,0.0,72.0,1.0,1.0,0.0,1.0,1.0,True
