,nuc,arexp,nd,ns,age,la,ld,target
107,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
108,43.11,45.0,5.0,1.0,0.0,26.0,29.0,True
109,30.0,25.0,1.0,1.0,0.0,0.0,10.0,False
110,7.5,78.0,1.0,1.0,0.0,57.0,87.0,True
111,14.0,40.0,1.0,1.0,3.0,2.0,0.0,True
112,4.0,57.0,5.0,1.0,2.56,44.0,44.0,True
113,1.5,89.0,2.0,1.0,0.0,2.0,2.0,True
114,8.0,709.0,4.0,1.0,0.6,73.0,40.0,True
115,3.75,28.0,3.0,1.0,4.0,53.0,7.0,True
116,0.0,32.0,2.0,1.0,0.0,39.0,3.0,True
117,2.22,420.0,3.0,1.0,1.89,343.0,53.0,True
118,12.0,15.0,2.0,1.0,0.0,0.0,7.0,False
119,20.33,162.0,2.0,1.0,0.0,15.0,13.0,True
120,14.0,29.0,1.0,1.0,0.0,4.0,0.0,True
121,3.67,444.0,2.0,1.0,0.33,4.0,4.0,True
122,6.88,163.0,7.0,1.0,2.0,8.0,8.0,True
123,25.67,100.0,3.0,1.0,1.33,76.0,149.0,True
124,3.17,444.0,3.0,1.0,0.0,360.0,20.0,True
125,14.0,37.0,3.0,1.0,0.33,15.0,15.0,True
126,5.57,198.0,1.0,1.0,2.43,92.0,83.0,True
127,14.5,816.0,6.0,1.0,0.79,98.0,105.0,True
128,2.92,451.0,3.0,1.0,2.25,207.0,113.0,True
129,7.0,59.0,2.0,1.0,0.5,0.0,82.0,False
130,21.25,67.0,3.0,1.0,0.0,80.0,71.0,True
131,8.67,48.0,3.0,1.0,2.33,0.0,113.0,False
132,28.0,74.0,1.0,1.0,0.0,1.0,1.0,True
133,27.1,179.0,8.0,1.0,1.6,11.0,443.0,True
134,28.5,104.0,1.0,1.0,0.0,0.0,12.0,False
135,6.0,203.0,6.0,1.0,0.0,131.0,145.0,True
136,1.75,138.0,3.0,1.0,0.0,17.0,80.0,True
137,6.07,152.0,4.0,1.0,0.0,84.0,84.0,True
138,1.67,215.0,2.0,1.0,0.0,2.0,90.0,True
139,11.5,164.0,3.0,1.0,0.67,0.0,83.0,False
140,4.0,169.0,2.0,1.0,9.5,0.0,102.0,False
141,11.33,255.0,2.0,1.0,0.0,3.0,20.0,True
142,11.0,256.0,2.0,1.0,0.0,1.0,23.0,True
143,24.0,262.0,1.0,1.0,0.0,80.0,2.0,True
144,34.0,268.0,2.0,1.0,18.0,43.0,15.0,True
145,18.0,326.0,2.0,1.0,0.0,4.0,13.0,True
146,7.67,332.0,7.0,1.0,15.17,25.0,27.0,True
147,11.38,342.0,4.0,1.0,0.0,0.0,17.0,False
148,7.5,49.0,1.0,1.0,11.0,8.0,2.0,True
149,22.57,213.0,5.0,1.0,3.79,0.0,73.0,False
150,12.0,241.0,2.0,1.0,0.0,1.0,4.0,True
151,1.0,239.0,2.0,1.0,0.0,13.0,11.0,True
152,17.0,174.0,2.0,1.0,6.0,79.0,28.0,True
153,34.38,183.0,8.0,1.0,14.62,62.0,9.0,True
154,25.0,348.0,2.0,1.0,8.0,38.0,32.0,True
155,40.33,261.0,2.0,1.0,14.0,34.0,16.0,True
156,13.25,83.0,3.0,1.0,0.0,8.0,13.0,True
157,5.5,490.0,2.0,1.0,1.0,25.0,23.0,True
158,37.1,170.0,5.0,1.0,13.2,213.0,189.0,True
159,40.83,566.0,4.0,1.0,1.33,26.0,94.0,True
160,0.67,590.0,3.0,1.0,20.0,0.0,18.0,False
161,20.0,630.5,3.0,1.0,6.5,87.0,74.0,True
162,8.0,3.0,2.0,1.0,9.0,52.0,1.0,True
163,31.5,264.0,2.0,1.0,0.5,97.0,0.0,True
164,4.5,231.0,2.0,1.0,6.0,0.0,6.0,False
165,69.5,765.0,8.0,1.0,6.72,290.0,291.0,True
166,0.6,60.0,2.0,1.0,0.0,289.0,37.0,True
167,5.67,497.0,3.0,1.0,0.0,2.0,2.0,True
168,13.5,456.0,2.0,1.0,0.0,27.0,51.0,True
169,1.86,32.0,3.0,1.0,10.29,31.0,119.0,True
170,26.5,551.0,8.0,1.0,7.7,81.0,66.0,True
171,22.08,567.0,5.0,1.0,7.92,126.0,80.0,True
172,3.5,14.0,1.0,1.0,2.5,30.0,38.0,True
173,2.0,17.0,1.0,1.0,0.0,45.0,21.0,True
174,1.45,16.0,7.0,1.0,21.18,643.0,127.0,True
175,9.0,81.0,2.0,1.0,0.0,3.0,2.0,True
176,9.25,57.0,4.0,1.0,1.0,0.0,20.0,False
177,12.67,321.0,3.0,1.0,6.67,130.0,2.0,True
178,18.0,18.0,1.0,1.0,1.0,0.0,28.0,False
179,54.5,113.0,2.0,1.0,1.25,18.0,18.0,True
180,1.14,317.0,4.0,1.0,0.0,45.0,45.0,True
181,2.0,354.0,3.0,1.0,0.0,78.0,24.0,True
182,3.67,2.0,5.0,1.0,0.0,116.0,55.0,True
183,12.0,429.0,2.0,1.0,0.0,0.0,4.0,True
184,28.0,76.0,1.0,1.0,0.0,0.0,5.0,False
185,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
186,10.0,502.0,2.0,1.0,1.33,17.0,8.0,True
187,11.7,833.0,5.0,1.0,21.6,515.0,72.0,True
188,0.0,604.5,3.0,1.0,0.0,468.0,44.0,True
189,28.5,45.0,1.0,1.0,15.5,27.0,0.0,True
190,18.0,46.0,1.0,1.0,4.0,0.0,9.0,False
191,1.86,543.67,3.0,1.0,0.0,29.0,29.0,True
192,8.67,10.0,2.0,1.0,19.33,65.0,62.0,True
193,9.25,592.17,8.0,1.0,1.38,255.0,316.0,True
194,87.29,29.0,5.0,1.0,4.86,33.0,29.0,True
195,64.75,52.0,3.0,1.0,0.25,25.0,7.0,True
196,30.67,81.0,2.0,1.0,1.0,8.0,53.0,True
197,42.6,99.0,2.0,1.0,16.0,2.0,43.0,True
198,21.5,20.0,2.0,1.0,0.0,0.0,6.0,False
199,27.0,22.0,1.0,1.0,0.0,1.0,1.0,True
200,20.0,746.83,7.0,1.0,10.73,30.0,272.0,True
201,60.0,28.0,2.0,1.0,0.0,2.0,0.0,True
202,36.0,164.5,3.0,1.0,0.0,0.0,9.0,False
203,88.31,121.0,9.0,1.0,0.62,130.0,24.0,True
204,23.0,67.0,1.0,1.0,0.0,9.0,6.0,True
205,32.0,140.0,2.0,1.0,7.0,31.0,6.0,True
206,18.67,72.0,4.0,1.0,2.5,176.0,136.0,True
207,26.0,10.0,1.0,1.0,1.0,0.0,4.0,False
208,5.5,5.0,2.0,1.0,0.0,105.0,37.0,True
209,21.67,147.0,2.0,1.0,0.67,0.0,244.0,False
210,23.0,163.0,1.0,1.0,0.0,0.0,6.0,False
211,0.54,6.0,6.0,1.0,0.69,435.0,114.0,True
212,32.5,127.5,1.0,1.0,6.0,29.0,18.0,True
213,37.0,114.0,1.0,1.0,0.0,16.0,0.0,True
214,46.0,124.0,3.0,1.0,6.2,62.0,44.0,True
215,3.0,248.0,3.0,1.0,16.0,0.0,15.0,False
216,21.0,31.0,2.0,1.0,10.75,140.0,2.0,True
217,8.67,32.0,2.0,1.0,8.67,154.0,33.0,True
218,20.8,251.0,5.0,1.0,5.2,36.0,17.0,True
219,21.2,75.0,5.0,1.0,5.0,234.0,7.0,True
220,97.0,25.0,5.0,1.0,8.5,361.0,266.0,True
221,4.5,25.0,2.0,1.0,0.0,32.0,17.0,True
222,2.2,46.0,3.0,1.0,16.0,367.0,226.0,True
223,24.33,79.0,3.0,1.0,19.33,241.0,7.0,True
224,29.69,71.0,6.0,1.0,10.15,35.0,35.0,True
225,53.5,154.0,2.0,1.0,0.0,6.0,0.0,True
226,30.86,1.0,3.0,1.0,37.29,237.0,0.0,True
227,16.0,1.0,4.0,1.0,18.0,136.0,48.0,True
228,21.5,6.0,2.0,1.0,16.0,19.0,2.0,True
229,3.5,72.5,3.0,1.0,15.75,53.0,7.0,True
230,56.0,245.33,2.0,1.0,14.0,81.0,65.0,True
231,11.56,357.5,9.0,1.0,47.56,277.0,4.0,True
232,24.0,146.0,1.0,1.0,5.0,28.0,0.0,True
233,7.86,276.0,4.0,1.0,50.43,11.0,139.0,True
234,16.68,125.0,5.0,1.0,51.05,41.0,51.0,True
235,4.12,318.0,4.0,1.0,0.0,99.0,5.0,True
236,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
237,1.0,88.0,2.0,1.0,2.0,0.0,10.0,False
238,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
239,11.33,58.0,1.0,1.0,2.0,95.0,75.0,True
240,20.28,338.71,4.66,1.0,0.21,40.22,58.99,True
241,26.65,133.29,2.26,1.0,0.07,13.88,26.91,True
242,27.06,119.89,2.11,1.0,0.06,12.17,24.82,True
243,20.22,340.79,4.68,1.0,0.21,40.49,59.32,True
244,19.26,371.93,5.04,1.0,0.23,44.48,64.18,True
245,26.66,132.89,2.26,1.0,0.07,13.83,26.85,True
246,21.91,286.28,4.05,1.0,0.17,33.5,50.81,True
247,28.54,71.98,1.55,1.0,0.03,6.02,17.34,True
248,24.09,215.92,3.23,1.0,0.13,24.48,39.82,True
249,23.55,233.42,3.43,1.0,0.14,26.72,42.55,True
250,19.8,354.38,4.84,1.0,0.22,42.23,61.44,True
251,23.07,248.73,3.61,1.0,0.15,28.68,44.94,True
252,17.98,413.16,5.52,1.0,0.26,49.76,70.62,True
253,26.41,140.99,2.35,1.0,0.08,14.87,28.12,True
254,25.98,154.68,2.51,1.0,0.09,16.63,30.25,True
255,25.23,179.17,2.8,1.0,0.1,19.77,34.08,True
256,17.66,423.33,5.64,1.0,0.27,51.07,72.21,True
257,25.08,183.91,2.85,1.0,0.11,20.37,34.82,True
258,23.11,247.33,3.59,1.0,0.15,28.5,44.72,True
259,18.02,411.85,5.51,1.0,0.26,49.6,70.42,True
260,24.96,187.65,2.9,1.0,0.11,20.85,35.4,True
261,29.54,39.7,1.17,1.0,0.01,1.88,12.3,True
262,24.77,193.88,2.97,1.0,0.11,21.65,36.38,True
263,18.81,386.17,5.21,1.0,0.24,46.3,66.41,True
264,20.98,316.3,4.4,1.0,0.19,37.35,55.49,True
265,25.64,165.75,2.64,1.0,0.09,18.04,31.98,True
266,23.1,247.65,3.6,1.0,0.15,28.55,44.77,True
267,24.23,211.17,3.17,1.0,0.12,23.87,39.07,True
268,16.96,446.01,5.91,1.0,0.28,53.98,75.75,True
269,25.42,172.98,2.72,1.0,0.1,18.97,33.11,True
270,24.25,210.82,3.17,1.0,0.12,23.82,39.02,True
271,29.23,50.0,1.29,1.0,0.02,3.21,13.9,True
272,20.08,345.25,4.73,1.0,0.21,41.06,60.02,True
273,26.94,123.8,2.15,1.0,0.07,12.67,25.43,True
274,22.07,281.18,3.99,1.0,0.17,32.84,50.01,True
275,21.77,290.67,4.1,1.0,0.18,34.06,51.49,True
276,16.88,448.65,5.94,1.0,0.28,54.31,76.16,True
277,23.78,225.91,3.34,1.0,0.13,25.76,41.38,True
278,21.64,295.0,4.15,1.0,0.18,34.62,52.17,True
279,29.83,30.56,1.06,1.0,0.0,0.71,10.87,True
280,28.65,68.52,1.51,1.0,0.03,5.58,16.8,True
281,28.05,87.84,1.73,1.0,0.04,8.06,19.81,True
282,29.12,53.53,1.33,1.0,0.02,3.66,14.46,True
283,27.46,106.86,1.95,1.0,0.05,10.49,22.78,True
284,19.08,377.51,5.11,1.0,0.23,45.19,65.05,True
285,19.63,359.97,4.9,1.0,0.22,42.94,62.31,True
286,18.17,407.11,5.45,1.0,0.25,48.99,69.68,True
287,18.99,380.43,5.14,1.0,0.24,45.57,65.51,True
288,27.22,114.64,2.04,1.0,0.06,11.49,24.0,True
289,18.85,385.14,5.2,1.0,0.24,46.17,66.25,True
290,25.29,176.98,2.77,1.0,0.1,19.48,33.74,True
291,26.44,139.94,2.34,1.0,0.08,14.74,27.95,True
292,23.63,230.57,3.4,1.0,0.14,26.36,42.11,True
293,27.15,116.87,2.07,1.0,0.06,11.78,24.35,True
294,19.87,351.97,4.81,1.0,0.22,41.92,61.07,True
295,17.61,425.21,5.66,1.0,0.27,51.31,72.5,True
296,25.1,183.36,2.85,1.0,0.11,20.3,34.73,True
297,19.46,365.36,4.97,1.0,0.23,43.64,63.16,True
298,28.59,70.58,1.53,1.0,0.03,5.84,17.12,True
299,28.46,74.86,1.58,1.0,0.03,6.39,17.79,True
300,24.2,212.2,3.18,1.0,0.12,24.0,39.24,True
301,27.47,106.57,1.95,1.0,0.05,10.46,22.74,True
302,20.78,322.66,4.47,1.0,0.2,38.16,56.49,True
303,22.47,268.08,3.83,1.0,0.16,31.16,47.96,True
304,17.74,420.97,5.62,1.0,0.26,50.77,71.84,True
305,19.16,375.14,5.08,1.0,0.23,44.89,64.68,True
306,21.95,284.87,4.03,1.0,0.17,33.32,50.59,True
307,21.6,296.38,4.16,1.0,0.18,34.79,52.38,True
308,24.55,200.83,3.05,1.0,0.12,22.54,37.46,True
309,22.35,271.97,3.88,1.0,0.16,31.66,48.57,True
310,25.74,162.56,2.6,1.0,0.09,17.64,31.48,True
311,27.27,113.27,2.03,1.0,0.06,11.32,23.79,True
312,17.33,434.24,5.77,1.0,0.27,52.47,73.91,True
313,19.82,353.81,4.83,1.0,0.22,42.16,61.35,True
314,27.85,94.29,1.81,1.0,0.05,8.88,20.82,True
315,26.19,148.03,2.43,1.0,0.08,15.77,29.21,True
316,23.09,248.08,3.6,1.0,0.15,28.6,44.84,True
317,27.32,111.56,2.01,1.0,0.06,11.1,23.52,True
318,18.63,392.19,5.28,1.0,0.24,47.08,67.35,True
319,24.63,198.35,3.02,1.0,0.12,22.22,37.07,True
320,28.6,70.24,1.53,1.0,0.03,5.8,17.07,True
321,27.08,119.16,2.1,1.0,0.06,12.07,24.71,True
322,19.68,358.38,4.89,1.0,0.22,42.74,62.07,True
323,27.14,117.22,2.07,1.0,0.06,11.82,24.4,True
324,18.45,397.87,5.35,1.0,0.25,47.8,68.23,True
325,27.75,97.66,1.85,1.0,0.05,9.32,21.35,True
326,25.88,158.13,2.55,1.0,0.09,17.07,30.79,True
327,17.65,423.68,5.65,1.0,0.27,51.11,72.26,True
328,26.31,144.3,2.39,1.0,0.08,15.29,28.63,True
329,25.32,176.28,2.76,1.0,0.1,19.39,33.63,True
330,23.6,231.63,3.41,1.0,0.14,26.49,42.27,True
331,24.83,191.95,2.95,1.0,0.11,21.4,36.07,True
332,26.41,140.81,2.35,1.0,0.08,14.85,28.09,True
333,22.94,252.89,3.66,1.0,0.15,29.22,45.59,True
334,25.8,160.62,2.58,1.0,0.09,17.39,31.18,True
335,19.18,374.23,5.07,1.0,0.23,44.77,64.54,True
336,29.5,41.09,1.19,1.0,0.01,2.06,12.51,True
337,22.26,275.01,3.91,1.0,0.17,32.05,49.05,True
338,23.56,233.08,3.43,1.0,0.14,26.68,42.5,True
339,26.49,138.37,2.32,1.0,0.08,14.53,27.71,True
340,24.27,210.18,3.16,1.0,0.12,23.74,38.92,True
341,27.86,94.22,1.81,1.0,0.05,8.87,20.81,True
342,19.41,366.92,4.99,1.0,0.23,43.84,63.4,True
343,23.91,221.77,3.29,1.0,0.13,25.23,40.73,True
344,26.16,148.97,2.44,1.0,0.08,15.89,29.36,True
345,20.9,318.87,4.43,1.0,0.2,37.68,55.9,True
346,26.23,146.58,2.42,1.0,0.08,15.59,28.99,True
347,20.95,317.1,4.4,1.0,0.19,37.45,55.62,True
348,22.06,281.47,3.99,1.0,0.17,32.88,50.05,True
349,28.95,59.06,1.4,1.0,0.02,4.37,15.32,True
350,18.79,386.96,5.22,1.0,0.24,46.4,66.53,True
351,17.03,443.76,5.88,1.0,0.28,53.69,75.4,True
352,19.5,364.04,4.95,1.0,0.23,43.47,62.95,True
353,23.76,226.62,3.35,1.0,0.13,25.85,41.49,True
354,29.82,30.7,1.07,1.0,0.0,0.73,10.89,True
355,17.12,440.92,5.85,1.0,0.28,53.32,74.96,True
356,24.91,189.43,2.92,1.0,0.11,21.08,35.68,True
357,21.39,303.0,4.24,1.0,0.19,35.64,53.42,True
358,23.43,237.3,3.47,1.0,0.14,27.22,43.16,True
359,18.9,383.35,5.18,1.0,0.24,45.94,65.97,True
360,26.37,142.18,2.37,1.0,0.08,15.02,28.3,True
361,24.59,199.76,3.04,1.0,0.12,22.4,37.29,True
362,28.13,85.48,1.7,1.0,0.04,7.75,19.45,True
363,24.29,209.47,3.15,1.0,0.12,23.65,38.81,True
364,25.26,178.18,2.79,1.0,0.1,19.64,33.92,True
365,25.18,180.71,2.81,1.0,0.1,19.96,34.32,True
366,22.94,252.95,3.66,1.0,0.15,29.22,45.6,True
367,19.2,373.83,5.07,1.0,0.23,44.72,64.48,True
368,29.66,35.87,1.13,1.0,0.01,1.39,11.7,True
369,20.13,343.68,4.71,1.0,0.21,40.86,59.77,True
370,17.44,430.69,5.73,1.0,0.27,52.01,73.36,True
371,19.49,364.21,4.95,1.0,0.23,43.49,62.98,True
372,28.02,88.85,1.74,1.0,0.04,8.19,19.97,True
373,28.33,78.92,1.63,1.0,0.04,6.91,18.42,True
374,21.25,307.69,4.29,1.0,0.19,36.24,54.15,True
375,25.79,160.98,2.58,1.0,0.09,17.43,31.24,True
376,25.18,180.76,2.82,1.0,0.1,19.97,34.33,True
377,20.33,337.35,4.64,1.0,0.21,40.04,58.78,True
378,16.85,449.51,5.95,1.0,0.28,54.42,76.3,True
379,27.44,107.67,1.96,1.0,0.06,10.6,22.91,True
380,28.57,71.23,1.54,1.0,0.03,5.93,17.22,True
381,25.63,165.97,2.64,1.0,0.09,18.07,32.02,True
382,19.46,365.31,4.97,1.0,0.23,43.63,63.15,True
383,18.23,405.13,5.43,1.0,0.25,48.73,69.37,True
384,20.16,342.76,4.7,1.0,0.21,40.74,59.63,True
385,22.11,279.86,3.97,1.0,0.17,32.67,49.8,True
386,28.21,82.74,1.67,1.0,0.04,7.4,19.02,True
387,29.99,25.36,1.0,1.0,0.0,0.05,10.06,True
388,18.86,384.73,5.19,1.0,0.24,46.12,66.18,True
389,20.22,340.91,4.68,1.0,0.21,40.5,59.34,True
390,27.1,118.58,2.09,1.0,0.06,12.0,24.62,True
391,28.53,72.58,1.55,1.0,0.03,6.1,17.43,True
392,29.71,34.37,1.11,1.0,0.01,1.2,11.46,True
393,27.92,92.03,1.78,1.0,0.04,8.59,20.47,True
394,27.91,92.39,1.79,1.0,0.04,8.64,20.52,True
395,24.22,211.77,3.18,1.0,0.12,23.94,39.17,True
396,26.51,137.63,2.31,1.0,0.08,14.44,27.59,True
397,17.0,444.71,5.89,1.0,0.28,53.81,75.55,True
398,29.45,42.64,1.21,1.0,0.01,2.26,12.76,True
399,29.95,26.75,1.02,1.0,0.0,0.22,10.27,True
400,17.54,427.43,5.69,1.0,0.27,51.59,72.85,True
401,27.7,99.13,1.86,1.0,0.05,9.5,21.58,True
402,22.24,275.54,3.92,1.0,0.17,32.12,49.13,True
403,19.97,349.03,4.78,1.0,0.22,41.54,60.61,True
404,17.6,425.4,5.67,1.0,0.27,51.33,72.53,True
405,23.18,245.24,3.57,1.0,0.15,28.24,44.4,True
406,28.32,79.28,1.63,1.0,0.04,6.96,18.48,True
407,25.09,183.55,2.85,1.0,0.11,20.33,34.76,True
408,22.62,263.19,3.78,1.0,0.16,30.54,47.2,True
409,18.48,397.11,5.34,1.0,0.25,47.71,68.12,True
410,26.37,142.2,2.37,1.0,0.08,15.03,28.3,True
411,17.43,430.97,5.73,1.0,0.27,52.05,73.4,True
412,18.54,395.04,5.31,1.0,0.25,47.44,67.79,True
413,20.71,324.89,4.5,1.0,0.2,38.45,56.84,True
414,16.8,451.3,5.97,1.0,0.28,54.65,76.58,True
415,24.46,203.89,3.08,1.0,0.12,22.93,37.94,True
416,22.49,267.62,3.83,1.0,0.16,31.11,47.89,True
417,23.42,237.38,3.48,1.0,0.14,27.23,43.17,True
418,23.62,230.96,3.4,1.0,0.14,26.41,42.17,True
419,20.79,322.38,4.47,1.0,0.2,38.13,56.44,True
420,25.53,169.46,2.68,1.0,0.1,18.52,32.56,True
421,18.81,386.3,5.21,1.0,0.24,46.32,66.43,True
422,27.08,119.23,2.1,1.0,0.06,12.08,24.72,True
423,18.93,382.46,5.17,1.0,0.24,45.83,65.83,True
424,18.73,388.92,5.24,1.0,0.24,46.66,66.84,True
425,24.22,211.69,3.18,1.0,0.12,23.94,39.16,True
426,19.74,356.21,4.86,1.0,0.22,42.46,61.73,True
427,19.97,348.83,4.77,1.0,0.22,41.52,60.58,True
428,16.75,452.83,5.99,1.0,0.28,54.85,76.82,True
429,20.55,330.01,4.55,1.0,0.2,39.1,57.64,True
430,29.96,26.26,1.01,1.0,0.0,0.16,10.2,True
431,27.53,104.63,1.93,1.0,0.05,10.21,22.44,True
432,26.82,127.55,2.2,1.0,0.07,13.15,26.02,True
433,27.1,118.74,2.09,1.0,0.06,12.02,24.64,True
434,24.21,211.91,3.18,1.0,0.12,23.96,39.19,True
435,29.85,29.77,1.06,1.0,0.0,0.61,10.74,True
