,nuc,arexp,nd,ns,age,la,ld,target
40,0.76,157.0,9.0,1.0,8.29,3.0,1667.0,True
41,16.38,26.0,3.0,1.0,4.75,202.0,53.0,True
42,11.4,281.0,2.0,1.0,2.2,118.0,289.0,True
43,4.4,436.0,6.0,1.0,0.1,58.0,51.0,True
44,7.25,228.0,10.0,1.0,2.06,103.0,93.0,True
45,4.31,216.0,7.0,1.0,1.77,19.0,28.0,True
46,6.88,222.0,4.0,1.0,0.76,44.0,177.0,True
47,8.16,223.0,4.0,1.0,0.0,58.0,64.0,True
48,6.36,467.0,14.0,2.0,28.19,973.0,114.0,True
49,5.67,281.0,3.0,1.0,0.0,269.0,183.0,True
50,6.4,410.0,2.0,1.0,0.0,732.0,339.0,True
51,7.5,427.0,1.0,1.0,0.0,438.0,215.0,True
52,4.78,242.0,4.0,1.0,13.44,391.0,133.0,True
53,15.0,122.0,4.0,1.0,0.0,41.0,25.0,True
54,14.55,408.0,6.0,1.0,18.45,46.0,23.0,True
55,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
56,8.3,497.0,4.0,1.0,4.1,13.0,46.0,True
57,10.19,523.0,18.0,1.0,9.74,262.0,228.0,True
58,2.6,341.0,3.0,1.0,0.0,6.0,235.0,True
59,4.25,17.0,2.0,2.0,0.0,99.0,60.0,True
60,16.52,168.0,9.0,1.0,10.22,375.0,307.0,True
61,22.17,179.0,5.0,1.0,0.08,36.0,39.0,True
62,1.5,271.0,2.0,1.0,46.5,0.0,96.0,False
63,3.5,132.0,5.0,1.0,0.62,19.0,19.0,True
64,8.03,458.0,8.0,1.0,54.7,64.0,74.0,True
65,1.25,415.0,3.0,1.0,7.0,0.0,631.0,False
66,11.65,444.0,10.0,1.0,30.65,331.0,59.0,True
67,2.67,213.0,3.0,1.0,7.08,378.0,304.0,True
68,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
69,25.95,246.0,7.0,1.0,8.23,226.0,186.0,True
70,5.25,253.0,2.0,1.0,21.75,88.0,95.0,True
71,7.0,539.0,2.0,1.0,15.75,0.0,280.0,False
72,30.6,557.0,5.0,1.0,5.8,25.0,31.0,True
73,48.83,186.0,4.0,3.0,34.33,9.0,26.0,True
74,32.5,783.0,4.0,1.0,4.0,379.0,132.0,True
75,31.5,501.0,2.0,2.0,6.0,0.0,7.0,False
76,8.3,662.0,13.0,1.0,63.48,876.0,66.0,True
77,0.38,305.0,9.0,1.0,0.0,176.0,73.0,True
78,3.62,615.0,3.0,1.0,18.75,0.0,429.0,False
79,16.11,105.0,3.0,1.0,2.0,687.0,512.0,True
80,8.58,716.0,7.0,1.0,0.08,123.0,46.0,True
81,27.29,281.0,4.0,1.0,40.29,472.0,32.0,True
82,0.12,633.0,3.0,1.0,0.12,638.0,613.0,True
83,14.31,650.0,11.0,1.0,58.08,35.0,409.0,True
84,2.35,656.0,4.0,1.0,0.13,167.0,170.0,True
85,13.43,810.0,12.0,2.0,0.52,32.0,32.0,True
86,8.89,848.0,13.0,2.0,3.0,45.0,56.0,True
87,13.09,952.0,7.0,2.0,0.0,164.0,163.0,True
88,9.56,955.0,11.0,2.0,25.14,900.0,900.0,True
89,7.2,987.0,6.0,2.0,0.0,57.0,59.0,True
90,8.05,991.0,6.0,2.0,0.0,30.0,29.0,True
91,16.44,1022.0,9.0,2.0,31.56,43.0,46.0,True
92,14.02,1028.0,9.0,1.0,0.0,54.0,52.0,True
93,14.98,1032.0,18.0,1.0,6.13,306.0,530.0,True
94,23.5,586.0,6.0,1.0,0.88,32.0,24.0,True
95,22.22,589.0,6.0,1.0,5.67,11.0,13.0,True
96,25.67,1063.0,8.0,1.0,1.42,818.0,176.0,True
97,32.66,1068.0,9.0,1.0,0.34,664.0,212.0,True
98,22.69,627.0,6.0,1.0,1.12,150.0,65.0,True
99,23.43,1102.0,5.0,1.0,1.29,194.0,119.0,True
100,12.65,1144.0,20.0,2.0,1.3,1267.0,1099.0,True
101,35.0,1152.0,11.0,1.0,0.48,346.0,131.0,True
102,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
103,8.57,1216.0,9.0,1.0,0.91,39.0,40.0,True
104,3.07,1266.0,16.0,2.0,0.0,29.0,30.0,True
105,4.24,1270.0,25.0,2.0,0.29,66.0,86.0,True
106,3.0,667.0,1.0,1.0,0.0,349.0,373.0,True
107,3.17,35.0,5.0,1.0,0.0,75.0,281.0,True
108,1.82,416.0,6.0,1.0,0.0,9.0,15.0,True
109,44.0,81.0,1.0,1.0,1.5,47.0,481.0,True
110,2.5,717.0,4.0,1.0,0.75,606.0,127.0,True
111,12.0,1355.0,12.0,2.0,2.0,171.0,101.0,True
112,4.85,107.0,23.0,1.0,2.08,377.0,375.0,True
113,24.75,108.0,3.0,2.0,3.75,47.0,40.0,True
114,49.0,23.0,2.0,2.0,0.0,1.0,92.0,True
115,3.0,30.0,11.0,1.0,1.06,0.0,819.0,False
116,6.65,32.0,15.0,1.0,0.38,228.0,234.0,True
117,15.0,144.0,20.0,2.0,1.89,65.0,65.0,True
118,11.22,655.0,4.0,1.0,0.89,131.0,258.0,True
119,16.42,10.0,8.0,1.0,2.42,26.0,26.0,True
120,15.24,23.0,12.0,1.0,1.29,33.0,31.0,True
121,12.86,814.0,23.0,1.0,0.05,345.0,1507.0,True
122,44.33,57.0,2.0,2.0,4.0,0.0,59.0,False
123,13.25,465.0,6.0,1.0,0.0,95.0,91.0,True
124,7.68,215.0,3.0,1.0,3.84,150.0,144.0,True
125,8.67,48.0,3.0,1.0,2.33,0.0,113.0,False
126,14.09,77.0,5.0,1.0,4.27,175.0,216.0,True
127,13.17,80.0,6.0,2.0,3.0,4.0,184.0,True
128,13.64,857.0,6.0,1.0,1.43,826.0,723.0,True
129,13.75,474.0,5.0,2.0,1.75,31.0,32.0,True
130,3.0,202.0,5.0,1.0,0.0,57.0,59.0,True
131,3.15,159.0,1.0,1.0,0.0,506.0,506.0,True
132,11.5,164.0,3.0,1.0,0.67,0.0,83.0,False
133,21.38,503.0,4.0,1.0,6.85,0.0,1015.0,False
134,13.19,976.0,11.0,2.0,1.62,1454.0,2854.0,True
135,4.0,169.0,2.0,1.0,9.5,0.0,102.0,False
136,10.64,995.0,22.0,1.0,0.0,26.0,1960.0,True
137,14.4,997.0,17.0,1.0,0.0,342.0,321.0,True
138,13.03,1000.0,23.0,1.0,0.0,1599.0,1194.0,True
139,17.29,1001.0,17.0,1.0,0.0,321.0,342.0,True
140,13.91,908.0,10.0,1.0,2.13,19.0,23.0,True
141,4.5,251.0,1.0,1.0,0.0,265.0,256.0,True
142,5.17,1041.5,13.0,1.0,6.23,86.0,2939.0,True
143,9.8,336.0,5.0,1.0,13.4,7.0,5.0,True
144,0.0,364.0,1.0,1.0,0.0,0.0,703.0,True
145,13.0,365.0,1.0,1.0,1.0,0.0,181.0,False
146,26.46,1542.5,8.0,1.0,2.92,507.0,609.0,True
147,44.5,207.0,5.0,1.0,4.67,37.0,6.0,True
148,12.77,121.0,7.0,2.0,4.77,27.0,27.0,True
149,13.5,914.0,3.0,1.0,1.83,0.0,230.0,False
150,22.57,213.0,5.0,1.0,3.79,0.0,73.0,False
151,34.7,1585.5,14.0,1.0,5.24,177.0,396.0,True
152,13.65,955.5,8.0,1.0,3.65,95.0,517.0,True
153,2.0,196.0,1.0,1.0,11.0,0.0,329.0,False
154,2.0,197.0,1.0,1.0,24.0,0.0,549.0,False
155,29.22,965.5,14.0,3.0,1.07,146.0,153.0,True
156,13.3,570.0,5.0,1.0,0.1,626.0,75.0,True
157,25.3,235.0,6.0,1.0,4.4,41.0,81.0,True
158,31.5,543.5,6.0,3.0,12.25,24.0,343.0,True
159,15.8,340.0,5.0,1.0,5.4,80.0,10.0,True
160,4.67,482.0,2.0,1.0,17.0,0.0,379.0,False
161,15.33,988.0,2.0,2.0,12.0,10.0,16.0,True
162,4.77,278.0,8.0,2.0,0.49,1173.0,50.0,True
163,7.0,1045.5,2.0,2.0,0.0,16.0,9.0,True
164,34.0,611.0,2.0,1.0,1.5,0.0,206.0,False
165,7.0,619.0,4.0,1.0,9.38,16.0,111.0,True
166,30.0,216.0,4.0,1.0,1.17,101.0,37.0,True
167,0.5,190.0,4.0,1.0,0.0,4.0,92.0,True
168,3.42,391.0,1.0,1.0,59.84,33.0,460.0,True
169,55.5,665.0,4.0,1.0,17.25,87.0,117.0,True
170,0.73,4.0,4.0,2.0,8.87,1301.0,4.0,True
171,69.5,765.0,8.0,1.0,6.72,290.0,291.0,True
172,33.67,369.0,4.0,1.0,2.5,162.0,37.0,True
173,7.29,47.0,4.0,2.0,46.43,222.0,55.0,True
174,22.33,386.0,4.0,1.0,6.0,469.0,32.0,True
175,12.17,447.0,4.0,1.0,11.5,53.0,28.0,True
176,26.5,551.0,8.0,1.0,7.7,81.0,66.0,True
177,34.83,668.0,5.0,1.0,5.0,206.0,95.0,True
178,16.25,77.0,3.0,3.0,0.25,263.0,37.0,True
179,9.25,57.0,4.0,1.0,1.0,0.0,20.0,False
180,39.19,1998.5,16.0,2.0,53.81,1593.0,339.0,True
181,27.85,2045.0,7.0,1.0,62.62,948.0,762.0,True
182,27.5,91.0,2.0,2.0,0.0,2.0,1.0,True
183,4.8,172.0,1.0,1.0,1.4,208.0,204.0,True
184,17.0,28.0,2.0,1.0,3.2,300.0,144.0,True
185,51.2,41.0,4.0,1.0,31.0,341.0,49.0,True
186,15.67,29.0,2.0,1.0,26.2,1289.0,759.0,True
187,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
188,19.6,47.0,4.0,1.0,7.2,230.0,139.0,True
189,41.0,0.0,3.0,2.0,2.2,691.0,0.0,True
190,9.84,515.0,15.0,1.0,2.44,1900.0,932.0,True
191,14.71,831.0,9.0,2.0,41.05,402.0,37.0,True
192,58.78,829.0,6.0,1.0,30.33,379.0,115.0,True
193,60.43,590.0,20.0,1.0,67.21,583.0,1994.0,True
194,4.67,851.0,2.0,1.0,112.0,0.0,446.0,False
195,22.66,92.0,13.0,2.0,103.69,499.0,124.0,True
196,7.0,552.0,14.0,1.0,28.85,524.0,57.0,True
197,6.0,537.5,1.0,1.0,0.0,123.0,182.0,True
198,13.77,112.0,14.0,1.0,26.23,347.0,338.0,True
199,49.11,0.0,4.0,2.0,1.89,925.0,0.0,True
200,59.75,550.33,3.0,1.0,2.75,407.0,174.0,True
201,5.5,116.0,7.0,1.0,37.83,596.0,11.0,True
202,2.11,563.0,5.0,1.0,0.56,335.0,12.0,True
203,4.33,566.0,4.0,1.0,7.67,426.0,36.0,True
204,8.67,569.0,2.0,1.0,5.67,130.0,183.0,True
205,14.0,573.67,2.0,1.0,1.5,202.0,212.0,True
206,17.0,592.17,3.0,1.0,0.0,130.0,141.0,True
207,74.67,745.5,3.0,1.0,8.67,198.0,182.0,True
208,29.36,753.17,7.0,1.0,14.36,179.0,28.0,True
209,34.94,70.0,7.0,3.0,59.69,448.0,345.0,True
210,7.69,144.0,9.0,1.0,22.62,463.0,2.0,True
211,14.0,88.0,4.0,1.0,37.5,142.0,5.0,True
212,46.21,129.0,7.0,1.0,4.43,58.0,15.0,True
213,13.75,59.0,3.0,1.0,10.75,70.0,101.0,True
214,1.65,27.0,7.0,1.0,44.04,1204.0,120.0,True
215,58.43,41.0,4.0,1.0,6.86,190.0,151.0,True
216,14.9,0.0,7.0,1.0,64.8,711.0,3.0,True
217,7.0,199.5,14.0,1.0,79.0,745.0,336.0,True
218,7.17,5.0,5.0,1.0,7.5,78.0,6.0,True
219,21.67,147.0,2.0,1.0,0.67,0.0,244.0,False
220,16.54,285.5,8.0,1.0,13.15,493.0,123.0,True
221,165.0,1527.83,5.0,1.0,65.12,597.0,875.0,True
222,6.38,32.5,3.0,1.0,74.0,271.0,210.0,True
223,7.86,66.0,4.0,1.0,19.71,188.0,18.0,True
224,3.5,78.0,3.0,1.0,38.75,129.0,69.0,True
225,7.4,89.0,9.0,1.0,116.8,15.0,15.0,True
226,65.0,97.0,4.0,1.0,14.75,51.0,54.0,True
227,73.93,1.0,7.0,1.0,10.5,808.0,627.0,True
228,75.73,106.0,4.0,1.0,59.73,0.0,541.0,False
229,63.78,273.0,2.0,1.0,151.0,93.0,595.0,True
230,25.64,872.67,6.0,1.0,51.73,122.0,155.0,True
231,36.12,4.0,12.0,1.0,60.6,1817.0,1451.0,True
232,2.0,182.0,1.0,1.0,41.0,0.0,209.0,False
233,2.0,182.0,1.0,1.0,41.0,0.0,209.0,False
234,59.2,317.0,2.0,1.0,10.8,0.0,725.0,False
235,10.05,203.0,12.0,1.0,20.05,126.0,2462.0,True
236,30.0,888.5,2.0,1.0,19.5,0.0,455.0,False
237,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
238,3.33,199.0,1.0,1.0,73.33,0.0,232.0,False
239,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
240,28.36,274.57,1.42,1.0,7.52,27.14,396.05,True
241,16.16,425.66,1.75,1.0,12.22,11.63,329.74,True
242,25.22,313.49,1.51,1.0,8.73,23.14,378.97,True
243,28.83,268.73,1.41,1.0,7.34,27.74,398.61,True
244,19.87,379.65,1.65,1.0,10.79,16.35,349.93,True
245,16.52,421.18,1.74,1.0,12.08,12.09,331.71,True
246,25.63,308.44,1.5,1.0,8.58,23.66,381.18,True
247,42.27,102.41,1.05,1.0,2.17,44.8,471.6,True
248,7.5,532.75,1.99,1.0,15.56,0.64,282.74,True
249,26.06,303.11,1.48,1.0,8.41,24.21,383.52,True
250,15.97,427.94,1.76,1.0,12.29,11.4,328.74,True
251,8.31,522.76,1.96,1.0,15.24,1.67,287.13,True
252,36.31,176.18,1.21,1.0,4.46,37.23,439.23,True
253,16.9,416.45,1.73,1.0,11.94,12.58,333.78,True
254,7.04,538.52,2.0,1.0,15.74,0.05,280.21,False
255,16.89,416.6,1.73,1.0,11.94,12.56,333.72,True
256,29.08,265.71,1.4,1.0,7.25,28.04,399.94,True
257,15.95,428.15,1.76,1.0,12.3,11.38,328.65,True
258,7.53,532.44,1.99,1.0,15.55,0.67,282.88,True
259,7.42,533.75,1.99,1.0,15.59,0.54,282.3,True
260,23.51,334.68,1.55,1.0,9.39,20.97,369.67,True
261,21.28,362.26,1.61,1.0,10.25,18.14,357.56,True
262,8.42,521.43,1.96,1.0,15.2,1.8,287.71,True
263,38.94,143.62,1.14,1.0,3.45,40.57,453.52,True
264,16.14,425.85,1.75,1.0,12.23,11.61,329.66,True
265,14.54,445.61,1.8,1.0,12.84,9.58,320.99,True
266,27.54,284.79,1.44,1.0,7.84,26.09,391.56,True
267,21.0,365.66,1.62,1.0,10.36,17.79,356.07,True
268,11.43,484.14,1.88,1.0,14.04,5.63,304.07,True
269,38.3,151.56,1.15,1.0,3.7,39.76,450.03,True
270,24.23,325.74,1.53,1.0,9.11,21.88,373.59,True
271,42.66,97.58,1.04,1.0,2.02,45.3,473.72,True
272,7.37,534.37,1.99,1.0,15.61,0.48,282.03,True
273,31.78,232.29,1.33,1.0,6.21,31.47,414.61,True
274,26.99,291.5,1.46,1.0,8.05,25.4,388.62,True
275,22.27,350.02,1.59,1.0,9.87,19.39,362.94,True
276,38.67,146.99,1.14,1.0,3.55,40.23,452.04,True
277,15.13,438.35,1.78,1.0,12.62,10.33,324.17,True
278,17.19,412.88,1.72,1.0,11.83,12.94,335.35,True
279,17.77,405.64,1.71,1.0,11.6,13.69,338.53,True
280,18.19,400.5,1.7,1.0,11.44,14.21,340.78,True
281,35.73,183.33,1.22,1.0,4.68,36.5,436.09,True
282,27.89,280.36,1.44,1.0,7.7,26.54,393.51,True
283,28.9,267.93,1.41,1.0,7.32,27.82,398.96,True
284,19.85,379.94,1.65,1.0,10.8,16.32,349.8,True
285,35.83,182.14,1.22,1.0,4.65,36.62,436.61,True
286,20.08,377.07,1.65,1.0,10.71,16.62,351.06,True
287,28.48,273.09,1.42,1.0,7.48,27.29,396.7,True
288,40.92,119.07,1.08,1.0,2.68,43.09,464.29,True
289,30.62,246.63,1.36,1.0,6.65,30.0,408.31,True
290,31.22,239.21,1.35,1.0,6.42,30.76,411.57,True
291,37.57,160.56,1.17,1.0,3.98,38.84,446.09,True
292,21.48,359.77,1.61,1.0,10.17,18.39,358.66,True
293,43.86,82.67,1.0,1.0,1.55,46.83,480.27,True
294,42.17,103.65,1.05,1.0,2.2,44.68,471.06,True
295,10.07,500.94,1.92,1.0,14.57,3.91,296.7,True
296,42.61,98.24,1.04,1.0,2.04,45.23,473.43,True
297,37.37,163.05,1.18,1.0,4.05,38.58,444.99,True
298,28.92,267.62,1.41,1.0,7.31,27.85,399.1,True
299,22.26,350.11,1.59,1.0,9.87,19.38,362.9,True
300,43.94,81.78,1.0,1.0,1.52,46.92,480.66,True
301,15.21,437.33,1.78,1.0,12.59,10.43,324.62,True
302,27.93,279.97,1.43,1.0,7.69,26.58,393.68,True
303,35.24,189.48,1.24,1.0,4.88,35.87,433.39,True
304,33.08,216.23,1.3,1.0,5.71,33.12,421.65,True
305,36.66,171.9,1.2,1.0,4.33,37.67,441.11,True
306,20.02,377.86,1.65,1.0,10.74,16.54,350.72,True
307,25.31,312.3,1.51,1.0,8.7,23.26,379.49,True
308,26.87,293.06,1.46,1.0,8.1,25.24,387.93,True
309,8.97,514.61,1.95,1.0,14.99,2.5,290.7,True
310,22.41,348.24,1.58,1.0,9.81,19.58,363.72,True
311,30.59,246.94,1.36,1.0,6.66,29.97,408.18,True
312,20.53,371.46,1.63,1.0,10.54,17.19,353.53,True
313,30.16,252.26,1.37,1.0,6.83,29.43,405.84,True
314,32.95,217.82,1.3,1.0,5.76,32.96,420.95,True
315,20.22,375.31,1.64,1.0,10.66,16.8,351.84,True
316,14.05,451.76,1.81,1.0,13.04,8.95,318.29,True
317,32.76,220.16,1.3,1.0,5.83,32.72,419.93,True
318,40.44,125.1,1.1,1.0,2.87,42.47,461.64,True
319,26.29,300.27,1.48,1.0,8.32,24.5,384.77,True
320,13.74,455.62,1.82,1.0,13.16,8.56,316.59,True
321,42.57,98.64,1.04,1.0,2.05,45.19,473.26,True
322,35.46,186.7,1.23,1.0,4.79,36.15,434.61,True
323,17.4,410.29,1.72,1.0,11.75,13.21,336.49,True
324,29.41,261.58,1.39,1.0,7.12,28.47,401.75,True
325,7.61,531.46,1.98,1.0,15.52,0.77,283.31,True
326,27.02,291.18,1.46,1.0,8.04,25.43,388.76,True
327,19.73,381.36,1.66,1.0,10.85,16.18,349.18,True
328,11.09,488.38,1.89,1.0,14.17,5.2,302.22,True
329,15.45,434.39,1.77,1.0,12.5,10.73,325.91,True
330,9.19,511.89,1.94,1.0,14.91,2.78,291.9,True
331,16.58,420.42,1.74,1.0,12.06,12.17,332.04,True
332,41.18,115.9,1.08,1.0,2.59,43.42,465.68,True
333,22.67,345.07,1.58,1.0,9.72,19.9,365.11,True
334,34.08,203.8,1.27,1.0,5.32,34.4,427.11,True
335,28.84,268.6,1.41,1.0,7.34,27.75,398.67,True
336,23.97,328.97,1.54,1.0,9.22,21.55,372.17,True
337,12.36,472.6,1.86,1.0,13.68,6.81,309.14,True
338,25.52,309.78,1.5,1.0,8.62,23.52,380.6,True
339,38.29,151.65,1.15,1.0,3.7,39.75,450.0,True
340,11.47,483.62,1.88,1.0,14.03,5.68,304.3,True
341,8.49,520.54,1.96,1.0,15.18,1.89,288.1,True
342,14.1,451.09,1.81,1.0,13.01,9.02,318.58,True
343,38.2,152.8,1.16,1.0,3.73,39.63,449.49,True
344,17.74,406.09,1.71,1.0,11.61,13.64,338.33,True
345,23.95,329.24,1.54,1.0,9.22,21.53,372.06,True
346,40.89,119.52,1.08,1.0,2.7,43.05,464.09,True
347,12.98,465.03,1.84,1.0,13.45,7.59,312.46,True
348,17.87,404.45,1.71,1.0,11.56,13.81,339.05,True
349,43.42,88.22,1.02,1.0,1.72,46.26,477.83,True
350,17.66,407.08,1.71,1.0,11.65,13.54,337.89,True
351,26.44,298.35,1.47,1.0,8.26,24.7,385.61,True
352,43.98,81.2,1.0,1.0,1.51,46.98,480.91,True
353,26.38,299.13,1.48,1.0,8.29,24.62,385.27,True
354,34.5,198.57,1.26,1.0,5.16,34.93,429.4,True
355,22.16,351.32,1.59,1.0,9.91,19.26,362.37,True
356,28.91,267.76,1.41,1.0,7.31,27.83,399.04,True
357,21.42,360.47,1.61,1.0,10.2,18.32,358.35,True
358,36.08,179.03,1.21,1.0,4.55,36.94,437.98,True
359,27.33,287.37,1.45,1.0,7.92,25.82,390.43,True
360,25.23,313.39,1.51,1.0,8.73,23.15,379.01,True
361,22.66,345.16,1.58,1.0,9.72,19.89,365.07,True
362,42.93,94.24,1.03,1.0,1.91,45.64,475.19,True
363,17.92,403.82,1.7,1.0,11.54,13.87,339.32,True
364,28.52,272.66,1.42,1.0,7.46,27.33,396.89,True
365,22.01,353.22,1.59,1.0,9.97,19.06,361.53,True
366,18.57,395.74,1.69,1.0,11.29,14.7,342.87,True
367,42.12,104.28,1.05,1.0,2.22,44.61,470.78,True
368,15.28,436.51,1.78,1.0,12.56,10.52,324.98,True
369,38.46,149.58,1.15,1.0,3.63,39.96,450.9,True
370,16.09,426.49,1.75,1.0,12.25,11.55,329.38,True
371,21.8,355.85,1.6,1.0,10.05,18.79,360.38,True
372,18.57,395.82,1.69,1.0,11.3,14.69,342.83,True
373,36.43,174.73,1.2,1.0,4.42,37.38,439.87,True
374,23.48,335.0,1.55,1.0,9.4,20.93,369.53,True
375,34.28,201.3,1.26,1.0,5.24,34.65,428.2,True
376,21.65,357.64,1.6,1.0,10.11,18.61,359.59,True
377,21.22,362.98,1.62,1.0,10.27,18.06,357.25,True
378,27.63,283.62,1.44,1.0,7.8,26.21,392.08,True
379,11.66,481.26,1.87,1.0,13.95,5.93,305.34,True
380,16.24,424.62,1.75,1.0,12.19,11.74,330.2,True
381,43.15,91.53,1.02,1.0,1.83,45.92,476.38,True
382,42.26,102.56,1.05,1.0,2.17,44.79,471.54,True
383,9.55,507.47,1.93,1.0,14.77,3.24,293.84,True
384,39.28,139.44,1.13,1.0,3.32,41.0,455.35,True
385,19.82,380.35,1.65,1.0,10.81,16.28,349.63,True
386,34.33,200.64,1.26,1.0,5.22,34.72,428.49,True
387,11.41,484.38,1.88,1.0,14.05,5.6,303.97,True
388,26.79,294.05,1.47,1.0,8.13,25.14,387.5,True
389,30.14,252.6,1.37,1.0,6.84,29.39,405.69,True
390,10.52,495.38,1.9,1.0,14.39,4.48,299.14,True
391,39.86,132.27,1.11,1.0,3.1,41.74,458.5,True
392,31.58,234.68,1.34,1.0,6.28,31.23,413.55,True
393,39.18,140.65,1.13,1.0,3.36,40.88,454.82,True
394,9.55,507.4,1.93,1.0,14.77,3.24,293.87,True
395,10.29,498.24,1.91,1.0,14.48,4.18,297.89,True
396,40.56,123.58,1.09,1.0,2.82,42.63,462.32,True
397,31.54,235.27,1.34,1.0,6.3,31.17,413.3,True
398,12.27,473.71,1.86,1.0,13.72,6.7,308.65,True
399,10.49,495.79,1.91,1.0,14.41,4.43,298.97,True
400,35.89,181.44,1.22,1.0,4.63,36.69,436.92,True
401,7.01,538.93,2.0,1.0,15.75,0.01,280.03,False
402,20.82,367.95,1.63,1.0,10.43,17.55,355.07,True
403,42.76,96.33,1.03,1.0,1.98,45.43,474.27,True
404,33.41,212.1,1.29,1.0,5.58,33.55,423.46,True
405,12.55,470.29,1.85,1.0,13.61,7.05,310.16,True
406,38.14,153.55,1.16,1.0,3.76,39.56,449.16,True
407,8.26,523.46,1.97,1.0,15.27,1.6,286.82,True
408,16.2,425.12,1.75,1.0,12.21,11.69,329.98,True
409,38.48,149.38,1.15,1.0,3.63,39.98,450.99,True
410,9.54,507.57,1.93,1.0,14.77,3.23,293.79,True
411,10.13,500.3,1.92,1.0,14.55,3.97,296.98,True
412,9.67,506.0,1.93,1.0,14.72,3.39,294.48,True
413,7.61,531.45,1.98,1.0,15.52,0.77,283.31,True
414,27.37,286.83,1.45,1.0,7.9,25.88,390.67,True
415,24.43,323.27,1.53,1.0,9.04,22.14,374.68,True
416,11.73,480.48,1.87,1.0,13.93,6.01,305.68,True
417,16.87,416.78,1.73,1.0,11.95,12.54,333.64,True
418,13.84,454.32,1.82,1.0,13.12,8.69,317.16,True
419,13.29,461.13,1.83,1.0,13.33,7.99,314.18,True
420,10.34,497.72,1.91,1.0,14.47,4.24,298.12,True
421,36.84,169.63,1.19,1.0,4.26,37.9,442.1,True
422,27.94,279.76,1.43,1.0,7.68,26.6,393.77,True
423,35.7,183.73,1.22,1.0,4.7,36.46,435.92,True
424,16.41,422.51,1.75,1.0,12.13,11.95,331.12,True
425,14.01,452.21,1.81,1.0,13.05,8.91,318.09,True
426,24.88,317.72,1.52,1.0,8.87,22.71,377.11,True
427,17.86,404.62,1.71,1.0,11.57,13.79,338.97,True
428,26.52,297.43,1.47,1.0,8.23,24.79,386.02,True
429,33.66,209.01,1.28,1.0,5.48,33.86,424.82,True
430,15.52,433.55,1.77,1.0,12.47,10.82,326.28,True
431,38.0,155.33,1.16,1.0,3.81,39.37,448.38,True
432,10.56,494.95,1.9,1.0,14.38,4.52,299.33,True
433,39.08,141.89,1.13,1.0,3.39,40.75,454.28,True
