,nuc,arexp,nd,ns,age,la,ld,target
0,1.07,10.0,2.0,1.0,0.93,0.0,53.0,False
1,1.17,0.0,5.0,1.0,2.83,33.0,9.0,True
2,1.43,19.0,9.0,2.0,1.7,244.0,187.0,True
3,1.67,7.0,3.0,1.0,0.17,14.0,13.0,True
4,0.33,4.0,2.0,1.0,0.67,8.0,16.0,True
5,1.8,9.0,2.0,1.0,0.8,65.0,34.0,True
6,2.0,6.0,2.0,2.0,4.5,22.0,6.0,True
7,1.8,39.0,4.0,2.0,3.0,123.0,85.0,True
8,2.41,39.0,13.0,2.0,2.0,0.0,254.0,False
9,6.0,50.0,2.0,2.0,0.0,4.0,21.0,True
10,4.77,7.0,11.0,2.0,1.0,68.0,33.0,True
11,0.5,60.0,3.0,1.0,0.64,0.0,5.0,False
12,0.92,98.0,7.0,1.0,0.08,58.0,19.0,True
13,2.0,101.0,2.0,2.0,1.0,7.0,2.0,True
14,1.78,109.0,8.0,1.0,2.67,0.0,593.0,False
15,6.5,71.0,2.0,1.0,0.0,0.0,7.0,False
16,11.6,131.0,3.0,1.0,4.4,33.0,78.0,True
17,11.31,94.0,7.0,1.0,0.62,20.0,48.0,True
18,4.75,8.0,2.0,1.0,8.5,23.0,9.0,True
19,7.5,116.0,2.0,1.0,5.0,0.0,5.0,False
20,3.0,65.0,4.0,1.0,26.38,0.0,354.0,False
21,0.67,104.0,3.0,1.0,8.0,7.0,2.0,True
22,1.0,111.0,3.0,1.0,16.67,4.0,15.0,True
23,13.0,128.0,2.0,1.0,2.5,0.0,81.0,False
24,4.57,240.0,2.0,1.0,0.29,179.0,157.0,True
25,1.0,162.0,5.0,1.0,37.0,8.0,241.0,True
26,10.6,264.0,4.0,1.0,24.6,123.0,85.0,True
27,5.0,111.0,4.0,1.0,0.6,140.0,12.0,True
28,6.71,132.0,6.0,1.0,1.0,11.0,17.0,True
29,6.5,173.0,2.0,1.0,0.0,0.0,7.0,False
30,4.5,136.0,3.0,1.0,1.83,161.0,45.0,True
31,9.0,137.0,2.0,1.0,0.25,45.0,12.0,True
32,1.71,312.0,2.0,1.0,34.29,43.0,266.0,True
33,3.0,202.0,2.0,1.0,0.0,21.0,15.0,True
34,9.78,70.0,4.0,1.0,0.11,282.0,105.0,True
35,1.25,215.0,3.0,1.0,24.25,7.0,19.0,True
36,0.0,7.0,3.0,1.0,0.0,454.0,0.0,True
37,3.8,220.0,4.0,1.0,2.4,31.0,51.0,True
38,6.33,247.0,5.0,1.0,0.5,34.0,9.0,True
39,2.33,364.0,3.0,1.0,3.0,12.0,16.0,True
40,3.0,270.0,4.0,1.0,16.0,6.0,21.0,True
41,14.17,223.0,5.0,3.0,21.0,111.0,65.0,True
42,8.29,403.0,5.0,1.0,11.71,0.0,294.0,False
43,2.5,284.0,2.0,1.0,1.0,0.0,28.0,False
44,1.0,83.0,2.0,1.0,0.0,45.0,32.0,True
45,5.78,289.0,9.0,3.0,0.15,23.0,71.0,True
46,1.5,258.0,2.0,1.0,38.0,1.0,35.0,True
47,11.29,271.0,7.0,1.0,5.29,18.0,115.0,True
48,10.6,210.0,4.0,1.0,1.8,12.0,0.0,True
49,3.5,213.0,7.0,1.0,6.25,49.0,7.0,True
50,12.0,433.0,3.0,1.0,0.0,3.0,9.0,True
51,11.5,409.0,2.0,1.0,0.0,11.0,4.0,True
52,1.0,321.0,2.0,1.0,2.5,7.0,5.0,True
53,6.25,437.0,6.0,1.0,4.25,405.0,137.0,True
54,8.0,230.0,3.0,1.0,11.0,33.0,12.0,True
55,2.5,109.0,2.0,1.0,0.5,6.0,3.0,True
56,2.33,198.0,2.0,1.0,0.33,56.0,23.0,True
57,2.0,111.0,2.0,1.0,0.0,14.0,14.0,True
58,2.5,112.0,2.0,1.0,3.0,3.0,23.0,True
59,6.75,451.0,2.0,1.0,10.88,416.0,27.0,True
