,nuc,arexp,nd,ns,age,la,ld,target
0,1.55,42.0,4.0,1.0,0.27,137.0,130.0,True
1,4.25,40.0,3.0,1.0,2.0,39.0,3.0,True
2,0.0,53.0,6.0,1.0,0.0,43.0,13.0,True
3,3.17,63.0,5.0,1.0,0.0,8.0,154.0,True
4,5.5,54.0,6.0,1.0,0.0,25.0,44.0,True
5,7.75,59.0,3.0,1.0,0.0,35.0,55.0,True
6,14.0,25.0,3.0,1.0,0.67,28.0,26.0,True
7,9.0,132.0,2.0,1.0,1.5,18.0,9.0,True
8,11.14,138.0,3.0,1.0,0.86,9.0,12.0,True
9,4.0,97.0,2.0,1.0,10.0,47.0,5.0,True
10,7.56,54.0,7.0,1.0,7.56,59.0,171.0,True
11,5.62,115.0,5.0,1.0,16.08,16.0,12.0,True
12,4.2,64.0,3.0,1.0,0.0,1.0,171.0,True
13,7.5,116.0,2.0,1.0,5.0,0.0,5.0,False
14,3.0,65.0,4.0,1.0,26.38,0.0,354.0,False
15,7.9,171.0,3.0,1.0,0.2,342.0,103.0,True
16,13.0,128.0,2.0,1.0,2.5,0.0,81.0,False
17,2.4,227.0,3.0,1.0,0.0,3.0,20.0,True
18,1.25,23.0,6.0,1.0,0.44,96.0,73.0,True
19,1.0,24.0,3.0,1.0,0.0,60.0,11.0,True
20,28.0,252.0,1.0,1.0,0.0,2.0,2.0,True
21,1.62,8.0,3.0,1.0,1.88,132.0,23.0,True
22,2.8,226.0,5.0,1.0,8.0,109.0,32.0,True
23,6.5,342.0,5.0,1.0,0.0,106.0,338.0,True
24,1.58,210.0,3.0,1.0,0.58,295.0,62.0,True
25,2.83,217.0,4.0,1.0,0.0,181.0,17.0,True
26,4.75,234.0,2.0,1.0,0.25,40.0,43.0,True
27,8.29,403.0,5.0,1.0,11.71,0.0,294.0,False
28,7.8,259.0,3.0,1.0,2.4,28.0,42.0,True
29,8.67,410.0,3.0,1.0,0.67,1.0,163.0,True
30,11.5,193.0,2.0,1.0,0.0,18.0,1.0,True
31,10.6,210.0,4.0,1.0,1.8,12.0,0.0,True
32,10.4,401.0,3.0,1.0,1.2,16.0,11.0,True
33,12.0,233.0,9.0,1.0,1.57,144.0,9.0,True
34,18.0,333.0,2.0,1.0,0.0,13.0,2.0,True
35,66.0,355.0,1.0,1.0,2.0,1.0,0.0,True
36,4.31,216.0,7.0,1.0,1.77,19.0,28.0,True
37,26.0,84.0,1.0,1.0,0.0,16.0,10.0,True
38,2.83,121.0,3.0,1.0,0.0,114.0,51.0,True
39,7.0,487.0,2.0,1.0,1.71,133.0,37.0,True
40,8.79,335.0,7.0,1.0,20.16,551.0,124.0,True
41,9.0,288.0,2.0,1.0,0.0,9.0,5.0,True
42,15.5,100.0,2.0,1.0,3.0,14.0,250.0,True
43,18.0,336.0,4.0,1.0,0.2,491.0,3.0,True
44,18.2,460.0,1.0,1.0,0.8,28.0,173.0,True
45,4.5,347.0,2.0,1.0,0.0,89.0,8.0,True
46,3.67,239.0,3.0,1.0,22.67,31.0,4.0,True
47,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
48,1.27,253.0,3.0,1.0,25.0,404.0,424.0,True
49,39.5,383.0,2.0,1.0,9.5,8.0,2.0,True
50,5.0,375.0,3.0,1.0,0.0,41.0,44.0,True
51,8.33,416.0,4.0,1.0,33.33,72.0,23.0,True
52,67.0,436.0,1.0,1.0,8.0,35.0,27.0,True
53,0.75,71.0,2.0,1.0,7.0,355.0,20.0,True
54,9.0,285.0,4.0,1.0,19.29,50.0,11.0,True
55,17.5,293.0,1.0,1.0,0.5,254.0,0.0,True
56,31.33,232.0,2.0,1.0,0.0,3.0,5.0,True
57,64.0,235.0,1.0,1.0,0.0,4.0,0.0,True
58,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
59,21.0,262.0,2.0,1.0,4.5,22.0,26.0,True
60,23.5,483.0,3.0,1.0,19.5,23.0,35.0,True
61,31.5,489.0,2.0,1.0,0.0,6.0,2.0,True
62,24.0,266.0,1.0,1.0,4.0,0.0,3.0,True
63,7.0,539.0,2.0,1.0,15.75,0.0,280.0,False
64,6.67,337.0,3.0,1.0,5.83,14.0,7.0,True
65,45.5,340.0,1.0,1.0,3.0,4.0,4.0,True
66,28.0,583.0,3.0,1.0,3.17,13.0,17.0,True
67,31.0,88.0,1.0,1.0,0.0,6.0,33.0,True
68,24.75,710.0,3.0,1.0,10.5,28.0,6.0,True
69,17.33,108.0,7.0,1.0,0.0,11.0,11.0,True
70,25.6,73.0,5.0,1.0,44.6,1.0,84.0,True
71,22.22,589.0,6.0,1.0,5.67,11.0,13.0,True
72,8.5,375.0,2.0,1.0,11.0,14.0,10.0,True
73,65.5,92.0,2.0,1.0,25.0,29.0,0.0,True
74,9.67,398.0,2.0,1.0,0.0,25.0,8.0,True
75,16.0,18.0,1.0,1.0,2.0,0.0,78.0,False
76,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
77,37.0,24.0,1.0,1.0,0.0,1.0,1.0,True
78,30.0,25.0,1.0,1.0,0.0,0.0,10.0,False
79,22.0,27.0,1.0,1.0,0.0,175.0,128.0,True
80,5.95,634.0,6.0,1.0,0.36,298.0,287.0,True
81,6.33,638.0,5.0,1.0,0.89,42.0,306.0,True
82,12.0,15.0,2.0,1.0,0.0,0.0,7.0,False
83,6.5,49.0,2.0,1.0,1.0,32.0,24.0,True
84,1.87,21.0,8.0,1.0,0.16,89.0,141.0,True
85,20.33,162.0,2.0,1.0,0.0,15.0,13.0,True
86,5.83,131.0,8.0,1.0,0.22,29.0,26.0,True
87,10.5,162.0,2.0,1.0,0.0,2.0,2.0,True
88,14.33,186.0,3.0,1.0,0.67,14.0,25.0,True
89,46.33,658.0,2.0,1.0,0.0,84.0,6.0,True
90,7.0,196.0,2.0,1.0,1.5,35.0,31.0,True
91,2.17,31.0,3.0,1.0,11.67,6.0,6.0,True
92,4.38,462.0,3.0,1.0,2.25,97.0,27.0,True
93,31.0,108.0,1.0,1.0,0.0,1.0,1.0,True
94,7.0,59.0,2.0,1.0,0.5,0.0,82.0,False
95,8.67,48.0,3.0,1.0,2.33,0.0,113.0,False
96,27.0,72.0,1.0,1.0,1.0,1.0,1.0,True
97,11.0,242.0,1.0,1.0,2.0,140.0,142.0,True
98,28.5,104.0,1.0,1.0,0.0,0.0,12.0,False
99,27.6,141.0,4.0,1.0,0.8,25.0,44.0,True
100,24.08,702.0,6.0,1.0,6.31,90.0,50.0,True
101,7.5,205.0,5.0,1.0,1.17,3.0,59.0,True
102,8.17,209.0,4.0,1.0,0.0,2.0,214.0,True
103,0.45,127.0,5.0,1.0,0.0,259.0,259.0,True
104,37.0,154.0,1.0,1.0,0.0,1.0,1.0,True
105,11.5,164.0,3.0,1.0,0.67,0.0,83.0,False
106,7.62,505.0,3.0,1.0,4.5,12.0,284.0,True
107,4.0,169.0,2.0,1.0,9.5,0.0,102.0,False
108,20.0,237.0,1.0,1.0,4.0,0.0,53.0,False
109,36.0,238.0,1.0,1.0,1.0,0.0,13.0,False
110,39.0,239.0,1.0,1.0,0.0,0.0,7.0,False
111,33.08,168.0,6.0,1.0,1.75,73.0,59.0,True
112,11.0,256.0,2.0,1.0,0.0,1.0,23.0,True
113,8.0,259.0,2.0,1.0,0.0,4.0,17.0,True
114,31.5,260.0,1.0,1.0,0.5,193.0,55.0,True
115,12.14,188.0,3.0,1.0,2.14,482.0,0.0,True
116,11.38,342.0,4.0,1.0,0.0,0.0,17.0,False
117,62.0,353.0,1.0,1.0,0.0,37.0,35.0,True
118,8.0,174.0,2.0,1.0,7.2,19.0,19.0,True
119,30.0,362.0,1.0,1.0,0.5,0.0,32.0,False
