,nuc,arexp,nd,ns,age,la,ld,target
42,17.0,171.0,1.0,1.0,21.0,1.0,1.0,True
43,6.5,173.0,2.0,1.0,0.0,0.0,7.0,False
44,3.0,191.0,1.0,1.0,7.0,5.0,10.0,True
45,8.75,135.0,2.0,1.0,0.75,71.0,10.0,True
46,9.0,137.0,2.0,1.0,0.25,45.0,12.0,True
47,2.0,66.0,1.0,1.0,0.0,2.0,2.0,True
48,7.0,50.0,1.0,1.0,0.0,0.0,5.0,False
49,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
50,0.0,1.0,1.0,1.0,0.0,0.0,7.0,False
51,1.0,82.0,1.0,1.0,6.0,1.0,0.0,True
52,13.0,59.0,3.0,1.0,0.5,32.0,13.0,True
53,1.0,66.0,1.0,1.0,2.0,0.0,23.0,False
54,2.33,4.0,2.0,1.0,0.0,55.0,61.0,True
55,2.0,176.0,1.0,1.0,2.0,3.0,3.0,True
56,3.0,217.0,2.0,1.0,0.5,1.0,3.0,True
57,1.5,232.0,2.0,1.0,4.5,13.0,1.0,True
58,3.0,160.0,1.0,1.0,13.0,1.0,2.0,True
59,0.0,175.0,1.0,1.0,0.0,15.0,17.0,True
60,5.11,202.0,2.0,1.0,0.22,21.0,24.0,True
61,0.75,29.0,3.0,1.0,0.5,36.0,40.0,True
62,1.0,255.0,1.0,1.0,11.0,0.0,6.0,False
63,2.5,229.0,1.0,1.0,21.5,11.0,14.0,True
64,2.5,284.0,2.0,1.0,1.0,0.0,28.0,False
65,0.0,191.0,1.0,1.0,0.0,7.0,8.0,True
66,0.5,82.0,1.0,1.0,0.0,80.0,1.0,True
67,23.67,108.0,2.0,1.0,2.67,28.0,2.0,True
68,2.0,63.0,1.0,1.0,0.0,1.0,1.0,True
69,5.0,337.0,2.0,1.0,5.25,35.0,30.0,True
70,0.0,154.0,1.0,1.0,0.0,8.0,6.0,True
71,11.0,116.0,1.0,1.0,0.0,1.0,1.0,True
72,8.9,208.0,6.0,1.0,5.8,167.0,5.0,True
73,9.25,120.0,3.0,1.0,1.25,80.0,36.0,True
74,30.0,319.0,1.0,1.0,1.0,43.0,36.0,True
75,21.86,35.0,3.0,1.0,2.43,57.0,42.0,True
76,0.0,236.0,1.0,1.0,0.0,22.0,0.0,True
77,2.86,162.0,1.0,1.0,1.86,128.0,21.0,True
78,3.0,143.0,2.0,1.0,0.0,7.0,16.0,True
79,17.0,302.0,2.0,1.0,2.33,68.0,62.0,True
80,23.0,79.0,1.0,1.0,2.0,7.0,6.0,True
81,8.0,147.0,1.0,1.0,0.0,18.0,9.0,True
82,19.0,47.0,1.0,1.0,0.0,0.0,12.0,False
83,5.14,217.0,2.0,1.0,0.0,12.0,9.0,True
84,4.0,125.0,2.0,1.0,0.0,115.0,54.0,True
85,8.17,126.0,2.0,1.0,0.17,87.0,105.0,True
86,9.0,229.0,1.0,1.0,0.0,5.0,0.0,True
87,10.67,231.0,1.0,1.0,0.0,12.0,5.0,True
88,5.67,291.0,2.0,1.0,0.67,52.0,8.0,True
89,6.0,248.0,1.0,1.0,4.0,1.0,1.0,True
90,0.0,170.0,1.0,1.0,0.0,98.0,0.0,True
91,2.0,176.0,1.0,1.0,0.0,12.0,0.0,True
92,1.0,317.0,3.0,1.0,0.0,121.0,3.0,True
93,19.0,112.0,2.0,1.0,6.67,12.0,3.0,True
94,15.33,190.0,3.0,1.0,7.0,18.0,18.0,True
95,3.0,420.0,1.0,1.0,0.0,286.0,130.0,True
96,10.9,231.0,4.0,1.0,4.9,283.0,67.0,True
97,5.5,47.0,2.0,1.0,7.0,1.0,55.0,True
98,12.75,510.0,4.0,1.0,0.0,157.0,100.0,True
99,6.25,210.0,2.0,1.0,0.0,4.0,4.0,True
100,20.0,241.0,2.0,1.0,1.33,118.0,97.0,True
101,4.0,213.0,1.0,1.0,0.0,48.0,39.0,True
102,6.0,215.0,1.0,1.0,0.0,1.0,1.0,True
103,8.25,447.0,4.0,1.0,5.0,145.0,9.0,True
104,10.0,250.0,1.0,1.0,7.0,0.0,8.0,False
105,4.84,348.0,3.0,1.0,3.89,19.0,19.0,True
106,6.5,469.0,1.0,1.0,0.83,130.0,21.0,True
107,5.0,219.0,1.0,1.0,13.0,0.0,42.0,False
108,1.5,256.0,2.0,1.0,0.0,12.0,6.0,True
109,9.2,563.0,3.0,1.0,1.2,110.0,0.0,True
110,5.0,268.0,1.0,1.0,5.0,4.0,0.0,True
111,21.5,598.0,3.0,1.0,23.0,294.0,68.0,True
112,12.4,205.0,2.0,1.0,0.0,12.0,9.0,True
113,0.0,485.0,1.0,1.0,0.0,166.0,0.0,True
114,2.0,81.0,1.0,1.0,19.0,0.0,7.0,False
115,32.67,233.0,2.0,1.0,0.0,25.0,21.0,True
116,18.5,236.0,2.0,1.0,28.0,93.0,89.0,True
117,19.67,251.0,1.0,1.0,0.0,66.0,82.0,True
118,0.0,0.0,1.0,1.0,0.0,115.0,28.0,True
119,5.0,16.0,1.0,1.0,0.0,0.0,10.0,False
120,6.0,37.0,1.0,1.0,0.0,11.0,7.0,True
121,11.0,39.0,1.0,1.0,0.0,0.0,7.0,False
122,8.0,8.0,1.0,1.0,0.0,0.0,10.0,False
123,0.56,385.0,1.0,1.0,0.0,163.0,167.0,True
124,27.38,14.0,5.0,1.0,11.38,165.0,117.0,True
125,5.21,389.0,5.0,1.0,22.21,303.0,43.0,True
126,22.43,15.0,5.0,1.0,0.57,406.0,44.0,True
127,21.0,21.0,1.0,1.0,2.0,1.0,0.0,True
128,43.27,61.0,5.0,1.0,0.0,645.0,205.0,True
129,9.73,42.0,3.0,1.0,0.27,270.0,203.0,True
130,0.5,74.0,2.0,1.0,0.0,2.0,2.0,True
131,5.0,60.0,1.0,1.0,1.0,21.0,10.0,True
132,2.0,6.0,1.0,1.0,0.0,72.0,23.0,True
133,2.33,8.0,1.0,1.0,0.0,54.0,25.0,True
134,0.0,72.0,1.0,1.0,0.0,1.0,1.0,True
135,0.0,79.0,1.0,1.0,0.0,5.0,5.0,True
136,10.0,59.0,1.0,1.0,0.0,0.0,10.0,False
137,20.0,91.0,1.0,1.0,0.0,1.0,1.0,True
138,8.0,145.0,1.0,1.0,0.0,4.0,23.0,True
139,12.0,15.0,2.0,1.0,0.0,0.0,7.0,False
140,4.38,462.0,3.0,1.0,2.25,97.0,27.0,True
141,7.0,59.0,2.0,1.0,0.5,0.0,82.0,False
142,7.68,215.0,3.0,1.0,3.84,150.0,144.0,True
143,23.0,82.0,1.0,1.0,2.0,2.0,0.0,True
144,17.0,124.0,1.0,1.0,0.0,10.0,11.0,True
145,16.14,93.0,4.0,1.0,1.57,23.0,64.0,True
146,1.0,247.0,1.0,1.0,4.0,0.0,9.0,False
147,4.0,184.0,1.0,1.0,6.0,0.0,29.0,False
148,6.33,208.0,2.0,1.0,0.0,62.0,116.0,True
149,3.5,211.0,2.0,1.0,11.0,23.0,46.0,True
150,1.67,215.0,2.0,1.0,0.0,2.0,90.0,True
151,7.5,218.0,1.0,1.0,0.0,0.0,10.0,False
152,4.0,163.0,1.0,1.0,4.0,12.0,7.0,True
153,11.5,164.0,3.0,1.0,0.67,0.0,83.0,False
154,4.0,169.0,2.0,1.0,9.5,0.0,102.0,False
155,2.0,178.0,1.0,1.0,0.0,6.0,6.0,True
156,6.0,40.0,1.0,1.0,0.0,12.0,2.0,True
157,38.0,173.0,2.0,1.0,7.5,33.0,8.0,True
158,2.5,128.0,2.0,1.0,0.0,38.0,2.0,True
159,3.0,190.0,1.0,1.0,0.0,1.0,1.0,True
160,1.0,209.0,1.0,1.0,0.0,1.0,1.0,True
161,14.0,238.0,1.0,1.0,2.0,14.0,0.0,True
162,17.0,174.0,2.0,1.0,6.0,79.0,28.0,True
163,9.67,178.0,2.0,1.0,0.0,43.0,34.0,True
164,7.0,179.0,1.0,1.0,0.0,155.0,72.0,True
165,25.0,348.0,2.0,1.0,8.0,38.0,32.0,True
166,5.0,244.0,1.0,1.0,1.0,4.0,1.0,True
167,2.0,84.0,1.0,1.0,0.0,3.0,9.0,True
168,0.45,103.0,2.0,1.0,0.0,604.0,17.0,True
169,1.0,104.0,1.0,1.0,0.0,12.0,14.0,True
170,12.0,121.0,1.0,1.0,2.0,0.0,9.0,False
171,3.0,122.0,1.0,1.0,18.0,13.0,24.0,True
172,3.29,545.0,3.0,1.0,0.0,350.0,134.0,True
173,3.33,168.0,3.0,1.0,20.67,12.0,39.0,True
174,2.0,322.0,1.0,1.0,0.0,20.0,2.0,True
175,1.0,212.0,2.0,1.0,0.0,9.0,5.0,True
176,31.0,5.0,1.0,1.0,1.5,49.0,76.0,True
177,1.0,194.0,1.0,1.0,0.0,2.0,12.0,True
178,0.67,226.0,1.0,1.0,0.0,34.0,42.0,True
179,11.75,5.0,2.0,1.0,0.0,2.0,27.0,True
180,2.0,9.0,1.0,1.0,0.0,2.0,1.0,True
181,2.5,12.0,2.0,1.0,0.0,37.0,10.0,True
182,4.5,231.0,2.0,1.0,6.0,0.0,6.0,False
183,27.0,371.0,3.0,1.0,2.4,61.0,12.0,True
184,19.5,3.0,1.0,1.0,15.0,65.0,3.0,True
185,7.67,382.0,1.0,1.0,0.67,125.0,7.0,True
186,13.5,391.0,1.0,1.0,1.0,42.0,45.0,True
187,8.0,23.0,1.0,1.0,0.0,4.0,0.0,True
188,13.0,318.0,1.0,1.0,0.0,23.0,0.0,True
189,14.25,2.0,2.0,1.0,0.25,48.0,0.0,True
190,18.0,18.0,1.0,1.0,1.0,0.0,28.0,False
191,5.0,84.0,1.0,1.0,21.0,5.0,0.0,True
192,0.0,64.0,1.0,1.0,0.0,37.0,0.0,True
193,3.33,59.0,1.0,1.0,13.67,28.0,6.0,True
194,44.6,92.0,1.0,1.0,0.0,105.0,22.0,True
195,3.0,78.0,1.0,1.0,6.0,0.0,87.0,False
196,1.0,295.0,1.0,1.0,0.0,98.0,98.0,True
197,1.0,348.0,1.0,1.0,0.0,98.0,5.0,True
198,3.67,2.0,5.0,1.0,0.0,116.0,55.0,True
199,7.0,145.0,1.0,1.0,2.0,4.0,0.0,True
200,3.0,53.0,1.0,1.0,21.0,7.0,1.0,True
201,8.0,23.0,1.0,1.0,2.0,4.0,2.0,True
202,11.0,213.0,1.0,1.0,0.0,13.0,1.0,True
203,2.0,34.0,1.0,1.0,7.0,1.0,1.0,True
204,35.0,108.0,2.0,1.0,27.25,491.0,200.0,True
205,5.58,94.0,4.0,1.0,43.92,365.0,35.0,True
206,9.38,560.0,4.0,1.0,4.0,261.0,35.0,True
207,18.0,46.0,1.0,1.0,4.0,0.0,9.0,False
208,7.0,8.0,2.0,1.0,11.0,287.0,21.0,True
209,10.75,580.67,3.0,1.0,1.25,170.0,63.0,True
210,3.0,24.0,1.0,1.0,0.0,0.0,11.0,False
211,2.0,46.0,1.0,1.0,4.0,0.0,11.0,False
212,0.0,70.0,1.0,1.0,0.0,0.0,2.0,True
213,0.0,75.0,1.0,1.0,0.0,131.0,30.0,True
214,9.2,78.0,1.0,1.0,18.8,339.0,114.0,True
215,35.0,16.0,2.0,1.0,0.5,37.0,45.0,True
216,21.5,20.0,2.0,1.0,0.0,0.0,6.0,False
217,22.5,21.0,2.0,1.0,0.0,8.0,1.0,True
218,5.0,52.0,1.0,1.0,13.0,8.0,5.0,True
219,29.0,52.0,1.0,1.0,0.0,18.0,49.0,True
220,28.0,62.0,2.0,1.0,0.0,20.0,12.0,True
221,18.33,55.0,3.0,1.0,16.67,6.0,4.0,True
222,12.89,76.0,5.0,1.0,0.11,281.0,142.0,True
223,6.33,8.0,2.0,1.0,0.0,119.0,28.0,True
224,3.0,248.0,3.0,1.0,16.0,0.0,15.0,False
225,16.33,27.0,2.0,1.0,0.0,23.0,18.0,True
226,4.0,46.0,1.0,1.0,0.0,5.0,1.0,True
227,10.0,46.5,1.0,1.0,7.0,4.0,5.0,True
228,8.0,63.0,2.0,1.0,23.0,14.0,67.0,True
229,17.33,617.5,2.0,1.0,3.33,292.0,0.0,True
230,23.0,158.5,3.0,1.0,7.8,342.0,15.0,True
231,8.0,4.0,1.0,1.0,0.0,0.0,7.0,False
232,20.0,132.0,1.0,1.0,0.0,1.0,1.0,True
233,4.0,171.5,1.0,1.0,1.0,4.0,2.0,True
234,28.67,94.0,2.0,1.0,0.33,20.0,5.0,True
235,5.0,14.0,1.0,1.0,17.0,3.0,0.0,True
236,4.12,318.0,4.0,1.0,0.0,99.0,5.0,True
237,12.0,1.0,1.0,1.0,2.0,2.0,54.0,True
238,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
239,1.0,88.0,2.0,1.0,2.0,0.0,10.0,False
240,10.28,295.24,1.8,1.0,0.48,44.71,0.6,True
241,10.1,339.27,2.0,1.0,0.6,55.44,0.5,True
242,10.2,314.38,1.89,1.0,0.53,49.38,0.56,True
243,9.39,516.06,2.79,1.0,1.07,98.55,0.11,True
244,9.53,481.42,2.63,1.0,0.98,90.11,0.18,True
245,10.56,224.67,1.49,1.0,0.29,27.5,0.76,True
246,9.66,449.87,2.49,1.0,0.9,82.41,0.25,True
247,10.65,203.93,1.39,1.0,0.24,22.44,0.8,True
248,10.2,314.38,1.89,1.0,0.53,49.38,0.56,True
249,10.35,277.03,1.72,1.0,0.43,40.27,0.64,True
250,9.35,526.03,2.83,1.0,1.1,100.98,0.08,True
251,10.31,288.55,1.77,1.0,0.46,43.08,0.61,True
252,9.91,387.53,2.21,1.0,0.73,67.21,0.39,True
253,10.97,122.24,1.03,1.0,0.02,2.52,0.99,True
254,9.62,457.93,2.53,1.0,0.92,84.38,0.24,True
255,10.66,200.95,1.38,1.0,0.23,21.71,0.81,True
256,9.59,465.16,2.56,1.0,0.94,86.14,0.22,True
257,9.83,407.47,2.3,1.0,0.78,72.08,0.35,True
258,10.05,350.97,2.05,1.0,0.63,58.3,0.47,True
259,10.56,225.63,1.49,1.0,0.29,27.73,0.75,True
260,9.54,477.48,2.62,1.0,0.97,89.15,0.19,True
261,10.04,353.27,2.06,1.0,0.64,58.86,0.47,True
262,10.9,142.01,1.12,1.0,0.07,7.34,0.94,True
263,9.45,499.93,2.72,1.0,1.03,94.62,0.14,True
264,10.02,358.53,2.09,1.0,0.65,60.14,0.46,True
265,10.54,231.28,1.52,1.0,0.31,29.11,0.74,True
266,9.87,397.2,2.26,1.0,0.75,69.57,0.37,True
267,10.84,154.69,1.17,1.0,0.1,10.44,0.91,True
268,10.73,182.89,1.3,1.0,0.18,17.31,0.85,True
269,10.52,234.95,1.53,1.0,0.32,30.0,0.73,True
270,9.94,378.45,2.17,1.0,0.7,65.0,0.41,True
271,10.78,170.85,1.25,1.0,0.15,14.38,0.88,True
272,10.57,221.78,1.47,1.0,0.28,26.79,0.76,True
273,10.88,146.58,1.14,1.0,0.08,8.46,0.93,True
274,9.93,382.58,2.19,1.0,0.72,66.01,0.4,True
275,10.05,353.03,2.06,1.0,0.64,58.8,0.47,True
276,10.2,313.95,1.89,1.0,0.53,49.27,0.56,True
277,9.46,498.52,2.71,1.0,1.03,94.28,0.14,True
278,10.01,362.65,2.1,1.0,0.66,61.15,0.45,True
279,9.93,382.14,2.19,1.0,0.71,65.9,0.4,True
280,9.82,409.55,2.31,1.0,0.79,72.58,0.34,True
281,10.67,197.63,1.37,1.0,0.22,20.91,0.82,True
282,10.34,280.76,1.74,1.0,0.44,41.18,0.63,True
283,10.52,234.58,1.53,1.0,0.32,29.92,0.73,True
284,9.94,378.22,2.17,1.0,0.7,64.94,0.41,True
285,9.7,437.88,2.44,1.0,0.86,79.49,0.28,True
286,10.5,239.38,1.55,1.0,0.33,31.09,0.72,True
287,10.36,274.57,1.71,1.0,0.43,39.67,0.65,True
288,10.29,293.54,1.79,1.0,0.48,44.29,0.6,True
289,9.35,524.89,2.83,1.0,1.1,100.71,0.09,True
290,9.78,419.48,2.36,1.0,0.81,75.0,0.32,True
291,9.35,524.79,2.83,1.0,1.1,100.68,0.09,True
292,10.69,193.13,1.35,1.0,0.21,19.81,0.83,True
293,10.69,193.25,1.35,1.0,0.21,19.84,0.83,True
294,10.62,209.55,1.42,1.0,0.25,23.81,0.79,True
295,10.18,320.17,1.91,1.0,0.55,50.79,0.54,True
296,9.73,430.9,2.41,1.0,0.85,77.79,0.3,True
297,10.69,194.14,1.35,1.0,0.21,20.05,0.83,True
298,9.98,369.32,2.13,1.0,0.68,62.77,0.43,True
299,9.95,377.54,2.17,1.0,0.7,64.78,0.41,True
300,9.57,471.04,2.59,1.0,0.95,87.58,0.21,True
301,10.71,187.09,1.32,1.0,0.19,18.33,0.84,True
302,9.93,380.64,2.18,1.0,0.71,65.53,0.41,True
303,10.16,324.36,1.93,1.0,0.56,51.81,0.53,True
304,10.54,230.64,1.51,1.0,0.31,28.96,0.74,True
305,9.57,470.47,2.59,1.0,0.95,87.44,0.21,True
306,10.76,175.0,1.26,1.0,0.16,15.39,0.87,True
307,10.88,145.61,1.13,1.0,0.08,8.22,0.93,True
308,10.24,305.91,1.85,1.0,0.51,47.31,0.58,True
309,10.27,298.49,1.82,1.0,0.49,45.5,0.59,True
310,10.06,350.62,2.05,1.0,0.63,58.21,0.48,True
311,9.75,425.52,2.38,1.0,0.83,76.48,0.31,True
312,10.61,211.82,1.43,1.0,0.26,24.37,0.79,True
313,10.04,354.62,2.07,1.0,0.64,59.19,0.47,True
314,10.06,350.05,2.05,1.0,0.63,58.07,0.48,True
315,10.51,238.59,1.55,1.0,0.33,30.89,0.73,True
316,10.0,364.0,2.11,1.0,0.67,61.47,0.45,True
317,10.67,198.24,1.37,1.0,0.22,21.05,0.82,True
318,10.23,307.23,1.86,1.0,0.51,47.63,0.57,True
319,10.86,150.66,1.16,1.0,0.09,9.45,0.92,True
320,9.66,449.81,2.49,1.0,0.9,82.4,0.25,True
321,9.9,388.89,2.22,1.0,0.73,67.54,0.39,True
322,9.39,516.16,2.79,1.0,1.07,98.58,0.1,True
323,9.32,533.12,2.87,1.0,1.12,102.71,0.07,True
324,10.0,363.41,2.11,1.0,0.66,61.33,0.45,True
325,10.59,218.62,1.46,1.0,0.28,26.02,0.77,True
326,9.77,421.49,2.37,1.0,0.82,75.49,0.32,True
327,9.85,400.36,2.27,1.0,0.76,70.34,0.36,True
328,10.02,360.49,2.09,1.0,0.66,60.62,0.45,True
329,9.33,531.35,2.86,1.0,1.12,102.28,0.07,True
330,10.05,352.82,2.06,1.0,0.64,58.75,0.47,True
331,10.78,171.8,1.25,1.0,0.15,14.61,0.88,True
332,10.91,138.86,1.1,1.0,0.06,6.57,0.95,True
333,9.85,401.41,2.28,1.0,0.77,70.6,0.36,True
334,9.82,410.16,2.32,1.0,0.79,72.73,0.34,True
335,10.8,166.37,1.23,1.0,0.14,13.28,0.89,True
336,9.98,370.05,2.14,1.0,0.68,62.95,0.43,True
337,9.94,379.81,2.18,1.0,0.71,65.33,0.41,True
338,10.63,208.89,1.42,1.0,0.25,23.65,0.79,True
339,9.36,522.76,2.82,1.0,1.09,100.19,0.09,True
340,9.54,478.95,2.62,1.0,0.97,89.5,0.19,True
341,9.9,389.57,2.22,1.0,0.73,67.71,0.39,True
342,9.72,432.83,2.42,1.0,0.85,78.26,0.29,True
343,10.79,168.72,1.24,1.0,0.14,13.86,0.88,True
344,9.61,460.07,2.54,1.0,0.92,84.9,0.23,True
345,9.37,520.16,2.81,1.0,1.09,99.55,0.1,True
346,10.14,329.69,1.96,1.0,0.57,53.11,0.52,True
347,9.36,523.23,2.82,1.0,1.09,100.3,0.09,True
348,9.52,484.15,2.65,1.0,0.99,90.77,0.18,True
349,10.7,191.66,1.34,1.0,0.2,19.45,0.83,True
350,9.49,492.12,2.68,1.0,1.01,92.72,0.16,True
351,10.18,318.46,1.91,1.0,0.54,50.37,0.55,True
352,10.08,344.14,2.02,1.0,0.61,56.63,0.49,True
353,10.17,322.13,1.92,1.0,0.55,51.26,0.54,True
354,9.76,424.88,2.38,1.0,0.83,76.32,0.31,True
355,9.78,419.51,2.36,1.0,0.81,75.01,0.32,True
356,9.69,442.4,2.46,1.0,0.88,80.59,0.27,True
357,9.27,546.28,2.93,1.0,1.16,105.92,0.04,True
358,10.51,236.57,1.54,1.0,0.32,30.4,0.73,True
359,9.69,440.4,2.45,1.0,0.87,80.11,0.27,True
360,10.97,123.88,1.04,1.0,0.02,2.92,0.98,True
361,9.89,391.15,2.23,1.0,0.74,68.09,0.38,True
362,9.7,439.56,2.45,1.0,0.87,79.9,0.28,True
363,9.66,448.2,2.49,1.0,0.89,82.01,0.26,True
364,10.28,294.99,1.8,1.0,0.48,44.65,0.6,True
365,9.98,368.42,2.13,1.0,0.68,62.55,0.44,True
366,10.72,186.14,1.31,1.0,0.19,18.1,0.84,True
367,10.55,227.12,1.5,1.0,0.3,28.1,0.75,True
368,10.51,237.34,1.54,1.0,0.33,30.59,0.73,True
369,10.65,203.88,1.39,1.0,0.24,22.43,0.8,True
370,9.81,410.29,2.32,1.0,0.79,72.76,0.34,True
371,10.86,150.39,1.15,1.0,0.09,9.39,0.92,True
372,10.63,206.98,1.41,1.0,0.24,23.19,0.8,True
373,10.02,360.6,2.09,1.0,0.66,60.65,0.45,True
374,10.19,316.33,1.9,1.0,0.54,49.85,0.55,True
375,10.62,210.48,1.42,1.0,0.25,24.04,0.79,True
376,10.88,145.52,1.13,1.0,0.08,8.2,0.93,True
377,9.7,439.1,2.45,1.0,0.87,79.79,0.28,True
378,10.95,129.63,1.06,1.0,0.04,4.32,0.97,True
379,9.58,468.78,2.58,1.0,0.95,87.03,0.21,True
380,10.61,214.08,1.44,1.0,0.26,24.92,0.78,True
381,9.28,544.32,2.92,1.0,1.15,105.44,0.04,True
382,10.09,342.71,2.01,1.0,0.61,56.28,0.49,True
383,10.04,354.8,2.07,1.0,0.64,59.23,0.47,True
384,9.35,524.89,2.83,1.0,1.1,100.71,0.09,True
385,9.98,369.55,2.13,1.0,0.68,62.83,0.43,True
386,10.43,256.9,1.63,1.0,0.38,35.36,0.68,True
387,9.48,493.12,2.69,1.0,1.01,92.96,0.16,True
388,9.86,397.89,2.26,1.0,0.76,69.74,0.37,True
389,10.59,217.79,1.46,1.0,0.27,25.82,0.77,True
390,9.26,547.07,2.93,1.0,1.16,106.12,0.04,True
391,9.36,524.33,2.83,1.0,1.1,100.57,0.09,True
392,9.34,529.21,2.85,1.0,1.11,101.76,0.08,True
393,10.52,235.8,1.54,1.0,0.32,30.21,0.73,True
394,10.68,194.75,1.35,1.0,0.21,20.2,0.82,True
395,9.38,517.5,2.8,1.0,1.08,98.91,0.1,True
396,9.72,433.9,2.42,1.0,0.85,78.52,0.29,True
397,9.71,435.53,2.43,1.0,0.86,78.92,0.29,True
398,9.64,453.25,2.51,1.0,0.91,83.24,0.25,True
399,10.09,342.73,2.01,1.0,0.61,56.29,0.49,True
400,9.62,458.17,2.53,1.0,0.92,84.44,0.23,True
401,9.25,550.34,2.94,1.0,1.17,106.91,0.03,True
402,10.41,263.67,1.66,1.0,0.4,37.01,0.67,True
403,10.02,360.11,2.09,1.0,0.66,60.53,0.45,True
404,9.42,507.22,2.75,1.0,1.05,96.4,0.12,True
405,9.33,530.08,2.85,1.0,1.11,101.97,0.07,True
406,9.39,516.26,2.79,1.0,1.07,98.6,0.1,True
407,9.83,407.06,2.3,1.0,0.78,71.97,0.35,True
408,10.09,343.19,2.02,1.0,0.61,56.4,0.49,True
409,9.65,450.24,2.5,1.0,0.9,82.5,0.25,True
410,9.95,375.66,2.16,1.0,0.7,64.32,0.42,True
411,10.38,271.16,1.69,1.0,0.42,38.84,0.65,True
412,10.33,282.66,1.75,1.0,0.45,41.64,0.63,True
413,9.26,548.66,2.94,1.0,1.16,106.5,0.03,True
414,10.03,357.69,2.08,1.0,0.65,59.93,0.46,True
415,10.0,365.32,2.12,1.0,0.67,61.8,0.44,True
416,10.2,314.02,1.89,1.0,0.53,49.29,0.56,True
417,9.61,461.96,2.55,1.0,0.93,85.36,0.23,True
418,10.35,277.04,1.72,1.0,0.43,40.27,0.64,True
419,10.89,143.92,1.12,1.0,0.07,7.81,0.94,True
420,9.71,435.23,2.43,1.0,0.86,78.84,0.29,True
421,10.26,300.63,1.83,1.0,0.5,46.02,0.59,True
422,10.28,294.51,1.8,1.0,0.48,44.53,0.6,True
423,10.0,364.16,2.11,1.0,0.67,61.51,0.44,True
424,10.56,224.87,1.49,1.0,0.29,27.55,0.76,True
425,10.33,283.57,1.75,1.0,0.45,41.86,0.63,True
426,10.85,154.17,1.17,1.0,0.1,10.31,0.91,True
427,9.72,432.66,2.42,1.0,0.85,78.22,0.29,True
428,10.43,256.51,1.63,1.0,0.38,35.26,0.69,True
429,9.72,434.63,2.43,1.0,0.86,78.7,0.29,True
430,9.58,467.64,2.57,1.0,0.94,86.75,0.21,True
431,9.92,384.34,2.2,1.0,0.72,66.43,0.4,True
432,10.25,301.34,1.83,1.0,0.5,46.19,0.59,True
433,10.72,184.46,1.31,1.0,0.18,17.69,0.85,True
434,9.66,447.69,2.48,1.0,0.89,81.88,0.26,True
435,10.46,251.33,1.61,1.0,0.36,34.0,0.7,True
