,nuc,arexp,nd,ns,age,la,ld,target
58,11.0,391.0,3.0,1.0,9.5,63.0,26.0,True
59,1.5,271.0,2.0,1.0,46.5,0.0,96.0,False
60,9.25,452.0,2.0,1.0,19.5,315.0,20.0,True
61,17.14,617.0,10.0,1.0,9.64,53.0,54.0,True
62,1.0,585.0,2.0,1.0,8.75,118.0,1.0,True
63,1.25,415.0,3.0,1.0,7.0,0.0,631.0,False
64,0.0,632.0,1.0,1.0,0.0,248.0,0.0,True
65,14.67,437.0,6.0,1.0,78.78,1.0,446.0,True
66,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
67,32.25,329.0,5.0,1.0,5.5,493.0,26.0,True
68,7.0,539.0,2.0,1.0,15.75,0.0,280.0,False
69,7.0,774.0,7.0,1.0,72.0,1600.0,903.0,True
70,33.67,497.0,3.0,1.0,15.33,6.0,3.0,True
71,0.38,305.0,9.0,1.0,0.0,176.0,73.0,True
72,22.14,679.0,2.0,1.0,2.43,166.0,34.0,True
73,0.0,10.0,1.0,1.0,0.0,385.0,0.0,True
74,36.0,66.0,1.0,1.0,0.0,70.0,48.0,True
75,21.0,68.0,2.0,1.0,3.5,52.0,5.0,True
76,14.0,94.0,2.0,1.0,7.5,2.0,2.0,True
77,3.62,615.0,3.0,1.0,18.75,0.0,429.0,False
78,13.2,509.0,7.0,1.0,77.7,93.0,2.0,True
79,30.0,558.0,7.0,1.0,26.25,10.0,33.0,True
80,15.33,106.0,7.0,1.0,36.67,33.0,0.0,True
81,31.77,753.0,6.0,1.0,1.69,89.0,249.0,True
82,22.16,543.0,8.0,1.0,14.05,271.0,454.0,True
83,0.0,620.0,2.0,1.0,0.0,50.0,418.0,True
84,6.43,628.0,5.0,1.0,0.0,15.0,99.0,True
85,2.35,656.0,4.0,1.0,0.13,167.0,170.0,True
86,4.06,815.0,10.0,1.0,0.0,38.0,41.0,True
87,4.5,837.0,6.0,1.0,0.0,29.0,31.0,True
88,25.67,1063.0,8.0,1.0,1.42,818.0,176.0,True
89,27.45,1082.0,11.0,1.0,1.73,587.0,352.0,True
90,30.88,1122.0,7.0,1.0,19.06,772.0,170.0,True
91,14.0,104.0,2.0,1.0,0.0,15.0,22.0,True
92,68.38,1174.0,4.0,1.0,0.5,479.0,17.0,True
93,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
94,35.94,2.0,4.0,1.0,0.0,313.0,115.0,True
95,3.17,35.0,5.0,1.0,0.0,75.0,281.0,True
96,11.4,15.0,7.0,1.0,0.07,239.0,330.0,True
97,7.5,78.0,1.0,1.0,0.0,57.0,87.0,True
98,3.93,632.0,7.0,1.0,2.41,519.0,728.0,True
99,2.0,146.0,2.0,1.0,4.5,101.0,95.0,True
100,5.73,766.0,8.0,1.0,0.36,516.0,966.0,True
101,5.19,796.0,9.0,1.0,1.5,45.0,45.0,True
102,3.0,30.0,11.0,1.0,1.06,0.0,819.0,False
103,6.0,169.0,4.0,1.0,2.67,1.0,213.0,True
104,12.35,105.0,13.0,1.0,0.0,90.0,122.0,True
105,12.55,55.0,9.0,1.0,0.0,7.0,103.0,True
106,15.25,943.0,6.0,1.0,0.75,64.0,7.0,True
107,7.0,59.0,2.0,1.0,0.5,0.0,82.0,False
108,8.5,216.0,2.0,1.0,1.5,26.0,16.0,True
109,8.67,48.0,3.0,1.0,2.33,0.0,113.0,False
110,5.75,452.0,2.0,1.0,4.5,67.0,43.0,True
111,29.67,81.0,4.0,1.0,1.83,11.0,16.0,True
112,27.1,179.0,8.0,1.0,1.6,11.0,443.0,True
113,2.38,126.0,5.0,1.0,2.54,38.0,35.0,True
114,0.45,127.0,5.0,1.0,0.0,259.0,259.0,True
115,6.07,152.0,4.0,1.0,0.0,84.0,84.0,True
116,11.5,164.0,3.0,1.0,0.67,0.0,83.0,False
117,4.0,169.0,2.0,1.0,9.5,0.0,102.0,False
118,10.5,256.0,8.0,1.0,6.64,22.0,20.0,True
119,4.5,251.0,1.0,1.0,0.0,265.0,256.0,True
120,56.0,287.0,1.0,1.0,0.0,91.0,96.0,True
121,2.12,87.0,2.0,1.0,0.0,10.0,396.0,True
122,16.33,932.5,6.0,1.0,6.83,321.0,372.0,True
123,97.5,323.0,2.0,1.0,1.5,160.0,192.0,True
124,11.38,342.0,4.0,1.0,0.0,0.0,17.0,False
125,44.5,207.0,5.0,1.0,4.67,37.0,6.0,True
126,22.57,213.0,5.0,1.0,3.79,0.0,73.0,False
127,38.67,220.0,2.0,1.0,1.0,37.0,1.0,True
128,2.0,196.0,1.0,1.0,11.0,0.0,329.0,False
129,2.0,197.0,1.0,1.0,24.0,0.0,549.0,False
130,23.7,966.5,10.0,1.0,0.0,22.0,22.0,True
131,1.5,303.0,2.0,1.0,39.0,3.0,61.0,True
132,3.5,339.0,2.0,1.0,9.5,40.0,63.0,True
133,0.0,603.0,1.0,1.0,0.0,200.0,0.0,True
134,6.0,80.0,1.0,1.0,20.0,129.0,373.0,True
135,40.33,261.0,2.0,1.0,14.0,34.0,16.0,True
136,8.0,187.0,1.0,1.0,2.0,66.0,64.0,True
137,10.75,360.0,3.0,1.0,13.25,1.0,156.0,True
138,4.67,482.0,2.0,1.0,17.0,0.0,379.0,False
139,0.67,590.0,3.0,1.0,20.0,0.0,18.0,False
140,37.33,592.0,4.0,1.0,15.42,43.0,138.0,True
141,34.22,254.0,5.0,1.0,1.44,123.0,63.0,True
142,38.23,4.0,8.0,1.0,19.23,736.0,23.0,True
143,70.0,676.0,6.0,1.0,3.33,8.0,294.0,True
144,7.78,249.0,2.0,1.0,17.89,200.0,415.0,True
145,3.0,15.0,1.0,1.0,0.0,132.0,59.0,True
146,5.27,407.0,5.0,1.0,26.0,145.0,215.0,True
147,58.28,769.0,7.0,1.0,3.06,358.0,389.0,True
148,11.78,393.0,3.0,1.0,13.22,304.0,27.0,True
149,43.07,844.0,7.0,1.0,12.21,514.0,31.0,True
150,15.86,518.0,3.0,1.0,0.0,9.0,9.0,True
151,32.5,674.5,4.0,1.0,33.17,77.0,36.0,True
152,65.64,38.0,6.0,1.0,28.14,384.0,136.0,True
153,59.62,38.0,7.0,1.0,24.94,795.0,140.0,True
154,18.0,663.5,2.0,1.0,4.25,374.0,44.0,True
155,43.12,294.0,5.0,1.0,31.25,68.0,21.0,True
156,9.25,57.0,4.0,1.0,1.0,0.0,20.0,False
157,7.48,19.0,9.0,1.0,30.61,237.0,377.0,True
158,6.25,105.0,4.0,1.0,7.0,40.0,38.0,True
159,78.2,409.0,5.0,1.0,0.0,31.0,11.0,True
160,8.6,184.0,5.0,1.0,10.0,37.0,24.0,True
161,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
162,5.0,14.0,1.0,1.0,1.0,67.0,26.0,True
163,4.84,67.0,4.0,1.0,37.19,1821.0,68.0,True
164,0.67,4.0,2.0,1.0,25.33,172.0,0.0,True
165,26.33,794.5,2.0,1.0,13.33,138.0,64.0,True
166,49.0,97.0,2.0,1.0,6.5,101.0,1.0,True
167,40.48,795.5,16.0,1.0,14.15,805.0,419.0,True
168,34.0,823.5,4.0,1.0,21.4,62.0,9.0,True
169,14.5,659.5,4.0,1.0,23.67,314.0,6.0,True
170,5.5,76.0,8.0,1.0,28.71,105.0,1.0,True
171,4.6,36.0,2.0,1.0,21.0,339.0,6.0,True
172,26.5,256.5,4.0,1.0,50.17,279.0,15.0,True
173,5.58,94.0,4.0,1.0,43.92,365.0,35.0,True
174,6.9,97.0,7.0,1.0,18.2,457.0,17.0,True
175,1.4,548.17,3.0,1.0,11.8,767.0,346.0,True
176,59.75,550.33,3.0,1.0,2.75,407.0,174.0,True
177,0.0,8.0,1.0,1.0,0.0,124.0,0.0,True
178,2.0,10.0,1.0,1.0,0.0,220.0,16.0,True
179,7.0,8.0,2.0,1.0,11.0,287.0,21.0,True
180,10.75,580.67,3.0,1.0,1.25,170.0,63.0,True
181,126.08,22.0,4.0,1.0,0.5,341.0,74.0,True
182,30.33,742.83,5.0,1.0,13.33,252.0,113.0,True
183,87.29,29.0,5.0,1.0,4.86,33.0,29.0,True
184,42.25,5.0,3.0,1.0,9.5,144.0,51.0,True
185,44.67,66.0,4.0,1.0,23.0,100.0,46.0,True
186,0.0,75.0,1.0,1.0,0.0,131.0,30.0,True
187,22.6,747.67,8.0,1.0,3.93,220.0,273.0,True
188,1.67,1.0,3.0,1.0,9.67,3.0,3.0,True
189,21.5,20.0,2.0,1.0,0.0,0.0,6.0,False
190,20.0,746.83,7.0,1.0,10.73,30.0,272.0,True
191,33.33,213.0,3.0,1.0,17.0,124.0,75.0,True
192,36.0,164.5,3.0,1.0,0.0,0.0,9.0,False
193,87.5,119.0,7.0,1.0,3.5,20.0,11.0,True
194,5.31,173.5,6.0,1.0,78.31,257.0,196.0,True
195,13.75,59.0,3.0,1.0,10.75,70.0,101.0,True
196,28.0,62.0,2.0,1.0,0.0,20.0,12.0,True
197,1.65,27.0,7.0,1.0,44.04,1204.0,120.0,True
198,26.0,51.0,2.0,1.0,26.5,5.0,2.0,True
199,20.67,75.0,2.0,1.0,25.33,6.0,6.0,True
200,21.67,147.0,2.0,1.0,0.67,0.0,244.0,False
201,4.5,17.0,2.0,1.0,5.0,3.0,1.0,True
202,6.1,7.0,6.0,1.0,7.7,261.0,21.0,True
203,66.41,626.5,13.0,1.0,105.3,818.0,105.0,True
204,82.89,813.83,15.0,1.0,21.11,1108.0,669.0,True
205,22.88,622.5,1.0,1.0,16.5,100.0,220.0,True
206,36.75,99.0,3.0,1.0,0.75,42.0,34.0,True
207,29.71,4.0,4.0,1.0,67.14,182.0,9.0,True
208,3.0,248.0,3.0,1.0,16.0,0.0,15.0,False
209,8.67,32.0,2.0,1.0,8.67,154.0,33.0,True
210,14.6,257.0,4.0,1.0,0.4,91.0,89.0,True
211,15.6,257.5,4.0,1.0,2.0,89.0,91.0,True
212,11.0,268.0,2.0,1.0,74.0,88.0,8.0,True
213,12.25,18.0,2.0,1.0,8.0,425.0,0.0,True
214,3.75,34.5,5.0,1.0,26.0,11.0,12.0,True
215,16.54,285.5,8.0,1.0,13.15,493.0,123.0,True
216,40.62,1.0,10.0,1.0,36.62,536.0,394.0,True
217,57.0,52.0,6.0,1.0,94.0,143.0,38.0,True
218,2.2,46.0,3.0,1.0,16.0,367.0,226.0,True
219,1.36,50.0,5.0,1.0,72.5,535.0,2.0,True
220,20.92,70.0,5.0,1.0,78.92,78.0,83.0,True
221,32.29,247.0,6.0,1.0,56.0,97.0,505.0,True
222,85.0,250.0,6.0,1.0,32.11,59.0,34.0,True
223,6.38,32.5,3.0,1.0,74.0,271.0,210.0,True
224,68.67,28.0,3.0,1.0,29.17,325.0,10.0,True
225,3.5,78.0,3.0,1.0,38.75,129.0,69.0,True
226,31.09,18.0,5.0,1.0,26.73,301.0,111.0,True
227,43.93,537.5,6.0,1.0,37.5,826.0,42.0,True
228,75.73,106.0,4.0,1.0,59.73,0.0,541.0,False
229,8.33,534.5,2.0,1.0,13.67,75.0,18.0,True
230,2.0,182.0,1.0,1.0,41.0,0.0,209.0,False
231,2.0,182.0,1.0,1.0,41.0,0.0,209.0,False
232,36.29,287.0,5.0,1.0,23.57,1.0,44.0,True
233,16.71,290.0,12.0,1.0,53.32,7.0,247.0,True
234,38.92,21.0,18.0,1.0,73.92,1092.0,782.0,True
235,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
236,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
238,20.75,201.0,3.0,1.0,11.0,21.0,60.0,True
239,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
240,7.43,86.42,3.9,1.0,1.98,26.31,107.02,True
241,8.2,62.34,3.33,1.0,2.2,9.82,110.77,True
242,5.39,149.65,5.37,1.0,1.41,69.61,97.18,True
243,1.03,284.95,8.53,1.0,0.18,162.27,76.12,True
244,5.52,145.55,5.28,1.0,1.45,66.81,97.82,True
245,0.44,303.42,8.96,1.0,0.01,174.92,73.25,True
246,2.54,237.98,7.44,1.0,0.61,130.11,83.43,True
247,7.12,95.95,4.12,1.0,1.9,32.84,105.54,True
248,3.76,200.27,6.56,1.0,0.95,104.28,89.3,True
249,7.8,74.86,3.63,1.0,2.09,18.39,108.82,True
250,1.67,265.25,8.07,1.0,0.36,148.78,79.19,True
251,5.5,146.31,5.3,1.0,1.44,67.32,97.7,True
252,5.92,133.15,4.99,1.0,1.56,58.32,99.75,True
253,8.64,48.73,3.02,1.0,2.33,0.5,112.89,True
254,6.66,110.3,4.45,1.0,1.77,42.66,103.3,True
255,4.96,162.99,5.68,1.0,1.29,78.75,95.1,True
256,8.14,64.46,3.38,1.0,2.18,11.27,110.44,True
257,1.03,285.03,8.53,1.0,0.18,162.32,76.11,True
258,1.29,276.84,8.34,1.0,0.26,156.72,77.38,True
259,3.44,210.33,6.79,1.0,0.86,111.17,87.74,True
260,3.38,211.98,6.83,1.0,0.84,112.3,87.48,True
261,4.82,167.35,5.79,1.0,1.25,81.73,94.42,True
262,3.84,197.78,6.5,1.0,0.97,102.57,89.69,True
263,2.11,251.4,7.75,1.0,0.49,139.29,81.34,True
264,2.08,252.41,7.77,1.0,0.48,139.99,81.18,True
265,4.63,173.22,5.92,1.0,1.2,85.75,93.51,True
266,7.49,84.59,3.85,1.0,2.0,25.06,107.3,True
267,7.88,72.55,3.57,1.0,2.11,16.81,109.18,True
268,6.46,116.33,4.6,1.0,1.71,46.79,102.36,True
269,0.59,298.63,8.85,1.0,0.06,171.64,73.99,True
270,6.84,104.57,4.32,1.0,1.82,38.74,104.19,True
271,2.56,237.35,7.42,1.0,0.61,129.67,83.53,True
272,0.47,302.49,8.94,1.0,0.02,174.28,73.39,True
273,1.92,257.31,7.89,1.0,0.43,143.34,80.42,True
274,1.6,267.3,8.12,1.0,0.34,150.18,78.87,True
275,5.69,140.25,5.15,1.0,1.5,63.17,98.64,True
276,2.6,236.41,7.4,1.0,0.62,129.03,83.68,True
277,6.83,104.93,4.33,1.0,1.82,38.99,104.14,True
278,5.63,142.19,5.2,1.0,1.48,64.51,98.34,True
279,5.99,130.97,4.94,1.0,1.58,56.82,100.09,True
280,3.58,205.74,6.68,1.0,0.9,108.02,88.45,True
281,5.11,158.29,5.57,1.0,1.33,75.53,95.83,True
282,5.48,147.02,5.31,1.0,1.43,67.81,97.59,True
283,4.09,190.05,6.32,1.0,1.04,97.28,90.89,True
284,4.25,185.07,6.2,1.0,1.09,93.87,91.67,True
285,2.68,233.8,7.34,1.0,0.65,127.24,84.08,True
286,4.05,191.1,6.34,1.0,1.03,98.0,90.73,True
287,4.16,187.93,6.27,1.0,1.06,95.83,91.22,True
288,5.63,142.21,5.2,1.0,1.48,64.52,98.34,True
289,8.52,52.6,3.11,1.0,2.29,3.15,112.28,True
290,7.0,99.75,4.21,1.0,1.86,35.44,104.95,True
291,6.31,121.05,4.71,1.0,1.67,50.03,101.63,True
292,3.67,203.16,6.62,1.0,0.92,106.26,88.85,True
293,6.51,114.89,4.56,1.0,1.73,45.81,102.59,True
294,5.0,161.73,5.66,1.0,1.3,77.89,95.3,True
295,7.45,85.66,3.88,1.0,1.99,25.79,107.14,True
296,0.88,289.53,8.64,1.0,0.14,165.41,75.41,True
297,5.25,154.16,5.48,1.0,1.37,72.7,96.48,True
298,4.0,192.82,6.38,1.0,1.02,99.18,90.46,True
299,3.33,213.69,6.87,1.0,0.83,113.47,87.21,True
300,4.62,173.62,5.93,1.0,1.19,86.03,93.45,True
301,1.07,283.7,8.5,1.0,0.19,161.41,76.32,True
302,5.88,134.45,5.02,1.0,1.55,59.2,99.55,True
303,3.45,209.8,6.78,1.0,0.86,110.8,87.82,True
304,8.51,52.79,3.11,1.0,2.29,3.28,112.25,True
305,2.45,240.79,7.5,1.0,0.58,132.02,82.99,True
306,2.6,236.32,7.4,1.0,0.62,128.96,83.69,True
307,2.08,252.46,7.77,1.0,0.48,140.02,81.18,True
308,4.78,168.72,5.82,1.0,1.24,82.67,94.21,True
309,6.63,111.23,4.48,1.0,1.76,43.3,103.16,True
310,4.67,172.15,5.9,1.0,1.21,85.02,93.68,True
311,0.64,297.15,8.82,1.0,0.07,170.62,74.22,True
312,6.68,109.6,4.44,1.0,1.77,42.19,103.41,True
313,7.11,96.45,4.13,1.0,1.89,33.18,105.46,True
314,5.15,157.07,5.55,1.0,1.34,74.69,96.02,True
315,2.18,249.18,7.7,1.0,0.51,137.78,81.69,True
316,0.81,291.83,8.69,1.0,0.12,166.98,75.05,True
317,4.25,185.08,6.2,1.0,1.09,93.88,91.66,True
318,1.37,274.34,8.28,1.0,0.28,155.01,77.77,True
319,0.79,292.3,8.7,1.0,0.12,167.3,74.98,True
320,8.21,62.07,3.33,1.0,2.21,9.64,110.81,True
321,5.72,139.34,5.13,1.0,1.5,62.55,98.78,True
322,6.92,102.16,4.26,1.0,1.84,37.09,104.57,True
323,5.47,147.11,5.31,1.0,1.43,67.88,97.57,True
324,1.55,268.79,8.15,1.0,0.33,151.21,78.64,True
325,0.87,289.95,8.65,1.0,0.14,165.7,75.34,True
326,6.09,127.94,4.87,1.0,1.61,54.74,100.56,True
327,1.87,258.97,7.93,1.0,0.42,144.48,80.16,True
328,1.64,266.18,8.09,1.0,0.35,149.41,79.04,True
329,5.36,150.73,5.4,1.0,1.4,70.35,97.01,True
330,6.97,100.68,4.23,1.0,1.86,36.08,104.8,True
331,7.49,84.4,3.85,1.0,2.0,24.93,107.33,True
332,7.61,80.82,3.77,1.0,2.04,22.48,107.89,True
333,3.53,207.46,6.72,1.0,0.89,109.2,88.18,True
334,2.75,231.7,7.29,1.0,0.67,125.8,84.41,True
335,3.01,223.38,7.09,1.0,0.74,120.1,85.7,True
336,5.06,159.9,5.61,1.0,1.32,76.63,95.58,True
337,0.86,290.34,8.66,1.0,0.13,165.96,75.28,True
338,5.21,155.14,5.5,1.0,1.36,73.37,96.32,True
339,7.45,85.66,3.88,1.0,1.99,25.79,107.14,True
340,6.71,108.66,4.42,1.0,1.78,41.54,103.56,True
341,1.14,281.66,8.46,1.0,0.21,160.02,76.63,True
342,3.43,210.6,6.8,1.0,0.86,111.35,87.69,True
343,0.94,287.63,8.59,1.0,0.16,164.1,75.7,True
344,6.05,129.34,4.9,1.0,1.59,55.7,100.34,True
345,3.96,194.12,6.41,1.0,1.01,100.07,90.26,True
346,2.39,242.88,7.55,1.0,0.56,133.46,82.67,True
347,3.68,202.64,6.61,1.0,0.93,105.9,88.93,True
348,0.89,289.24,8.63,1.0,0.14,165.21,75.45,True
349,3.01,223.61,7.1,1.0,0.74,120.26,85.67,True
350,2.63,235.32,7.37,1.0,0.63,128.28,83.85,True
351,7.81,74.54,3.62,1.0,2.09,18.17,108.87,True
352,6.38,118.97,4.66,1.0,1.69,48.6,101.95,True
353,3.26,215.88,6.92,1.0,0.81,114.97,86.87,True
354,4.47,178.2,6.04,1.0,1.15,89.16,92.74,True
355,4.79,168.38,5.81,1.0,1.24,82.44,94.26,True
356,0.99,286.28,8.56,1.0,0.17,163.18,75.91,True
357,6.18,125.08,4.8,1.0,1.63,52.78,101.0,True
358,5.22,155.07,5.5,1.0,1.36,73.33,96.33,True
359,8.21,62.07,3.33,1.0,2.21,9.64,110.81,True
360,3.19,217.86,6.97,1.0,0.79,116.33,86.56,True
361,6.88,103.51,4.3,1.0,1.83,38.02,104.36,True
362,8.6,50.08,3.05,1.0,2.31,1.42,112.68,True
363,0.58,299.08,8.86,1.0,0.05,171.95,73.92,True
364,5.16,156.77,5.54,1.0,1.35,74.49,96.07,True
365,8.51,52.98,3.12,1.0,2.29,3.41,112.23,True
366,3.24,216.51,6.93,1.0,0.8,115.4,86.77,True
367,6.75,107.39,4.39,1.0,1.79,40.67,103.76,True
368,5.78,137.57,5.09,1.0,1.52,61.34,99.06,True
369,7.03,98.76,4.19,1.0,1.87,34.76,105.1,True
370,0.56,299.67,8.88,1.0,0.05,172.35,73.83,True
371,5.23,154.74,5.49,1.0,1.36,73.1,96.39,True
372,5.95,132.38,4.97,1.0,1.57,57.78,99.87,True
373,2.16,250.04,7.72,1.0,0.5,138.36,81.55,True
374,0.95,287.39,8.59,1.0,0.16,163.94,75.74,True
375,1.85,259.65,7.94,1.0,0.41,144.94,80.06,True
376,3.41,210.99,6.81,1.0,0.85,111.62,87.63,True
377,2.93,225.87,7.15,1.0,0.72,121.81,85.32,True
378,4.06,190.91,6.34,1.0,1.04,97.87,90.76,True
379,6.72,108.28,4.41,1.0,1.79,41.28,103.62,True
380,3.31,214.24,6.88,1.0,0.82,113.84,87.13,True
381,0.69,295.67,8.78,1.0,0.08,169.61,74.45,True
382,5.31,152.15,5.43,1.0,1.39,71.32,96.79,True
383,6.17,125.56,4.81,1.0,1.63,53.11,100.93,True
384,6.01,130.51,4.93,1.0,1.58,56.5,100.16,True
385,8.22,61.82,3.32,1.0,2.21,9.47,110.85,True
386,7.16,94.74,4.09,1.0,1.91,32.01,105.73,True
387,0.89,289.36,8.63,1.0,0.14,165.29,75.43,True
388,1.47,271.3,8.21,1.0,0.31,152.92,78.25,True
389,8.18,63.07,3.35,1.0,2.2,10.32,110.66,True
390,2.72,232.66,7.31,1.0,0.66,126.46,84.26,True
391,6.91,102.48,4.27,1.0,1.84,37.31,104.52,True
392,3.1,220.67,7.03,1.0,0.77,118.25,86.13,True
393,3.02,223.17,7.09,1.0,0.74,119.96,85.74,True
394,3.7,202.05,6.6,1.0,0.93,105.5,89.02,True
395,7.83,73.99,3.61,1.0,2.1,17.8,108.96,True
396,4.15,188.28,6.27,1.0,1.06,96.06,91.17,True
397,7.88,72.5,3.57,1.0,2.11,16.78,109.19,True
398,2.22,247.99,7.67,1.0,0.52,136.96,81.87,True
399,1.97,255.81,7.85,1.0,0.45,142.31,80.66,True
400,8.24,61.3,3.31,1.0,2.21,9.11,110.93,True
401,1.82,260.57,7.96,1.0,0.4,145.57,79.92,True
402,4.67,171.87,5.89,1.0,1.21,84.83,93.72,True
403,6.78,106.61,4.37,1.0,1.8,40.14,103.88,True
404,8.55,51.47,3.08,1.0,2.3,2.38,112.46,True
405,1.16,281.03,8.44,1.0,0.22,159.58,76.73,True
406,5.77,138.02,5.1,1.0,1.52,61.65,98.99,True
407,2.84,228.87,7.22,1.0,0.69,123.87,84.85,True
408,6.32,120.78,4.7,1.0,1.67,49.84,101.67,True
409,2.7,233.23,7.32,1.0,0.65,126.85,84.17,True
410,4.8,168.05,5.8,1.0,1.24,82.21,94.32,True
411,8.12,64.98,3.4,1.0,2.18,11.63,110.36,True
412,2.33,244.7,7.59,1.0,0.55,134.7,82.39,True
413,3.76,200.26,6.55,1.0,0.95,104.27,89.3,True
414,5.85,135.39,5.04,1.0,1.54,59.85,99.4,True
415,7.45,85.61,3.88,1.0,1.99,25.76,107.15,True
416,6.53,114.45,4.55,1.0,1.73,45.51,102.66,True
417,4.65,172.53,5.91,1.0,1.2,85.28,93.62,True
418,6.39,118.65,4.65,1.0,1.69,48.39,102.0,True
419,4.35,181.98,6.13,1.0,1.12,91.75,92.15,True
420,5.53,145.18,5.27,1.0,1.45,66.55,97.87,True
421,6.98,100.25,4.22,1.0,1.86,35.78,104.87,True
422,2.39,242.84,7.55,1.0,0.56,133.43,82.67,True
423,3.59,205.63,6.68,1.0,0.9,107.95,88.47,True
424,4.95,163.42,5.69,1.0,1.29,79.04,95.04,True
425,7.54,83.01,3.82,1.0,2.02,23.98,107.55,True
426,4.67,172.17,5.9,1.0,1.21,85.04,93.67,True
427,0.68,295.82,8.79,1.0,0.08,169.71,74.43,True
428,3.98,193.4,6.39,1.0,1.01,99.57,90.37,True
429,6.38,118.98,4.66,1.0,1.69,48.61,101.95,True
430,7.18,94.0,4.07,1.0,1.92,31.5,105.84,True
431,2.58,236.98,7.41,1.0,0.62,129.42,83.59,True
432,7.42,86.75,3.9,1.0,1.98,26.53,106.97,True
433,5.08,159.22,5.6,1.0,1.32,76.17,95.69,True
434,0.61,298.06,8.84,1.0,0.06,171.25,74.08,True
