,nuc,arexp,nd,ns,age,la,ld,target
0,1.07,10.0,2.0,1.0,0.93,0.0,53.0,False
1,0.22,1.0,8.0,2.0,0.44,288.0,193.0,True
2,3.46,9.0,6.0,2.0,0.54,1436.0,1848.0,True
3,2.67,20.0,3.0,2.0,2.83,91.0,16.0,True
4,9.0,23.0,1.0,1.0,0.0,2.0,1.0,True
5,7.0,56.0,2.0,1.0,0.0,54.0,82.0,True
6,0.0,42.0,1.0,1.0,0.0,4.0,1.0,True
7,5.0,50.0,1.0,1.0,0.0,21.0,2.0,True
8,7.25,52.0,4.0,1.0,1.0,914.0,669.0,True
9,5.5,54.0,6.0,1.0,0.0,25.0,44.0,True
10,2.41,39.0,13.0,2.0,2.0,0.0,254.0,False
11,4.85,63.0,11.0,2.0,0.0,195.0,132.0,True
12,4.0,62.0,2.0,1.0,0.0,0.0,2.0,True
13,4.5,65.0,2.0,1.0,0.0,0.0,2.0,True
14,0.5,60.0,3.0,1.0,0.64,0.0,5.0,False
15,1.78,109.0,8.0,1.0,2.67,0.0,593.0,False
16,6.5,71.0,2.0,1.0,0.0,0.0,7.0,False
17,7.0,68.0,1.0,1.0,0.0,16.0,3.0,True
18,6.0,59.0,3.0,1.0,3.71,511.0,440.0,True
19,11.6,131.0,3.0,1.0,4.4,33.0,78.0,True
20,7.33,69.0,2.0,1.0,0.0,8.0,3.0,True
21,10.17,165.0,2.0,1.0,2.5,577.0,121.0,True
22,7.5,116.0,2.0,1.0,5.0,0.0,5.0,False
23,3.0,65.0,4.0,1.0,26.38,0.0,354.0,False
24,0.67,104.0,3.0,1.0,8.0,7.0,2.0,True
25,5.4,178.0,3.0,1.0,6.0,249.0,135.0,True
26,2.4,113.0,4.0,1.0,21.0,19.0,289.0,True
27,5.25,16.0,3.0,1.0,9.0,20.0,11.0,True
28,13.0,128.0,2.0,1.0,2.5,0.0,81.0,False
29,0.0,130.0,4.0,1.0,0.0,238.0,0.0,True
30,1.82,26.0,5.0,1.0,0.0,9.0,16.0,True
31,4.0,32.0,3.0,1.0,0.0,87.0,4.0,True
32,6.71,132.0,6.0,1.0,1.0,11.0,17.0,True
33,6.5,173.0,2.0,1.0,0.0,0.0,7.0,False
34,3.0,290.0,2.0,1.0,0.0,36.0,13.0,True
35,3.0,147.0,2.0,1.0,0.0,14.0,231.0,True
36,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
37,3.25,63.0,3.0,1.0,0.0,38.0,25.0,True
38,0.33,208.0,2.0,1.0,16.33,7.0,4.0,True
39,1.55,164.0,4.0,2.0,19.91,6.0,269.0,True
40,1.0,179.0,2.0,1.0,0.0,1.0,3.0,True
41,2.6,180.0,3.0,1.0,22.2,264.0,209.0,True
42,0.67,198.0,3.0,1.0,0.0,271.0,8.0,True
43,1.83,34.0,2.0,1.0,0.0,172.0,72.0,True
44,5.1,363.0,9.0,1.0,0.0,505.0,15.0,True
45,8.29,403.0,5.0,1.0,11.71,0.0,294.0,False
46,2.33,289.0,3.0,1.0,0.67,12.0,7.0,True
47,7.8,290.0,4.0,1.0,2.0,19.0,20.0,True
48,2.5,284.0,2.0,1.0,1.0,0.0,28.0,False
49,1.0,83.0,2.0,1.0,0.0,45.0,32.0,True
50,0.0,53.0,1.0,1.0,0.0,43.0,0.0,True
51,0.0,173.0,1.0,1.0,0.0,337.0,0.0,True
52,0.62,315.0,2.0,1.0,1.25,3.0,9.0,True
53,0.0,30.0,1.0,1.0,0.0,4.0,1.0,True
54,11.4,406.0,4.0,1.0,0.0,32.0,52.0,True
55,3.17,131.0,3.0,1.0,0.0,235.0,7.0,True
56,0.0,189.0,2.0,1.0,0.0,469.0,0.0,True
57,3.5,199.0,2.0,1.0,0.0,78.0,60.0,True
58,2.0,160.0,1.0,1.0,0.5,63.0,1.0,True
59,2.0,111.0,2.0,1.0,0.0,14.0,14.0,True
60,9.67,439.0,2.0,1.0,0.0,10.0,29.0,True
61,0.67,305.0,2.0,1.0,1.33,53.0,16.0,True
62,2.5,214.0,2.0,1.0,0.0,18.0,21.0,True
63,4.5,464.0,2.0,2.0,0.0,59.0,65.0,True
64,1.75,54.0,1.0,1.0,7.75,6.0,6.0,True
65,0.0,62.0,1.0,1.0,0.0,49.0,34.0,True
66,14.2,157.0,4.0,1.0,4.0,69.0,4.0,True
67,26.0,488.0,3.0,1.0,0.0,2.0,8.0,True
68,0.33,357.0,1.0,1.0,0.0,54.0,3.0,True
69,3.29,389.0,1.0,1.0,0.71,1074.0,732.0,True
70,26.5,331.0,2.0,1.0,0.0,58.0,26.0,True
71,8.17,408.0,2.0,1.0,0.0,152.0,219.0,True
72,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
73,11.5,502.0,3.0,1.0,0.0,39.0,34.0,True
74,24.6,247.0,4.0,2.0,1.4,16.0,24.0,True
75,11.0,417.0,2.0,1.0,16.0,27.0,2.0,True
76,0.0,252.0,1.0,1.0,0.0,40.0,221.0,True
77,1.25,255.0,2.0,1.0,0.0,12.0,51.0,True
78,11.5,419.0,2.0,1.0,0.5,6.0,5.0,True
79,20.0,441.0,2.0,1.0,0.0,10.0,9.0,True
80,14.29,606.0,3.0,1.0,6.14,31.0,13.0,True
81,7.44,135.0,15.0,1.0,20.28,772.0,53.0,True
82,8.03,458.0,8.0,1.0,54.7,64.0,74.0,True
83,11.2,600.0,3.0,1.0,8.8,147.0,243.0,True
84,11.21,419.0,6.0,3.0,1.93,522.0,0.0,True
85,0.75,657.0,2.0,1.0,0.75,74.0,1.0,True
86,5.67,447.0,2.0,1.0,21.67,17.0,11.0,True
87,5.0,684.0,2.0,1.0,0.0,105.0,251.0,True
88,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
89,21.29,327.0,4.0,1.0,40.29,61.0,419.0,True
90,6.0,330.0,2.0,1.0,3.0,75.0,0.0,True
91,7.0,27.0,1.0,1.0,0.0,11.0,4.0,True
92,31.5,501.0,2.0,2.0,6.0,0.0,7.0,False
93,1.5,302.0,1.0,1.0,0.0,23.0,3.0,True
94,18.79,672.0,9.0,1.0,6.58,1209.0,428.0,True
95,5.0,16.0,1.0,1.0,0.0,0.0,10.0,False
96,15.0,100.0,1.0,1.0,0.0,25.0,2.0,True
97,1.0,349.0,1.0,1.0,13.0,79.0,78.0,True
98,27.67,805.0,2.0,1.0,11.33,267.0,238.0,True
99,8.0,8.0,1.0,1.0,0.0,0.0,10.0,False
100,13.0,49.0,1.0,1.0,0.0,11.0,0.0,True
101,12.5,64.0,1.0,1.0,0.0,25.0,23.0,True
102,29.86,839.0,5.0,1.0,6.71,122.0,92.0,True
103,8.5,375.0,2.0,1.0,11.0,14.0,10.0,True
104,24.4,10.0,1.0,1.0,9.8,201.0,7.0,True
105,18.2,100.0,7.0,1.0,0.75,322.0,409.0,True
106,9.67,398.0,2.0,1.0,0.0,25.0,8.0,True
107,16.0,18.0,1.0,1.0,2.0,0.0,78.0,False
108,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
109,43.11,45.0,5.0,1.0,0.0,26.0,29.0,True
110,2.0,1250.0,10.0,4.0,0.73,78.0,91.0,True
111,9.33,17.0,7.0,1.0,1.28,338.0,165.0,True
112,4.33,678.0,3.0,1.0,0.0,55.0,7.0,True
113,0.2,57.0,1.0,1.0,0.0,295.0,201.0,True
114,2.0,6.0,1.0,1.0,0.0,72.0,23.0,True
