,nuc,arexp,nd,ns,age,la,ld,target
308,12.49,110.13,3.64,1.0,6.43,134.89,18.86,True
309,19.22,45.71,4.56,1.0,2.46,318.48,35.88,True
310,10.32,130.88,3.34,1.0,7.71,75.74,13.37,True
311,10.45,129.61,3.36,1.0,7.63,79.37,13.71,True
312,12.05,114.34,3.58,1.0,6.69,122.87,17.74,True
313,13.87,96.9,3.83,1.0,5.62,172.59,22.36,True
314,11.48,119.79,3.5,1.0,7.03,107.36,16.31,True
315,11.14,123.05,3.46,1.0,7.23,98.05,15.44,True
316,20.85,30.07,4.78,1.0,1.5,363.04,40.02,True
317,21.7,22.01,4.9,1.0,1.0,386.02,42.15,True
318,10.55,128.68,3.38,1.0,7.58,82.03,13.96,True
319,10.66,127.65,3.39,1.0,7.51,84.94,14.23,True
320,15.41,82.17,4.04,1.0,4.71,214.56,26.25,True
321,13.57,99.79,3.79,1.0,5.8,164.35,21.59,True
322,15.99,76.64,4.12,1.0,4.37,230.33,27.71,True
323,9.53,138.41,3.24,1.0,8.18,54.29,11.39,True
324,10.56,128.56,3.38,1.0,7.57,82.36,13.99,True
325,9.89,135.01,3.29,1.0,7.97,63.96,12.28,True
326,13.09,104.39,3.72,1.0,6.08,151.25,20.38,True
327,12.13,113.59,3.59,1.0,6.65,125.03,17.94,True
328,18.58,51.8,4.47,1.0,2.84,301.13,34.28,True
329,19.71,40.98,4.63,1.0,2.17,331.94,37.13,True
330,15.64,79.94,4.07,1.0,4.57,220.93,26.84,True
331,20.53,33.18,4.74,1.0,1.69,354.19,39.2,True
332,15.47,81.63,4.05,1.0,4.68,216.11,26.39,True
333,10.24,131.61,3.33,1.0,7.76,73.65,13.18,True
334,16.95,67.47,4.25,1.0,3.81,256.47,30.13,True
335,21.2,26.78,4.83,1.0,1.3,372.42,40.89,True
336,10.46,129.53,3.36,1.0,7.63,79.6,13.73,True
337,16.47,72.04,4.19,1.0,4.09,243.43,28.92,True
338,13.72,98.39,3.81,1.0,5.71,168.34,21.96,True
339,21.79,21.15,4.91,1.0,0.95,388.47,42.37,True
340,17.12,65.82,4.27,1.0,3.7,261.16,30.57,True
341,16.67,70.08,4.21,1.0,3.97,249.01,29.44,True
342,11.76,117.13,3.54,1.0,6.87,114.92,17.01,True
343,9.95,134.45,3.29,1.0,7.93,65.57,12.43,True
344,9.97,134.19,3.3,1.0,7.92,66.3,12.5,True
345,12.88,106.43,3.69,1.0,6.21,145.44,19.84,True
346,18.48,52.81,4.46,1.0,2.9,298.25,34.01,True
347,19.15,46.35,4.55,1.0,2.5,316.64,35.71,True
348,21.15,27.26,4.82,1.0,1.33,371.05,40.76,True
349,15.87,77.81,4.1,1.0,4.44,226.99,27.4,True
350,20.93,29.34,4.8,1.0,1.46,365.13,40.21,True
351,12.56,109.43,3.65,1.0,6.39,136.89,19.04,True
352,14.69,89.08,3.94,1.0,5.14,194.88,24.42,True
353,14.73,88.65,3.95,1.0,5.11,196.08,24.53,True
354,21.36,25.19,4.85,1.0,1.2,376.95,41.31,True
355,17.62,61.01,4.34,1.0,3.41,274.86,31.84,True
356,21.9,20.02,4.93,1.0,0.88,391.7,42.67,True
357,18.92,48.6,4.52,1.0,2.64,310.24,35.12,True
358,22.13,17.85,4.96,1.0,0.75,397.88,43.25,True
359,12.35,111.45,3.62,1.0,6.52,131.11,18.51,True
360,12.23,112.64,3.61,1.0,6.59,127.73,18.2,True
361,17.16,65.39,4.28,1.0,3.68,262.4,30.68,True
362,12.04,114.4,3.58,1.0,6.7,122.72,17.73,True
363,17.19,65.16,4.28,1.0,3.66,263.03,30.74,True
364,15.56,80.74,4.06,1.0,4.62,218.65,26.63,True
365,19.46,43.37,4.59,1.0,2.32,325.15,36.5,True
366,16.76,69.25,4.22,1.0,3.92,251.38,29.66,True
367,13.34,101.98,3.76,1.0,5.93,158.12,21.01,True
368,19.6,42.11,4.61,1.0,2.24,328.73,36.83,True
369,12.23,112.59,3.61,1.0,6.59,127.87,18.21,True
370,11.86,116.1,3.56,1.0,6.8,117.86,17.28,True
371,20.95,29.12,4.8,1.0,1.44,365.75,40.27,True
372,8.49,148.38,3.09,1.0,8.79,25.86,8.75,True
373,13.16,103.74,3.73,1.0,6.04,153.1,20.55,True
374,12.01,114.7,3.58,1.0,6.72,121.86,17.65,True
375,10.32,130.87,3.34,1.0,7.71,75.77,13.38,True
376,10.67,127.5,3.39,1.0,7.51,85.37,14.27,True
377,12.67,108.41,3.67,1.0,6.33,139.78,19.31,True
378,14.59,90.02,3.93,1.0,5.19,192.21,24.17,True
379,20.08,37.46,4.68,1.0,1.96,342.0,38.06,True
380,15.57,80.64,4.06,1.0,4.62,218.92,26.65,True
381,14.68,89.19,3.94,1.0,5.14,194.55,24.39,True
382,16.42,72.49,4.18,1.0,4.11,242.16,28.81,True
383,9.43,139.38,3.22,1.0,8.24,51.52,11.13,True
384,16.45,72.26,4.18,1.0,4.1,242.82,28.87,True
385,17.64,60.83,4.35,1.0,3.4,275.37,31.89,True
386,12.28,112.17,3.61,1.0,6.56,129.08,18.32,True
387,19.82,40.0,4.64,1.0,2.11,334.76,37.39,True
388,19.04,47.45,4.54,1.0,2.57,313.52,35.42,True
389,10.22,131.88,3.33,1.0,7.77,72.9,13.11,True
390,11.37,120.86,3.49,1.0,7.1,104.3,16.02,True
391,14.16,94.15,3.87,1.0,5.45,180.43,23.08,True
392,8.17,151.47,3.05,1.0,8.98,17.05,7.93,True
393,9.94,134.5,3.29,1.0,7.94,65.44,12.42,True
394,13.96,96.09,3.84,1.0,5.57,174.88,22.57,True
395,13.08,104.48,3.72,1.0,6.09,150.98,20.35,True
396,15.06,85.52,3.99,1.0,4.92,205.03,25.36,True
397,22.21,17.05,4.97,1.0,0.7,400.16,43.46,True
398,16.43,72.4,4.18,1.0,4.11,242.4,28.83,True
399,21.91,19.97,4.93,1.0,0.88,391.83,42.69,True
400,17.2,65.05,4.29,1.0,3.66,263.37,30.77,True
401,14.77,88.25,3.95,1.0,5.09,197.24,24.64,True
402,20.15,36.83,4.69,1.0,1.92,343.78,38.23,True
403,16.69,69.9,4.22,1.0,3.96,249.53,29.49,True
404,12.33,111.63,3.62,1.0,6.53,130.62,18.46,True
405,20.23,36.03,4.7,1.0,1.87,346.07,38.44,True
406,17.66,60.61,4.35,1.0,3.38,276.01,31.95,True
407,9.4,139.64,3.22,1.0,8.25,50.77,11.06,True
408,9.69,136.95,3.26,1.0,8.09,58.46,11.77,True
409,22.23,16.88,4.97,1.0,0.69,400.64,43.5,True
410,21.83,20.73,4.92,1.0,0.92,389.66,42.48,True
411,15.73,79.06,4.08,1.0,4.52,223.43,27.07,True
412,8.14,151.77,3.05,1.0,9.0,16.22,7.85,True
413,19.08,47.02,4.54,1.0,2.55,314.73,35.54,True
414,15.9,77.53,4.11,1.0,4.43,227.8,27.47,True
415,12.8,107.15,3.68,1.0,6.25,143.38,19.65,True
416,12.19,113.0,3.6,1.0,6.61,126.7,18.1,True
417,8.37,149.58,3.08,1.0,8.87,22.45,8.43,True
418,19.2,45.88,4.56,1.0,2.47,318.0,35.84,True
419,17.36,63.53,4.31,1.0,3.56,267.7,31.18,True
420,18.89,48.89,4.52,1.0,2.66,309.4,35.04,True
421,17.78,59.5,4.36,1.0,3.31,279.19,32.24,True
422,14.65,89.42,3.94,1.0,5.16,193.89,24.33,True
423,16.71,69.7,4.22,1.0,3.94,250.11,29.54,True
424,7.93,153.71,3.02,1.0,9.12,10.66,7.34,True
425,20.04,37.86,4.67,1.0,1.98,340.84,37.96,True
426,14.76,88.41,3.95,1.0,5.1,196.79,24.6,True
427,16.8,68.9,4.23,1.0,3.89,252.39,29.76,True
428,11.94,115.33,3.57,1.0,6.76,120.05,17.48,True
429,16.52,71.5,4.19,1.0,4.05,244.97,29.07,True
430,13.13,103.97,3.73,1.0,6.05,152.43,20.49,True
431,21.6,22.89,4.89,1.0,1.06,383.5,41.91,True
432,21.36,25.27,4.85,1.0,1.2,376.72,41.28,True
433,11.85,116.27,3.55,1.0,6.81,117.38,17.24,True
434,9.21,141.46,3.19,1.0,8.37,45.58,10.58,True
435,8.87,144.8,3.15,1.0,8.57,36.06,9.69,True
