,nuc,arexp,nd,ns,age,la,ld,target
235,36.0,134.0,2.0,1.0,145.33,0.0,230.0,False
236,116.0,94.0,6.0,1.0,85.3,5.0,219.0,True
237,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
238,3.33,199.0,1.0,1.0,73.33,0.0,232.0,False
239,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
240,28.09,678.02,3.87,1.0,4.13,121.91,78.35,True
241,9.51,475.51,1.85,1.0,6.62,143.07,31.0,True
242,16.96,556.71,2.66,1.0,5.62,134.58,49.98,True
243,6.52,442.94,1.53,1.0,7.02,146.47,23.38,True
244,8.25,461.78,1.71,1.0,6.78,144.5,27.79,True
245,33.93,741.72,4.5,1.0,3.35,115.25,93.24,True
246,3.66,411.71,1.22,1.0,7.4,149.73,16.08,True
247,2.55,399.62,1.1,1.0,7.55,150.99,13.25,True
248,11.92,501.81,2.11,1.0,6.29,140.32,37.15,True
249,18.22,570.46,2.8,1.0,5.45,133.15,53.2,True
250,15.56,541.42,2.51,1.0,5.81,136.18,46.41,True
251,2.58,399.93,1.1,1.0,7.54,150.96,13.32,True
252,13.41,518.05,2.27,1.0,6.09,138.62,40.94,True
253,10.11,482.01,1.92,1.0,6.54,142.39,32.52,True
254,3.19,406.59,1.17,1.0,7.46,150.27,14.88,True
255,5.84,435.45,1.45,1.0,7.11,147.25,21.63,True
256,31.39,714.0,4.22,1.0,3.69,118.15,86.76,True
257,25.03,644.67,3.53,1.0,4.54,125.39,70.55,True
258,36.35,768.06,4.76,1.0,3.02,112.5,99.4,True
259,9.64,476.89,1.86,1.0,6.6,142.92,31.32,True
260,22.39,615.92,3.25,1.0,4.89,128.4,63.83,True
261,19.71,586.73,2.96,1.0,5.25,131.45,57.0,True
262,14.63,531.26,2.41,1.0,5.93,137.24,44.03,True
263,19.61,585.63,2.95,1.0,5.26,131.56,56.74,True
264,27.23,668.6,3.77,1.0,4.24,122.89,76.15,True
265,21.65,607.88,3.17,1.0,4.99,129.24,61.95,True
266,7.69,455.62,1.65,1.0,6.86,145.14,26.34,True
267,35.1,754.43,4.63,1.0,3.19,113.93,96.21,True
268,21.78,609.27,3.18,1.0,4.97,129.09,62.27,True
269,25.57,650.54,3.59,1.0,4.47,124.78,71.92,True
270,10.0,480.8,1.9,1.0,6.55,142.51,32.23,True
271,25.87,653.84,3.63,1.0,4.42,124.43,72.69,True
272,17.57,563.35,2.72,1.0,5.54,133.89,51.54,True
273,6.56,443.35,1.53,1.0,7.01,146.43,23.48,True
274,36.16,765.97,4.74,1.0,3.05,112.72,98.91,True
275,6.85,446.52,1.56,1.0,6.97,146.1,24.22,True
276,20.99,600.64,3.1,1.0,5.08,129.99,60.25,True
277,38.35,789.92,4.98,1.0,2.75,110.22,104.51,True
278,9.12,471.3,1.81,1.0,6.67,143.51,30.01,True
279,15.45,540.3,2.5,1.0,5.82,136.3,46.14,True
280,17.41,561.61,2.71,1.0,5.56,134.07,51.13,True
281,37.08,776.0,4.84,1.0,2.92,111.67,101.26,True
282,19.59,585.34,2.94,1.0,5.27,131.59,56.68,True
283,6.75,445.36,1.55,1.0,6.99,146.22,23.95,True
284,8.57,465.24,1.75,1.0,6.74,144.14,28.59,True
285,11.64,498.68,2.08,1.0,6.33,140.65,36.41,True
286,34.19,744.55,4.53,1.0,3.31,114.96,93.9,True
287,17.25,559.9,2.69,1.0,5.58,134.25,50.73,True
288,3.14,406.1,1.16,1.0,7.47,150.32,14.76,True
289,24.2,635.58,3.44,1.0,4.65,126.34,68.42,True
290,23.05,623.1,3.32,1.0,4.8,127.65,65.51,True
291,33.3,734.79,4.43,1.0,3.43,115.98,91.62,True
292,12.05,503.19,2.13,1.0,6.28,140.17,37.47,True
293,13.21,515.87,2.25,1.0,6.12,138.85,40.43,True
294,13.03,513.83,2.23,1.0,6.15,139.06,39.96,True
295,37.24,777.74,4.86,1.0,2.9,111.49,101.66,True
296,37.87,784.66,4.93,1.0,2.82,110.77,103.28,True
297,7.56,454.26,1.64,1.0,6.88,145.29,26.03,True
298,14.44,529.26,2.39,1.0,5.96,137.45,43.56,True
299,17.73,565.07,2.74,1.0,5.52,133.71,51.94,True
300,15.64,542.32,2.52,1.0,5.8,136.09,46.62,True
301,24.15,635.07,3.44,1.0,4.66,126.4,68.3,True
302,24.61,640.1,3.49,1.0,4.59,125.87,69.48,True
303,36.37,768.24,4.76,1.0,3.02,112.48,99.44,True
304,27.47,671.3,3.8,1.0,4.21,122.61,76.78,True
305,1.75,390.93,1.01,1.0,7.66,151.9,11.22,True
306,16.27,549.13,2.58,1.0,5.71,135.37,48.21,True
307,27.82,675.04,3.84,1.0,4.16,122.22,77.65,True
308,29.92,697.96,4.06,1.0,3.88,119.82,83.01,True
309,26.28,658.29,3.67,1.0,4.37,123.97,73.73,True
310,34.64,749.43,4.58,1.0,3.25,114.45,95.05,True
311,12.85,511.89,2.21,1.0,6.17,139.26,39.5,True
312,16.91,556.15,2.65,1.0,5.63,134.64,49.85,True
313,29.82,696.93,4.05,1.0,3.9,119.93,82.77,True
314,16.26,549.13,2.58,1.0,5.71,135.37,48.21,True
315,22.29,614.81,3.24,1.0,4.9,128.51,63.57,True
316,16.37,550.22,2.59,1.0,5.7,135.26,48.47,True
317,33.38,735.67,4.44,1.0,3.42,115.89,91.83,True
318,25.09,645.29,3.54,1.0,4.53,125.33,70.7,True
319,18.02,568.29,2.77,1.0,5.48,133.37,52.69,True
320,35.79,762.01,4.7,1.0,3.1,113.13,97.99,True
321,2.33,397.18,1.07,1.0,7.58,151.25,12.68,True
322,30.72,706.67,4.15,1.0,3.78,118.92,85.05,True
323,34.95,752.76,4.61,1.0,3.21,114.1,95.82,True
324,4.96,425.87,1.36,1.0,7.23,148.25,19.39,True
325,27.22,668.52,3.77,1.0,4.24,122.9,76.13,True
326,12.6,509.21,2.19,1.0,6.2,139.54,38.88,True
327,32.96,731.1,4.39,1.0,3.48,116.36,90.76,True
328,2.25,396.36,1.06,1.0,7.59,151.34,12.49,True
329,24.86,642.79,3.52,1.0,4.56,125.59,70.11,True
330,16.75,554.47,2.64,1.0,5.65,134.82,49.46,True
331,14.09,525.47,2.35,1.0,6.0,137.85,42.68,True
332,1.89,392.44,1.02,1.0,7.64,151.74,11.57,True
333,14.03,524.76,2.34,1.0,6.01,137.92,42.51,True
334,25.0,644.38,3.53,1.0,4.54,125.42,70.48,True
335,9.34,473.69,1.83,1.0,6.64,143.26,30.57,True
336,5.93,436.52,1.46,1.0,7.1,147.14,21.88,True
337,14.81,533.24,2.43,1.0,5.91,137.04,44.49,True
338,2.61,400.26,1.1,1.0,7.54,150.93,13.4,True
339,9.32,473.42,1.83,1.0,6.64,143.28,30.51,True
340,5.75,434.46,1.44,1.0,7.12,147.35,21.4,True
341,32.69,728.14,4.36,1.0,3.51,116.67,90.07,True
342,9.08,470.8,1.8,1.0,6.67,143.56,29.89,True
343,9.09,470.93,1.81,1.0,6.67,143.54,29.92,True
344,34.0,742.46,4.51,1.0,3.34,115.18,93.42,True
345,20.68,597.3,3.06,1.0,5.12,130.34,59.47,True
346,38.4,790.44,4.98,1.0,2.75,110.16,104.64,True
347,14.15,526.12,2.35,1.0,5.99,137.78,42.83,True
348,22.79,620.22,3.29,1.0,4.84,127.95,64.83,True
349,14.93,534.55,2.44,1.0,5.89,136.9,44.8,True
350,15.89,545.0,2.54,1.0,5.76,135.81,47.24,True
351,23.78,631.06,3.4,1.0,4.7,126.81,67.37,True
352,21.83,609.84,3.19,1.0,4.97,129.03,62.41,True
353,31.27,712.71,4.21,1.0,3.7,118.28,86.46,True
354,3.92,414.52,1.24,1.0,7.37,149.44,16.73,True
355,35.53,759.18,4.67,1.0,3.13,113.43,97.33,True
356,17.87,566.68,2.76,1.0,5.5,133.54,52.31,True
357,35.51,758.91,4.67,1.0,3.13,113.46,97.26,True
358,37.21,777.47,4.86,1.0,2.91,111.52,101.6,True
359,10.43,485.52,1.95,1.0,6.49,142.02,33.34,True
360,20.73,597.81,3.07,1.0,5.11,130.29,59.59,True
361,8.45,463.89,1.74,1.0,6.76,144.28,28.28,True
362,5.9,436.2,1.46,1.0,7.1,147.17,21.8,True
363,33.62,738.31,4.47,1.0,3.39,115.61,92.45,True
364,24.44,638.28,3.47,1.0,4.62,126.06,69.06,True
365,3.25,407.25,1.17,1.0,7.45,150.2,15.03,True
366,13.02,513.75,2.23,1.0,6.15,139.07,39.94,True
367,10.25,483.55,1.93,1.0,6.52,142.23,32.87,True
368,34.12,743.73,4.52,1.0,3.32,115.04,93.71,True
369,27.51,671.76,3.8,1.0,4.2,122.56,76.88,True
370,34.58,748.76,4.57,1.0,3.26,114.52,94.89,True
371,24.8,642.12,3.51,1.0,4.57,125.66,69.95,True
372,26.04,655.65,3.64,1.0,4.4,124.25,73.12,True
373,28.0,677.1,3.86,1.0,4.14,122.0,78.13,True
374,37.43,779.84,4.88,1.0,2.88,111.27,102.16,True
375,19.92,588.99,2.98,1.0,5.22,131.21,57.53,True
376,28.27,679.96,3.89,1.0,4.1,121.71,78.8,True
377,22.9,621.49,3.3,1.0,4.82,127.81,65.13,True
378,19.95,589.35,2.98,1.0,5.22,131.17,57.61,True
379,8.48,464.22,1.74,1.0,6.75,144.25,28.36,True
380,4.97,426.02,1.36,1.0,7.22,148.24,19.42,True
381,9.3,473.18,1.83,1.0,6.64,143.31,30.45,True
382,13.17,515.43,2.25,1.0,6.13,138.9,40.33,True
383,16.3,549.46,2.59,1.0,5.71,135.34,48.29,True
384,7.91,458.07,1.68,1.0,6.83,144.89,26.92,True
385,37.4,779.5,4.88,1.0,2.88,111.31,102.08,True
386,35.8,762.07,4.7,1.0,3.09,113.13,98.0,True
387,38.39,790.33,4.98,1.0,2.75,110.17,104.61,True
388,23.96,633.0,3.42,1.0,4.68,126.61,67.82,True
389,18.12,569.39,2.78,1.0,5.46,133.26,52.95,True
390,12.52,508.27,2.18,1.0,6.21,139.64,38.66,True
391,3.53,410.31,1.2,1.0,7.42,149.88,15.75,True
392,36.5,769.75,4.78,1.0,3.0,112.32,99.8,True
393,26.89,664.91,3.74,1.0,4.29,123.28,75.28,True
394,26.74,663.32,3.72,1.0,4.31,123.44,74.91,True
395,29.11,689.16,3.98,1.0,3.99,120.74,80.95,True
396,33.5,737.0,4.45,1.0,3.4,115.75,92.14,True
397,34.08,743.28,4.52,1.0,3.33,115.09,93.61,True
398,3.2,406.75,1.17,1.0,7.46,150.25,14.92,True
399,11.67,498.99,2.08,1.0,6.33,140.61,36.48,True
400,5.08,427.17,1.37,1.0,7.21,148.12,19.69,True
401,18.86,577.39,2.86,1.0,5.36,132.42,54.82,True
402,3.47,409.66,1.2,1.0,7.43,149.95,15.6,True
403,26.43,659.94,3.69,1.0,4.35,123.8,74.12,True
404,23.61,629.15,3.38,1.0,4.73,127.01,66.92,True
405,2.99,404.37,1.14,1.0,7.49,150.5,14.36,True
406,27.18,668.14,3.77,1.0,4.25,122.94,76.04,True
407,13.0,513.53,2.23,1.0,6.15,139.09,39.89,True
408,28.93,687.19,3.96,1.0,4.02,120.95,80.49,True
409,7.96,458.62,1.68,1.0,6.82,144.83,27.05,True
410,4.82,424.32,1.34,1.0,7.24,148.41,19.03,True
411,33.68,739.0,4.47,1.0,3.38,115.54,92.61,True
412,20.83,598.93,3.08,1.0,5.1,130.17,59.85,True
413,38.34,789.8,4.98,1.0,2.75,110.23,104.49,True
414,8.43,463.67,1.73,1.0,6.76,144.3,28.23,True
415,16.04,546.64,2.56,1.0,5.74,135.63,47.63,True
416,28.3,680.35,3.89,1.0,4.1,121.66,78.89,True
417,28.64,684.03,3.93,1.0,4.05,121.28,79.75,True
418,6.95,447.57,1.57,1.0,6.96,145.98,24.46,True
419,10.44,485.67,1.95,1.0,6.49,142.0,33.37,True
420,16.3,549.55,2.59,1.0,5.71,135.33,48.31,True
421,18.68,575.44,2.85,1.0,5.39,132.63,54.36,True
422,6.07,438.01,1.48,1.0,7.08,146.98,22.23,True
423,26.18,657.19,3.66,1.0,4.38,124.08,73.48,True
424,33.42,736.16,4.44,1.0,3.41,115.83,91.94,True
425,6.35,441.01,1.51,1.0,7.04,146.67,22.93,True
426,28.47,682.16,3.91,1.0,4.08,121.48,79.32,True
427,26.2,657.39,3.66,1.0,4.38,124.06,73.52,True
428,15.3,538.66,2.48,1.0,5.84,136.47,45.76,True
429,3.73,412.53,1.22,1.0,7.39,149.65,16.27,True
430,3.05,405.08,1.15,1.0,7.48,150.42,14.53,True
431,15.93,545.45,2.55,1.0,5.76,135.76,47.35,True
432,10.31,484.24,1.94,1.0,6.51,142.15,33.04,True
433,16.72,554.12,2.63,1.0,5.65,134.85,49.38,True
434,30.04,699.24,4.08,1.0,3.87,119.69,83.31,True
