,nuc,arexp,nd,ns,age,la,ld,target
0,0.2,20.0,33.0,2.0,0.17,330.0,2043.0,True
1,1.16,3.0,10.0,2.0,3.79,66.0,701.0,True
2,1.0,35.0,1.0,2.0,4.6,16.0,1506.0,True
3,3.17,63.0,5.0,1.0,0.0,8.0,154.0,True
4,2.33,45.0,3.0,1.0,6.17,0.0,806.0,False
5,1.14,32.0,5.0,1.0,8.21,0.0,4779.0,False
6,1.78,109.0,8.0,1.0,2.67,0.0,593.0,False
7,2.89,57.0,6.0,1.0,0.89,339.0,23.0,True
8,7.56,54.0,7.0,1.0,7.56,59.0,171.0,True
9,10.17,165.0,2.0,1.0,2.5,577.0,121.0,True
10,4.2,64.0,3.0,1.0,0.0,1.0,171.0,True
11,3.0,65.0,4.0,1.0,26.38,0.0,354.0,False
12,2.0,172.0,1.0,1.0,0.0,144.0,75.0,True
13,7.53,173.0,4.0,1.0,11.18,767.0,3538.0,True
14,11.0,190.0,1.0,1.0,0.0,92.0,92.0,True
15,1.24,216.0,3.0,1.0,1.82,1161.0,380.0,True
16,1.0,216.0,3.0,1.0,1.55,1586.0,411.0,True
17,20.25,248.0,2.0,1.0,14.0,248.0,155.0,True
18,1.0,162.0,5.0,1.0,37.0,8.0,241.0,True
19,4.5,136.0,3.0,1.0,1.83,161.0,45.0,True
20,1.67,312.0,2.0,1.0,39.0,36.0,265.0,True
21,0.0,7.0,3.0,1.0,0.0,454.0,0.0,True
22,1.0,162.0,1.0,1.0,53.0,0.0,282.0,False
23,6.5,342.0,5.0,1.0,0.0,106.0,338.0,True
24,1.0,87.0,1.0,1.0,0.0,242.0,16.0,True
25,7.07,345.0,10.0,1.0,0.0,327.0,229.0,True
26,1.75,211.0,3.0,1.0,0.0,80.0,171.0,True
27,1.67,223.0,1.0,1.0,1.33,0.0,278.0,False
28,8.29,403.0,5.0,1.0,11.71,0.0,294.0,False
29,3.26,189.0,9.0,1.0,2.74,102.0,103.0,True
30,1.75,299.0,2.0,1.0,0.75,289.0,26.0,True
31,0.89,91.0,10.0,1.0,0.78,478.0,776.0,True
32,1.5,214.0,3.0,1.0,0.33,221.0,5.0,True
33,0.5,222.0,1.0,1.0,0.0,187.0,46.0,True
34,3.17,131.0,3.0,1.0,0.0,235.0,7.0,True
35,6.92,227.0,18.0,1.0,0.88,312.0,101.0,True
36,3.0,438.0,2.0,1.0,0.0,222.0,109.0,True
37,3.5,136.0,4.0,1.0,0.9,236.0,159.0,True
38,14.5,307.0,5.0,2.0,14.5,159.0,190.0,True
39,2.96,123.0,24.0,1.0,2.51,3568.0,1949.0,True
40,3.8,221.0,1.0,1.0,3.6,0.0,212.0,True
41,3.69,476.0,7.0,1.0,42.89,1337.0,80.0,True
42,15.5,100.0,2.0,1.0,3.0,14.0,250.0,True
43,3.92,350.0,7.0,1.0,3.71,170.0,68.0,True
44,7.33,483.0,8.0,1.0,16.83,396.0,199.0,True
45,7.33,305.0,2.0,1.0,2.67,449.0,0.0,True
46,8.64,405.0,4.0,1.0,4.18,195.0,162.0,True
47,7.52,433.0,14.0,2.0,10.39,487.0,486.0,True
48,12.75,510.0,4.0,1.0,0.0,157.0,100.0,True
49,4.0,240.0,1.0,1.0,1.71,231.0,81.0,True
50,11.88,566.0,6.0,1.0,2.12,38.0,766.0,True
51,7.25,452.0,4.0,1.0,0.12,143.0,64.0,True
52,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
53,19.45,264.0,8.0,1.0,1.6,95.0,87.0,True
54,1.5,271.0,2.0,1.0,46.5,0.0,96.0,False
55,6.25,119.0,12.0,1.0,63.94,190.0,19.0,True
56,1.25,415.0,3.0,1.0,7.0,0.0,631.0,False
57,5.0,684.0,2.0,1.0,0.0,105.0,251.0,True
58,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
59,5.25,253.0,2.0,1.0,21.75,88.0,95.0,True
60,21.29,327.0,4.0,1.0,40.29,61.0,419.0,True
61,7.0,539.0,2.0,1.0,15.75,0.0,280.0,False
62,10.5,778.0,3.0,1.0,7.62,253.0,94.0,True
63,23.67,789.0,2.0,1.0,12.33,144.0,74.0,True
64,0.0,10.0,1.0,1.0,0.0,385.0,0.0,True
65,3.62,615.0,3.0,1.0,18.75,0.0,429.0,False
66,3.03,709.0,8.0,2.0,49.5,95.0,282.0,True
67,1.43,335.0,4.0,1.0,0.0,352.0,557.0,True
68,12.47,718.0,17.0,2.0,0.33,410.0,272.0,True
69,0.78,340.0,1.0,1.0,0.0,802.0,3.0,True
70,1.88,760.0,2.0,1.0,226.12,0.0,257.0,False
71,49.0,11.0,2.0,1.0,2.25,161.0,100.0,True
72,27.29,281.0,4.0,1.0,40.29,472.0,32.0,True
73,1.0,615.0,1.0,1.0,146.5,0.0,254.0,False
74,12.31,562.0,4.0,1.0,10.88,46.0,106.0,True
75,7.94,996.0,12.0,1.0,14.67,0.0,5245.0,False
76,17.24,600.0,9.0,1.0,17.88,59.0,253.0,True
77,19.71,4.0,3.0,1.0,0.0,0.0,4275.0,False
78,12.96,5.0,11.0,1.0,7.78,327.0,155.0,True
79,2.88,377.0,3.0,1.0,0.0,240.0,107.0,True
80,1.67,665.0,2.0,1.0,0.33,198.0,62.0,True
81,33.0,734.0,8.0,1.0,0.0,221.0,511.0,True
82,22.0,27.0,1.0,1.0,0.0,175.0,128.0,True
83,11.4,15.0,7.0,1.0,0.07,239.0,330.0,True
84,3.85,4.0,14.0,2.0,1.74,228.0,229.0,True
85,44.0,81.0,1.0,1.0,1.5,47.0,481.0,True
86,3.36,688.0,5.0,2.0,0.04,2107.0,1.0,True
87,0.2,57.0,1.0,1.0,0.0,295.0,201.0,True
88,3.57,1324.0,15.0,2.0,1.17,1156.0,1154.0,True
89,3.61,1326.0,6.0,1.0,0.39,32.0,241.0,True
90,2.0,146.0,2.0,1.0,4.5,101.0,95.0,True
91,3.6,744.0,9.0,1.0,2.2,1177.0,762.0,True
92,7.0,751.0,1.0,1.0,1.33,160.0,266.0,True
93,3.64,1357.0,7.0,1.0,4.36,230.0,157.0,True
94,7.49,1366.0,15.0,1.0,2.29,415.0,426.0,True
95,2.33,900.0,2.0,1.0,6.33,1318.0,0.0,True
96,11.33,652.0,7.0,1.0,0.75,213.0,329.0,True
97,5.73,766.0,8.0,1.0,0.36,516.0,966.0,True
98,13.5,770.0,3.0,1.0,0.5,155.0,60.0,True
99,3.0,30.0,11.0,1.0,1.06,0.0,819.0,False
100,30.8,437.0,4.0,1.0,0.2,197.0,73.0,True
101,12.83,185.0,2.0,1.0,1.17,404.0,1865.0,True
102,12.86,814.0,23.0,1.0,0.05,345.0,1507.0,True
103,13.08,200.0,3.0,1.0,1.42,353.0,290.0,True
104,11.13,966.0,8.0,1.0,0.33,119.0,132.0,True
105,13.64,857.0,6.0,1.0,1.43,826.0,723.0,True
106,24.5,182.0,9.0,1.0,2.0,149.0,278.0,True
107,21.38,503.0,4.0,1.0,6.85,0.0,1015.0,False
108,13.19,976.0,11.0,2.0,1.62,1454.0,2854.0,True
109,6.97,980.0,23.0,1.0,3.69,1684.0,1771.0,True
110,9.07,849.0,5.0,2.0,6.64,2022.0,2159.0,True
111,10.38,850.0,4.0,2.0,0.0,118.0,1795.0,True
112,24.62,1543.5,9.0,1.0,0.55,1092.0,441.0,True
113,13.0,365.0,1.0,1.0,1.0,0.0,181.0,False
114,13.5,914.0,3.0,1.0,1.83,0.0,230.0,False
115,4.71,1059.5,3.0,1.0,1.43,1209.0,120.0,True
116,33.56,1576.5,6.0,1.0,2.0,17.0,293.0,True
117,40.71,1589.0,7.0,1.0,1.19,458.0,308.0,True
118,2.0,196.0,1.0,1.0,11.0,0.0,329.0,False
119,2.0,197.0,1.0,1.0,24.0,0.0,549.0,False
120,32.27,746.5,11.0,1.0,1.35,76.0,131.0,True
121,7.0,179.0,1.0,1.0,0.0,155.0,72.0,True
122,39.56,600.0,6.0,1.0,2.89,150.0,136.0,True
123,15.5,342.0,7.0,1.0,0.0,94.0,89.0,True
124,4.67,482.0,2.0,1.0,17.0,0.0,379.0,False
125,25.0,495.0,1.0,1.0,0.0,89.0,151.0,True
126,5.11,1106.5,2.0,1.0,27.0,243.0,755.0,True
127,33.0,165.0,1.0,1.0,12.0,64.0,97.0,True
128,61.27,585.0,5.0,1.0,1.09,8.0,321.0,True
129,34.0,611.0,2.0,1.0,1.5,0.0,206.0,False
130,8.67,385.0,1.0,1.0,9.33,515.0,244.0,True
131,81.0,672.0,1.0,1.0,10.4,0.0,269.0,False
132,7.78,249.0,2.0,1.0,17.89,200.0,415.0,True
133,18.6,1777.5,4.0,1.0,0.0,32.0,500.0,True
134,83.5,705.0,5.0,1.0,4.67,97.0,104.0,True
135,6.67,710.0,3.0,1.0,51.0,14.0,193.0,True
136,47.25,808.0,8.0,1.0,0.0,113.0,123.0,True
137,24.25,664.5,2.0,1.0,0.0,182.0,31.0,True
138,30.67,11.0,2.0,1.0,12.67,110.0,61.0,True
139,24.81,400.0,8.0,1.0,43.13,261.0,294.0,True
140,34.0,475.0,1.0,1.0,14.0,1842.0,5376.0,True
141,7.25,485.0,6.0,1.0,31.5,48.0,205.0,True
142,43.07,844.0,7.0,1.0,12.21,514.0,31.0,True
143,1.0,29.0,1.0,1.0,30.0,75.0,114.0,True
144,27.4,861.0,6.0,1.0,1.3,212.0,151.0,True
145,22.08,567.0,5.0,1.0,7.92,126.0,80.0,True
146,42.0,580.0,1.0,1.0,54.0,65.0,29.0,True
147,19.22,858.0,4.0,1.0,4.56,334.0,36.0,True
148,20.15,76.0,30.0,1.0,54.58,452.0,394.0,True
149,17.0,362.0,5.0,1.0,35.5,117.0,50.0,True
150,0.0,360.0,2.0,1.0,0.0,624.0,1.0,True
151,21.5,406.0,10.0,2.0,1.78,15.0,670.0,True
152,1.0,6.0,1.0,1.0,6.0,741.0,97.0,True
153,40.35,1022.0,10.0,1.0,15.6,864.0,425.0,True
154,79.92,982.5,4.0,1.0,35.5,587.0,181.0,True
155,24.5,77.0,4.0,1.0,51.5,204.0,53.0,True
156,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
157,5.18,499.0,9.0,2.0,8.82,1145.0,558.0,True
158,52.39,163.0,14.0,1.0,14.95,4309.0,1992.0,True
159,40.35,2105.5,15.0,1.0,29.69,1220.0,807.0,True
160,2.29,68.0,4.0,1.0,7.43,166.0,91.0,True
161,2.89,50.0,22.0,2.0,4.11,1029.0,1164.0,True
162,6.24,512.0,6.0,1.0,7.71,698.0,655.0,True
163,8.7,531.0,3.0,1.0,2.0,1099.0,982.0,True
164,14.71,831.0,9.0,2.0,41.05,402.0,37.0,True
165,21.0,205.0,1.0,1.0,4.0,82.0,227.0,True
166,8.12,552.0,6.0,1.0,10.17,465.0,614.0,True
167,11.7,833.0,5.0,1.0,21.6,515.0,72.0,True
168,42.9,3.0,4.0,2.0,1.8,1104.0,0.0,True
169,4.67,851.0,2.0,1.0,112.0,0.0,446.0,False
170,54.96,849.5,7.0,1.0,13.17,307.0,77.0,True
171,30.27,902.5,7.0,1.0,47.64,287.0,42.0,True
172,29.59,822.0,6.0,1.0,38.23,895.0,247.0,True
173,60.0,555.0,1.0,1.0,8.0,172.0,11.0,True
174,10.71,747.0,5.0,1.0,7.94,414.0,308.0,True
175,13.77,112.0,14.0,1.0,26.23,347.0,338.0,True
176,15.0,0.0,2.0,1.0,7.33,310.0,1.0,True
177,26.22,0.0,4.0,1.0,66.33,635.0,63.0,True
178,81.26,1627.5,12.0,1.0,13.63,168.0,605.0,True
179,3.0,11.0,1.0,1.0,0.0,25.0,156.0,True
180,7.0,8.0,2.0,1.0,11.0,287.0,21.0,True
181,2.0,723.0,2.0,1.0,31.5,112.0,55.0,True
182,10.75,580.67,3.0,1.0,1.25,170.0,63.0,True
183,8.62,135.0,10.0,1.0,32.67,298.0,111.0,True
184,10.2,1598.17,3.0,1.0,69.4,175.0,126.0,True
185,14.5,1.0,1.0,1.0,25.0,357.0,12.0,True
186,67.92,747.33,8.0,1.0,25.92,416.0,171.0,True
187,133.75,747.33,3.0,1.0,0.0,846.0,4.0,True
188,3.67,633.0,2.0,1.0,32.33,42.0,377.0,True
189,22.88,221.5,2.0,1.0,81.0,318.0,40.0,True
