,nuc,arexp,nd,ns,age,la,ld,target
0,5.67,27.0,2.0,1.0,0.67,433.0,528.0,True
1,2.33,45.0,3.0,1.0,6.17,0.0,806.0,False
2,1.78,109.0,8.0,1.0,2.67,0.0,593.0,False
3,2.33,56.0,2.0,1.0,0.0,342.0,0.0,True
4,14.0,25.0,3.0,1.0,0.67,28.0,26.0,True
5,6.57,66.0,10.0,1.0,7.63,376.0,359.0,True
6,7.81,87.0,5.0,1.0,12.86,120.0,70.0,True
7,5.62,115.0,5.0,1.0,16.08,16.0,12.0,True
8,3.0,65.0,4.0,1.0,26.38,0.0,354.0,False
9,13.0,128.0,2.0,1.0,2.5,0.0,81.0,False
10,0.0,130.0,4.0,1.0,0.0,238.0,0.0,True
11,1.38,143.0,7.0,1.0,0.0,39.0,58.0,True
12,1.5,267.0,2.0,1.0,4.5,149.0,141.0,True
13,5.0,149.0,2.0,1.0,0.0,75.0,109.0,True
14,2.7,299.0,2.0,1.0,8.2,217.0,64.0,True
15,0.0,169.0,1.0,1.0,0.0,270.0,0.0,True
16,2.18,211.0,8.0,1.0,4.09,256.0,45.0,True
17,0.0,161.0,3.0,1.0,0.0,64.0,89.0,True
18,1.0,162.0,1.0,1.0,53.0,0.0,282.0,False
19,4.73,215.0,7.0,1.0,13.73,45.0,600.0,True
20,2.14,36.0,5.0,1.0,3.23,443.0,187.0,True
21,0.0,250.0,2.0,1.0,0.0,224.0,0.0,True
22,1.67,223.0,1.0,1.0,1.33,0.0,278.0,False
23,0.67,400.0,3.0,1.0,0.67,1.0,1033.0,True
24,8.29,403.0,5.0,1.0,11.71,0.0,294.0,False
25,5.7,408.0,8.0,1.0,0.9,58.0,32.0,True
26,5.17,307.0,2.0,1.0,10.5,65.0,50.0,True
27,0.39,88.0,8.0,1.0,0.23,1977.0,1495.0,True
28,3.5,213.0,7.0,1.0,6.25,49.0,7.0,True
29,13.5,241.0,2.0,1.0,1.5,92.0,7.0,True
30,21.33,76.0,2.0,1.0,3.33,81.0,23.0,True
31,4.95,236.0,6.0,1.0,0.0,165.0,127.0,True
32,5.0,274.0,3.0,1.0,4.0,56.0,16.0,True
33,14.2,157.0,4.0,1.0,4.0,69.0,4.0,True
34,9.33,163.0,2.0,1.0,0.5,54.0,51.0,True
35,11.0,283.0,5.0,1.0,0.55,22.0,28.0,True
36,2.0,390.0,1.0,1.0,5.25,58.0,284.0,True
37,15.33,190.0,3.0,1.0,7.0,18.0,18.0,True
38,13.5,197.0,2.0,1.0,10.5,56.0,4.0,True
39,12.61,202.0,10.0,1.0,15.42,525.0,626.0,True
40,57.5,403.0,2.0,1.0,4.0,9.0,9.0,True
41,23.0,133.0,4.0,1.0,0.0,15.0,18.0,True
42,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
43,12.33,144.0,4.0,1.0,1.33,58.0,64.0,True
44,20.14,163.0,2.0,1.0,2.57,50.0,63.0,True
45,1.0,24.0,5.0,1.0,8.29,37.0,11.0,True
46,8.03,458.0,8.0,1.0,54.7,64.0,74.0,True
47,1.25,415.0,3.0,1.0,7.0,0.0,631.0,False
48,14.67,437.0,6.0,1.0,78.78,1.0,446.0,True
49,13.2,452.0,5.0,1.0,5.4,24.0,8.0,True
50,2.33,461.0,2.0,1.0,39.67,162.0,2.0,True
51,25.0,287.0,3.0,1.0,0.0,9.0,4.0,True
52,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
53,22.0,333.0,3.0,1.0,17.67,3.0,3.0,True
54,7.0,539.0,2.0,1.0,15.75,0.0,280.0,False
55,11.27,667.0,6.0,1.0,1.0,325.0,89.0,True
56,3.62,615.0,3.0,1.0,18.75,0.0,429.0,False
57,1.5,336.0,2.0,1.0,0.0,151.0,152.0,True
58,30.0,558.0,7.0,1.0,26.25,10.0,33.0,True
59,1.0,564.0,2.0,1.0,22.0,182.0,3.0,True
60,24.25,353.0,4.0,1.0,3.88,182.0,216.0,True
61,27.67,805.0,2.0,1.0,11.33,267.0,238.0,True
62,19.89,758.0,8.0,1.0,51.26,38.0,611.0,True
63,29.75,61.0,3.0,1.0,0.0,8.0,17.0,True
64,18.0,283.0,2.0,1.0,1.0,36.0,9.0,True
65,0.0,620.0,2.0,1.0,0.0,50.0,418.0,True
66,15.5,622.0,2.0,1.0,0.0,81.0,34.0,True
67,46.0,846.0,2.0,1.0,1.0,48.0,23.0,True
68,31.5,848.0,1.0,1.0,0.75,125.0,36.0,True
69,12.67,564.0,5.0,1.0,54.83,885.0,19.0,True
70,5.18,928.0,6.0,1.0,0.0,62.0,62.0,True
71,13.71,1027.0,9.0,1.0,0.9,361.0,364.0,True
72,31.0,578.0,4.0,1.0,0.25,15.0,10.0,True
73,6.52,689.0,14.0,1.0,3.64,406.0,157.0,True
74,21.75,888.0,2.0,1.0,0.0,90.0,90.0,True
75,1.4,384.0,1.0,1.0,0.0,133.0,177.0,True
76,26.57,1178.0,9.0,1.0,1.43,1267.0,48.0,True
77,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
78,4.92,85.0,8.0,1.0,0.15,366.0,1050.0,True
79,2.22,420.0,3.0,1.0,1.89,343.0,53.0,True
80,10.0,152.0,3.0,1.0,0.0,134.0,8.0,True
81,2.45,1362.0,7.0,1.0,2.55,416.0,61.0,True
82,16.0,765.0,1.0,1.0,0.0,161.0,98.0,True
83,3.0,30.0,11.0,1.0,1.06,0.0,819.0,False
84,6.0,169.0,4.0,1.0,2.67,1.0,213.0,True
85,6.78,40.0,6.0,1.0,0.89,160.0,44.0,True
86,7.68,215.0,3.0,1.0,3.84,150.0,144.0,True
87,8.67,48.0,3.0,1.0,2.33,0.0,113.0,False
88,3.57,471.0,2.0,1.0,3.14,72.0,62.0,True
89,9.44,178.0,5.0,1.0,2.67,53.0,34.0,True
90,24.5,182.0,9.0,1.0,2.0,149.0,278.0,True
91,0.29,120.0,6.0,1.0,1.14,89.0,89.0,True
92,8.29,210.0,5.0,1.0,1.43,3.0,206.0,True
93,0.42,142.0,9.0,1.0,0.0,70.0,70.0,True
94,12.0,219.0,1.0,1.0,0.0,74.0,51.0,True
95,11.5,164.0,3.0,1.0,0.67,0.0,83.0,False
96,21.38,503.0,4.0,1.0,6.85,0.0,1015.0,False
97,4.0,169.0,2.0,1.0,9.5,0.0,102.0,False
98,32.0,254.0,2.0,1.0,0.0,19.0,16.0,True
99,37.5,280.0,2.0,1.0,0.0,7.0,1.0,True
100,94.0,286.0,2.0,1.0,0.0,179.0,177.0,True
101,7.67,332.0,7.0,1.0,15.17,25.0,27.0,True
102,10.19,333.0,4.0,1.0,10.06,29.0,52.0,True
103,9.8,336.0,5.0,1.0,13.4,7.0,5.0,True
104,11.38,342.0,4.0,1.0,0.0,0.0,17.0,False
105,21.38,1539.5,11.0,1.0,3.05,469.0,453.0,True
106,13.0,365.0,1.0,1.0,1.0,0.0,181.0,False
107,9.4,894.5,4.0,1.0,19.8,168.0,62.0,True
108,13.5,914.0,3.0,1.0,1.83,0.0,230.0,False
109,22.57,213.0,5.0,1.0,3.79,0.0,73.0,False
110,58.0,180.0,1.0,1.0,1.0,60.0,1.0,True
111,38.67,220.0,2.0,1.0,1.0,37.0,1.0,True
112,2.0,196.0,1.0,1.0,11.0,0.0,329.0,False
113,2.0,197.0,1.0,1.0,24.0,0.0,549.0,False
114,26.8,742.5,2.0,1.0,0.2,132.0,27.0,True
115,35.39,748.0,12.0,1.0,4.87,306.0,269.0,True
116,125.0,307.0,1.0,1.0,0.5,75.0,72.0,True
117,99.0,450.0,1.0,1.0,0.0,163.0,0.0,True
118,0.0,170.0,1.0,1.0,0.0,351.0,0.0,True
119,40.33,261.0,2.0,1.0,14.0,34.0,16.0,True
120,4.67,482.0,2.0,1.0,17.0,0.0,379.0,False
121,12.0,194.0,1.0,1.0,0.0,108.0,49.0,True
122,27.0,493.0,6.0,1.0,7.3,61.0,146.0,True
123,18.5,522.0,1.0,1.0,0.0,57.0,64.0,True
124,15.0,541.0,2.0,1.0,2.67,3.0,82.0,True
125,15.2,381.0,4.0,1.0,0.0,8.0,8.0,True
126,27.0,166.0,1.0,1.0,27.0,39.0,53.0,True
127,21.6,383.0,2.0,1.0,11.0,168.0,260.0,True
128,61.27,585.0,5.0,1.0,1.09,8.0,321.0,True
129,37.33,592.0,4.0,1.0,15.42,43.0,138.0,True
130,50.25,599.0,1.0,1.0,6.75,22.0,86.0,True
131,34.0,611.0,2.0,1.0,1.5,0.0,206.0,False
132,81.0,672.0,1.0,1.0,10.4,0.0,269.0,False
133,85.67,673.0,3.0,1.0,0.0,0.0,134.0,False
134,20.27,1762.5,5.0,1.0,0.18,357.0,228.0,True
135,17.18,737.0,7.0,1.0,0.0,321.0,51.0,True
136,33.1,663.5,5.0,1.0,18.7,422.0,243.0,True
137,21.8,387.0,3.0,1.0,0.0,31.0,26.0,True
138,37.0,446.0,3.0,1.0,7.67,56.0,1.0,True
139,57.0,839.0,2.0,1.0,1.33,174.0,46.0,True
140,39.67,840.0,3.0,1.0,15.0,192.0,21.0,True
141,35.67,484.0,2.0,1.0,17.0,14.0,12.0,True
142,66.0,538.0,2.0,1.0,20.0,0.0,35.0,False
143,25.27,1876.0,8.0,1.0,25.38,985.0,373.0,True
144,34.86,1174.5,5.0,1.0,10.43,230.0,8.0,True
145,27.4,861.0,6.0,1.0,1.3,212.0,151.0,True
146,3.5,615.0,2.0,1.0,11.0,47.0,73.0,True
147,8.71,49.0,4.0,1.0,18.43,19.0,21.0,True
148,19.0,675.0,2.0,1.0,21.8,59.0,20.0,True
149,42.11,840.0,7.0,1.0,13.11,287.0,0.0,True
150,44.6,92.0,1.0,1.0,0.0,105.0,22.0,True
151,37.5,676.5,2.0,1.0,0.0,55.0,6.0,True
152,84.5,140.0,2.0,1.0,0.0,5.0,93.0,True
153,0.0,301.0,4.0,1.0,0.0,35.0,36.0,True
154,1.2,338.0,2.0,1.0,0.0,1423.0,1.0,True
155,27.85,2045.0,7.0,1.0,62.62,948.0,762.0,True
