,nuc,arexp,nd,ns,age,la,ld,target
0,1.07,10.0,2.0,1.0,0.93,0.0,53.0,False
1,2.0,18.0,1.0,1.0,4.0,4.0,0.0,True
2,3.0,29.0,2.0,1.0,0.0,17.0,3.0,True
3,5.0,38.0,4.0,1.0,0.6,389.0,44.0,True
4,7.0,24.0,1.0,1.0,0.33,27.0,29.0,True
5,7.0,56.0,2.0,1.0,0.0,54.0,82.0,True
6,3.0,31.0,1.0,1.0,4.0,2.0,0.0,True
7,0.5,60.0,3.0,1.0,0.64,0.0,5.0,False
8,6.5,71.0,2.0,1.0,0.0,0.0,7.0,False
9,4.75,55.0,4.0,1.0,6.38,240.0,149.0,True
10,4.0,73.0,1.0,1.0,9.0,1.0,1.0,True
11,14.5,136.0,2.0,1.0,2.5,3.0,7.0,True
12,5.0,84.0,1.0,1.0,14.0,2.0,2.0,True
13,10.0,150.0,2.0,1.0,0.0,4.0,8.0,True
14,13.5,152.0,2.0,1.0,0.0,4.0,6.0,True
15,9.4,157.0,6.0,1.0,0.33,50.0,56.0,True
16,5.0,100.0,1.0,1.0,0.0,8.0,8.0,True
17,7.86,11.0,4.0,1.0,5.0,62.0,48.0,True
18,3.0,57.0,1.0,1.0,20.0,55.0,1.0,True
19,21.0,112.0,1.0,1.0,0.0,20.0,13.0,True
20,7.5,116.0,2.0,1.0,5.0,0.0,5.0,False
21,1.0,100.0,1.0,1.0,22.0,0.0,8.0,False
22,0.67,104.0,3.0,1.0,8.0,7.0,2.0,True
23,5.4,178.0,3.0,1.0,6.0,249.0,135.0,True
24,7.0,179.0,2.0,1.0,3.14,672.0,408.0,True
25,13.0,128.0,2.0,1.0,2.5,0.0,81.0,False
26,6.0,129.0,1.0,1.0,33.0,3.0,2.0,True
27,0.0,207.0,1.0,1.0,0.0,53.0,47.0,True
28,1.0,24.0,3.0,1.0,0.0,60.0,11.0,True
29,2.0,172.0,2.0,1.0,2.67,18.0,6.0,True
30,1.67,285.0,2.0,1.0,1.33,164.0,40.0,True
31,6.5,173.0,2.0,1.0,0.0,0.0,7.0,False
32,2.8,142.0,3.0,1.0,0.0,362.0,4.0,True
33,2.0,146.0,2.0,1.0,0.0,2.0,13.0,True
34,3.5,151.0,2.0,1.0,1.0,87.0,4.0,True
35,1.0,152.0,1.0,1.0,0.0,21.0,17.0,True
36,9.67,144.0,3.0,1.0,0.0,19.0,6.0,True
37,4.0,0.0,1.0,1.0,7.0,2.0,6.0,False
38,1.0,82.0,1.0,1.0,6.0,1.0,0.0,True
39,2.0,67.0,3.0,1.0,8.0,52.0,1.0,True
40,3.8,220.0,4.0,1.0,2.4,31.0,51.0,True
41,1.75,223.0,1.0,1.0,2.0,16.0,4.0,True
42,0.0,161.0,3.0,1.0,0.0,64.0,89.0,True
43,12.0,195.0,2.0,1.0,0.0,9.0,39.0,True
44,2.0,247.0,2.0,1.0,5.0,0.0,2.0,True
45,2.67,253.0,2.0,1.0,3.33,7.0,8.0,True
46,1.0,255.0,1.0,1.0,11.0,0.0,6.0,False
47,1.0,257.0,1.0,1.0,28.0,2.0,2.0,True
48,2.33,352.0,6.0,1.0,0.33,89.0,36.0,True
49,7.5,206.0,2.0,1.0,12.0,21.0,3.0,True
50,4.75,234.0,2.0,1.0,0.25,40.0,43.0,True
51,4.11,258.0,6.0,1.0,14.56,122.0,21.0,True
52,2.33,364.0,3.0,1.0,3.0,12.0,16.0,True
53,1.0,384.0,2.0,1.0,35.5,3.0,6.0,True
54,1.75,387.0,3.0,1.0,17.5,8.0,1.0,True
55,2.0,253.0,1.0,1.0,0.0,217.0,115.0,True
56,2.67,261.0,3.0,1.0,9.0,9.0,2.0,True
57,1.0,277.0,1.0,1.0,14.0,0.0,32.0,False
58,2.5,284.0,2.0,1.0,1.0,0.0,28.0,False
59,1.0,83.0,2.0,1.0,0.0,45.0,32.0,True
60,0.0,53.0,1.0,1.0,0.0,43.0,0.0,True
61,6.0,306.0,2.0,1.0,5.33,44.0,17.0,True
62,0.0,32.0,1.0,1.0,0.0,89.0,0.0,True
63,3.17,322.0,3.0,1.0,0.83,225.0,174.0,True
64,3.4,355.0,2.0,1.0,0.0,12.0,6.0,True
65,2.33,321.0,2.0,1.0,0.0,11.0,7.0,True
66,7.0,200.0,1.0,1.0,0.0,13.0,1.0,True
67,7.0,146.0,1.0,1.0,0.0,44.0,2.0,True
68,5.14,217.0,2.0,1.0,0.0,12.0,9.0,True
69,6.0,265.0,2.0,1.0,3.33,11.0,8.0,True
70,6.88,222.0,4.0,1.0,0.76,44.0,177.0,True
71,1.0,58.0,1.0,1.0,0.0,14.0,2.0,True
72,5.5,154.0,1.0,1.0,1.75,32.0,17.0,True
73,1.0,168.0,1.0,1.0,0.0,10.0,3.0,True
74,1.0,317.0,3.0,1.0,0.0,121.0,3.0,True
75,2.82,527.0,4.0,1.0,9.45,599.0,173.0,True
76,8.5,188.0,2.0,1.0,13.5,2.0,27.0,True
77,6.67,225.0,5.0,1.0,4.11,833.0,77.0,True
78,6.4,410.0,2.0,1.0,0.0,732.0,339.0,True
79,5.0,441.0,1.0,1.0,0.17,66.0,30.0,True
80,10.32,446.0,5.0,1.0,18.95,301.0,134.0,True
81,13.75,339.0,4.0,1.0,4.0,8.0,14.0,True
82,10.0,250.0,1.0,1.0,7.0,0.0,8.0,False
83,3.83,251.0,2.0,1.0,41.67,88.0,4.0,True
84,11.0,233.0,1.0,1.0,1.0,15.0,4.0,True
85,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
86,5.0,137.0,3.0,1.0,2.0,17.0,4.0,True
87,5.0,219.0,1.0,1.0,13.0,0.0,42.0,False
88,1.0,378.0,1.0,1.0,35.0,1.0,7.0,True
89,16.0,159.0,3.0,1.0,10.17,50.0,33.0,True
90,15.0,381.0,1.0,1.0,21.0,0.0,13.0,False
91,4.0,250.0,1.0,1.0,41.0,1.0,1.0,True
92,4.25,10.0,1.0,1.0,25.5,67.0,5.0,True
93,1.25,255.0,2.0,1.0,0.0,12.0,51.0,True
94,23.0,408.0,1.0,1.0,21.0,61.0,32.0,True
95,1.5,271.0,2.0,1.0,46.5,0.0,96.0,False
96,2.0,446.0,1.0,1.0,10.0,35.0,20.0,True
97,1.5,447.0,1.0,1.0,9.0,33.0,31.0,True
98,7.0,150.0,5.0,1.0,4.11,147.0,100.0,True
99,5.36,151.0,7.0,1.0,19.91,39.0,0.0,True
100,14.0,599.0,2.0,1.0,22.5,102.0,14.0,True
101,1.0,255.0,1.0,1.0,27.0,5.0,0.0,True
102,0.0,450.0,1.0,1.0,0.0,111.0,0.0,True
103,3.5,276.0,1.0,1.0,46.0,168.0,65.0,True
104,3.2,212.0,3.0,1.0,21.0,49.0,36.0,True
105,1.4,708.0,2.0,1.0,23.0,254.0,74.0,True
106,6.17,465.0,5.0,1.0,25.5,234.0,104.0,True
107,2.0,81.0,1.0,1.0,19.0,0.0,7.0,False
108,10.5,473.0,2.0,1.0,18.5,0.0,2.0,False
109,23.5,483.0,3.0,1.0,19.5,23.0,35.0,True
110,5.0,0.0,1.0,1.0,43.0,2.0,1.0,True
111,8.5,14.0,2.0,1.0,24.0,15.0,0.0,True
112,41.0,73.0,1.0,1.0,0.0,74.0,52.0,True
113,1.17,341.0,1.0,1.0,0.0,1068.0,1.0,True
114,15.33,106.0,7.0,1.0,36.67,33.0,0.0,True
115,19.2,802.0,2.0,1.0,19.8,220.0,155.0,True
116,7.0,374.0,1.0,1.0,17.0,0.0,5.0,False
117,23.0,557.0,2.0,1.0,10.0,53.0,13.0,True
118,12.31,562.0,4.0,1.0,10.88,46.0,106.0,True
119,18.2,100.0,7.0,1.0,0.75,322.0,409.0,True
120,33.67,102.0,2.0,1.0,0.0,49.0,102.0,True
121,14.0,104.0,2.0,1.0,0.0,15.0,22.0,True
122,1.67,16.0,2.0,1.0,3.33,21.0,83.0,True
123,22.0,27.0,1.0,1.0,0.0,175.0,128.0,True
124,11.4,15.0,7.0,1.0,0.07,239.0,330.0,True
125,1.33,672.0,7.0,1.0,1.67,451.0,220.0,True
126,3.0,55.0,2.0,1.0,0.0,220.0,5.0,True
127,6.0,9.0,2.0,1.0,1.0,62.0,59.0,True
128,2.0,68.0,3.0,1.0,0.0,4.0,4.0,True
129,1.0,43.0,2.0,1.0,0.0,0.0,39.0,True
130,12.0,15.0,2.0,1.0,0.0,0.0,7.0,False
131,10.0,159.0,2.0,1.0,0.0,2.0,1.0,True
132,25.67,100.0,3.0,1.0,1.33,76.0,149.0,True
133,4.38,462.0,3.0,1.0,2.25,97.0,27.0,True
134,17.67,36.0,2.0,1.0,1.0,6.0,6.0,True
135,7.0,59.0,2.0,1.0,0.5,0.0,82.0,False
136,8.67,48.0,3.0,1.0,2.33,0.0,113.0,False
137,9.0,221.0,1.0,1.0,2.0,24.0,21.0,True
138,9.5,128.0,2.0,1.0,0.5,2.0,2.0,True
139,4.0,184.0,1.0,1.0,6.0,0.0,29.0,False
140,5.0,149.0,1.0,1.0,4.0,7.0,10.0,True
141,6.07,152.0,4.0,1.0,0.0,84.0,84.0,True
142,11.5,164.0,3.0,1.0,0.67,0.0,83.0,False
143,4.0,169.0,2.0,1.0,9.5,0.0,102.0,False
144,1.0,242.0,1.0,1.0,5.0,0.0,60.0,False
145,4.5,251.0,1.0,1.0,0.0,265.0,256.0,True
146,4.0,301.0,1.0,1.0,15.0,11.0,0.0,True
147,1.0,327.0,1.0,1.0,34.0,0.0,31.0,False
148,0.0,381.0,1.0,1.0,0.0,172.0,0.0,True
149,9.6,551.0,3.0,1.0,0.6,298.0,73.0,True
150,30.0,736.0,3.0,1.0,3.62,597.0,123.0,True
151,3.33,200.0,4.0,1.0,0.83,29.0,12.0,True
152,3.4,214.0,4.0,1.0,1.53,716.0,85.0,True
153,7.0,237.0,1.0,1.0,9.0,3.0,3.0,True
154,1.0,239.0,2.0,1.0,0.0,13.0,11.0,True
155,17.0,174.0,2.0,1.0,6.0,79.0,28.0,True
156,20.33,184.0,3.0,1.0,0.67,49.0,8.0,True
157,2.5,366.0,1.0,1.0,25.0,0.0,46.0,False
158,1.0,319.0,3.0,1.0,9.25,61.0,5.0,True
159,4.26,649.0,5.0,1.0,45.08,412.0,3.0,True
160,4.5,231.0,2.0,1.0,6.0,0.0,6.0,False
161,12.17,447.0,4.0,1.0,11.5,53.0,28.0,True
162,5.0,16.0,1.0,1.0,0.0,92.0,31.0,True
163,5.0,24.0,2.0,1.0,2.0,4.0,2.0,True
164,20.67,52.0,4.0,1.0,0.17,145.0,40.0,True
165,9.25,57.0,4.0,1.0,1.0,0.0,20.0,False
166,14.25,2.0,2.0,1.0,0.25,48.0,0.0,True
167,3.0,78.0,1.0,1.0,6.0,0.0,87.0,False
168,5.5,285.0,1.0,1.0,43.0,0.0,67.0,False
169,2.0,354.0,3.0,1.0,0.0,78.0,24.0,True
170,24.33,96.0,2.0,1.0,3.0,85.0,10.0,True
171,13.5,75.0,2.0,1.0,8.0,250.0,0.0,True
172,1.0,152.0,1.0,1.0,21.0,4.0,0.0,True
173,51.2,41.0,4.0,1.0,31.0,341.0,49.0,True
174,20.0,83.0,1.0,1.0,41.0,0.0,4.0,False
175,24.5,77.0,4.0,1.0,51.5,204.0,53.0,True
176,2.33,13.0,1.0,1.0,31.0,206.0,83.0,True
177,30.0,54.0,1.0,1.0,18.0,3.0,1.0,True
178,1.0,55.0,1.0,1.0,56.0,6.0,1.0,True
179,14.5,659.5,4.0,1.0,23.67,314.0,6.0,True
180,0.0,384.5,1.0,1.0,0.0,148.0,0.0,True
181,29.59,822.0,6.0,1.0,38.23,895.0,247.0,True
182,25.0,291.0,1.0,1.0,27.0,2.0,0.0,True
183,32.17,272.5,3.0,1.0,41.0,43.0,6.0,True
184,2.0,16.0,2.0,1.0,1.0,16.0,9.0,True
185,8.0,122.0,2.0,1.0,45.33,103.0,32.0,True
186,1.86,2.0,4.0,1.0,13.29,542.0,18.0,True
187,13.67,573.67,3.0,1.0,0.0,196.0,194.0,True
188,9.75,131.0,5.0,1.0,9.5,496.0,1.0,True
189,30.5,0.0,2.0,1.0,8.5,145.0,1.0,True
190,2.0,46.0,1.0,1.0,4.0,0.0,11.0,False
191,1.0,100.5,1.0,1.0,38.0,6.0,6.0,True
192,67.0,10.0,3.0,1.0,3.0,245.0,1.0,True
193,33.33,213.0,3.0,1.0,17.0,124.0,75.0,True
194,11.5,32.0,3.0,1.0,0.0,199.0,6.0,True
195,14.75,55.0,4.0,1.0,7.0,44.0,13.0,True
196,5.31,173.5,6.0,1.0,78.31,257.0,196.0,True
197,15.44,0.0,6.0,1.0,51.5,196.0,128.0,True
198,45.75,10.5,3.0,1.0,28.75,302.0,3.0,True
