,nuc,arexp,nd,ns,age,la,ld,target
0,2.0,21.0,4.0,1.0,0.0,15.0,22.0,True
1,5.0,38.0,4.0,1.0,0.6,389.0,44.0,True
2,2.0,27.0,2.0,1.0,6.0,2.0,2.0,True
3,2.5,62.0,6.0,1.0,0.83,7.0,52.0,True
4,4.0,40.0,2.0,1.0,3.5,8.0,17.0,True
5,0.5,60.0,3.0,1.0,0.64,0.0,5.0,False
6,12.5,93.0,2.0,1.0,7.0,11.0,3.0,True
7,14.0,25.0,3.0,1.0,0.67,28.0,26.0,True
8,14.0,139.0,2.0,1.0,0.33,24.0,1.0,True
9,8.0,144.0,2.0,1.0,7.5,10.0,2.0,True
10,2.33,96.0,2.0,1.0,15.33,18.0,54.0,True
11,9.4,157.0,6.0,1.0,0.33,50.0,56.0,True
12,5.0,113.0,2.0,1.0,16.25,31.0,3.0,True
13,7.5,116.0,2.0,1.0,5.0,0.0,5.0,False
14,3.0,65.0,4.0,1.0,26.38,0.0,354.0,False
15,1.0,100.0,1.0,1.0,22.0,0.0,8.0,False
16,3.0,126.0,2.0,1.0,26.0,28.0,0.0,True
17,0.5,118.0,2.0,1.0,13.0,13.0,5.0,True
18,13.0,128.0,2.0,1.0,2.5,0.0,81.0,False
19,1.25,148.0,7.0,1.0,20.88,26.0,5.0,True
20,4.57,240.0,2.0,1.0,0.29,179.0,157.0,True
21,24.0,252.0,3.0,1.0,5.67,29.0,20.0,True
22,12.0,261.0,6.0,1.0,15.75,221.0,156.0,True
23,6.0,130.0,3.0,1.0,0.8,38.0,2.0,True
24,5.0,149.0,2.0,1.0,0.0,75.0,109.0,True
25,5.2,302.0,3.0,1.0,5.0,57.0,24.0,True
26,2.0,203.0,2.0,1.0,31.22,56.0,13.0,True
27,4.54,3.0,4.0,1.0,1.38,73.0,75.0,True
28,3.25,63.0,3.0,1.0,0.0,38.0,25.0,True
29,8.88,151.0,3.0,1.0,2.62,200.0,17.0,True
30,16.5,152.0,2.0,1.0,0.0,149.0,9.0,True
31,1.0,210.0,1.0,1.0,49.0,1.0,0.0,True
32,1.0,210.0,1.0,1.0,49.0,1.0,0.0,True
33,0.0,160.0,3.0,1.0,0.0,110.0,79.0,True
34,8.5,17.0,2.0,1.0,0.0,103.0,3.0,True
35,5.75,168.0,4.0,1.0,2.25,153.0,15.0,True
36,3.29,197.0,3.0,1.0,2.29,207.0,43.0,True
37,2.14,36.0,5.0,1.0,3.23,443.0,187.0,True
38,4.25,373.0,3.0,1.0,2.75,20.0,13.0,True
39,3.5,98.0,2.0,1.0,6.0,136.0,28.0,True
40,8.29,403.0,5.0,1.0,11.71,0.0,294.0,False
41,1.75,299.0,2.0,1.0,0.75,289.0,26.0,True
42,4.0,150.0,1.0,1.0,38.0,4.0,4.0,True
43,7.55,308.0,6.0,1.0,17.82,24.0,32.0,True
44,2.75,354.0,2.0,1.0,2.0,33.0,14.0,True
45,8.9,208.0,6.0,1.0,5.8,167.0,5.0,True
46,6.11,219.0,12.0,1.0,1.33,186.0,42.0,True
47,21.86,35.0,3.0,1.0,2.43,57.0,42.0,True
48,6.0,400.0,2.0,1.0,8.5,8.0,6.0,True
49,12.0,233.0,9.0,1.0,1.57,144.0,9.0,True
50,7.89,291.0,4.0,1.0,0.0,84.0,51.0,True
51,6.75,451.0,2.0,1.0,10.88,416.0,27.0,True
52,7.0,128.0,6.0,1.0,0.38,107.0,197.0,True
53,4.75,153.0,2.0,1.0,0.25,38.0,7.0,True
54,6.38,60.0,4.0,1.0,12.38,33.0,0.0,True
55,23.0,276.0,6.0,1.0,4.44,111.0,17.0,True
56,1.0,317.0,3.0,1.0,0.0,121.0,3.0,True
57,8.64,405.0,4.0,1.0,4.18,195.0,162.0,True
58,8.4,570.0,4.0,1.0,4.2,5.0,90.0,True
59,16.3,458.0,6.0,1.0,0.9,44.0,13.0,True
60,8.32,462.0,7.0,1.0,29.45,121.0,61.0,True
61,21.29,473.0,7.0,1.0,3.43,80.0,30.0,True
62,3.5,486.0,3.0,1.0,0.25,63.0,70.0,True
63,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
64,1.5,365.0,1.0,1.0,40.0,181.0,84.0,True
65,18.8,506.0,3.0,1.0,11.6,96.0,3.0,True
66,4.0,513.0,1.0,1.0,33.0,2.0,1.0,True
67,15.0,381.0,1.0,1.0,21.0,0.0,13.0,False
68,17.0,540.0,4.0,1.0,26.5,15.0,10.0,True
69,3.33,428.0,2.0,1.0,20.33,65.0,11.0,True
70,17.25,263.0,4.0,1.0,0.62,42.0,47.0,True
71,25.0,402.0,1.0,1.0,22.0,1.0,1.0,True
72,1.5,271.0,2.0,1.0,46.5,0.0,96.0,False
73,13.0,123.0,1.0,1.0,31.0,2.0,1.0,True
74,8.0,134.0,1.0,1.0,37.0,0.0,1.0,True
75,22.0,194.0,1.0,1.0,42.0,2.0,1.0,True
76,7.0,427.0,2.0,1.0,52.5,9.0,3.0,True
77,21.57,655.0,3.0,1.0,11.86,142.0,0.0,True
78,11.65,444.0,10.0,1.0,30.65,331.0,59.0,True
79,3.5,276.0,1.0,1.0,46.0,168.0,65.0,True
80,9.57,459.0,4.0,1.0,35.43,14.0,13.0,True
81,10.5,461.0,2.0,1.0,6.5,2.0,2.0,True
82,16.0,463.0,1.0,1.0,64.0,5.0,7.0,True
83,2.0,81.0,1.0,1.0,19.0,0.0,7.0,False
84,33.62,231.0,5.0,1.0,3.12,134.0,107.0,True
85,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
86,25.95,246.0,7.0,1.0,8.23,226.0,186.0,True
87,2.25,691.0,2.0,1.0,21.25,0.0,115.0,False
88,10.5,473.0,2.0,1.0,18.5,0.0,2.0,False
89,6.0,330.0,2.0,1.0,3.0,75.0,0.0,True
90,22.0,333.0,3.0,1.0,17.67,3.0,3.0,True
91,11.27,667.0,6.0,1.0,1.0,325.0,89.0,True
92,6.0,59.0,1.0,1.0,42.0,2.0,0.0,True
93,20.0,61.0,2.0,1.0,27.67,34.0,0.0,True
94,2.0,539.0,1.0,1.0,60.0,0.0,5.0,False
95,13.2,509.0,7.0,1.0,77.7,93.0,2.0,True
96,8.58,716.0,7.0,1.0,0.08,123.0,46.0,True
97,4.0,548.0,1.0,1.0,51.0,82.0,3.0,True
98,7.0,374.0,1.0,1.0,17.0,0.0,5.0,False
99,25.75,48.0,4.0,1.0,4.75,3.0,36.0,True
100,21.5,769.0,2.0,1.0,52.25,96.0,65.0,True
101,29.75,61.0,3.0,1.0,0.0,8.0,17.0,True
102,27.09,812.0,5.0,1.0,2.64,18.0,18.0,True
103,23.5,586.0,6.0,1.0,0.88,32.0,24.0,True
104,24.11,620.0,9.0,1.0,0.0,127.0,127.0,True
105,8.0,694.0,3.0,1.0,1.33,217.0,23.0,True
106,27.38,14.0,5.0,1.0,11.38,165.0,117.0,True
107,20.0,106.0,3.0,1.0,0.0,8.0,6.0,True
108,20.44,13.0,7.0,1.0,0.44,9.0,6.0,True
109,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
110,29.2,24.0,4.0,1.0,1.6,52.0,248.0,True
111,27.38,62.0,2.0,1.0,0.0,357.0,210.0,True
112,0.1,412.0,4.0,1.0,0.0,38.0,39.0,True
113,3.0,134.0,4.0,1.0,3.0,45.0,29.0,True
114,8.0,709.0,4.0,1.0,0.6,73.0,40.0,True
115,6.33,638.0,5.0,1.0,0.89,42.0,306.0,True
116,8.5,641.0,4.0,1.0,0.0,30.0,34.0,True
117,8.0,654.0,3.0,1.0,3.67,14.0,17.0,True
118,4.0,75.0,5.0,1.0,1.0,8.0,8.0,True
119,6.78,40.0,6.0,1.0,0.89,160.0,44.0,True
120,6.88,163.0,7.0,1.0,2.0,8.0,8.0,True
121,11.8,22.0,6.0,1.0,0.4,21.0,29.0,True
122,7.0,196.0,2.0,1.0,1.5,35.0,31.0,True
123,2.17,31.0,3.0,1.0,11.67,6.0,6.0,True
124,8.67,48.0,3.0,1.0,2.33,0.0,113.0,False
125,8.1,225.0,4.0,1.0,4.86,264.0,246.0,True
126,9.0,232.0,2.0,1.0,1.0,4.0,1.0,True
127,10.0,103.0,3.0,1.0,0.0,36.0,64.0,True
128,11.14,188.0,11.0,1.0,1.05,42.0,61.0,True
129,8.17,209.0,4.0,1.0,0.0,2.0,214.0,True
130,3.5,211.0,2.0,1.0,11.0,23.0,46.0,True
131,11.5,164.0,3.0,1.0,0.67,0.0,83.0,False
132,4.0,169.0,2.0,1.0,9.5,0.0,102.0,False
133,10.5,256.0,8.0,1.0,6.64,22.0,20.0,True
134,12.14,188.0,3.0,1.0,2.14,482.0,0.0,True
135,4.0,296.0,1.0,1.0,19.0,3.0,0.0,True
136,1.0,327.0,1.0,1.0,34.0,0.0,31.0,False
137,11.38,342.0,4.0,1.0,0.0,0.0,17.0,False
138,8.0,174.0,2.0,1.0,7.2,19.0,19.0,True
139,4.0,548.0,3.0,1.0,12.12,31.0,21.0,True
140,22.57,213.0,5.0,1.0,3.79,0.0,73.0,False
141,42.14,228.0,5.0,1.0,4.0,9.0,11.0,True
142,16.0,147.0,9.0,1.0,8.08,21.0,30.0,True
143,2.5,366.0,1.0,1.0,25.0,0.0,46.0,False
144,37.1,170.0,5.0,1.0,13.2,213.0,189.0,True
145,0.67,590.0,3.0,1.0,20.0,0.0,18.0,False
146,34.22,254.0,5.0,1.0,1.44,123.0,63.0,True
147,30.0,216.0,4.0,1.0,1.17,101.0,37.0,True
148,14.5,1.0,2.0,1.0,28.0,51.0,27.0,True
149,4.25,9.0,2.0,1.0,3.0,454.0,10.0,True
150,5.0,1.0,2.0,1.0,12.5,215.0,17.0,True
151,13.56,647.5,2.0,1.0,4.22,131.0,55.0,True
152,38.95,10.0,7.0,1.0,13.4,131.0,112.0,True
153,55.5,665.0,4.0,1.0,17.25,87.0,117.0,True
154,47.42,398.0,9.0,1.0,11.58,21.0,21.0,True
155,4.5,231.0,2.0,1.0,6.0,0.0,6.0,False
156,6.0,412.0,1.0,1.0,25.0,10.0,0.0,True
157,27.0,371.0,3.0,1.0,2.4,61.0,12.0,True
158,1.0,254.0,1.0,1.0,77.0,0.0,26.0,False
159,44.67,834.0,7.0,1.0,7.0,111.0,72.0,True
160,0.6,60.0,2.0,1.0,0.0,289.0,37.0,True
161,7.0,255.0,1.0,1.0,35.0,1.0,1.0,True
162,26.25,670.5,3.0,1.0,2.5,85.0,46.0,True
163,35.0,529.0,2.0,1.0,11.0,53.0,26.0,True
164,29.0,553.0,2.0,1.0,48.0,0.0,21.0,False
165,2.38,15.0,4.0,1.0,0.0,636.0,206.0,True
166,16.5,41.0,2.0,1.0,1.5,72.0,62.0,True
167,9.25,57.0,4.0,1.0,1.0,0.0,20.0,False
168,14.58,877.0,7.0,1.0,87.25,533.0,16.0,True
169,3.25,366.0,3.0,1.0,66.5,162.0,1.0,True
170,43.45,145.0,4.0,1.0,74.73,29.0,30.0,True
171,5.5,285.0,1.0,1.0,43.0,0.0,67.0,False
172,1.33,340.0,3.0,1.0,0.0,602.0,0.0,True
173,2.0,354.0,3.0,1.0,0.0,78.0,24.0,True
174,2.0,425.0,1.0,1.0,14.0,53.0,41.0,True
175,2.0,141.0,1.0,1.0,30.0,4.0,0.0,True
176,5.0,147.0,1.0,1.0,30.0,4.0,0.0,True
177,7.0,79.0,1.0,1.0,35.0,15.0,0.0,True
178,20.0,83.0,1.0,1.0,41.0,0.0,4.0,False
179,0.75,19.0,3.0,1.0,9.0,37.0,26.0,True
180,22.33,803.5,2.0,1.0,27.67,109.0,1.0,True
181,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
182,41.0,19.0,1.0,1.0,33.0,2.0,4.0,True
183,5.0,60.0,1.0,1.0,58.0,3.0,1.0,True
184,6.15,511.0,3.0,1.0,2.23,73.0,73.0,True
185,4.33,71.0,2.0,1.0,2.0,175.0,3.0,True
186,40.25,814.5,4.0,1.0,2.42,156.0,48.0,True
187,4.76,536.0,5.0,1.0,3.67,335.0,293.0,True
188,3.6,538.0,5.0,1.0,4.2,31.0,30.0,True
189,0.07,86.0,6.0,1.0,0.0,172.0,172.0,True
190,26.0,610.0,1.0,1.0,51.0,1.0,1.0,True
191,26.5,256.5,4.0,1.0,50.17,279.0,15.0,True
192,48.9,1.0,6.0,1.0,86.1,331.0,0.0,True
193,4.67,11.0,3.0,1.0,32.0,194.0,0.0,True
194,15.0,0.0,2.0,1.0,7.33,310.0,1.0,True
195,24.78,724.0,4.0,1.0,19.78,220.0,220.0,True
196,2.0,562.0,3.0,1.0,2.0,41.0,72.0,True
197,1.86,2.0,4.0,1.0,13.29,542.0,18.0,True
198,1.75,567.5,2.0,1.0,21.25,30.0,14.0,True
199,7.0,202.5,4.0,1.0,3.0,392.0,314.0,True
200,46.33,736.17,3.0,1.0,16.0,56.0,5.0,True
201,7.73,0.0,3.0,1.0,17.67,686.0,1.0,True
