,ent,aexp,ndev,ns,age,asexp,la,ld,target
386,1.26,583.01,3.22,1.59,8.71,1.45,36.41,34.05,True
387,0.58,122.45,4.9,1.12,16.09,2.68,36.88,36.39,True
388,1.46,717.71,2.73,1.73,6.55,1.09,36.27,33.36,True
389,0.86,311.33,4.21,1.31,13.06,2.18,36.69,35.43,True
390,0.83,289.7,4.29,1.29,13.41,2.23,36.71,35.54,True
391,0.7,202.16,4.61,1.2,14.81,2.47,36.8,35.99,True
392,0.64,164.47,4.74,1.16,15.41,2.57,36.84,36.18,True
393,0.8,269.48,4.36,1.27,13.73,2.29,36.73,35.64,True
394,1.78,940.83,1.91,1.95,2.97,0.5,36.05,32.23,True
395,0.74,229.22,4.51,1.23,14.38,2.4,36.77,35.85,True
396,1.62,830.68,2.32,1.84,4.74,0.79,36.16,32.79,True
397,1.31,618.41,3.09,1.63,8.14,1.36,36.37,33.87,True
398,0.68,187.14,4.66,1.19,15.05,2.51,36.81,36.06,True
399,1.46,719.08,2.72,1.73,6.53,1.09,36.27,33.36,True
400,1.34,636.68,3.02,1.64,7.85,1.31,36.36,33.78,True
401,0.47,47.86,5.17,1.05,17.28,2.88,36.95,36.77,True
402,1.5,750.47,2.61,1.76,6.02,1.0,36.24,33.2,True
403,0.88,322.72,4.17,1.33,12.88,2.15,36.67,35.37,True
404,1.43,697.27,2.8,1.71,6.88,1.15,36.29,33.47,True
405,1.35,648.67,2.98,1.66,7.65,1.28,36.34,33.72,True
406,1.57,793.13,2.45,1.8,5.34,0.89,36.2,32.98,True
407,0.75,237.27,4.48,1.24,14.25,2.37,36.76,35.81,True
408,1.35,649.04,2.98,1.66,7.65,1.27,36.34,33.71,True
409,1.0,410.0,3.85,1.41,11.48,1.91,36.59,34.93,True
410,1.55,780.87,2.5,1.79,5.54,0.92,36.21,33.04,True
411,1.67,865.51,2.19,1.88,4.18,0.7,36.12,32.61,True
412,0.69,198.52,4.62,1.2,14.87,2.48,36.8,36.01,True
413,1.18,530.07,3.41,1.54,9.56,1.59,36.46,34.32,True
414,1.83,972.18,1.8,1.99,2.47,0.41,36.01,32.07,True
415,1.11,479.37,3.6,1.48,10.37,1.73,36.52,34.58,True
416,1.3,614.12,3.11,1.62,8.21,1.37,36.38,33.89,True
417,0.72,217.31,4.55,1.22,14.57,2.43,36.78,35.91,True
418,1.78,936.99,1.93,1.95,3.04,0.51,36.05,32.25,True
419,0.64,160.34,4.76,1.16,15.48,2.58,36.84,36.2,True
420,1.84,982.2,1.76,2.0,2.31,0.38,36.0,32.02,True
421,1.1,474.09,3.62,1.48,10.45,1.74,36.52,34.6,True
422,1.0,407.9,3.86,1.41,11.51,1.92,36.59,34.94,True
423,1.43,703.32,2.78,1.71,6.78,1.13,36.29,33.44,True
424,0.97,384.66,3.94,1.39,11.88,1.98,36.61,35.06,True
425,1.61,822.36,2.35,1.83,4.87,0.81,36.17,32.83,True
426,0.79,267.04,4.37,1.27,13.77,2.29,36.73,35.66,True
427,1.14,503.44,3.51,1.51,9.98,1.66,36.49,34.45,True
428,1.49,739.76,2.65,1.75,6.2,1.03,36.25,33.25,True
429,0.51,74.67,5.07,1.07,16.85,2.81,36.93,36.64,True
430,0.91,343.1,4.09,1.35,12.55,2.09,36.65,35.27,True
431,0.8,271.94,4.35,1.27,13.69,2.28,36.73,35.63,True
432,0.87,320.02,4.18,1.32,12.92,2.15,36.68,35.39,True
433,1.62,832.6,2.31,1.84,4.71,0.78,36.16,32.78,True
434,1.03,430.1,3.78,1.43,11.16,1.86,36.57,34.83,True
435,0.63,157.23,4.77,1.16,15.53,2.59,36.84,36.22,True
436,0.64,162.91,4.75,1.16,15.44,2.57,36.84,36.19,True
437,0.73,223.83,4.53,1.22,14.46,2.41,36.78,35.88,True
438,0.58,120.69,4.9,1.12,16.11,2.69,36.88,36.4,True
439,1.02,419.46,3.82,1.42,11.33,1.89,36.58,34.88,True
440,0.61,141.77,4.83,1.14,15.78,2.63,36.86,36.29,True
441,1.63,837.19,2.29,1.85,4.63,0.77,36.15,32.76,True
442,0.87,317.82,4.19,1.32,12.96,2.16,36.68,35.4,True
443,0.81,278.67,4.33,1.28,13.58,2.26,36.72,35.6,True
444,1.62,831.24,2.31,1.84,4.73,0.79,36.16,32.79,True
445,1.05,443.84,3.73,1.45,10.94,1.82,36.55,34.76,True
446,1.82,963.66,1.83,1.98,2.61,0.43,36.02,32.11,True
447,1.44,706.11,2.77,1.72,6.73,1.12,36.28,33.42,True
448,0.84,299.73,4.25,1.3,13.25,2.21,36.7,35.49,True
449,0.89,335.1,4.12,1.34,12.68,2.11,36.66,35.31,True
450,1.49,739.48,2.65,1.75,6.2,1.03,36.25,33.25,True
451,1.11,480.94,3.59,1.49,10.34,1.72,36.51,34.57,True
452,1.09,470.31,3.63,1.48,10.51,1.75,36.52,34.62,True
453,1.41,686.62,2.84,1.7,7.05,1.17,36.3,33.52,True
454,0.51,75.85,5.07,1.07,16.83,2.81,36.93,36.63,True
455,1.64,841.51,2.28,1.85,4.57,0.76,36.15,32.73,True
456,0.98,391.63,3.92,1.4,11.77,1.96,36.6,35.02,True
457,1.77,930.36,1.95,1.94,3.14,0.52,36.06,32.28,True
458,1.59,810.26,2.39,1.82,5.07,0.84,36.18,32.89,True
459,0.76,247.16,4.44,1.25,14.09,2.35,36.75,35.76,True
460,0.71,208.59,4.58,1.21,14.71,2.45,36.79,35.95,True
461,1.25,578.86,3.23,1.59,8.77,1.46,36.41,34.07,True
462,0.87,320.31,4.18,1.32,12.92,2.15,36.68,35.39,True
463,1.1,478.81,3.6,1.48,10.38,1.73,36.52,34.58,True
464,1.51,756.37,2.59,1.77,5.93,0.99,36.23,33.17,True
465,1.24,573.38,3.25,1.58,8.86,1.48,36.42,34.1,True
466,1.3,608.52,3.13,1.62,8.3,1.38,36.38,33.92,True
467,1.77,931.38,1.95,1.94,3.13,0.52,36.06,32.28,True
468,0.58,121.5,4.9,1.12,16.1,2.68,36.88,36.4,True
469,1.77,934.77,1.94,1.95,3.07,0.51,36.05,32.26,True
470,0.53,88.01,5.02,1.09,16.64,2.77,36.91,36.57,True
471,1.31,616.35,3.1,1.62,8.17,1.36,36.38,33.88,True
472,1.41,687.9,2.84,1.7,7.03,1.17,36.3,33.52,True
473,1.75,918.64,2.0,1.93,3.33,0.55,36.07,32.34,True
474,0.88,324.76,4.16,1.33,12.84,2.14,36.67,35.36,True
475,0.42,16.18,5.29,1.01,17.79,2.96,36.99,36.93,True
476,1.32,625.21,3.07,1.63,8.03,1.34,36.37,33.84,True
477,1.13,497.12,3.53,1.5,10.08,1.68,36.5,34.49,True
478,1.25,576.89,3.24,1.58,8.8,1.47,36.42,34.08,True
479,1.06,448.5,3.71,1.45,10.86,1.81,36.55,34.73,True
480,0.62,151.14,4.79,1.15,15.63,2.6,36.85,36.25,True
481,1.46,721.26,2.72,1.73,6.49,1.08,36.27,33.35,True
482,0.56,111.07,4.94,1.11,16.27,2.71,36.89,36.45,True
483,0.67,183.08,4.68,1.18,15.11,2.52,36.82,36.08,True
484,1.8,951.91,1.87,1.97,2.8,0.47,36.03,32.17,True
485,1.06,451.5,3.7,1.46,10.81,1.8,36.54,34.72,True
486,1.68,872.26,2.16,1.88,4.07,0.68,36.12,32.58,True
487,1.56,789.57,2.47,1.8,5.4,0.9,36.2,33.0,True
488,1.75,915.25,2.01,1.93,3.38,0.56,36.07,32.36,True
489,0.53,89.22,5.02,1.09,16.62,2.77,36.91,36.56,True
490,1.41,686.65,2.84,1.7,7.05,1.17,36.3,33.52,True
491,1.33,633.44,3.04,1.64,7.9,1.32,36.36,33.79,True
492,1.85,984.75,1.75,2.0,2.27,0.38,36.0,32.01,True
493,0.65,167.96,4.73,1.17,15.36,2.56,36.83,36.16,True
494,1.15,510.21,3.48,1.52,9.87,1.65,36.48,34.42,True
495,1.5,748.37,2.62,1.76,6.06,1.01,36.24,33.21,True
496,1.23,566.65,3.28,1.57,8.97,1.49,36.43,34.13,True
497,1.58,804.08,2.41,1.81,5.16,0.86,36.19,32.93,True
498,0.56,105.28,4.96,1.1,16.36,2.73,36.9,36.48,True
499,0.64,159.74,4.76,1.16,15.49,2.58,36.84,36.2,True
500,0.56,108.31,4.95,1.11,16.31,2.72,36.89,36.46,True
501,1.41,689.22,2.83,1.7,7.01,1.17,36.3,33.51,True
502,1.04,434.73,3.76,1.44,11.08,1.85,36.56,34.8,True
503,0.42,10.04,5.31,1.01,17.89,2.98,36.99,36.96,True
504,0.63,153.17,4.79,1.15,15.59,2.6,36.85,36.24,True
505,0.63,154.46,4.78,1.15,15.57,2.6,36.85,36.23,True
506,1.12,489.37,3.56,1.49,10.21,1.7,36.51,34.53,True
507,1.46,719.42,2.72,1.73,6.52,1.09,36.27,33.36,True
508,0.81,281.63,4.32,1.28,13.54,2.26,36.72,35.58,True
509,1.21,549.65,3.34,1.56,9.24,1.54,36.44,34.22,True
510,1.43,700.19,2.79,1.71,6.83,1.14,36.29,33.45,True
511,1.59,808.1,2.4,1.82,5.1,0.85,36.18,32.9,True
512,0.58,121.73,4.9,1.12,16.1,2.68,36.88,36.4,True
513,0.84,299.21,4.25,1.3,13.25,2.21,36.7,35.49,True
514,1.08,460.85,3.66,1.47,10.66,1.78,36.53,34.67,True
515,0.67,183.89,4.67,1.18,15.1,2.52,36.82,36.08,True
516,1.49,744.4,2.63,1.75,6.12,1.02,36.25,33.23,True
517,0.74,228.65,4.51,1.23,14.38,2.4,36.77,35.85,True
518,0.78,258.74,4.4,1.26,13.9,2.32,36.74,35.7,True
519,0.77,247.96,4.44,1.25,14.08,2.35,36.75,35.75,True
520,0.69,196.92,4.63,1.2,14.89,2.48,36.8,36.01,True
521,1.57,792.64,2.45,1.8,5.35,0.89,36.2,32.98,True
522,0.49,62.0,5.12,1.06,17.05,2.84,36.94,36.7,True
523,1.28,595.03,3.18,1.6,8.51,1.42,36.4,33.99,True
524,1.54,777.75,2.51,1.79,5.59,0.93,36.21,33.06,True
525,1.26,582.02,3.22,1.59,8.72,1.45,36.41,34.05,True
526,0.48,55.61,5.14,1.05,17.16,2.86,36.95,36.73,True
527,0.93,361.34,4.03,1.36,12.26,2.04,36.64,35.18,True
528,1.15,511.0,3.48,1.52,9.86,1.64,36.48,34.42,True
529,0.42,10.71,5.31,1.01,17.88,2.98,36.99,36.96,True
530,0.41,4.97,5.33,1.0,17.97,2.99,37.0,36.99,True
531,1.75,917.23,2.0,1.93,3.35,0.56,36.07,32.35,True
532,0.54,97.41,4.99,1.1,16.49,2.75,36.9,36.52,True
533,0.67,186.38,4.66,1.19,15.06,2.51,36.81,36.07,True
534,1.62,831.04,2.31,1.84,4.73,0.79,36.16,32.79,True
535,0.81,280.74,4.32,1.28,13.55,2.26,36.72,35.59,True
536,1.54,774.09,2.52,1.78,5.65,0.94,36.22,33.08,True
537,1.73,905.31,2.04,1.92,3.54,0.59,36.08,32.41,True
538,1.85,984.88,1.75,2.0,2.27,0.38,36.0,32.01,True
539,0.73,221.25,4.54,1.22,14.5,2.42,36.78,35.89,True
540,0.53,87.7,5.02,1.09,16.64,2.77,36.91,36.57,True
541,0.92,352.27,4.06,1.36,12.4,2.07,36.64,35.22,True
542,1.7,884.91,2.12,1.9,3.87,0.64,36.1,32.51,True
543,1.59,810.92,2.39,1.82,5.06,0.84,36.18,32.89,True
544,1.42,695.37,2.81,1.7,6.91,1.15,36.3,33.48,True
545,1.66,859.39,2.21,1.87,4.28,0.71,36.13,32.64,True
546,0.91,344.28,4.09,1.35,12.53,2.09,36.65,35.26,True
547,1.72,896.85,2.07,1.91,3.68,0.61,36.09,32.45,True
548,1.29,605.73,3.14,1.61,8.34,1.39,36.39,33.93,True
549,0.62,148.62,4.8,1.15,15.67,2.61,36.85,36.26,True
550,0.67,180.51,4.69,1.18,15.16,2.53,36.82,36.1,True
551,0.97,385.71,3.94,1.39,11.87,1.98,36.61,35.05,True
552,0.52,83.16,5.04,1.08,16.72,2.79,36.92,36.59,True
553,1.32,626.38,3.06,1.63,8.01,1.34,36.37,33.83,True
554,1.11,484.92,3.58,1.49,10.28,1.71,36.51,34.55,True
555,1.53,767.0,2.55,1.78,5.76,0.96,36.22,33.11,True
556,0.49,63.37,5.11,1.06,17.03,2.84,36.94,36.69,True
557,1.3,613.66,3.11,1.62,8.22,1.37,36.38,33.89,True
558,0.67,182.22,4.68,1.18,15.13,2.52,36.82,36.09,True
559,1.47,726.15,2.7,1.74,6.41,1.07,36.26,33.32,True
560,0.73,226.55,4.52,1.23,14.42,2.4,36.77,35.86,True
561,0.7,203.1,4.6,1.2,14.79,2.47,36.8,35.98,True
562,1.75,919.3,1.99,1.93,3.32,0.55,36.07,32.34,True
563,0.99,399.52,3.89,1.4,11.65,1.94,36.6,34.98,True
564,1.6,814.21,2.38,1.83,5.0,0.83,36.17,32.87,True
565,0.92,353.0,4.06,1.36,12.39,2.07,36.64,35.22,True
566,1.84,978.68,1.78,1.99,2.37,0.39,36.01,32.04,True
567,1.44,708.97,2.76,1.72,6.69,1.11,36.28,33.41,True
568,1.5,744.91,2.63,1.75,6.11,1.02,36.25,33.23,True
569,0.75,235.16,4.49,1.24,14.28,2.38,36.76,35.82,True
570,1.22,560.56,3.3,1.57,9.07,1.51,36.43,34.16,True
571,1.25,578.7,3.23,1.59,8.78,1.46,36.41,34.07,True
572,1.17,521.38,3.44,1.53,9.69,1.62,36.47,34.36,True
573,0.85,304.37,4.23,1.31,13.17,2.2,36.69,35.47,True
574,1.83,975.29,1.79,1.99,2.42,0.4,36.01,32.05,True
575,0.63,156.24,4.77,1.16,15.54,2.59,36.84,36.22,True
576,1.14,503.06,3.51,1.51,9.99,1.66,36.49,34.46,True
577,1.41,684.69,2.85,1.69,7.08,1.18,36.31,33.53,True
578,1.48,732.03,2.68,1.74,6.32,1.05,36.26,33.29,True
579,1.2,543.88,3.36,1.55,9.33,1.56,36.45,34.25,True
580,0.45,30.57,5.23,1.03,17.56,2.93,36.97,36.86,True
581,1.08,464.51,3.65,1.47,10.61,1.77,36.53,34.65,True
582,1.31,618.24,3.09,1.63,8.14,1.36,36.37,33.87,True
583,0.84,299.91,4.25,1.3,13.24,2.21,36.7,35.49,True
584,0.71,210.62,4.58,1.21,14.67,2.45,36.79,35.94,True
585,1.17,525.63,3.43,1.53,9.63,1.6,36.47,34.34,True
586,1.14,506.33,3.5,1.51,9.94,1.66,36.49,34.44,True
587,0.76,244.56,4.45,1.25,14.13,2.35,36.75,35.77,True
588,1.1,476.93,3.61,1.48,10.41,1.73,36.52,34.59,True
589,1.83,971.89,1.8,1.99,2.48,0.41,36.01,32.07,True
590,1.48,731.52,2.68,1.74,6.33,1.05,36.26,33.29,True
591,1.78,940.48,1.92,1.95,2.98,0.5,36.05,32.23,True
592,1.64,842.62,2.27,1.85,4.55,0.76,36.15,32.73,True
593,0.9,342.1,4.1,1.34,12.57,2.09,36.66,35.28,True
594,1.06,451.18,3.7,1.46,10.82,1.8,36.54,34.72,True
595,1.62,828.48,2.32,1.84,4.77,0.8,36.16,32.8,True
596,0.51,75.19,5.07,1.07,16.84,2.81,36.93,36.63,True
597,0.52,83.49,5.04,1.08,16.71,2.79,36.92,36.59,True
598,0.48,57.06,5.14,1.05,17.13,2.86,36.95,36.73,True
599,0.98,397.39,3.9,1.4,11.68,1.95,36.6,34.99,True
600,1.61,826.0,2.33,1.84,4.81,0.8,36.16,32.81,True
601,1.16,519.05,3.45,1.52,9.73,1.62,36.48,34.38,True
602,0.87,316.76,4.19,1.32,12.97,2.16,36.68,35.4,True
603,0.81,275.95,4.34,1.28,13.63,2.27,36.72,35.61,True
604,1.37,661.73,2.93,1.67,7.45,1.24,36.33,33.65,True
605,0.69,194.58,4.63,1.19,14.93,2.49,36.81,36.03,True
606,0.89,331.17,4.14,1.33,12.74,2.12,36.67,35.33,True
607,0.75,239.89,4.47,1.24,14.2,2.37,36.76,35.8,True
608,1.5,750.56,2.61,1.76,6.02,1.0,36.24,33.2,True
609,0.43,17.69,5.28,1.01,17.76,2.96,36.99,36.93,True
610,1.45,715.82,2.73,1.73,6.58,1.1,36.27,33.37,True
611,0.87,321.75,4.17,1.32,12.89,2.15,36.68,35.38,True
612,0.63,155.68,4.78,1.16,15.55,2.59,36.84,36.22,True
613,1.28,595.2,3.17,1.6,8.51,1.42,36.4,33.99,True
614,1.25,577.38,3.24,1.58,8.8,1.47,36.42,34.08,True
615,1.65,850.86,2.24,1.86,4.42,0.74,36.14,32.69,True
616,0.95,370.86,3.99,1.37,12.11,2.02,36.63,35.13,True
617,0.46,42.18,5.19,1.04,17.37,2.9,36.96,36.8,True
618,1.03,429.82,3.78,1.43,11.16,1.86,36.57,34.83,True
619,1.63,835.24,2.3,1.85,4.67,0.78,36.15,32.77,True
620,1.56,785.55,2.48,1.8,5.46,0.91,36.2,33.02,True
621,1.11,483.1,3.58,1.49,10.31,1.72,36.51,34.56,True
622,1.26,585.41,3.21,1.59,8.67,1.44,36.41,34.04,True
623,1.13,496.64,3.53,1.5,10.09,1.68,36.5,34.49,True
624,1.53,767.77,2.55,1.78,5.75,0.96,36.22,33.11,True
625,0.65,172.35,4.72,1.17,15.29,2.55,36.83,36.14,True
626,1.66,855.32,2.23,1.87,4.34,0.72,36.13,32.66,True
627,1.53,766.24,2.55,1.78,5.77,0.96,36.22,33.12,True
628,1.55,779.29,2.5,1.79,5.56,0.93,36.21,33.05,True
629,1.34,639.92,3.01,1.65,7.8,1.3,36.35,33.76,True
630,0.66,175.92,4.7,1.18,15.23,2.54,36.82,36.12,True
631,1.62,831.71,2.31,1.84,4.72,0.79,36.16,32.78,True
632,0.86,313.98,4.2,1.32,13.02,2.17,36.68,35.42,True
633,0.54,92.52,5.01,1.09,16.57,2.76,36.91,36.54,True
634,0.56,106.11,4.96,1.1,16.35,2.72,36.9,36.48,True
635,1.13,498.44,3.53,1.5,10.06,1.68,36.5,34.48,True
636,0.49,60.8,5.12,1.06,17.07,2.85,36.94,36.71,True
637,1.55,782.62,2.49,1.79,5.51,0.92,36.21,33.03,True
638,1.35,647.19,2.99,1.66,7.68,1.28,36.34,33.72,True
639,1.26,583.4,3.22,1.59,8.7,1.45,36.41,34.05,True
640,1.24,571.3,3.26,1.58,8.89,1.48,36.42,34.11,True
641,1.33,634.4,3.03,1.64,7.88,1.31,36.36,33.79,True
642,0.74,230.56,4.5,1.23,14.35,2.39,36.77,35.84,True
643,1.33,634.15,3.03,1.64,7.89,1.31,36.36,33.79,True
644,0.47,48.69,5.17,1.05,17.27,2.88,36.95,36.77,True
645,1.41,683.8,2.85,1.69,7.09,1.18,36.31,33.54,True
646,0.67,184.88,4.67,1.19,15.09,2.51,36.81,36.07,True
647,1.82,968.78,1.81,1.98,2.53,0.42,36.02,32.09,True
648,1.08,461.07,3.66,1.47,10.66,1.78,36.53,34.67,True
649,1.31,618.75,3.09,1.63,8.13,1.36,36.37,33.87,True
650,1.55,784.8,2.48,1.8,5.47,0.91,36.2,33.02,True
651,0.54,92.68,5.01,1.09,16.56,2.76,36.91,36.54,True
652,1.53,770.71,2.53,1.78,5.7,0.95,36.22,33.1,True
653,1.6,814.96,2.37,1.83,4.99,0.83,36.17,32.87,True
654,1.36,649.85,2.98,1.66,7.64,1.27,36.34,33.71,True
655,1.65,851.08,2.24,1.86,4.41,0.73,36.14,32.69,True
656,1.06,451.17,3.7,1.46,10.82,1.8,36.54,34.72,True
657,1.67,863.22,2.2,1.88,4.22,0.7,36.12,32.62,True
658,0.51,74.78,5.07,1.07,16.85,2.81,36.93,36.63,True
659,1.09,465.67,3.65,1.47,10.59,1.76,36.53,34.65,True
660,0.76,242.15,4.46,1.24,14.17,2.36,36.76,35.78,True
661,0.81,278.33,4.33,1.28,13.59,2.26,36.72,35.6,True
662,0.8,274.02,4.35,1.28,13.66,2.28,36.72,35.62,True
663,1.71,891.19,2.1,1.9,3.77,0.63,36.1,32.48,True
664,1.23,562.54,3.29,1.57,9.03,1.51,36.43,34.15,True
665,0.86,310.44,4.21,1.31,13.07,2.18,36.69,35.44,True
666,1.07,453.96,3.69,1.46,10.77,1.8,36.54,34.71,True
667,1.28,599.99,3.16,1.61,8.43,1.41,36.39,33.96,True
668,1.43,698.21,2.8,1.71,6.86,1.14,36.29,33.46,True
669,1.03,429.44,3.78,1.43,11.17,1.86,36.57,34.83,True
670,0.49,57.82,5.13,1.06,17.12,2.85,36.94,36.72,True
671,1.61,821.58,2.35,1.83,4.88,0.81,36.17,32.84,True
672,1.41,689.83,2.83,1.7,7.0,1.17,36.3,33.51,True
673,0.81,278.78,4.33,1.28,13.58,2.26,36.72,35.6,True
674,1.71,888.08,2.11,1.9,3.82,0.64,36.1,32.5,True
675,1.25,577.15,3.24,1.58,8.8,1.47,36.42,34.08,True
676,1.02,419.85,3.81,1.42,11.32,1.89,36.58,34.88,True
677,1.29,602.52,3.15,1.61,8.39,1.4,36.39,33.95,True
678,1.58,804.58,2.41,1.82,5.16,0.86,36.18,32.92,True
679,0.8,268.31,4.37,1.27,13.75,2.29,36.73,35.65,True
680,0.78,259.92,4.4,1.26,13.88,2.31,36.74,35.69,True
681,1.59,808.77,2.4,1.82,5.09,0.85,36.18,32.9,True
682,0.58,124.23,4.89,1.12,16.06,2.68,36.88,36.38,True
683,1.19,538.03,3.38,1.54,9.43,1.57,36.46,34.28,True
684,0.99,401.25,3.88,1.41,11.62,1.94,36.59,34.97,True
685,0.83,291.0,4.28,1.29,13.39,2.23,36.71,35.54,True
686,0.67,179.89,4.69,1.18,15.17,2.53,36.82,36.1,True
687,0.65,171.39,4.72,1.17,15.3,2.55,36.83,36.14,True
688,1.75,917.43,2.0,1.93,3.35,0.56,36.07,32.35,True
689,0.42,16.02,5.29,1.01,17.79,2.97,36.99,36.93,True
690,0.85,302.41,4.24,1.3,13.2,2.2,36.7,35.48,True
691,1.41,685.34,2.85,1.69,7.07,1.18,36.31,33.53,True
692,0.46,37.7,5.21,1.04,17.44,2.91,36.96,36.82,True
693,0.67,185.73,4.67,1.19,15.07,2.51,36.81,36.07,True
694,0.65,171.55,4.72,1.17,15.3,2.55,36.83,36.14,True
695,0.86,310.58,4.21,1.31,13.07,2.18,36.69,35.44,True
696,1.02,422.08,3.81,1.43,11.29,1.88,36.57,34.87,True
697,0.44,28.83,5.24,1.03,17.59,2.93,36.97,36.87,True
698,0.9,342.7,4.1,1.35,12.56,2.09,36.65,35.27,True
699,1.78,935.87,1.93,1.95,3.05,0.51,36.05,32.25,True
700,1.42,693.4,2.82,1.7,6.94,1.16,36.3,33.49,True
701,0.65,166.52,4.74,1.17,15.38,2.56,36.83,36.17,True
702,1.61,825.72,2.33,1.84,4.82,0.8,36.16,32.82,True
703,0.53,88.95,5.02,1.09,16.62,2.77,36.91,36.56,True
704,0.51,76.07,5.07,1.07,16.83,2.8,36.93,36.63,True
705,0.77,251.76,4.43,1.25,14.01,2.34,36.75,35.73,True
706,1.5,747.3,2.62,1.76,6.07,1.01,36.24,33.21,True
707,0.91,346.78,4.08,1.35,12.49,2.08,36.65,35.25,True
708,0.72,215.99,4.56,1.22,14.59,2.43,36.78,35.92,True
709,1.23,561.24,3.3,1.57,9.06,1.51,36.43,34.16,True
710,1.72,898.74,2.07,1.91,3.65,0.61,36.09,32.44,True
711,0.96,383.23,3.95,1.39,11.91,1.98,36.61,35.07,True
712,1.28,596.72,3.17,1.6,8.49,1.41,36.4,33.98,True
713,1.05,443.19,3.73,1.45,10.95,1.82,36.55,34.76,True
714,0.55,101.15,4.98,1.1,16.43,2.74,36.9,36.5,True
715,0.89,333.86,4.13,1.34,12.7,2.12,36.66,35.32,True
716,1.06,450.36,3.7,1.46,10.83,1.81,36.54,34.72,True
717,0.45,34.69,5.22,1.03,17.49,2.92,36.97,36.84,True
718,1.36,651.82,2.97,1.66,7.6,1.27,36.34,33.7,True
719,1.12,490.92,3.55,1.5,10.18,1.7,36.5,34.52,True
720,1.37,657.04,2.95,1.67,7.52,1.25,36.33,33.67,True
721,1.08,461.06,3.66,1.47,10.66,1.78,36.53,34.67,True
722,1.48,735.39,2.66,1.75,6.27,1.04,36.25,33.27,True
723,1.54,772.97,2.53,1.78,5.66,0.94,36.22,33.08,True
724,1.71,893.41,2.09,1.91,3.73,0.62,36.09,32.47,True
725,1.02,424.33,3.8,1.43,11.25,1.87,36.57,34.86,True
726,0.89,329.53,4.14,1.33,12.77,2.13,36.67,35.34,True
727,1.4,676.94,2.88,1.69,7.2,1.2,36.31,33.57,True
728,1.02,418.0,3.82,1.42,11.35,1.89,36.58,34.89,True
729,0.7,204.09,4.6,1.2,14.78,2.46,36.8,35.98,True
730,1.73,902.49,2.05,1.92,3.59,0.6,36.08,32.42,True
731,1.1,476.66,3.61,1.48,10.41,1.73,36.52,34.59,True
732,0.53,86.33,5.03,1.08,16.66,2.78,36.92,36.58,True
733,0.74,233.87,4.49,1.23,14.3,2.38,36.77,35.83,True
734,1.25,579.99,3.23,1.59,8.76,1.46,36.41,34.07,True
735,1.39,673.03,2.89,1.68,7.26,1.21,36.32,33.59,True
736,1.74,912.04,2.02,1.92,3.44,0.57,36.08,32.38,True
737,1.66,856.29,2.22,1.87,4.33,0.72,36.13,32.66,True
738,1.23,566.73,3.28,1.57,8.97,1.49,36.43,34.13,True
739,1.66,857.92,2.22,1.87,4.3,0.72,36.13,32.65,True
740,0.63,155.43,4.78,1.16,15.56,2.59,36.84,36.22,True
741,1.45,714.02,2.74,1.72,6.61,1.1,36.28,33.38,True
742,1.28,597.66,3.17,1.6,8.47,1.41,36.4,33.98,True
743,1.62,831.6,2.31,1.84,4.72,0.79,36.16,32.79,True
744,0.66,173.86,4.71,1.17,15.26,2.54,36.83,36.13,True
745,1.2,546.89,3.35,1.55,9.29,1.55,36.45,34.23,True
746,1.03,428.35,3.78,1.43,11.18,1.86,36.57,34.84,True
747,0.67,182.32,4.68,1.18,15.13,2.52,36.82,36.09,True
748,0.77,253.92,4.42,1.26,13.98,2.33,36.74,35.72,True
749,1.78,937.17,1.93,1.95,3.03,0.51,36.05,32.25,True
750,1.21,547.31,3.35,1.55,9.28,1.55,36.45,34.23,True
751,0.75,234.82,4.49,1.24,14.29,2.38,36.76,35.82,True
752,0.84,299.2,4.25,1.3,13.25,2.21,36.7,35.49,True
753,1.6,814.54,2.38,1.83,5.0,0.83,36.17,32.87,True
754,1.25,574.59,3.25,1.58,8.84,1.47,36.42,34.09,True
755,0.5,67.39,5.1,1.07,16.97,2.83,36.93,36.67,True
756,0.76,240.88,4.47,1.24,14.19,2.36,36.76,35.79,True
757,1.38,664.32,2.92,1.67,7.4,1.23,36.33,33.64,True
758,1.08,460.66,3.67,1.47,10.67,1.78,36.53,34.67,True
759,1.0,405.02,3.87,1.41,11.56,1.93,36.59,34.96,True
760,1.03,424.91,3.8,1.43,11.24,1.87,36.57,34.85,True
761,0.99,403.85,3.87,1.41,11.58,1.93,36.59,34.96,True
762,0.42,15.68,5.29,1.01,17.8,2.97,36.99,36.94,True
763,1.06,446.25,3.72,1.45,10.9,1.82,36.55,34.75,True
764,0.43,21.93,5.26,1.02,17.7,2.95,36.98,36.9,True
765,0.62,148.47,4.8,1.15,15.67,2.61,36.85,36.26,True
766,1.84,977.3,1.78,1.99,2.39,0.4,36.01,32.04,True
767,1.39,676.11,2.88,1.68,7.22,1.2,36.32,33.58,True
768,0.76,244.76,4.45,1.25,14.13,2.35,36.75,35.77,True
769,0.63,153.28,4.79,1.15,15.59,2.6,36.85,36.24,True
770,1.62,831.75,2.31,1.84,4.72,0.79,36.16,32.78,True
771,0.77,253.06,4.42,1.25,13.99,2.33,36.75,35.73,True
772,1.82,964.75,1.83,1.98,2.59,0.43,36.02,32.11,True
773,0.79,262.1,4.39,1.26,13.85,2.31,36.74,35.68,True
