,nuc,aexp,nd,ns,age,asexp,la,ld
4911,,,,,,,,
5051,,,,,,,,
5337,,,,,,,,
5379,,,,,,,,
5717,,,,,,,,
4978,,,,,,,,
4987,,,,,,,,
4993,,,,,,,,
5002,,,,,,,,
5052,,,,,,,,
5057,,,,,,,,
5077,4.0,256,2,1,207.0,0.1274378598992619,127,5
5087,,,,,,,,
5180,0.333333333333333,2,1,1,158.0,0.0,132,4
5187,,,,,,,,
5214,12.555555555555598,321,2,1,356.777777777778,0.2231457196213299,248,101
5250,,,,,,,,
5257,,,,,,,,
5294,,,,,,,,
5322,,,,,,,,
5356,,,,,,,,
5390,,,,,,,,
5437,,,,,,,,
5499,,,,,,,,
5528,,,,,,,,
5577,3.5,131,1,2,95.5,9.0,142,1
5583,,,,,,,,
5684,,,,,,,,
5729,,,,,,,,
5760,,,,,,,,
5784,,,,,,,,
5815,8.0,726,2,2,10.4,245.0,298,22
5871,,,,,,,,
5936,,,,,,,,
4905,,,,,,,,
4965,,,,,,,,
5236,,,,,,,,
5249,,,,,,,,
5251,,,,,,,,
5274,,,,,,,,
5416,,,,,,,,
5424,,,,,,,,
5466,,,,,,,,
5988,,,,,,,,
5245,72.5,339,3,4,84.6666666666667,0.255878687444241,128,160
5481,,,,,,,,
5594,,,,,,,,
5599,,,,,,,,
6003,,,,,,,,
5438,,,,,,,,
5706,,,,,,,,
5028,,,,,,,,
5283,,,,,,,,
4961,,,,,,,,
5441,,,,,,,,
5790,4.0,518,5,1,91.5,0.167467837515468,291,4
5090,5.0,193,2,1,146.333333333333,0.167467837515468,93,40
5386,20.0,346,3,1,14.5,0.166338686541857,147,3
5817,,,,,,,,
5634,33.5,455,2,1,504.5,0.166338686541857,51,9
5770,4.769230769230768,219,5,5,115.0,0.537988683212231,2,35
5486,,,,,,,,
5585,9.0,559,2,2,89.0,22.0,63,49
5859,84.0,746,2,2,45.0,35.0,64,62
5319,,,,,,,,
5170,,,,,,,,
5299,,,,,,,,
5389,,,,,,,,
5918,,,,,,,,
5171,,,,,,,,
5094,17.6666666666667,195,6,2,3.205263157894735,0.527503408288304,227,22
4914,,,,,,,,
