test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
4905,0,7.5,119.0,1.0,2.0,33.5,0.167467837515468,112.467041015625,16.0,0.5,0.5,1,4.953352183020229
4907,0,0.333333333333333,120.0,1.0,2.0,144.0,1.0799741193348,41.4912109375,15.0,0.51,0.49,1,5.804482490308427
4908,0,4.0,44.0,1.0,2.0,221.5,0.5009784773289989,49.4912109375,3.0,0.53,0.47,1,1.3315437695690597
4911,0,6.85,122.0,9.0,5.0,63.4,0.256656616364497,133.97243076562881,89.0,0.5,0.5,1,7.100881425744394
4913,0,2.3333333333333304,0.0,3.0,2.0,125.0,0.0,127.99976408481598,8.0,0.5,0.5,1,0.5325010797242213
4914,0,2.81818181818182,1.0,5.0,4.0,96.8181818181818,0.5,111.49365234375,15.0,0.5,0.5,1,3.390428892920922
4919,0,16.0,2.0,3.0,2.0,13.75,0.75,121.99514174461365,63.0,0.5,0.5,1,3.301627235772968
4938,0,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,179.49983024597168,201.0,0.5,0.5,1,0.33725140592373215
4961,0,2.86538461538462,171.0,14.0,5.0,114.03846153846202,0.0080010291199345,192.9267578125,911.0,0.5,0.5,1,191.38047818509833
4965,0,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,143.4813824892044,141.0,0.51,0.49,1,32.571464692565804
4971,0,10.3333333333333,136.0,2.0,2.0,98.6666666666667,0.167467837515468,58.49943870306015,42.0,0.5,0.5,1,0.05326919625337423
4974,0,7.0,181.0,2.0,1.0,16.25,8.0,192.44091796875,3.0,0.5,0.5,1,19.509080137710797
4978,0,7.1,185.0,1.0,1.0,40.1,10.0,196.46875,914.0,0.5,0.5,1,13.508674306161526
4981,0,25.0,15.0,1.0,1.0,46.0,8.0,51.498642921447754,10.0,0.5,0.5,1,0.5147911236501925
4987,0,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,49.4599609375,36.0,0.52,0.48,1,15.177463455468871
4993,0,9.5,198.0,1.0,1.0,33.0,19.0,32.48291015625,60.0,0.52,0.48,1,4.704292240649262
4994,0,58.1666666666667,146.0,3.0,2.0,224.833333333333,3.05178250741278e-05,51.49999809265137,47.0,0.51,0.49,1,0.017749824538279668
5002,0,7.21428571428571,202.0,3.0,1.0,51.5,22.0,198.98193359375,240.0,0.5,0.5,1,29.784733306574523
5027,0,1.45454545454545,72.0,3.0,1.0,6.09090909090909,8.0,1071.4375,624.0,0.5,0.5,1,11.983304578726852
5028,0,7.028571428571429,154.0,13.0,6.0,127.714285714286,0.203968880247527,135.89276504516602,350.0,0.5,0.5,1,36.07131266391184
5051,0,6.66666666666667,173.0,4.0,3.0,78.8333333333333,0.527485149057826,68.99463701248169,37.0,0.5,0.5,1,0.8166791975518646
5052,0,21.80981120467186,235.0,2.0,2.0,24.0,0.1254732310808319,56.0,15.0,0.5,0.5,1,1.240264052934488
5057,0,40.0,238.0,1.0,1.0,23.5,62.0,48.499783396720886,4.0,0.5,0.5,1,0.4792511236759971
5060,0,15.333333333333302,179.0,6.0,3.0,10.4444444444444,0.527485149057826,68.9453125,54.0,0.5,0.5,1,41.89136749451384
5077,0,4.0,256.0,2.0,2.0,207.0,0.1274378598992619,111.5,5.0,0.5,0.5,1,0.5502424616782555
5087,0,46.0,84.0,1.0,1.0,23.3333333333333,13.0,61.49793303012848,36.0,0.53,0.47,1,0.44381729713345264
