,nuc,aexp,nd,ns,age,asexp,la,ld
4911,9.25,122,1,1,63.4,59.5,92.0,89
4914,9.25,1,1,1,77.08823529411765,0.5,92.0,15
4919,16.0,2,1,1,13.75,59.5,92.0,17.0
4961,9.25,171,1,1,77.08823529411765,0.0080010291199345,92.0,911
4965,9.25,175,1,1,49.29411764705879,59.5,92.0,141
4987,9.25,189,1,1,77.08823529411765,0.1254732310808319,92.0,36
5028,9.25,154,1,1,77.08823529411765,0.203968880247527,92.0,350
5051,9.25,173,1,1,78.8333333333333,59.5,92,17.0
5060,15.333333333333302,179,1,1,10.4444444444444,59.5,92.0,17.0
5090,9.25,193,1,1,77.08823529411765,0.167467837515468,93,10.5
5094,17.6666666666667,195,1,1,77.08823529411765,59.5,92.0,22
5129,13.5,18,1,1,39.6111111111111,59.5,92.0,17.0
5138,20.0,232,1,1,77.08823529411765,1.3938343930215198e-07,92.0,356
5171,20.0,284,1,1,9.66666666666667,59.5,92.0,26
5236,9.25,49,1,1,77.08823529411765,0.0047776103560293,92.0,31
5245,20.0,339,1,1,84.6666666666667,59.5,92.0,160
5250,14.25,50,1,1,5.25,59.5,92.0,17.0
5251,9.25,344,1,1,77.08823529411765,0.0541104400761637,95,12.5
5283,9.25,0,1,1,72.67647058823529,59.5,92.0,79
5319,10.875,386,1,1,62.625,59.5,92.0,17.0
5337,3.42222222222222,396,1,1,77.08823529411765,0.0055341022396657,92.0,72
5379,9.25,435,1,1,41.9866666666667,59.5,92.0,147
5390,9.25,442,1,1,10.857142857142902,59.5,92.0,73
5416,16.4432989690722,19,1,1,48.45360824742272,59.5,92.0,17.0
5438,3.42222222222222,29,1,1,9.23076923076923,59.5,92.0,144
5441,20.0,33,1,1,77.08823529411765,3.666403999521599e-12,92.0,1164
5444,7.3953488372092995,35,1,1,77.08823529411765,59.5,92.0,326
5466,9.4,501,1,1,78.2,59.5,92.0,17.0
5481,11.45,67,1,1,77.08823529411765,59.5,92.0,3
5523,12.4,416,1,1,77.08823529411765,59.5,92.0,38
5594,7.78571428571429,567,1,1,77.08823529411765,59.5,92.0,168
5599,9.625,145,1,1,77.08823529411765,59.5,92.0,71
5630,7.928571428571429,453,1,1,77.08823529411765,59.5,92.0,190
5706,20.0,660,1,1,17.5,0.146309499019801,92.0,562
5717,7.073387096774194,180,1,1,53.4,59.5,92.0,7
5770,9.25,219,1,1,77.08823529411765,0.537988683212231,92.0,35
5760,20.0,507,1,1,1.14285714285714,1.0799741193348,92.0,37
5811,22.1666666666667,238,1,1,66.0,59.5,92.0,17.0
5817,16.875,242,1,1,77.08823529411765,59.5,92.0,15
5918,20.0,614,1,1,52.3333333333333,59.5,92.0,3
5909,9.25,757,1,1,1.14285714285714,0.0170705921244375,92.0,16
5936,19.375,629,1,1,77.08823529411765,59.5,92.0,95
5985,20.5,667,1,1,77.08823529411765,59.5,92.0,130
6003,9.25,688,1,1,42.9722222222222,0.0166675068942937,92.0,22
5052,20.0,235,3.0,1,24.0,59.5,56,3
5564,20.0,124,3.0,1,77.08823529411765,1.1562405648064298,53,3
5634,20.0,455,2.0,1,77.08823529411765,0.166338686541857,51,1
5871,7.073387096774194,563,2.0,1,10.5,59.5,88,3
4905,7.073387096774194,119,2.0,1,33.5,59.5,92.0,16
4971,7.073387096774194,136,3.0,1,77.08823529411765,0.167467837515468,60,17.0
5002,9.25,202,1,2.5,51.5,22.0,92.0,17.0
5027,3.42222222222222,72,1,2.5,6.09090909090909,59.5,92.0,624
5049,7.073387096774194,169,1,3,77.08823529411765,59.5,85,17.0
5077,9.25,256,2,1,77.08823529411765,59.5,92.0,5
5170,8.66666666666667,45,1,2.5,77.08823529411765,59.5,92.0,15
5180,3.42222222222222,2,2.0,1,77.08823529411765,0.0,92.0,4
5187,9.25,295,1,2.5,77.08823529411765,90.0,92.0,361
5214,12.555555555555598,321,2,1,77.08823529411765,59.5,92.0,17.0
5249,7.073387096774194,343,1,2.5,72.5833333333333,120.0,92.0,17.0
5257,7.073387096774194,285,1,2.5,13.75,201.0,92.0,3
5294,3.42222222222222,374,1,2.5,77.08823529411765,10.0,92.0,62
5299,7.073387096774194,376,1,2.5,15.9411764705882,141.0,92.0,17.0
5321,9.25,388,1,2.5,24.11111111111111,146.0,92.0,17.0
5386,7.073387096774194,346,3.0,1,14.5,59.5,92.0,3
5389,9.25,14,1,2.5,41.25,59.5,92.0,139
5424,9.25,471,1,2.5,77.08823529411765,64.0,92.0,251
5437,9.25,28,1,2.5,77.08823529411765,1.0,92.0,329
5499,11.25,75,2.0,1,8.75,59.5,92.0,17.0
5583,3.42222222222222,136,1,2.5,77.08823529411765,11.0,92.0,77
5528,14.0,166,1,4.0,77.08823529411765,27.0,92.0,17.0
5684,9.25,636,1,2.5,77.08823529411765,190.0,92.0,96
5729,7.073387096774194,677,2.0,1,77.08823529411765,59.5,45,2
5774,7.073387096774194,222,2.0,1,31.0,59.5,92.0,8
5784,9.25,705,1,2.5,67.0526315789474,225.0,92.0,17.0
5790,9.25,518,2.0,1,77.08823529411765,0.167467837515468,92.0,4
5988,7.073387096774194,670,2,1,6.0,59.5,92.0,17.0
5274,7.073387096774194,291,3.0,2.5,10.0,37.0,92.0,3
4974,9.25,181,3.0,2.5,16.25,59.5,92.0,3
4978,9.25,185,2.0,2.5,40.1,59.5,92.0,914
4993,7.073387096774194,198,2.0,2.5,33.0,19.0,92.0,17.0
5057,20.0,238,2.0,2.5,23.5,201.0,18.5,4
5087,20.0,84,2.0,2.5,23.3333333333333,13.0,18.5,17.0
5089,20.0,264,2.0,2.5,68.0,74.0,18.5,17.0
5169,9.25,283,21.0,2.5,77.08823529411765,9.0,92.0,92
5322,9.25,389,2.0,2.5,77.08823529411765,37.0,92.0,5
5356,9.25,416,2,2.5,77.08823529411765,41.0,92.0,17.0
5486,7.073387096774194,509,2,2.5,77.08823529411765,22.0,92.0,17.0
5577,9.25,131,1,4.0,77.08823529411765,9.0,92.0,18.0
5585,7.073387096774194,559,2.0,2.5,77.08823529411765,22.0,63,17.0
5815,7.073387096774194,726,3.0,2.5,10.4,245.0,92.0,17.0
5859,20.0,746,2.0,2.5,45.0,35.0,18.5,17.0
