test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2325,0,0.5,337.0,5.0,1.0,7.5,7.244140625,0.499267578125,0.7633292032769584,0.23667079672304156,2,12.284462090574593
2326,0,442.4,190.499267578125,5.0,1.0,54.4,9.4765625,0.491455078125,0.6624216363375273,0.3375783636624727,3,2.371909217235979
2328,0,1215.0,45.0,3.0,1.0,27.3333333333333,47.0,2.4990234375,0.5687800334111899,0.4312199665888101,1,0.29128731351862536
2329,0,1216.0,200.0,2.0,1.0,102.0,26.0,0.5,0.8508998304174926,0.14910016958250738,1,0.2299400316397413
2331,0,174.92857142857102,190.49835777282715,8.4990234375,2.0,106.535714285714,20.4208984375,232.0,0.5296233100503687,0.47037668994963133,3,8.186625611891216
2332,0,297.66666666666697,383.0,3.0,1.0,36.0,120.0,0.48828125,0.8383091268958811,0.16169087310411892,1,3.8173638065191424
2333,0,462.875,384.0,5.0,1.0,37.0,9.464111328125,0.487060546875,0.7051389615327093,0.29486103846729067,2,4.440798588473372
2334,0,492.625,343.0,6.0,1.0,89.125,8.47705078125,0.4765625,0.518081355899314,0.481918644100686,2,4.405256506552461
2335,0,1288.9853053341308,8.0,2.0,1.4375,19.5,37.0,14.0,0.6276230851347309,0.37237691486526914,2,437500000000.0
2336,0,339.25,92.0,4.0,1.0,51.75,97.48310387134552,0.498046875,0.5710380830487132,0.4289619169512868,2,3.295349671532152
2337,0,354.571428571429,387.0,5.0,1.0,0.0,9.49462890625,0.48046875,0.770435593704279,0.22956440629572095,2,2.552735784070323
2338,0,357.545454545455,94.0,5.0,1.0,132.090909090909,9.4912109375,0.48828125,0.582392100483755,0.417607899516245,2,6.428875289646596
2339,0,636.0,263.0,2.0,1.0,0.25,26.412109375,0.0,0.514145482572361,0.48585451742763897,1,7.278910811845936
2340,0,658.666666666667,49.0,3.0,1.0,54.8333333333333,107.0,0.498046875,0.8602811857907954,0.13971881420920462,1,0.3526345953975095
2341,0,643.333333333333,37.0,2.0,1.4375,67.5,55.49609375,19.0,0.5293033226411115,0.4706966773588885,2,437500000000.0
2343,0,618.166666666667,38.0,2.0,1.4375,147.166666666667,26.48095703125,29.0,0.6266206242803956,0.3733793757196044,2,437500000000.0
2344,0,166.612903225806,244.0,9.499878823757172,1.0,94.4516129032258,9.001953125,0.431396484375,0.638392585427477,0.361607414572523,3,25.203130280543576
2345,0,294.1875,0.0,10.0,1.0,19.3125,9.49169921875,0.43798828125,0.6718622899213733,0.3281377100786267,2,9.415566773411665
2346,0,770.4,195.0,4.0,1.0,10.8,95.0,0.499755859375,0.6252244549289441,0.3747755450710559,1,0.6898275799462955
2348,0,1249.66666666667,403.0,2.0,1.0,27.3333333333333,19.0,1.498046875,0.879228298583011,0.12077170141698902,1,0.3526345953975095
2349,0,639.666666666667,95.0,2.0,1.4375,46.8333333333333,187.49145829677582,279.0,0.5059428323946428,0.49405716760535723,2,437500000000.0
2350,0,853.0,372.0,2.0,1.0,6.0,136.4829273223877,0.494384765625,0.5733760066945982,0.4266239933054018,2,2.5406303380510056
2352,0,627.666666666667,4.0,4.0,1.0,104.0,109.474609375,0.49951171875,0.5457074680412421,0.4542925319587578,2,2.347081783580737
2353,0,523.5,99.0,2.0,1.4375,22.875,26.497314453125,39.0,0.5487291618663884,0.4512708381336116,2,437500000000.0
2354,0,1844.5,265.0,2.0,1.0,0.0,136.48889446258545,0.0,0.5239753812804399,0.47602461871956014,1,1.049666646964747
