,nuc,aexp,nd,ns,age,la,ld
2631,13.5714285714286,149.0,1,2,293.142857142857,62.0,5
2794,46.8,143,2,2,245.666666666667,142.0,335.0
2701,46.8,104,2,2,292.428571428571,106.0,5
2756,113.333333333333,147,2,2,36.7142857142857,142.0,5
2869,46.8,15,3,2,194.95454545454496,126.5,4
2790,139.5,126.0,2,2,328.0,118,5
2856,139.5,103,2,2,15.833333333333302,274.5,5
2617,331.2291666666665,89,1,2,2.57738095238095,183.5,0
2407,331.2291666666665,215.5,2,2,27.2962962962963,14.0,666
2404,8.64179104477612,171.5,3,2,36.7142857142857,17.5,208
2541,12.0,115.0,4,2,20.461538461538503,106.0,184
2579,8.34782608695652,115.0,3,2,332.826086956522,98.5,90.0
2735,143.06818181818198,57.0,3,2,15.09375,274.5,120
2760,82.3,171.5,3,2,254.0,42.5,90.0
2458,11.325,149.0,3,2,189.6,98.5,90.0
2447,,,,,,,
2554,,,,,,,
2378,295.83333333333303,171.5,2,3,57.28571428571429,42.5,52
2502,46.8,62,2,3,48.7,274.5,90.0
2402,310.8333333333335,171.5,2,3,110.7,95.0,20
2551,5.71428571428571,171.5,2,3,8.142857142857139,62.0,335.0
2587,46.8,115.0,2,3,398.571428571429,106.0,40
2611,31.6,115.0,2,3,42.1315789473684,106.0,81
2543,143.06818181818198,136,2,3,85.3846153846154,126.5,90.0
2500,23.1818181818182,103.0,2,3,142.272727272727,98.5,21.5
2853,45.71875,115.0,3,2,377.609375,155.5,34.5
2719,46.8,89.0,2,3,32.75,142.0,6
2739,46.8,57.0,2,3,10.4166666666667,106.0,37
2752,16.1428571428571,115.0,2,3,303.285714285714,95.0,21.5
2810,46.8,115.0,2,3,57.1428571428571,142.0,58
2669,353.0,193.5,2,3,17.0,62.0,1
2641,143.06818181818198,171.5,2,3,44.45454545454549,62.0,19
2618,87.3333333333333,57.0,2,3,64.8666666666667,126.5,4.0
2652,27.5454545454545,115.0,3,3,131.18181818181802,106.0,4
2365,310.153846153846,215.5,3,3,40.1538461538462,14.0,1
2325,0.5,149.0,2,2,7.5,274.5,42.5
2336,295.83333333333303,115.0,2,2,51.75,106.0,102
2863,60.8571428571429,171.5,2,3,33.8571428571429,17.5,21.5
2337,354.571428571429,171.5,2,2,0.0,142.0,21.5
2376,295.83333333333303,109,2,2,12.4285714285714,106.0,90.0
2612,310.8333333333335,171.5,2,3,58.71428571428571,77,5
