,nuc,aexp,nd,ns,age,la,ld
2343,,,,,,,
2359,,,,,,,
2328,,,,,,,
2358,,,,,,,
2364,642.166666666667,103,3,2,0.0,64,58
2367,,,,,,,
2377,,,,,,,
2371,1262.33333333333,105,2,1,6.33333333333333,0,1
2412,,,,,,,
2404,,,,,,,
2413,,,,,,,
2405,,,,,,,
2410,,,,,,,
2417,,,,,,,
2419,,,,,,,
2445,,,,,,,
2448,1.0,24,2,1,98.6666666666667,0,37
2452,,,,,,,
2473,32.0,0,1,1,273.0,7,8
2467,42.0,0,2,1,269.5,0,7
2472,,,,,,,
2468,,,,,,,
2486,,,,,,,
2485,32.6666666666667,12,8,2,192.333333333333,0,40
2480,7.25,0,1,1,47.5,86,35
2490,,,,,,,
2499,,,,,,,
2498,,,,,,,
2496,,,,,,,
2500,,,,,,,
2508,,,,,,,
2505,,,,,,,
2509,9.0,24,6,2,192.333333333333,0,1
2501,,,,,,,
2522,,,,,,,
2526,,,,,,,
2527,6.6,35,2,1,384.0,0,50
2524,,,,,,,
2543,,,,,,,
2528,,,,,,,
2548,,,,,,,
2544,,,,,,,
2565,,,,,,,
2567,,,,,,,
2571,60.0,0,1,1,15.0,16,6
2583,,,,,,,
2584,,,,,,,
2585,,,,,,,
2587,24.5714285714286,45,4,2,398.571428571429,0,40
2592,4.0,0,1,1,201.0,14,3
2599,,,,,,,
2611,31.6,59,4,2,31.2,0,81
2606,9.6,14,2,1,134.8,0,30
2605,,,,,,,
2622,,,,,,,
2620,,,,,,,
2633,,,,,,,
2631,,,,,,,
2624,,,,,,,
2635,,,,,,,
2648,,,,,,,
2660,,,,,,,
2651,,,,,,,
2636,,,,,,,
2670,,,,,,,
2662,,,,,,,
2672,,,,,,,
2671,,,,,,,
2673,,,,,,,
2681,,,,,,,
2685,,,,,,,
2674,,,,,,,
2686,,,,,,,
2690,,,,,,,
2692,,,,,,,
2691,163.4,85,1,1,4.6,0,81
2701,,,,,,,
2693,24.0,101,1,1,3.0,0,2
2699,37.8461538461538,0,15,2,83.76923076923079,0,191
2703,,,,,,,
2704,,,,,,,
2711,,,,,,,
2717,,,,,,,
2715,,,,,,,
2719,,,,,,,
2725,80.304347826087,99,8,2,23.1304347826087,0,162
2731,,,,,,,
2720,6.75,97,1,1,32.5,0,52
2732,0.0,0,1,1,0.0,114,25
2740,76.23076923076921,113,5,2,164.461538461538,0,182
2739,0.0,30,4,2,10.4166666666667,174,37
2743,,,,,,,
2751,64.5,78,1,1,95.0,0,8
2744,20.0,114,2,1,74.5,0,0
2756,,,,,,,
2757,0.0,7,1,1,0.0,0,0
2760,,,,,,,
2758,,,,,,,
2761,,,,,,,
2764,5.8,152,1,1,7.8,0,3
2766,45.25,9,3,1,234.5,0,3
2768,,,,,,,
2767,,,,,,,
2776,,,,,,,
2784,5.5,0,2,1,249.25,99,0
2790,,,,,,,
2800,,,,,,,
