,nuc,aexp,nd,ns,age,la,ld
2375,295.83333333333303,108,2,3,20.5,106.0,5
2719,46.8,110,2,3,32.75,142.0,5
2769,310.8333333333335,189,2,2,20.75,106.0,4
2794,46.8,143,2,2,245.666666666667,142.0,335.0
2554,28.5555555555556,134,2,2,36.7142857142857,274.5,5
2701,28.285714285714302,104,2,2,29.8333333333333,106.0,5
2325,0.5,193.5,2,2,7.5,42.5,0
2447,9.14285714285714,193.5,2,2,79.28571428571429,17.5,0
2856,139.5,103,2,2,15.833333333333302,274.5,5
2790,21.5,149.0,2,2,328.0,62.0,5
2891,146.0,193.5,2,2,198.125,17.5,0
2407,331.2291666666665,215.5,2,2,27.2962962962963,14.0,666
2404,331.2291666666665,171.5,2,2,155.597014925373,95.0,208
2839,3.09090909090909,115.0,2,3,32.7727272727273,274.5,5
2579,46.8,115.0,3,2,332.826086956522,274.5,702
2735,143.06818181818198,106.0,4,2,15.09375,274.5,120
2541,46.8,115.0,4,2,266.864864864865,84.0,184
2853,143.06818181818198,115.0,3,2,377.609375,274.5,688
2458,331.2291666666665,171.5,2,2,189.6,98.5,482
2760,310.8333333333335,193.5,2,2,254.0,14.0,767
2402,310.8333333333335,171.5,2,3,110.7,95.0,20
2437,310.8333333333335,171.5,2,3,171.6,84.0,3
2483,27.857142857142897,57.0,2,3,36.7142857142857,106.0,12
2401,15.2608695652174,115.0,2,3,139.04347826087,70.5,21.5
2502,6.6,115.0,2,3,36.7142857142857,274.5,678
2500,23.1818181818182,149.0,2,3,142.272727272727,70.5,21.5
2515,14.2,171.5,2,3,62.6,5.5,21.5
2543,143.06818181818198,136,2,3,36.7142857142857,274.5,228
2869,46.8,57.0,4,2,194.95454545454496,98.5,12
2563,46.8,115.0,2,3,11.5,142.0,6
2566,310.8333333333335,193.5,2,3,11.272727272727304,51.0,456
2587,24.5714285714286,115.0,2,3,398.571428571429,106.0,21.5
2598,15.7142857142857,57.0,2,3,7.28571428571429,274.5,21.5
2611,31.6,115.0,2,3,31.2,106.0,21.5
2519,175.3,171.5,2,3,36.7142857142857,62.0,98
