,nuc,aexp,nd,ns,age,la,ld
2331,,,,,,,
2348,1249.66666666667,403,2,2,27.3333333333333,19,13
2334,,,,,,,
2325,,,,,,,
2356,,,,,,,
2358,,,,,,,
2363,,,,,,,
2388,,,,,,,
2378,,,,,,,
2390,,,,,,,
2401,,,,,,,
2417,4.33333333333333,125,3,2,6.55555555555556,1555,970
2420,,,,,,,
2402,,,,,,,
2426,,,,,,,
2431,,,,,,,
2430,,,,,,,
2435,,,,,,,
2437,,,,,,,
2440,,,,,,,
2444,,,,,,,
2452,,,,,,,
2456,,,,,,,
2473,,,,,,,
2450,,,,,,,
2483,,,,,,,
2485,,,,,,,
2490,,,,,,,
2491,,,,,,,
2488,,,,,,,
2500,,,,,,,
2492,,,,,,,
2498,,,,,,,
2501,13.0,36,2,2,151.333333333333,42,7
2502,,,,,,,
2518,,,,,,,
2519,,,,,,,
2522,,,,,,,
2525,,,,,,,
2548,,,,,,,
2551,,,,,,,
2567,,,,,,,
2570,,,,,,,
2573,,,,,,,
2585,,,,,,,
2582,,,,,,,
2586,,,,,,,
2587,,,,,,,
2599,,,,,,,
2603,,,,,,,
2597,,,,,,,
2606,9.6,14,2,2,134.8,46,30
2613,48.2,113,1,2,173.0,39,19
2609,,,,,,,
2615,,,,,,,
2616,,,,,,,
2647,26.25,136,2,2,180.25,46,9
2636,,,,,,,
2652,,,,,,,
2662,4.4,24,4,2,139.8,18,33
2649,,,,,,,
2661,,,,,,,
2681,,,,,,,
2668,,,,,,,
2671,,,,,,,
2699,,,,,,,
2716,,,,,,,
2709,,,,,,,
2731,,,,,,,
2736,,,,,,,
2740,,,,,,,
2784,,,,,,,
2752,,,,,,,
2791,,,,,,,
2776,,,,,,,
2846,,,,,,,
2848,,,,,,,
2864,,,,,,,
2824,,,,,,,
2886,,,,,,,
2896,135.142857142857,56,4,2,164.428571428571,78,9
2900,8.0,54,2,2,214.5,34,0
2904,18.0,55,2,2,350.5,23,0
2898,85.2,184,2,2,196.8,15,15
2467,42.0,0,1,1,269.5,22,7
2412,,,,,,,
2458,,,,,,,
2468,,,,,,,
2472,,,,,,,
2527,,,,,,,
2631,,,,,,,
2566,,,,,,,
2765,14.5,39,1,1,371.25,85,16
2711,,,,,,,
2735,,,,,,,
2794,30.5555555555556,143,3,3,245.666666666667,76,3
2821,90.5,1,1,2,306.0,49,8
2768,,,,,,,
2496,,,,,,,
2361,,,,,,,
2605,,,,,,,
2623,,,,,,,
2633,,,,,,,
2756,,,,,,,
2701,,,,,,,
2577,30.785714285714302,59,5,2,381.928571428571,90,492
2760,,,,,,,
2891,,,,,,,
2584,,,,,,,
2416,,,,,,,
2608,,,,,,,
2619,,,,,,,
2686,,,,,,,
2648,,,,,,,
2687,,,,,,,
2717,,,,,,,
2722,,,,,,,
2360,,,,,,,
2885,,,,,,,
2579,,,,,,,
2813,,,,,,,
2853,,,,,,,
2326,,,,,,,
2329,,,,,,,
2332,,,,,,,
2333,,,,,,,
2336,,,,,,,
2337,,,,,,,
2338,,,,,,,
2341,,,,,,,
2340,,,,,,,
2343,,,,,,,
2345,,,,,,,
2346,,,,,,,
2350,,,,,,,
2352,,,,,,,
2353,,,,,,,
2359,,,,,,,
2364,,,,,,,
2365,,,,,,,
2366,,,,,,,
2369,,,,,,,
2372,,,,,,,
2374,,,,,,,
2375,,,,,,,
2379,,,,,,,
2376,,,,,,,
2382,,,,,,,
2391,1.75,7,4,2,57.375,47,41
2385,,,,,,,
2386,,,,,,,
2389,,,,,,,
2392,,,,,,,
2393,,,,,,,
2394,,,,,,,
2399,63.0,114,2,2,22.88888888888889,351,333
2396,,,,,,,
2405,0.0,41,5,2,0.0,1064,0
2397,,,,,,,
2400,,,,,,,
2406,13.7857142857143,124,8,4,0.0,878,83
2403,,,,,,,
2415,30.0,103,1,2,69.0,7,5
2411,,,,,,,
2414,,,,,,,
2413,,,,,,,
2418,,,,,,,
2422,,,,,,,
2424,,,,,,,
2421,,,,,,,
2425,,,,,,,
2436,44.0,25,3,2,65.85714285714289,77,11
2433,7.6,23,4,4,30.6,204,26
2427,,,,,,,
2441,42.7,114,3,2,142.1,63,48
2438,,,,,,,
2428,,,,,,,
2439,,,,,,,
2442,,,,,,,
2445,,,,,,,
2447,,,,,,,
2448,,,,,,,
2451,,,,,,,
2457,,,,,,,
2459,,,,,,,
2464,,,,,,,
2470,137.25,52,3,3,8.0,116,16
2465,,,,,,,
2469,,,,,,,
2474,,,,,,,
2475,,,,,,,
2479,5.0,67,2,2,0.0,322,6
2476,,,,,,,
2480,7.25,45,1,2,47.5,86,35
2477,,,,,,,
2478,,,,,,,
2481,,,,,,,
2482,,,,,,,
2497,11.333333333333302,56,2,2,16.0,339,201
2486,,,,,,,
2494,,,,,,,
2505,14.0,62,2,2,18.0,299,67
2499,,,,,,,
2495,,,,,,,
2503,,,,,,,
2506,,,,,,,
2508,,,,,,,
2507,,,,,,,
2511,,,,,,,
2513,,,,,,,
2514,,,,,,,
2515,,,,,,,
2517,,,,,,,
2523,7.625,70,3,3,39.75,218,35
2529,160.0,133,3,2,17.25,58,13
2521,,,,,,,
2530,43.5555555555556,62,5,4,37.3888888888889,280,162
2535,20.0,24,2,2,17.0,9,7
2526,,,,,,,
2536,27.6666666666667,63,2,2,77.0,61,42
2533,,,,,,,
2528,,,,,,,
2540,27.6666666666667,38,2,4,69.3333333333333,126,0
2537,,,,,,,
2539,,,,,,,
2542,,,,,,,
2543,,,,,,,
2545,,,,,,,
2546,,,,,,,
2547,,,,,,,
2549,,,,,,,
2552,,,,,,,
2550,,,,,,,
2560,29.0,87,2,2,50.5,208,3
2553,,,,,,,
2554,,,,,,,
2558,,,,,,,
2564,38.13636363636361,90,3,2,16.772727272727302,338,235
2563,8.33333333333333,83,4,3,11.5,54,6
2561,,,,,,,
2562,,,,,,,
2565,39.25,65,2,3,35.5,150,14
2578,49.0,94,2,2,26.0,11,6
2575,48.0,93,1,2,50.0,10,7
2583,46.75,79,2,2,65.75,127,30
2572,,,,,,,
2574,,,,,,,
2590,,,,,,,
2591,,,,,,,
2594,,,,,,,
2595,,,,,,,
2598,15.7142857142857,0,5,4,7.28571428571429,519,46
2601,,,,,,,
2611,31.6,59,4,4,31.2,164,81
2607,,,,,,,
2610,,,,,,,
2620,39.4,35,3,2,17.2,195,12
2618,,,,,,,
2621,18.72727272727269,62,7,4,0.0,502,76
2624,27.5,78,1,2,15.5,30,3
2617,,,,,,,
2622,,,,,,,
2625,,,,,,,
2630,,,,,,,
2628,,,,,,,
2632,,,,,,,
2640,28.0,81,1,2,117.0,32,2
2643,75.3333333333333,69,1,2,19.0,5,5
2635,,,,,,,
2637,,,,,,,
2651,6.5,87,1,2,22.5,155,52
2645,,,,,,,
2641,,,,,,,
2646,,,,,,,
2664,65.6666666666667,36,1,2,105.0,78,5
2654,,,,,,,
2665,149.333333333333,71,3,2,57.6666666666667,65,9
2655,,,,,,,
2658,,,,,,,
2672,501.0,96,1,2,3.5,29,21
2674,167.0,75,2,2,98.0,79,4
2666,,,,,,,
2667,,,,,,,
2673,,,,,,,
2675,,,,,,,
2676,,,,,,,
2690,1.0,84,1,2,11.0,108,12
2677,,,,,,,
2682,,,,,,,
2693,24.0,101,1,2,3.0,50,2
2689,,,,,,,
2694,146.666666666667,102,3,2,26.1666666666667,27,60
2692,,,,,,,
2691,,,,,,,
2703,83.125,103,4,2,102.375,63,46
2704,28.5,107,3,2,80.5,9,8
2696,,,,,,,
2707,123.333333333333,105,2,2,21.0,17,8
2695,,,,,,,
2700,,,,,,,
2705,,,,,,,
2713,20.4,18,3,3,24.8,97,59
2710,,,,,,,
2712,,,,,,,
2721,,,,,,,
2719,,,,,,,
2715,,,,,,,
2725,80.304347826087,99,8,3,23.1304347826087,421,162
2724,,,,,,,
2732,0.0,141,1,2,0.0,114,25
2727,,,,,,,
2728,,,,,,,
2730,,,,,,,
2744,20.0,114,2,2,74.5,51,0
2739,5.0,30,4,4,10.4166666666667,174,37
2751,64.5,78,1,2,95.0,93,8
2734,,,,,,,
2743,,,,,,,
2748,,,,,,,
2754,,,,,,,
2757,,,,,,,
