,nuc,arexp,nd,ns,age,la,ld
6554,17.0,67.0,15.0,1,215.57142857142892,918,124
6625,53.8,144.5,20.5,1,93.8,260,77
6636,75.5,160.5,3.0,1,0.5,84,6
6672,55.2,197.5,6.0,1,98.0,209,118
6699,20.20833333333335,199.0,2,1,165.0,117,31
6836,32.0,288.66666666666697,3.0,1,202.0,113,6
6789,20.20833333333335,270.0,4,1,157.0,145,51
6984,14.95,277.166666666666,3.0,1,123.0,261,177
7162,20.20833333333335,455.5,6.0,2,67.0,248,52
7389,32.25,571.0,9.0,1,7.0,288,54
7014,14.95,306.0,21,1,40.24285714285711,1147,102
7575,6.125,605.119802419838,6.0,1,13.125,387,51
7639,20.3333333333333,641.9839965590339,6.0,1,84.0,79,5
7192,17.64583333333335,354.49999999999915,3,1,4.66666666666667,979,555
7968,120.0,142.5,3.0,1,2.0,256,315
7963,20.20833333333335,138.5,1,1,5.0,333,345
7097,4.41379310344828,326.333333333332,20.5,1,43.0,856,254
7153,4.41379310344828,337.833333333332,6.0,1,227.07142857142892,395,245
6928,12.5,228.0,2,1,22.75,457,93.0
